日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.32,6.17,5.32,5.54,24230700,,138334000.0
2015-09-07,5.67,5.97,5.62,5.76,18764700,,109399000.0
2015-09-08,5.79,6.2,5.7,6.18,17516200,,103786000.0
2015-09-09,6.26,6.49,6.16,6.43,23937900,,152346000.0
2015-09-10,6.26,6.39,6.18,6.22,16398000,,103277000.0
2015-09-11,6.23,6.35,6.21,6.3,12289800,,77060000.0
2015-09-14,6.34,6.4,5.67,5.67,22163400,,131647000.0
2015-09-15,5.43,5.67,5.14,5.17,19531300,,105295000.0
2015-09-16,5.26,5.69,5.17,5.69,20000900,,108185000.0
2015-09-17,5.6,5.99,5.5,5.51,22298100,,128081000.0
2015-09-18,5.6,5.65,5.42,5.58,14485800,,80668000.0
2015-09-21,5.5,5.94,5.48,5.88,18666300,,107104000.0
2015-09-22,5.96,6.3,5.89,6.07,29025700,,176019008.0
2015-09-23,5.92,6.39,5.88,6.06,28089600,,171954000.0
2015-09-24,6.12,6.6,6.06,6.34,33681500,,211347008.0
2015-09-25,6.28,6.37,5.89,5.97,20223200,,124130000.0
2015-09-28,5.95,6.39,5.95,6.2,23067200,,142668000.0
2016-04-12,6.82,6.82,6.82,6.82,129400,,882000.0
2016-04-13,7.5,7.5,7.5,7.5,465100,,3488000.0
2016-04-14,8.25,8.25,8.25,8.25,728800,,6013000.0
2016-04-15,9.08,9.08,9.08,9.08,5892200,,53502000.0
2016-04-18,9.99,9.99,9.99,9.99,5215200,,52100000.0
2016-04-19,10.99,10.99,10.6,10.99,59253600,,650273024.0
2016-04-20,11.78,12.07,11.05,11.39,178732896,,2077995008.0
2016-04-21,11.48,11.55,10.25,10.3,131128400,,1396306048.0
2016-04-22,10.1,10.44,9.68,9.9,78422200,,782118976.0
2016-04-25,9.94,10.1,9.75,10.08,42456600,,422388000.0
2016-04-26,10.1,10.1,9.62,9.95,45692500,,449601984.0
2016-04-27,10.0,10.0,9.46,9.66,46619700,,451288992.0
2016-04-28,9.65,9.81,9.42,9.79,40278300,,388425984.0
2016-04-29,9.68,10.43,9.56,10.07,62755600,,630633984.0
2016-05-03,9.91,10.59,9.76,10.4,55018800,,559801984.0
2016-05-04,10.25,10.4,10.06,10.14,36352300,,371270016.0
2016-05-05,10.13,10.42,10.06,10.19,27886800,,285302016.0
2016-05-06,10.25,10.29,9.64,9.64,32054400,,320055008.0
2016-05-09,9.52,9.54,8.9,9.08,36690000,,334888000.0
2016-05-10,9.03,9.22,8.79,8.9,18184400,,163296000.0
2016-05-11,9.05,9.05,8.67,8.8,20211200,,179104000.0
2016-05-12,8.56,8.96,8.46,8.92,19953700,,174336000.0
2016-05-13,9.01,9.07,8.73,8.8,15454700,,137832992.0
2016-05-16,8.74,9.31,8.64,9.22,25269800,,229344000.0
2016-05-17,9.13,9.24,8.91,8.98,20592500,,186400992.0
2016-05-18,8.84,8.84,8.45,8.66,21033600,,181943008.0
2016-05-19,8.67,8.88,8.6,8.6,12971400,,113451000.0
2016-05-20,8.54,8.85,8.4,8.8,13183200,,114757000.0
2016-05-23,8.75,9.19,8.75,9.07,20899300,,188928992.0
2016-05-24,9.02,9.06,8.77,8.82,11733800,,104247000.0
2016-05-25,8.94,9.02,8.67,8.8,12432500,,110356000.0
2016-05-26,8.78,8.88,8.48,8.81,12335700,,106947000.0
2016-05-27,8.78,8.92,8.66,8.78,8887900,,78156000.0
2016-05-30,8.71,9.1,8.5,8.85,13061900,,115784000.0
