日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-02-12,25.37,30.44,25.37,30.44,75539,,2295100.25
2020-02-13,33.48,33.48,33.48,33.48,30507,,1021374.375
2020-02-14,36.83,36.83,36.83,36.83,30708,,1130975.625
2020-02-17,40.51,40.51,40.51,40.51,40000,,1620400.0
2020-02-18,44.56,44.56,44.56,44.56,129900,,5788344.0
2020-02-19,49.01,49.01,45.94,47.14,10705355,,508275840.0
2020-02-20,45.14,45.59,43.22,43.51,6706821,,296426624.0
2020-02-21,42.7,42.9,41.5,41.75,5251440,,220402752.0
2020-02-24,40.81,41.6,40.6,41.49,3297004,,135908096.0
2020-02-25,41.09,43.55,41.09,43.0,4906793,,210118976.0
2020-02-26,41.74,42.3,40.62,40.74,3761073,,155277104.0
2020-02-27,40.6,40.94,39.04,39.37,2920198,,115795952.0
2020-02-28,37.96,38.36,36.88,36.96,2654058,,99833240.0
2020-03-02,37.94,39.13,37.52,38.62,2257024,,86665376.0
2020-03-03,39.68,40.17,38.5,38.82,2657676,,104867144.0
2020-03-04,38.0,42.38,37.8,41.64,4612708,,187597952.0
2020-03-05,41.37,41.99,40.19,40.43,3372965,,138090288.0
2020-03-06,39.94,39.94,38.81,39.25,2391474,,93743016.0
2020-03-09,38.35,38.95,37.55,37.72,1878270,,71710392.0
2020-03-10,37.05,38.84,37.02,38.75,1705095,,64930696.0
2020-03-11,38.74,38.8,37.75,37.75,1509657,,57782188.0
2020-03-12,37.15,37.44,36.45,36.63,1338304,,49436260.0
2020-03-13,34.8,35.88,34.0,35.59,1447706,,50692492.0
2020-03-16,35.89,36.32,34.23,34.31,1020039,,36161628.0
2020-03-17,34.34,34.99,33.02,34.3,1097272,,37292748.0
2020-03-18,34.5,35.1,33.7,33.7,944142,,32544766.0
2020-03-19,33.67,33.95,32.83,33.51,1273600,,42421200.0
2020-03-20,33.8,34.36,33.39,34.17,1004499,,33919880.0
2020-03-23,33.43,33.58,32.83,32.99,894700,,29711768.0
2020-03-24,33.45,34.08,33.01,33.99,1155679,,38913948.0
2020-03-25,34.66,34.85,34.04,34.28,1069078,,36700832.0
2020-03-26,33.95,33.95,33.3,33.35,982707,,33037162.0
2020-03-27,33.65,33.71,33.38,33.41,742808,,24918206.0
2020-03-30,33.02,33.18,31.88,32.29,925900,,29887980.0
2020-03-31,32.4,32.81,31.92,31.93,731500,,23612654.0
2020-04-01,31.91,32.61,31.83,32.04,685800,,22039536.0
2020-04-02,31.99,32.6,31.67,32.59,749136,,24101432.0
2020-04-03,32.52,32.86,32.29,32.36,811099,,26394504.0
2020-04-07,32.7,33.1,32.54,33.02,949516,,31195554.0
2020-04-08,32.79,33.87,32.7,33.79,1204400,,40351620.0
2020-04-09,34.16,34.77,33.88,34.65,1729708,,59377576.0
2020-04-10,33.33,33.79,32.02,32.24,2021740,,66224804.0
2020-04-13,31.95,32.55,31.7,32.37,667395,,21484718.0
2020-04-14,32.34,32.49,32.21,32.36,737535,,23868072.0
2020-04-15,32.25,32.35,31.82,31.9,927516,,29685968.0
2020-04-16,31.7,31.8,31.18,31.42,726452,,22809706.0
2020-04-17,31.6,31.94,31.4,31.43,596058,,18855918.0
2020-04-20,31.4,31.88,31.31,31.88,548408,,17367646.0
2020-04-21,31.68,31.96,31.55,31.74,370500,,11760906.0
2020-04-22,31.51,31.95,31.41,31.95,446493,,14190882.0
2020-04-23,31.9,32.24,31.83,31.88,572458,,18323062.0
2020-04-24,31.88,32.25,31.68,32.15,761382,,24365606.0
2020-04-27,31.96,32.06,31.18,31.19,682686,,21579018.0
2020-04-28,31.0,31.0,28.32,28.89,1551153,,45221396.0
2020-04-29,28.61,29.49,28.51,29.28,898140,,26191480.0
2020-04-30,30.35,30.69,29.9,30.12,1020040,,30802472.0
2020-05-06,29.9,30.55,29.72,30.41,693664,,20952100.0
2020-05-07,30.2,31.39,30.2,31.16,999173,,30827696.0
2020-05-08,30.95,31.57,30.0,31.3,1119127,,34958812.0
2020-05-11,31.5,32.99,31.5,32.23,1408759,,45556380.0
2020-05-12,32.23,33.88,32.05,33.65,2275071,,75528584.0
2020-05-13,33.4,33.9,32.52,32.71,1801706,,59680488.0
