日期,开盘,收盘,最高,最低,成交量,成交额
2020-11-23,9.31,9.41,9.46,9.28,154181,143664.890625
2020-11-24,9.31,9.41,9.45,9.31,92886,87169.1015625
2020-11-25,9.36,9.36,9.45,9.34,196394,184312.765625
2020-11-26,9.34,9.22,9.34,9.17,528160,487397.90625
2020-11-27,9.19,9.24,9.3,9.19,121631,112494.8828125
2020-11-30,9.36,9.44,9.56,9.25,838014,786026.9375
2020-12-01,9.34,9.53,9.59,9.34,200077,187852.796875
2020-12-02,9.53,9.56,9.6,9.44,213684,203972.09375
2020-12-03,9.64,9.52,9.64,9.47,37627,35879.09765625
2020-12-04,9.51,9.57,9.57,9.4,327151,309413.75
2020-12-07,9.47,9.43,9.57,9.43,93641,88322.1796875
2020-12-08,9.55,9.45,9.55,9.43,245944,232706.3125
2020-12-09,9.45,9.31,9.52,9.17,330522,310018.8125
2020-12-10,9.22,9.34,9.49,9.22,304958,284285.34375
2020-12-11,9.34,9.18,9.34,9.1,113723,104567.8515625
2020-12-14,9.15,9.25,9.25,9.15,34259,31453.93359375
2020-12-15,9.57,9.3,9.57,9.22,80891,74685.1875
2020-12-16,9.21,9.24,9.25,9.15,180948,165806.421875
2020-12-17,9.21,9.18,9.24,9.1,94536,86582.5
2020-12-18,9.15,9.1,9.22,9.06,94182,85825.46875
2020-12-21,9.02,9.24,9.27,9.02,151372,138764.765625
2020-12-22,9.24,9.11,9.38,9.11,68336,63016.5234375
2020-12-23,9.11,9.34,9.34,9.11,313506,287341.0625
2020-12-24,9.39,9.3,9.39,9.23,532691,495468.625
2020-12-25,9.29,9.27,9.42,9.27,132482,123026.5078125
2020-12-28,9.24,9.17,9.3,9.15,98437,90959.0078125
2020-12-29,9.3,9.24,9.35,9.24,34602,32276.310546875
2020-12-30,9.26,9.35,9.35,9.26,34972,32659.04296875
2020-12-31,9.35,9.42,9.49,9.23,383454,359176.78125
2021-01-04,9.5,9.64,9.65,9.46,488080,468283.0
2021-01-05,9.62,10.1,10.24,9.49,730088,722620.9375
2021-01-06,10.09,9.92,10.22,9.9,315536,315177.4375
2021-01-07,10.1,10.06,10.1,9.88,397483,396065.75
2021-01-08,10.25,10.09,10.58,9.94,380203,383157.875
2021-01-11,10.3,10.24,10.39,10.1,126040,129951.21875
2021-01-12,10.13,10.48,10.48,10.13,238919,245844.9375
2021-01-13,10.48,10.67,10.7,10.48,109663,116599.0703125
2021-01-14,10.38,10.67,10.86,10.38,439514,467901.65625
2021-01-15,10.62,10.36,10.62,10.23,363268,377501.75
2021-01-18,10.21,10.72,10.72,10.21,459303,484279.8125
2021-01-19,10.72,10.46,10.72,10.46,229962,242514.8125
