日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.95,8.16,8.82,7.86,259155391,2175757312.0,,,,
2015-09-07,,8.4,8.34,8.7,8.3,231738434,1969439232.0,,,,
2015-09-08,,8.36,9.17,9.17,8.22,411917304,3634851840.0,,,,
2015-09-09,,9.28,9.37,9.57,9.08,493594712,4612219392.0,,,,
2015-09-10,,9.16,9.38,9.86,9.07,463845493,4384693248.0,,,,
2015-09-11,,9.31,9.32,9.52,9.19,238356809,2230521856.0,,,,
2015-09-14,,9.4,8.43,9.52,8.39,332705904,2963901184.0,,,,
2015-09-15,,8.3,8.37,8.81,8.27,262879840,2232978944.0,,,,
2015-09-16,,8.43,9.21,9.21,8.32,397521879,3514754048.0,,,,
2015-09-17,,9.2,9.04,9.64,9.01,499549038,4649143296.0,,,,
2015-09-18,,9.17,9.16,9.24,8.92,276689093,2516817920.0,,,,
2015-09-21,,9.16,9.7,9.78,9.05,448342717,4261812480.0,,,,
2015-09-22,,9.77,9.6,9.79,9.45,332751923,3198662912.0,,,,
2015-09-23,,9.41,9.41,9.67,9.35,228193029,2160502016.0,,,,
2015-09-24,,9.48,9.59,9.6,9.28,225387344,2131760384.0,,,,
2015-09-25,,9.49,9.2,9.49,9.08,199165448,1847065600.0,,,,
2015-09-28,,9.28,9.22,9.3,9.04,116093739,1066673408.0,,,,
2015-09-29,,9.06,8.94,9.1,8.9,144211062,1297854720.0,,,,
2015-09-30,,9.01,9.07,9.13,8.97,115655072,1046778624.0,,,,
2015-10-08,,9.49,9.55,9.78,9.32,312173547,2989968640.0,,,,
2015-10-09,,9.5,9.66,9.73,9.46,248764487,2390923520.0,,,,
2015-10-12,,9.69,10.59,10.63,9.65,761726696,7911404032.0,,,,
2015-10-13,,10.3,10.76,10.83,10.23,549697854,5801276416.0,,,,
2015-10-14,,10.68,10.5,10.74,10.45,353293417,3739431168.0,,,,
2015-10-15,,10.51,10.81,10.98,10.51,389092514,4199869696.0,,,,
2015-10-16,,10.9,10.9,10.93,10.55,461296020,4971677184.0,,,,
2015-10-19,,11.22,11.3,11.68,11.12,565294097,6418789376.0,,,,
2015-10-20,,11.35,11.46,11.5,11.16,346964996,3931504128.0,,,,
2015-10-21,,11.5,10.46,11.54,10.31,462723424,5078780416.0,,,,
2015-10-22,,10.62,10.79,10.88,10.26,354481548,3780534528.0,,,,
2015-10-23,,10.88,10.76,10.88,10.5,305666258,3258674176.0,,,,
2015-10-26,,10.88,10.65,10.95,10.57,276156478,2953710336.0,,,,
2015-10-27,,10.5,10.54,10.61,10.05,257730971,2665235712.0,,,,
2015-10-28,,10.4,10.26,10.63,10.21,192102793,2000531968.0,,,,
2015-10-29,,10.32,10.35,10.45,10.14,168745639,1740478080.0,,,,
2015-10-30,,10.33,10.36,10.5,10.17,160499565,1660985600.0,,,,
2015-11-02,,10.16,10.12,10.38,10.07,132518683,1352354688.0,,,,
2015-11-03,,10.18,10.09,10.24,10.03,114807687,1161482880.0,,,,
2015-11-04,,10.08,10.58,10.64,10.08,285123385,2967358208.0,,,,
2015-11-05,,10.55,10.96,11.5,10.49,640870289,7044250624.0,,,,
2015-11-06,,10.9,10.99,11.12,10.8,392133867,4292904704.0,,,,
2015-11-09,,10.88,11.17,11.53,10.83,407314215,4558561280.0,,,,
2015-11-10,,11.03,10.99,11.09,10.84,280395891,3076916736.0,,,,
2015-11-11,,10.94,11.0,11.07,10.81,204045828,2227208448.0,,,,
2015-11-12,,11.02,11.21,11.4,10.86,430354488,4789721088.0,,,,
2015-11-13,,11.1,10.78,11.16,10.73,343545983,3752647168.0,,,,
2015-11-16,,10.63,10.77,10.78,10.54,156604141,1673027968.0,,,,
2015-11-17,,10.85,10.65,10.95,10.6,225466500,2439634432.0,,,,
2015-11-18,,10.65,10.33,10.7,10.3,193750467,2033238272.0,,,,
2015-11-19,,10.35,10.46,10.47,10.27,129763639,1345159424.0,,,,
2015-11-20,,10.47,10.55,10.68,10.41,151532497,1603170688.0,,,,
2015-11-23,,10.53,10.41,10.65,10.36,150814598,1576998656.0,,,,
2015-11-24,,10.35,10.35,10.44,10.18,128175804,1317177728.0,,,,
2015-11-25,,10.33,10.49,10.55,10.29,147518643,1539612800.0,,,,
2015-11-26,,10.49,10.33,10.53,10.3,119916237,1245738624.0,,,,
2015-11-27,,10.26,9.62,10.3,9.45,232018556,2304034304.0,,,,
2015-11-30,,9.63,9.54,9.8,9.09,153833955,1460349952.0,,,,
2015-12-01,,9.55,9.61,9.67,9.46,102334246,978714368.0,,,,
2015-12-02,,9.62,9.86,9.87,9.43,161850000,1569478016.0,,,,
2015-12-03,,9.79,9.92,9.99,9.72,118641961,1167164416.0,,,,
2015-12-04,,9.8,9.73,9.86,9.63,111949608,1091821824.0,,,,
2015-12-07,,9.71,9.76,9.89,9.71,90696421,888245056.0,,,,
2015-12-08,,9.7,9.44,9.71,9.42,99820013,951456256.0,,,,
2015-12-09,,9.36,9.48,9.53,9.33,73701330,696329344.0,,,,
2015-12-10,,9.48,9.5,9.58,9.43,68006136,645857152.0,,,,
2015-12-11,,9.45,9.45,9.52,9.35,73742662,694577920.0,,,,
2015-12-14,,9.37,9.75,9.8,9.34,112990565,1086383360.0,,,,
2015-12-15,,9.74,9.74,9.84,9.7,70181195,684709440.0,,,,
2015-12-16,,9.79,9.77,9.83,9.72,71875296,702262656.0,,,,
2015-12-17,,10.05,9.93,10.11,9.9,144263389,1439469056.0,,,,
2015-12-18,,9.91,9.96,10.05,9.77,144325449,1428681856.0,,,,
2015-12-21,,9.89,9.98,10.07,9.85,106668671,1064942528.0,,,,
2015-12-22,,10.03,9.92,10.06,9.87,78952554,784044416.0,,,,
2015-12-23,,9.9,9.78,9.9,9.76,99442228,977383104.0,,,,
2015-12-24,,9.77,9.63,9.8,9.52,75381060,726206464.0,,,,
2015-12-25,,9.65,9.66,9.7,9.57,55199630,531629824.0,,,,
2015-12-28,,9.67,9.46,9.78,9.45,99209304,954894912.0,,,,
2015-12-29,,9.46,9.5,9.51,9.39,65052242,614175424.0,,,,
2015-12-30,,9.52,9.49,9.52,9.4,51743769,489679520.0,,,,
2015-12-31,,9.49,9.54,9.64,9.43,78699010,750735616.0,,,,
2016-01-04,,9.53,8.76,9.6,8.71,76630871,708660032.0,,,,
2016-01-05,,8.5,8.84,8.96,8.41,126665443,1112531840.0,,,,
2016-01-06,,8.86,8.99,9.0,8.8,80731138,719297792.0,,,,
2016-01-07,,8.87,8.24,8.87,8.18,22716199,195278656.0,,,,
2016-01-08,,8.52,8.44,8.62,8.07,109430077,920882624.0,,,,
2016-01-11,,8.31,8.08,8.54,8.04,104017801,860745216.0,,,,
2016-01-12,,8.18,8.25,8.43,8.01,104375942,854770112.0,,,,
2016-01-13,,8.26,7.99,8.31,7.97,78197855,636880064.0,,,,
2016-01-14,,7.82,8.13,8.14,7.81,76008198,610236224.0,,,,
2016-01-15,,8.09,7.87,8.09,7.81,70136434,557982400.0,,,,
2016-01-18,,7.74,7.85,7.95,7.7,68649654,538594240.0,,,,
