日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,20.86,21.52,20.21,21.45,1696081,,35585868.0
2015-09-07,21.44,22.3,21.3,21.51,1534877,,33456850.0
2015-09-08,21.31,22.14,20.82,21.91,1453334,,31013726.0
2015-09-09,21.7,23.0,21.7,22.34,3085433,,68866944.0
2015-09-10,22.0,22.79,21.86,22.06,1592272,,35657868.0
2015-09-11,21.61,22.2,21.46,21.81,927608,,20288814.0
2015-09-14,21.99,22.0,19.63,19.63,1551300,,31628680.0
2015-09-15,17.72,19.73,17.72,18.8,2015971,,37590760.0
2015-09-16,18.6,20.68,18.6,20.57,1830790,,35773776.0
2015-09-17,20.56,20.85,20.01,20.3,1783520,,36442644.0
2015-09-18,20.22,20.38,19.66,19.96,813200,,16223174.0
2015-09-21,19.71,20.38,19.7,20.25,930862,,18684282.0
2015-09-22,20.31,22.28,20.0,22.0,3218872,,68062024.0
2015-09-23,21.5,21.93,20.8,20.85,4250798,,91248296.0
2015-09-24,20.88,21.14,20.26,20.61,1648300,,33971392.0
2015-09-25,20.51,20.8,19.75,19.8,1285512,,25835302.0
2015-09-28,19.97,20.03,19.68,19.96,868928,,17309218.0
2015-09-29,19.77,19.88,19.52,19.63,796700,,15703540.0
2015-09-30,19.65,19.9,19.51,19.73,796169,,15669606.0
2015-10-08,20.5,20.68,20.14,20.49,2041327,,41597776.0
2015-10-09,20.25,20.65,20.25,20.6,1735454,,35494328.0
2015-10-12,20.73,21.88,20.7,21.49,3055839,,65524256.0
2015-10-13,21.4,21.74,21.3,21.56,1455402,,31405134.0
2015-10-14,21.6,21.69,21.01,21.05,1868279,,39881952.0
2015-10-15,21.2,21.73,21.2,21.71,1961234,,42250980.0
2015-10-16,21.86,22.09,21.51,21.9,2170711,,47492956.0
2015-10-19,22.1,22.5,21.85,22.5,2284299,,50374212.0
2015-10-20,22.43,23.32,22.25,22.79,2330257,,53491908.0
2015-10-21,23.0,23.15,21.1,21.42,2431024,,54594656.0
2015-10-22,21.95,22.55,21.8,22.33,1242464,,27716316.0
2015-10-23,22.6,23.08,22.6,23.05,1386580,,31872594.0
2015-10-26,23.3,25.36,23.3,25.36,3021382,,74676232.0
2015-10-27,25.35,26.99,24.3,25.34,5735360,,146503920.0
2015-10-28,24.99,25.27,24.37,24.49,3703651,,91864864.0
2015-10-29,24.78,25.72,24.61,25.3,1901458,,48300220.0
2015-10-30,25.33,26.35,24.42,25.92,2148392,,55258664.0
2015-11-02,25.42,26.68,25.01,25.68,2325183,,60244424.0
2015-11-03,25.5,26.58,25.41,25.7,1440180,,37307648.0
2015-11-04,25.5,26.72,25.46,26.59,2315544,,60587868.0
2015-11-05,26.69,26.72,25.8,25.9,1983202,,51827204.0
2015-11-06,25.55,26.51,25.49,26.06,1618725,,41951692.0
2015-11-09,25.5,25.8,25.15,25.48,3100356,,78991672.0
2015-11-10,25.4,26.53,25.4,26.12,1907082,,49511468.0
2015-11-11,26.01,26.1,25.53,25.77,1424324,,36611700.0
2015-11-12,25.83,26.0,25.5,26.0,1593499,,41028020.0
2015-11-13,25.95,26.62,25.61,26.17,2161259,,56523976.0
