日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.0,14.67,12.58,13.33,2726334,,37256204.0
2015-09-07,13.77,14.48,13.33,13.88,2539108,,35427836.0
2015-09-08,13.79,15.27,13.79,15.27,2492684,,35925644.0
2015-09-09,15.55,16.2,15.41,15.9,3769665,,59681304.0
2015-09-10,15.74,16.0,15.41,15.53,2024400,,31882032.0
2015-09-11,15.68,15.99,15.38,15.85,2144030,,33751656.0
2015-09-14,15.86,15.98,14.27,14.27,2516200,,37674672.0
2015-09-15,13.44,13.85,12.85,12.85,2041631,,27095764.0
2015-09-16,13.1,14.14,13.1,14.14,3723971,,51213644.0
2015-09-17,14.21,15.19,14.14,14.33,3919923,,56780804.0
2015-09-18,14.34,14.97,14.16,14.79,2404403,,34827032.0
2015-09-21,14.69,15.93,14.55,15.93,3395515,,52369360.0
2015-09-22,15.8,16.32,15.41,15.89,3987773,,63606756.0
2015-09-23,15.6,16.27,15.5,15.98,2823825,,45005660.0
2015-09-24,15.99,16.48,15.98,16.28,2473259,,40141380.0
2015-09-25,16.2,16.38,15.09,15.42,3257035,,51174676.0
2015-09-28,15.45,16.28,14.94,16.27,2877256,,45541308.0
2015-09-29,15.8,16.43,15.6,16.03,2173700,,34737324.0
2015-09-30,16.23,16.77,16.03,16.38,2559128,,41981996.0
2015-10-08,17.0,17.99,16.79,17.7,3390368,,58938360.0
2015-10-09,17.96,18.63,17.69,17.71,4587510,,83039768.0
2015-10-12,18.03,19.4,17.78,18.83,3658740,,67624752.0
2015-10-13,18.82,19.4,18.53,19.4,3212951,,60940224.0
2015-10-14,19.6,19.6,18.76,18.82,3491199,,66649848.0
2015-10-15,18.55,19.29,18.36,19.23,4144383,,78587520.0
2015-10-16,19.3,19.95,18.97,19.5,5341084,,103937840.0
2015-10-19,19.56,19.7,18.65,18.8,3717836,,70798848.0
2015-10-20,18.85,19.49,18.66,19.35,4085249,,78176392.0
2015-10-21,19.45,20.38,17.53,17.88,7125773,,137034432.0
2015-10-22,17.74,18.81,17.71,18.69,5081820,,92828576.0
2015-10-23,18.95,20.15,18.72,19.83,4797346,,92383704.0
2015-10-26,20.29,20.82,19.61,20.21,5686354,,115734712.0
2015-10-27,20.19,20.53,18.48,20.22,4791074,,94032424.0
2015-10-28,20.0,20.83,19.82,20.03,5176656,,105150488.0
2015-10-29,20.1,20.84,19.88,20.5,4145982,,84453512.0
2015-10-30,20.5,20.95,19.85,20.5,3742333,,76902808.0
2015-11-02,19.8,20.96,19.62,20.07,3827023,,77854688.0
2015-11-03,20.11,20.19,19.51,19.61,4502159,,89159208.0
2015-11-04,19.63,21.57,19.63,21.57,6247188,,129743864.0
2015-11-05,21.8,22.48,20.5,21.11,7764427,,166614608.0
2015-11-06,21.07,22.32,20.8,22.32,5810498,,126708816.0
2015-11-09,22.15,23.64,22.15,23.37,6162622,,140744560.0
2015-11-10,23.0,23.76,22.71,23.06,6089345,,141088192.0
2015-11-11,23.12,23.98,22.98,23.89,4488806,,106469696.0
2015-11-12,23.98,25.5,23.31,24.97,6388180,,154995424.0
2015-11-13,24.22,27.0,24.22,25.83,6950434,,179191168.0
2015-11-16,25.05,26.54,24.26,26.3,5186296,,131412200.0
2015-11-17,26.49,27.2,24.88,24.88,7138825,,184196784.0
2015-11-18,24.96,25.2,23.01,23.1,5609683,,135120048.0
2015-11-19,23.1,23.99,23.0,23.93,3901833,,91922976.0
2015-11-20,23.96,24.62,23.88,24.18,3379204,,81868560.0
2015-11-23,24.37,24.87,23.72,23.96,3301349,,80417392.0
2015-11-24,23.7,24.91,23.6,24.81,3424637,,83145512.0
2015-11-25,25.02,25.88,24.88,25.6,3971623,,101121456.0
2015-11-26,25.6,25.87,24.98,25.03,4849945,,123032880.0
2015-11-27,24.91,25.3,23.02,23.31,5224075,,127960320.0
2015-11-30,23.42,23.65,21.35,23.39,4027462,,92348368.0
2015-12-01,23.28,25.73,22.9,25.42,7308332,,181931776.0
2015-12-02,24.89,25.38,23.01,24.8,4555240,,111164272.0
2015-12-03,24.9,26.49,24.9,26.37,6041758,,155951968.0
2015-12-04,26.2,28.9,26.0,27.3,6373822,,175195904.0
2015-12-07,27.06,29.43,27.05,29.06,5913952,,168501328.0
2015-12-08,29.0,29.07,27.45,27.75,4454654,,125460320.0
2015-12-09,27.31,27.75,26.24,26.44,3380285,,90965840.0
2015-12-10,26.78,27.88,26.47,27.03,3230144,,88368112.0
2015-12-11,26.93,26.93,26.0,26.02,2720580,,71709600.0
2015-12-14,25.51,26.58,24.91,26.49,2409201,,61744108.0
2015-12-15,26.49,27.82,26.49,27.14,2349237,,63988004.0
2015-12-16,27.21,27.95,26.93,27.06,2503127,,68546728.0
2015-12-17,27.21,28.28,27.12,27.95,3566987,,98241104.0
2015-12-18,28.05,28.29,27.34,27.44,2487096,,68833592.0
2015-12-21,27.56,30.18,27.45,30.18,6688757,,197518704.0
2015-12-22,30.8,32.88,30.18,31.76,6211585,,197055920.0
2015-12-23,31.8,32.4,30.5,30.5,5049453,,158598992.0
2015-12-24,30.5,30.85,28.3,29.62,4626583,,135860272.0
2015-12-25,29.6,31.2,29.6,31.02,3512648,,107084088.0
2015-12-28,31.4,33.57,30.5,31.45,5903808,,188781328.0
2015-12-29,31.58,31.85,30.3,31.68,3226382,,100513240.0
2015-12-30,31.71,32.79,31.28,31.87,3178618,,102018768.0
2015-12-31,32.0,32.58,31.53,32.0,2986654,,95979792.0
2016-01-04,32.0,32.0,28.8,28.8,3279115,,96780024.0
2016-01-05,25.92,27.95,25.92,26.12,6145503,,162567360.0
2016-01-06,26.15,27.2,25.96,26.84,3150820,,83866168.0
2016-01-07,26.14,26.4,24.16,24.16,803300,,19827032.0
2016-01-08,23.99,24.95,21.8,23.38,3770991,,88512072.0
2016-01-11,23.18,23.18,21.04,21.04,3308951,,71685016.0
2016-01-12,21.85,21.85,19.1,20.59,2947201,,60294184.0
2016-01-13,20.59,21.0,18.53,18.53,3084033,,61637120.0
2016-01-14,17.86,20.26,16.84,20.26,4450554,,83543008.0
2016-01-15,19.8,21.01,19.5,20.79,4110921,,84331048.0
2016-01-18,20.96,21.5,20.0,20.96,4052462,,85553632.0
2016-01-19,20.94,22.0,20.35,21.85,3483433,,73841192.0
2016-01-20,21.48,22.29,21.06,21.8,3128408,,68231408.0
2016-01-21,21.51,22.26,20.5,20.7,2572928,,55195868.0
2016-01-22,20.71,21.21,20.05,20.97,2226333,,46153956.0
2016-01-25,21.0,21.37,20.82,21.01,1832207,,38746236.0
2016-01-26,20.7,20.71,18.91,18.91,2939829,,57387136.0
2016-01-27,18.87,18.87,17.02,17.2,7078442,,121798752.0
2016-01-28,17.2,17.23,15.51,15.67,3702126,,61230532.0
2016-01-29,15.6,16.83,15.56,16.58,3579475,,58699068.0
2016-02-01,16.56,17.09,15.8,16.74,3205664,,53703256.0
2016-02-02,16.59,17.9,16.56,17.68,3616996,,63289948.0
2016-02-03,17.53,17.89,17.03,17.59,2779696,,48304684.0
2016-02-04,17.8,18.46,17.6,18.18,3322249,,60309268.0
2016-02-05,18.29,18.65,18.05,18.34,3028240,,55625528.0
2016-02-15,17.47,18.16,16.92,17.97,3166970,,55586832.0
2016-02-16,18.06,18.99,17.9,18.98,3382978,,62930516.0
2016-02-17,18.97,19.29,18.53,19.13,3584721,,67624536.0
2016-02-18,19.2,19.87,19.2,19.21,4018344,,78432968.0
2016-02-19,19.05,19.6,18.91,19.6,2891199,,55759836.0
2016-02-22,19.89,20.09,19.6,19.91,3564618,,70638112.0
2016-02-23,19.98,20.76,19.83,20.76,4579768,,92750344.0
2016-02-24,20.59,20.8,19.7,20.57,3922392,,79726280.0
2016-02-25,20.38,20.49,18.51,18.51,4813031,,93906504.0
2016-02-26,18.51,18.79,17.41,17.97,3277471,,59400048.0
2016-02-29,17.99,17.99,16.17,16.19,3402897,,56188516.0
2016-03-01,16.24,17.18,16.0,16.98,2818699,,46581336.0
2016-03-02,17.19,18.08,16.93,17.94,2965686,,51745408.0
2016-03-03,18.18,18.75,17.88,17.9,3242817,,59365408.0
2016-03-04,17.8,18.17,16.3,16.81,3100443,,53713912.0
2016-03-07,16.98,17.92,16.98,17.5,2752614,,48395000.0
2016-03-08,17.5,18.3,16.5,18.25,3056090,,53417536.0
2016-03-09,17.8,18.25,17.61,17.75,2338977,,41830892.0
2016-03-10,17.53,17.99,17.1,17.28,1885534,,33058326.0
