日期,开盘,收盘,最高,最低,成交量,成交额
2016-08-08,9.87,10.17,10.2,9.77,230005798,229587024.0
2016-08-09,10.12,10.16,10.17,10.1,47488032,48117112.0
2016-08-10,10.15,10.13,10.23,10.11,36199625,36870948.0
2016-08-11,10.13,9.96,10.13,9.95,22093786,22133596.0
2016-08-12,9.98,10.01,10.03,9.92,12558430,12520435.0
2016-08-15,10.03,10.22,10.28,10.0,65948162,67194528.0
2016-08-16,10.25,10.29,10.35,10.25,27983838,28829386.0
2016-08-17,10.33,10.39,10.49,10.24,51712630,53800624.0
2016-08-18,10.4,10.33,10.4,10.27,20721800,21404194.0
2016-08-19,10.34,10.31,10.35,10.24,20888900,21493500.0
2016-08-22,10.31,10.05,10.32,10.02,31964955,32609168.0
2016-08-23,10.06,10.1,10.16,10.04,13677818,13838454.0
2016-08-24,10.1,10.18,10.25,10.1,28168723,28680470.0
2016-08-25,10.1,10.1,10.15,9.98,14952300,15015093.0
2016-08-26,10.1,10.12,10.21,10.1,16143564,16410496.0
2016-08-29,10.21,10.18,10.3,10.15,24900466,25420846.0
2016-08-30,10.18,10.27,10.34,10.15,30180849,31010078.0
2016-08-31,10.26,10.23,10.26,10.14,15497110,15821022.0
2016-09-01,10.22,10.13,10.25,10.12,24694844,25149806.0
2016-09-02,10.12,10.01,10.12,9.96,31864700,31982348.0
2016-09-05,10.03,10.03,10.08,9.99,19958160,20051566.0
2016-09-06,10.03,10.12,10.14,9.94,22102645,22182544.0
2016-09-07,10.12,10.19,10.26,10.12,45252245,46227488.0
2016-09-08,10.15,10.2,10.22,10.15,14551545,14818161.0
2016-09-09,10.2,10.18,10.26,10.16,12619600,12886893.0
2016-09-12,10.14,9.92,10.14,9.87,48813800,48662248.0
2016-09-13,9.92,9.94,9.96,9.86,11694500,11573978.0
2016-09-14,9.91,9.87,9.91,9.84,13952500,13771276.0
2016-09-19,9.89,9.92,9.94,9.88,12028400,11911356.0
2016-09-20,9.92,9.86,9.92,9.84,11090258,10934959.0
2016-09-21,9.86,9.89,9.91,9.85,16981160,16775979.0
2016-09-22,9.91,9.9,9.93,9.89,11750500,11646511.0
2016-09-23,9.91,9.87,9.91,9.86,11460400,11318997.0
2016-09-26,9.87,9.62,9.87,9.61,16059900,15627821.0
2016-09-27,9.6,9.63,9.64,9.53,17766600,17018406.0
2016-09-28,9.61,9.65,9.68,9.6,9051171,8739632.0
2016-09-29,9.66,9.66,9.71,9.65,7180100,6946255.0
2016-09-30,9.65,9.71,9.73,9.65,6128500,5945786.0
2016-10-10,9.76,9.96,9.96,9.75,18959000,18762252.0
2016-10-11,10.01,10.07,10.1,9.99,18064000,18179000.0
2016-10-12,10.07,10.06,10.07,10.01,8043412,8076032.0
2016-10-13,9.99,10.06,10.1,9.99,12452400,12541178.0
2016-10-14,10.09,10.06,10.09,9.95,13008000,13011828.0
2016-10-17,10.08,9.92,10.11,9.89,18744600,18796088.0
2016-10-18,9.92,10.05,10.05,9.89,12360800,12344909.0
2016-10-19,10.05,10.08,10.13,10.02,28323200,28558910.0
2016-10-20,10.08,10.07,10.15,10.06,29107200,29471624.0
2016-10-21,10.07,10.06,10.1,9.99,10243600,10285736.0
2016-10-24,10.07,10.14,10.15,10.03,18047600,18255346.0
2016-10-25,10.14,10.12,10.16,10.1,16260100,16437958.0
2016-10-26,10.12,10.05,10.12,10.03,11365275,11426768.0
2016-10-27,10.05,10.05,10.09,10.03,26579200,26721040.0
2016-10-28,10.05,9.98,10.11,9.98,23529100,23581124.0
2016-10-31,10.0,9.95,10.0,9.91,15766400,15691009.0
2016-11-01,9.96,9.98,10.01,9.94,19630700,19588216.0
2016-11-02,9.98,9.94,10.03,9.91,16681500,16620378.0
2016-11-03,9.93,9.96,10.04,9.88,25753899,25695740.0
2016-11-04,9.98,9.89,10.0,9.87,19302299,19149764.0
2016-11-07,9.88,9.85,9.91,9.84,11900700,11742697.0
2016-11-08,9.89,9.91,9.95,9.86,15847100,15694492.0
2016-11-09,9.9,9.82,9.93,9.72,15753800,15503021.0
2016-11-10,9.82,9.94,9.95,9.82,13986779,13873211.0
2016-11-11,9.92,9.98,9.98,9.88,17171688,17063246.0
2016-11-14,9.98,10.05,10.06,9.96,15711100,15758181.0
2016-11-15,10.04,10.05,10.07,10.0,15411639,15457108.0
2016-11-16,10.04,10.03,10.08,10.03,15393049,15478614.0
2016-11-17,10.03,10.07,10.09,10.0,17699900,17766176.0
