日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,13.9,14.71,14.71,13.9,113200,161635.703125
2015-09-07,14.67,14.68,14.99,14.25,107000,157965.796875
2015-09-08,14.41,15.1,15.1,14.4,62872,93215.640625
2015-09-09,15.1,15.88,16.5,15.1,93747,147240.59375
2015-09-10,15.69,15.71,15.74,15.67,25400,39893.1015625
2015-09-11,15.42,15.75,15.75,15.4,19421,30057.244140625
2015-09-14,17.27,14.99,17.27,14.99,70900,110306.1015625
2015-09-15,14.15,14.2,15.77,14.15,29763,42660.609375
2015-09-16,14.95,14.99,15.01,13.81,139658,207698.953125
2015-09-17,14.95,14.95,15.65,14.95,111100,166190.703125
2015-09-18,14.33,14.53,15.02,14.33,15800,23107.900390625
2015-09-21,14.5,14.96,14.96,14.43,29100,43031.30078125
2015-09-22,15.21,15.44,15.75,15.21,69111,107057.9140625
2015-09-23,15.5,15.69,16.04,15.44,86078,135295.296875
2015-09-24,16.76,16.07,16.76,15.99,85104,137360.8125
2015-09-25,15.68,15.63,15.75,15.63,59500,93502.703125
2015-09-28,15.21,15.83,16.3,15.21,36004,57156.12890625
2015-09-29,16.55,15.85,16.55,15.85,29600,47498.80078125
2015-09-30,16.5,16.0,16.5,15.76,45545,74523.453125
2015-10-08,16.22,16.82,17.24,16.22,68151,114169.7578125
2015-10-09,16.79,17.08,17.15,16.53,65631,110761.953125
2015-10-12,17.16,17.84,17.87,17.16,163731,288882.21875
2015-10-13,17.24,17.83,17.83,17.24,40866,71597.2109375
2015-10-14,17.54,17.88,17.88,17.54,43900,77465.796875
2015-10-15,17.5,17.75,17.88,17.34,87327,155456.40625
2015-10-16,18.03,18.2,18.44,18.03,88753,160951.375
2015-10-19,18.66,18.5,19.0,18.41,149843,278880.0
2015-10-20,18.59,19.01,19.19,18.59,162619,308465.78125
2015-10-21,19.4,18.8,19.92,18.8,255400,496816.09375
2015-10-22,17.61,18.99,18.99,17.61,71378,132505.28125
2015-10-23,18.99,19.31,19.35,18.62,60044,113958.3203125
2015-10-26,19.3,19.75,20.0,19.3,42000,82142.5
2015-10-27,18.62,19.62,19.63,18.62,50300,97163.8984375
2015-10-28,19.65,19.83,19.83,19.63,337128,662573.5625
2015-10-29,19.82,19.8,19.82,19.31,37512,74135.8203125
2015-10-30,19.42,19.91,19.97,19.42,87500,174200.5
2015-11-02,19.79,19.8,19.93,19.76,70500,139862.203125
2015-11-03,19.02,19.1,19.59,19.02,46727,89560.65625
2015-11-04,19.26,20.93,20.93,19.26,100437,199154.234375
2015-11-05,20.89,20.36,20.89,20.2,128300,264669.4375
2015-11-06,20.41,21.81,22.28,20.41,508135,1098906.5
2015-11-09,21.79,21.97,22.24,21.0,481313,1037955.75
2015-11-10,21.5,21.96,21.96,21.5,604656,1320434.125
2015-11-11,21.96,22.15,22.2,21.69,358428,788358.9375
2015-11-12,22.16,22.24,22.36,21.96,357703,793239.8125
2015-11-13,22.15,22.39,22.48,21.51,434301,961781.8125
2015-11-16,22.1,22.5,22.5,22.05,138610,307962.78125
2015-11-17,22.35,22.65,23.1,22.35,237285,540035.375
2015-11-18,22.5,22.35,22.76,22.3,339117,764167.0625
2015-11-19,21.95,22.58,22.7,21.95,84565,189409.21875
2015-11-20,22.59,22.41,23.0,21.92,160898,362956.4375
2015-11-23,22.6,22.81,22.88,22.16,126920,286047.25
2015-11-24,22.28,22.61,22.82,22.27,80373,181060.375
2015-11-25,23.2,22.89,23.2,22.15,134376,303055.1875
2015-11-26,22.55,22.81,23.2,22.55,162276,373792.78125
2015-11-27,22.52,22.0,22.96,22.0,230294,514664.0
2015-11-30,21.85,21.68,21.89,21.1,60071,129281.265625
2015-12-01,22.18,21.7,22.19,21.7,42500,92588.3984375
2015-12-02,21.2,21.3,21.77,21.2,109100,232526.90625
2015-12-03,21.54,21.58,21.65,21.3,76725,164577.84375
2015-12-04,21.58,21.11,21.58,21.1,164823,348860.6875
2015-12-07,20.1,21.06,21.09,20.1,83331,174034.15625
2015-12-08,20.5,20.3,20.88,20.22,94955,192768.90625
2015-12-09,20.33,20.4,20.6,20.33,142474,290962.34375
2015-12-10,20.4,20.3,20.45,20.3,35500,72475.3984375
2015-12-11,19.96,20.2,20.29,19.96,15500,31315.0
2015-12-14,19.96,20.8,20.8,19.96,101096,206803.40625
2015-12-15,20.62,21.03,21.1,20.62,108525,227890.96875
2015-12-16,20.97,21.17,21.34,20.97,80676,170771.078125
2015-12-17,21.96,21.71,21.96,21.03,142965,309713.9375
2015-12-18,21.72,21.7,21.89,21.51,85612,185595.390625
2015-12-21,21.99,22.03,22.03,21.83,349584,767784.75
2015-12-22,21.65,22.1,23.17,21.65,138086,303603.96875
2015-12-23,22.18,22.11,22.4,22.0,111406,248069.859375
2015-12-24,22.08,22.0,22.1,21.77,54870,120182.5
2015-12-25,21.54,22.25,22.28,21.54,57100,125373.8984375
2015-12-28,22.8,22.0,22.89,21.9,137548,302995.125
2015-12-29,22.0,21.61,22.0,21.21,93606,203247.515625
2015-12-30,21.66,21.63,22.23,21.43,40916,88630.8671875
2015-12-31,21.75,21.5,21.94,21.5,36153,78367.0390625
2016-01-04,21.51,20.56,21.89,20.56,33300,69227.8984375
2016-01-05,19.25,19.69,20.7,19.25,181554,360135.3125
2016-01-06,19.61,20.29,20.29,19.6,63869,128722.4453125
2016-01-07,19.96,19.64,19.96,19.64,1700,3370.800048828125
2016-01-08,19.3,19.87,20.18,19.0,241960,474420.0
2016-01-11,19.03,18.36,19.03,18.35,70536,131446.09375
2016-01-12,18.35,18.26,18.45,18.0,55392,101369.9375
