日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-13,10.06,10.11,10.15,10.05,106091104,106985120.0
2025-08-14,10.15,10.18,10.28,10.14,37255500,38016080.0
2025-08-15,10.16,10.18,10.23,10.12,6743900,6861988.0
2025-08-18,10.2,10.25,10.29,10.18,11734100,12023639.0
2025-08-19,10.26,10.13,10.29,10.11,7856500,8000330.0
2025-08-20,10.13,10.3,10.3,10.08,10098500,10315047.0
2025-08-21,10.29,10.34,10.38,10.28,18707300,19318472.0
2025-08-22,10.34,10.55,10.56,10.34,10868100,11368116.0
2025-08-25,10.56,10.73,10.75,10.56,7929100,8463344.0
2025-08-26,10.79,10.71,10.85,10.58,3467200,3706980.0
2025-08-27,10.6,10.52,10.83,10.51,4262400,4522475.0
2025-08-28,10.51,10.6,10.61,10.41,3350100,3530576.0
2025-08-29,10.6,10.83,10.87,10.6,6512000,7037075.0
2025-09-01,10.83,10.91,10.93,10.8,5624500,6111064.0
2025-09-02,10.92,10.86,11.0,10.68,5554200,6024895.0
2025-09-03,10.86,10.8,10.88,10.71,2255000,2436600.0
2025-09-04,10.8,10.62,10.83,10.5,1982900,2109177.0
2025-09-05,10.61,10.85,10.86,10.59,1936100,2092564.0
2025-09-08,10.85,11.0,11.01,10.85,2124300,2329670.0
2025-09-09,11.0,10.92,11.06,10.86,1859900,2034564.0
2025-09-10,10.87,10.89,10.94,10.85,371100,404661.0
2025-09-11,10.8,11.0,11.0,10.77,3165700,3455768.0
2025-09-12,10.91,10.96,11.06,10.91,1577100,1733565.0
2025-09-15,10.95,11.03,11.1,10.95,784300,867167.0
2025-09-16,11.05,11.01,11.05,10.95,1317900,1451632.0
2025-09-17,10.99,11.12,11.16,10.99,1253200,1387514.0
2025-09-18,11.12,10.99,11.2,10.92,1457200,1622718.0
2025-09-19,10.97,11.17,11.18,10.97,971100,1079479.0
2025-09-22,11.16,11.16,11.17,11.09,885200,986292.0
2025-09-23,11.17,11.13,11.25,11.0,2687400,2978743.0
2025-09-24,10.95,11.26,11.29,10.95,798800,894380.0
2025-09-25,11.26,11.4,11.45,11.26,695100,791856.0
2025-09-26,11.4,11.29,11.44,11.29,439900,498423.0
2025-09-29,11.25,11.48,11.55,11.24,1235000,1407002.0
2025-09-30,11.48,11.5,11.53,11.43,1813200,2086074.0
2025-10-09,11.5,11.62,11.68,11.42,1617400,1875803.0
2025-10-10,11.49,11.3,11.53,11.3,1448500,1654983.0
2025-10-13,11.04,11.22,11.49,11.04,1142800,1279877.0
2025-10-14,11.2,11.1,11.39,11.1,1380200,1552238.0
2025-10-15,11.07,11.25,11.27,11.03,1982000,2195768.0
2025-10-16,11.25,11.31,11.39,11.25,905100,1024651.0
2025-10-17,11.25,11.01,11.31,11.01,670800,747934.0
2025-10-20,11.02,11.03,11.13,11.01,341400,377707.0
2025-10-21,11.12,11.18,11.26,11.12,1036900,1161789.0
2025-10-22,11.17,11.14,11.2,11.1,431800,480504.0
2025-10-23,11.11,11.16,11.17,10.99,508100,562817.0
2025-10-24,11.15,11.27,11.35,11.15,549400,619896.0
2025-10-27,11.4,11.38,11.43,11.33,1871500,2128431.0
2025-10-28,11.32,11.27,11.38,11.25,635400,718512.0
2025-10-29,11.29,11.36,11.37,11.26,514900,581821.0
2025-10-30,11.37,11.29,11.41,11.26,1168600,1326959.0
2025-10-31,11.32,11.17,11.32,11.17,2239900,2515385.0
2025-11-03,11.17,11.12,11.17,11.01,740700,820912.0
