日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.55,6.05,5.4,5.59,21195651,,121477096.0
2015-09-07,5.81,5.99,5.7,5.76,14841445,,86877048.0
2015-09-08,5.79,6.2,5.66,6.17,15781137,,93642568.0
2015-09-09,6.23,6.48,6.07,6.44,24578009,,155534224.0
2015-09-10,6.26,6.42,6.11,6.17,16790102,,105879048.0
2015-09-11,6.17,6.3,6.01,6.2,14826629,,91389736.0
2015-09-14,6.36,6.4,5.58,5.6,22948556,,135627920.0
2015-09-15,5.46,5.63,5.2,5.23,16524734,,89908448.0
2015-09-16,5.25,5.75,5.23,5.73,18203857,,100247432.0
2015-09-17,5.72,5.97,5.58,5.59,19803867,,114012944.0
2015-09-18,5.67,5.73,5.5,5.63,11710100,,65850968.0
2015-09-21,5.54,5.82,5.5,5.8,12257816,,69849664.0
2015-09-22,5.86,5.97,5.75,5.84,17122500,,100408968.0
2015-09-23,5.74,5.84,5.58,5.66,14379370,,82069952.0
2015-09-24,5.72,5.86,5.67,5.86,12160994,,70190160.0
2015-09-25,5.82,5.99,5.67,5.78,17311973,,101204504.0
2015-09-28,5.77,5.85,5.58,5.81,9602692,,55165112.0
2015-09-29,5.68,5.73,5.52,5.62,9886241,,55837936.0
2015-09-30,5.68,5.71,5.62,5.67,6514237,,36942052.0
2015-10-08,5.92,5.95,5.8,5.87,13760460,,81021096.0
2015-10-09,5.9,5.97,5.81,5.95,15167104,,89457848.0
2015-10-12,5.95,6.32,5.9,6.25,25235646,,155041728.0
2015-10-13,6.18,6.32,6.13,6.27,18511189,,115016624.0
2015-10-14,6.2,6.3,6.14,6.17,14536714,,90345952.0
2015-10-15,6.12,6.34,6.1,6.33,17378864,,108923504.0
2015-10-16,6.39,6.44,6.25,6.42,21409972,,136320416.0
2015-10-19,6.4,6.47,6.21,6.31,21687659,,137766560.0
2015-10-20,6.29,6.42,6.27,6.4,18039065,,114670656.0
2015-10-21,6.44,6.49,5.89,5.93,23962971,,149417056.0
2015-10-22,5.95,6.15,5.85,6.11,13253114,,79698448.0
2015-10-23,6.12,6.34,6.1,6.29,17987324,,111521304.0
2015-10-26,6.39,6.4,6.26,6.34,19296431,,122078928.0
2015-10-27,6.25,6.32,6.04,6.3,16254657,,100395840.0
2015-10-28,6.22,6.38,6.13,6.18,16495857,,102918376.0
2015-10-29,6.21,6.3,6.14,6.23,11934803,,74229264.0
2015-10-30,6.2,6.33,6.15,6.27,13833819,,86404064.0
2015-11-02,6.18,6.24,6.08,6.09,11960407,,73619112.0
2015-11-03,6.11,6.15,6.04,6.08,8359011,,51016612.0
2015-11-04,6.1,6.33,6.1,6.33,20909135,,130555848.0
2015-11-05,6.31,6.47,6.29,6.4,28399657,,181638768.0
2015-11-06,6.42,6.55,6.38,6.55,19914355,,129259720.0
2015-11-09,6.47,6.6,6.4,6.52,22654986,,147267600.0
2015-11-10,6.47,6.62,6.45,6.58,19866276,,130008120.0
2015-11-11,6.58,6.83,6.56,6.7,24250758,,162513968.0
2015-11-12,6.65,6.8,6.55,6.68,23127017,,154369504.0
2015-11-13,6.61,6.66,6.44,6.48,17110683,,111911712.0
2015-11-16,6.35,6.57,6.32,6.57,14064364,,90837376.0
2015-11-17,6.6,6.89,6.6,6.71,30859494,,207511648.0
2015-11-18,6.71,7.07,6.67,6.95,41027401,,282132768.0
2015-11-19,6.95,7.05,6.78,7.05,31731830,,219045440.0
2015-11-20,6.99,7.12,6.91,7.07,24018589,,168583040.0
2015-11-23,7.03,7.27,6.99,7.19,29182243,,209102304.0
2015-11-24,7.15,7.2,6.97,7.18,20646593,,146495024.0
2015-11-25,7.14,7.21,7.08,7.13,17105766,,121889944.0
2015-11-26,7.13,7.27,7.04,7.15,28039969,,199630560.0
2015-11-27,7.08,7.49,6.75,6.92,52809160,,382076608.0
2015-11-30,6.88,7.0,6.35,6.75,25010028,,167188928.0
2015-12-01,6.74,6.96,6.63,6.94,19907229,,135350688.0
2015-12-02,6.9,7.14,6.71,6.96,16817773,,117204512.0
2015-12-03,6.99,7.25,6.8,7.17,20714114,,145741824.0
2015-12-04,7.08,7.37,6.99,7.3,34009859,,244369904.0
2015-12-07,7.31,7.46,7.23,7.35,27685888,,203809936.0
2015-12-08,7.27,7.56,7.06,7.37,32394124,,237739392.0
2015-12-09,7.29,7.42,7.13,7.3,17482434,,127351640.0
2015-12-10,7.29,7.38,6.97,7.02,19646731,,140022688.0
2015-12-11,6.99,7.03,6.81,6.84,14092426,,97023856.0
2015-12-14,6.75,6.95,6.67,6.95,12634591,,85856416.0
2015-12-15,6.96,7.09,6.91,6.99,9766155,,68433608.0
2015-12-16,7.02,7.16,7.01,7.08,11367541,,80715520.0
2015-12-17,7.12,7.23,7.0,7.23,17327469,,124234712.0
2015-12-18,7.2,7.24,7.03,7.05,15487235,,110207904.0
2015-12-21,7.01,7.14,7.0,7.08,30660488,,216810800.0
2015-12-22,7.1,7.19,7.05,7.19,20682682,,147147792.0
2015-12-23,7.17,7.23,7.03,7.06,19009224,,135104304.0
2015-12-24,7.05,7.07,6.8,6.94,15066640,,104244048.0
2015-12-25,6.91,7.27,6.91,7.24,25989567,,186066832.0
2015-12-28,7.24,7.29,7.01,7.01,22013794,,157821184.0
2015-12-29,6.98,7.14,6.95,7.14,12614011,,89175264.0
2015-12-30,7.21,7.41,7.21,7.31,27039562,,197894624.0
2015-12-31,7.3,7.59,7.22,7.41,33917544,,251636288.0
2016-01-04,7.33,7.35,6.67,6.68,21771139,,153157488.0
2016-01-05,6.4,6.77,6.22,6.51,20985099,,137007072.0
2016-01-06,6.52,6.73,6.52,6.7,14018935,,92934872.0
2016-01-07,6.6,6.61,6.03,6.03,5768424,,36450948.0
2016-01-08,6.28,6.34,5.6,6.21,16415034,,100883344.0
