日期,开盘,收盘,最高,最低,成交量,成交额
2020-11-16,15.0,14.49,15.22,14.45,355814329,519354624.0
2020-11-17,14.49,14.33,14.51,14.28,151505832,217286640.0
2020-11-18,14.31,14.24,14.43,14.2,123364824,176285888.0
2020-11-19,14.21,14.37,14.38,14.11,110599787,158118192.0
2020-11-20,14.35,14.33,14.42,14.3,96619640,138550304.0
2020-11-23,14.33,14.19,14.33,14.15,112626186,159849904.0
2020-11-24,14.17,14.15,14.21,14.12,90743993,128545600.0
2020-11-25,14.14,13.91,14.16,13.91,112135135,157110128.0
2020-11-26,13.92,13.88,14.01,13.84,96995114,134795312.0
2020-11-27,13.87,13.92,14.0,13.83,114238754,158720544.0
2020-11-30,13.98,13.9,13.98,13.84,133030422,185329536.0
2020-12-01,13.87,14.08,14.09,13.85,151762554,212694928.0
2020-12-02,14.08,14.11,14.19,14.06,143882133,203337440.0
2020-12-03,14.1,14.15,14.19,14.01,128258288,181078480.0
2020-12-04,14.11,14.08,14.12,14.04,118727468,167214768.0
2020-12-07,14.09,14.07,14.18,14.06,119994670,169563408.0
2020-12-08,14.08,14.03,14.1,14.01,126433194,177671104.0
2020-12-09,14.03,13.76,14.07,13.74,157079477,218127824.0
2020-12-10,13.73,13.75,13.82,13.66,120414114,165516480.0
2020-12-11,13.71,13.87,13.88,13.71,131518658,181903296.0
2020-12-14,13.88,14.07,14.09,13.83,125340733,175377968.0
2020-12-15,14.07,13.97,14.09,13.87,132565719,185354672.0
2020-12-16,13.93,13.75,13.93,13.7,126581098,174271408.0
2020-12-17,13.73,13.97,13.98,13.7,138174815,191489616.0
2020-12-18,13.98,13.9,14.09,13.87,122298994,170753184.0
2020-12-21,13.89,14.19,14.19,13.84,179268825,253073264.0
2020-12-22,14.15,13.9,14.2,13.85,142936857,200686080.0
2020-12-23,13.91,14.06,14.08,13.85,134028222,187258912.0
2020-12-24,14.05,13.78,14.13,13.78,147841892,205793184.0
2020-12-25,13.79,13.83,13.88,13.71,125987138,174024736.0
2020-12-28,13.81,13.69,13.81,13.65,151677956,207856496.0
2020-12-29,13.67,13.71,13.82,13.67,131366670,180347616.0
2020-12-30,13.68,13.91,13.95,13.66,151561101,209724480.0
2020-12-31,13.9,14.22,14.23,13.9,229581499,324298944.0
2021-01-04,14.18,14.49,14.54,14.17,292745928,422297632.0
2021-01-05,14.46,14.53,14.57,14.38,210111349,304564736.0
2021-01-06,14.53,14.43,14.63,14.37,154480924,223489520.0
2021-01-07,14.48,14.16,14.48,14.02,151503229,214918032.0
2021-01-08,14.15,14.1,14.15,13.96,125344697,176111104.0
2021-01-11,14.1,14.25,14.38,14.09,158104182,225597888.0
2021-01-12,14.21,14.38,14.38,14.08,137360717,196453088.0
2021-01-13,14.38,14.39,14.47,14.21,146693753,210651136.0
2021-01-14,14.3,14.84,15.11,14.29,362728372,535537824.0
2021-01-15,14.83,14.77,14.97,14.6,193042437,286160480.0
2021-01-18,14.73,15.1,15.27,14.65,211622527,318193920.0
2021-01-19,15.1,14.79,15.19,14.75,156260698,233647568.0
2021-01-20,14.79,15.11,15.12,14.75,173556497,260488144.0
2021-01-21,15.11,15.13,15.23,14.96,133778880,202402400.0
2021-01-22,15.06,15.19,15.2,14.88,158922720,238952928.0
2021-01-25,15.17,15.27,15.44,15.0,155163843,236700496.0
2021-01-26,15.19,15.09,15.43,15.03,148966674,226173152.0
2021-01-27,15.04,14.88,15.18,14.71,142384319,211992368.0
2021-01-28,14.78,14.56,14.94,14.48,125153217,184229264.0
2021-01-29,14.64,14.52,14.71,14.32,128728540,186914064.0
2021-02-01,14.52,14.54,14.7,14.43,120470913,174885456.0
2021-02-02,14.53,14.67,14.68,14.46,116488143,170169392.0
2021-02-03,14.62,14.42,14.74,14.42,145768510,212527520.0
2021-02-04,14.4,14.23,14.42,13.98,132534045,187809776.0
2021-02-05,14.18,14.03,14.36,14.01,117941467,167459008.0
2021-02-08,14.03,14.12,14.27,14.0,100394863,141867520.0
2021-02-09,14.12,14.63,14.66,14.1,149215242,214605472.0
2021-02-10,14.63,14.66,14.7,14.4,127688185,186128192.0
2021-02-18,14.81,14.62,14.9,14.6,133460942,196509024.0
2021-02-19,14.58,14.59,14.6,14.35,132763017,192112352.0
2021-02-22,14.59,14.21,14.65,14.19,150133271,216707168.0
2021-02-23,14.15,14.22,14.31,14.03,99776492,141721856.0
2021-02-24,14.28,13.97,14.29,13.9,145815071,205351664.0
2021-02-25,14.03,13.83,14.07,13.82,135297635,188180096.0
2021-02-26,13.65,13.57,13.76,13.56,155889963,212362224.0
2021-03-01,13.65,13.9,13.9,13.65,133235461,183796144.0
2021-03-02,13.95,13.85,14.04,13.75,136810322,190396128.0
2021-03-03,13.83,13.91,13.92,13.69,88093420,121746904.0
2021-03-04,13.87,13.59,13.92,13.54,157209067,214789664.0
2021-03-05,13.5,13.61,13.69,13.4,107904038,146131136.0
2021-03-08,13.63,13.07,13.7,13.05,180092749,240479712.0
2021-03-09,13.07,12.58,13.13,12.56,147489810,188548672.0
2021-03-10,12.74,12.63,12.89,12.57,107081904,136109760.0
2021-03-11,12.7,12.97,13.03,12.58,124579370,159865568.0
2021-03-12,12.97,12.91,12.99,12.8,94667293,121907528.0
2021-03-15,12.88,12.49,12.88,12.37,134659311,169113568.0
2021-03-16,12.5,12.47,12.58,12.38,98713713,123062472.0
2021-03-17,12.5,12.61,12.63,12.37,93568741,117437848.0
2021-03-18,12.62,12.67,12.76,12.62,88155651,111860440.0
2021-03-19,12.5,12.56,12.68,12.46,98613947,123991440.0
2021-03-22,12.55,12.68,12.73,12.53,84305805,106798448.0
2021-03-23,12.69,12.63,12.82,12.59,98332180,124848056.0
2021-03-24,12.59,12.5,12.7,12.47,89505535,112293352.0
2021-03-25,12.47,12.49,12.58,12.4,92869619,116059712.0
2021-03-26,12.52,12.83,12.86,12.51,136034618,173114352.0
2021-03-29,12.84,12.78,12.89,12.74,96329668,123429712.0
2021-03-30,12.77,12.75,12.86,12.71,90297415,115370984.0
2021-03-31,12.76,12.74,12.79,12.62,89792352,113830336.0
2021-04-01,12.74,12.91,12.95,12.73,89626673,115540248.0
2021-04-02,12.92,13.27,13.29,12.92,150098541,198325408.0
2021-04-06,13.29,13.23,13.35,13.18,79078632,104683600.0
2021-04-07,13.25,13.26,13.27,13.08,86805116,114469888.0
2021-04-08,13.25,13.2,13.33,13.13,84309908,111488712.0
2021-04-09,13.12,12.96,13.23,12.95,108646740,141645904.0
2021-04-12,12.97,12.72,13.09,12.66,102845116,132433600.0
2021-04-13,12.71,12.68,12.85,12.65,84441959,107642176.0
2021-04-14,12.68,12.81,12.85,12.68,80453168,102811416.0
2021-04-15,12.8,12.92,12.93,12.71,83567371,106907656.0
2021-04-16,12.88,13.03,13.07,12.82,97511549,126454424.0
2021-04-19,13.05,13.27,13.28,12.95,119711583,157694688.0
2021-04-20,13.24,13.19,13.32,13.18,94015753,124548216.0
2021-04-21,13.15,13.16,13.2,13.03,89560183,117636720.0
2021-04-22,13.18,13.34,13.38,13.17,117508483,156239856.0
2021-04-23,13.32,13.38,13.46,13.26,98208760,131370656.0
2021-04-26,13.43,13.43,13.66,13.4,143983906,194912784.0
2021-04-27,13.5,13.39,13.5,13.25,100293843,133897744.0
2021-04-28,13.39,13.52,13.55,13.31,88235906,118863920.0
2021-04-29,13.53,13.53,13.66,13.41,100792823,136295760.0
2021-04-30,13.46,13.5,13.56,13.42,93717880,126408320.0
2021-05-06,13.48,13.36,13.5,13.26,96074017,128653608.0
2021-05-07,13.34,12.93,13.44,12.91,99876062,131554192.0
2021-05-10,12.94,12.79,12.94,12.76,112234382,144032032.0
2021-05-11,12.75,12.85,12.88,12.65,88766227,113318008.0
2021-05-12,12.81,13.0,13.0,12.78,100585276,129428256.0
2021-05-13,12.9,13.02,13.15,12.84,91769711,119438184.0
2021-05-14,13.06,13.29,13.29,12.99,110356661,145339664.0
2021-05-17,13.32,13.56,13.65,13.28,143061057,194016176.0
2021-05-18,13.6,13.47,13.6,13.42,85295456,115072208.0
2021-05-19,13.44,13.53,13.61,13.43,79406180,107553888.0
2021-05-20,13.49,13.58,13.66,13.46,102495057,139383072.0
2021-05-21,13.6,13.4,13.67,13.4,99014036,133709696.0
2021-05-24,13.4,13.57,13.58,13.29,97630151,131547720.0
2021-05-25,13.58,13.96,13.99,13.57,167646730,232583456.0
2021-05-26,13.96,13.9,14.0,13.86,120612970,167980240.0
2021-05-27,13.89,14.23,14.28,13.88,169945866,240058112.0
2021-05-28,14.2,14.13,14.43,14.06,147277369,210506064.0
2021-05-31,14.23,14.67,14.69,14.23,211119599,306657152.0
2021-06-01,14.67,14.87,14.95,14.59,230204840,341188640.0
2021-06-02,14.82,14.53,14.93,14.5,200786770,295028416.0
2021-06-03,14.51,14.38,14.66,14.36,140376757,203678576.0
