日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.08,14.13,12.88,13.35,15155695,,203019984.0
2015-09-07,13.6,14.17,13.6,13.8,11808594,,164171424.0
2015-09-08,13.62,14.96,13.61,14.92,15034678,,214549712.0
2015-09-09,14.99,15.45,14.71,15.2,21128163,,320053856.0
2015-09-10,14.95,15.12,14.7,14.75,12810515,,190825376.0
2015-09-11,14.7,14.99,14.61,14.92,9293801,,137797888.0
2015-09-14,14.93,15.03,13.43,13.46,16727491,,233896416.0
2015-09-15,13.26,13.71,13.03,13.1,11314062,,151201808.0
2015-09-16,13.21,14.41,13.21,14.41,13451073,,185322384.0
2015-09-17,14.15,14.7,13.99,13.99,15268954,,220162256.0
2015-09-18,14.19,14.28,13.85,14.03,9768318,,137525056.0
2015-09-21,13.88,14.76,13.78,14.75,13556357,,194883152.0
2015-09-22,14.72,15.08,14.51,14.72,13936801,,206349072.0
2015-09-23,14.4,14.59,14.19,14.38,9931885,,142998112.0
2015-09-24,14.44,14.72,14.41,14.64,8592502,,125243760.0
2015-09-25,14.61,14.63,13.87,13.97,9385015,,132937568.0
2015-09-28,13.97,14.31,13.84,14.27,5955383,,84010048.0
2015-09-29,13.9,14.09,13.84,13.92,6030020,,84116392.0
2015-09-30,13.97,14.11,13.91,14.0,4779279,,67012100.0
2015-10-08,14.95,15.26,14.7,15.13,19383740,,289915264.0
2015-10-09,15.08,15.18,14.86,15.03,15096529,,226402672.0
2015-10-12,15.02,15.81,15.02,15.62,19065150,,295731264.0
2015-10-13,15.5,15.88,15.45,15.7,14117689,,220715856.0
2015-10-14,15.68,15.73,15.3,15.38,12202502,,189093216.0
2015-10-15,15.23,16.33,15.23,16.18,20994399,,333310496.0
2015-10-16,16.21,16.62,16.0,16.36,21504468,,351182016.0
2015-10-19,16.4,16.46,15.83,16.09,15358975,,247850176.0
2015-10-20,16.08,16.45,15.81,16.35,15100126,,243491072.0
2015-10-21,16.43,17.0,14.84,15.2,28678956,,465371936.0
2015-10-22,15.3,16.49,15.3,16.44,22424439,,356700864.0
2015-10-23,17.05,17.99,17.02,17.87,38800826,,673551360.0
2015-10-26,17.92,18.0,17.15,17.45,25595916,,448064384.0
2015-10-27,17.44,17.87,16.54,17.55,19376093,,333446048.0
2015-10-28,17.3,17.63,16.66,16.77,16914800,,289556288.0
2015-10-29,16.99,17.34,16.81,17.09,11315314,,193043920.0
2015-10-30,17.15,17.18,16.74,16.98,11197301,,190092112.0
2015-11-02,16.52,17.15,16.35,16.74,9578269,,161511568.0
2015-11-03,16.84,16.93,16.4,16.55,6815730,,113688648.0
2015-11-04,16.69,17.6,16.68,17.53,18976934,,326201152.0
2015-11-05,17.57,17.86,17.19,17.49,18921640,,331829504.0
2015-11-06,17.46,17.96,17.41,17.88,17602229,,312416352.0
2015-11-09,17.68,18.98,17.67,18.86,32384842,,599104576.0
2015-11-10,18.5,19.14,18.4,18.8,19019048,,357350592.0
2015-11-11,18.78,19.3,18.63,19.05,18499248,,351235552.0
2015-11-12,19.49,19.51,17.99,18.6,35798860,,666425152.0
2015-11-13,18.08,18.83,17.68,18.63,28237045,,514506592.0
2015-11-16,18.12,19.0,18.01,18.92,21871958,,408418080.0
2015-12-01,19.31,19.5,17.72,18.23,40308110,,756323520.0
2015-12-02,17.85,18.13,17.03,17.6,15719010,,276734560.0
2015-12-03,17.6,18.23,17.6,18.16,11336286,,204168816.0
2015-12-04,18.02,18.48,17.86,17.95,10649542,,193492880.0
2015-12-07,17.94,18.35,17.8,18.01,9621762,,174163104.0
2015-12-08,17.9,18.23,17.56,17.79,11365821,,202964816.0
2015-12-09,17.71,18.09,17.51,17.59,7765786,,138071648.0
2015-12-10,17.59,17.94,17.5,17.79,7295753,,129581672.0
2015-12-11,17.78,18.08,17.65,17.76,7971117,,142555600.0
2015-12-14,17.72,18.04,17.54,17.89,12135865,,216368160.0
2015-12-15,18.0,18.45,17.83,18.29,15323041,,279030080.0
2015-12-16,18.31,18.54,18.1,18.18,11852783,,216633520.0
2015-12-17,18.33,18.55,18.25,18.46,13992531,,257510192.0
2015-12-18,18.5,18.61,18.0,18.25,11048749,,202807664.0
2015-12-21,18.3,19.27,18.25,19.05,23022079,,433155968.0
2015-12-22,19.09,19.1,18.7,18.93,14573571,,275408672.0
2015-12-23,18.99,19.38,18.7,18.75,18089154,,344940256.0
2015-12-24,18.64,18.86,18.32,18.55,8735000,,161657648.0
2015-12-25,18.9,18.99,18.55,18.74,10155223,,190585632.0
2015-12-28,18.82,18.87,17.95,18.0,15753410,,291140288.0
2015-12-29,18.09,18.09,17.6,17.84,9798272,,174314224.0
2015-12-30,18.0,18.34,17.85,18.32,9811723,,178033840.0
2015-12-31,18.33,18.43,17.95,18.13,8285908,,150904016.0
2016-01-04,18.0,18.09,16.37,16.4,8326985,,143782336.0
2016-01-05,15.78,16.63,15.3,16.09,11676119,,187371808.0
2016-01-06,16.4,16.4,15.87,16.2,10267724,,165559872.0
2016-01-07,16.02,16.02,14.69,14.78,3250492,,49826452.0
2016-01-08,15.2,15.28,14.27,15.13,18038941,,270925152.0
2016-01-11,14.9,15.19,13.9,13.93,10318127,,150745856.0
2016-01-12,14.05,14.21,12.92,13.7,23844963,,321559712.0
2016-01-13,13.69,13.82,13.0,13.19,13267847,,179437584.0
2016-01-14,12.75,13.69,12.68,13.65,11298996,,149705376.0
2016-01-15,13.49,13.75,13.01,13.16,10219793,,136741184.0
2016-01-18,13.0,13.65,12.88,13.55,9779265,,130783624.0
2016-01-19,13.47,14.04,13.37,13.96,10057306,,138291536.0
2016-01-20,13.8,13.99,13.62,13.8,9067057,,125364952.0
2016-01-21,13.62,14.05,13.3,13.3,8772716,,120469408.0
2016-01-22,13.49,13.62,13.01,13.4,7549155,,100555192.0
2016-01-25,13.58,13.69,13.41,13.51,6982186,,94532272.0
2016-01-26,13.41,13.41,12.43,12.43,12255464,,158677728.0
2016-01-27,12.58,12.88,12.15,12.66,11538329,,144033680.0
2016-01-28,12.55,13.37,12.51,12.95,14732065,,192352640.0
2016-01-29,12.9,13.49,12.64,13.27,11101358,,145807488.0
2016-02-01,13.18,13.35,12.91,13.13,6689636,,87931560.0
2016-02-02,13.2,13.51,13.12,13.4,7916573,,105842120.0
2016-02-03,13.27,13.62,13.04,13.5,8198855,,109158832.0
2016-02-04,13.52,13.69,13.46,13.66,6994516,,95047064.0
2016-02-05,13.65,13.67,13.28,13.28,6016678,,80954808.0
2016-02-15,12.94,13.45,12.81,13.34,5302622,,70042408.0
2016-02-16,13.44,13.94,13.44,13.84,10196413,,140232576.0
2016-02-17,13.84,14.02,13.7,13.99,10140331,,140658240.0
2016-02-18,14.16,14.16,13.8,13.82,9440258,,131579400.0
2016-02-19,13.81,13.93,13.6,13.8,6484400,,89168976.0
2016-02-22,13.95,14.13,13.86,14.11,11270959,,157706112.0
2016-02-23,14.15,14.17,13.77,13.97,7932813,,110904192.0
2016-02-24,13.94,14.06,13.7,14.02,8711549,,121078416.0
2016-02-25,13.94,13.95,12.62,12.75,14227691,,188359424.0
2016-02-26,12.89,12.99,12.38,12.71,8922238,,113572416.0
2016-02-29,12.73,12.73,11.93,12.18,9764971,,119161288.0
2016-03-01,12.25,12.49,12.13,12.4,6298418,,77505624.0
2016-03-02,12.41,12.92,12.32,12.9,9868604,,125336480.0
2016-03-03,12.88,13.11,12.79,12.87,13136203,,169958112.0
2016-03-04,12.78,13.12,12.55,12.85,11630005,,149352496.0
