日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.65,6.74,7.34,6.39,24299904,165529056.0,,,,
2015-09-07,,6.93,6.99,7.35,6.88,19322192,137444464.0,,,,
2015-09-08,,7.02,7.55,7.66,6.85,21413210,156027424.0,,,,
2015-09-09,,8.06,8.31,8.31,8.0,42394552,349577216.0,,,,
2015-09-10,,8.01,8.09,8.54,8.0,35899097,298480352.0,,,,
2015-09-11,,8.11,8.34,8.58,8.05,28957765,239630176.0,,,,
2015-09-14,,8.34,8.42,8.97,8.1,59600894,506885920.0,,,,
2015-09-15,,8.2,7.58,8.63,7.58,43654171,353061216.0,,,,
2015-09-16,,7.4,8.34,8.34,7.35,37102870,292279232.0,,,,
2015-09-17,,8.35,8.81,9.17,8.3,70178625,627032640.0,,,,
2015-09-18,,8.91,8.73,9.09,8.5,53383976,470386336.0,,,,
2015-09-21,,8.8,9.6,9.6,8.59,61314939,565815488.0,,,,
2015-09-22,,9.55,9.98,10.34,9.45,47111875,463370976.0,,,,
2015-09-23,,9.7,9.85,10.18,9.46,27980665,276332192.0,,,,
2015-09-24,,10.0,9.69,10.08,9.47,20067078,194918224.0,,,,
2015-09-25,,9.68,9.1,9.87,9.0,21053411,197223152.0,,,,
2015-09-28,,9.15,9.4,9.5,9.01,16499343,152956480.0,,,,
2015-09-29,,9.22,9.11,9.32,8.85,17893099,162519184.0,,,,
2015-09-30,,9.01,8.92,9.21,8.8,16277472,146545232.0,,,,
2015-10-08,,9.5,9.28,9.7,9.19,24767283,231408224.0,,,,
2015-10-09,,9.31,10.02,10.2,9.0,41830655,410225792.0,,,,
2015-10-12,,10.08,10.93,11.02,10.08,43218618,460970976.0,,,,
2015-10-13,,10.87,10.79,10.93,10.55,36386113,390180928.0,,,,
2015-10-14,,10.71,10.61,11.05,10.5,25955121,277707744.0,,,,
2015-10-15,,10.8,11.07,11.15,10.7,27837433,305497120.0,,,,
2015-10-16,,11.24,10.92,11.24,10.64,26212093,285506400.0,,,,
2015-10-19,,10.97,10.6,11.2,10.4,28140326,303115840.0,,,,
2015-10-20,,10.6,11.05,11.08,10.6,33132646,360468256.0,,,,
2015-10-21,,11.14,9.95,11.16,9.95,36928621,388040640.0,,,,
2015-10-22,,10.2,10.39,10.52,9.8,32014338,326748032.0,,,,
2015-10-23,,10.39,10.39,10.59,10.16,24981696,259359952.0,,,,
2015-10-26,,10.66,11.25,11.43,10.59,59250552,659129600.0,,,,
2015-10-27,,11.03,10.9,11.24,10.36,36191044,389301632.0,,,,
2015-10-28,,10.88,10.35,11.1,10.23,30534503,323286016.0,,,,
2015-10-29,,10.53,10.33,10.56,9.95,28096752,287194656.0,,,,
2015-10-30,,10.23,10.2,10.4,10.01,16013892,163064032.0,,,,
2015-11-02,,9.98,9.93,10.28,9.85,14392732,144909152.0,,,,
2015-11-03,,10.06,9.98,10.15,9.85,11756964,117200528.0,,,,
2015-11-04,,10.2,10.62,10.74,10.16,28600623,298418912.0,,,,
