日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-23,35.76,35.76,35.76,35.76,132510,,4738557.5
2015-12-24,39.34,39.34,39.34,39.34,206702,,8131656.5
2015-12-25,43.27,43.27,43.27,43.27,253325,,10961373.0
2015-12-28,47.51,47.51,44.56,45.0,11034143,,506552704.0
2015-12-29,45.8,49.5,45.79,49.5,6491363,,312144736.0
2015-12-30,48.5,48.84,45.0,46.9,8247845,,387484352.0
2015-12-31,46.6,50.66,45.02,49.14,8601033,,410980032.0
2016-01-04,47.9,53.8,46.0,46.97,7764773,,396311104.0
2016-01-05,48.0,51.67,48.0,51.67,14419065,,736197952.0
2016-01-06,50.85,55.5,48.8,52.98,15731756,,815024192.0
2016-01-07,51.05,51.25,47.68,47.68,2980200,,146812400.0
2016-01-08,48.5,48.7,42.91,45.8,10256151,,468956704.0
2016-01-11,44.35,44.47,41.22,41.22,5561227,,235157072.0
2016-01-12,39.0,39.71,37.1,37.1,6358903,,240592416.0
2016-01-13,36.46,39.5,36.44,37.09,5219138,,197425984.0
2016-01-14,34.78,38.77,33.98,37.95,4593492,,167735888.0
2016-01-15,37.13,38.4,34.16,34.28,4492564,,163666848.0
2016-01-18,32.9,37.35,32.9,35.89,4365703,,155232976.0
2016-01-19,35.55,39.48,35.55,39.48,6711839,,258414832.0
2016-01-20,39.2,42.68,38.8,41.38,7011737,,286068128.0
2016-01-21,40.0,41.37,37.8,37.86,5417431,,215965296.0
2016-01-22,38.98,40.2,37.0,39.63,4661847,,181787552.0
2016-01-25,40.47,42.0,39.76,41.48,4968267,,204066848.0
2016-01-26,40.6,40.6,37.33,37.33,4103337,,160067536.0
2016-01-27,37.95,38.0,33.68,36.25,4177547,,150445376.0
2016-01-28,35.39,36.91,34.2,34.36,2504154,,88956688.0
2016-01-29,33.72,37.0,33.72,36.15,2919980,,103813016.0
2016-02-01,35.9,36.48,33.3,34.19,2478115,,86999616.0
2016-02-02,34.39,36.28,34.19,35.77,2313621,,82465176.0
2016-02-03,34.8,35.59,34.0,35.25,2417061,,83896240.0
2016-02-04,35.13,38.2,35.13,37.29,3845912,,140501808.0
2016-02-05,37.32,37.8,35.7,36.01,2625707,,95473784.0
2016-02-15,34.8,36.1,33.5,35.59,1756028,,61235236.0
2016-02-16,35.51,39.15,35.51,38.96,4113910,,156251776.0
2016-02-17,38.88,41.66,38.0,41.4,5050806,,200281296.0
2016-02-18,41.02,44.33,40.81,43.02,7120078,,305708672.0
2016-02-19,42.55,43.15,41.7,42.71,2667282,,113060664.0
2016-02-22,43.01,43.77,42.02,43.4,3092580,,132324136.0
2016-02-23,43.48,43.48,41.5,42.49,2573545,,109401984.0
2016-02-24,42.1,42.66,39.0,40.44,3126246,,127395088.0
2016-02-25,41.0,41.0,36.4,37.11,3511686,,133745472.0
2016-02-26,38.0,38.4,35.73,37.48,2972692,,109621688.0
2016-02-29,36.36,37.75,33.73,33.73,2284890,,78679192.0
2016-03-01,33.6,33.9,30.37,33.36,2673432,,87625016.0
2016-03-02,32.95,36.7,32.95,36.6,3636997,,127693928.0
2016-03-03,36.59,37.6,35.8,35.9,3295773,,120732272.0
2016-03-04,35.5,35.88,33.1,33.7,2196139,,75779272.0
2016-03-07,34.3,35.18,33.21,33.6,2399499,,82160552.0
2016-03-08,33.3,33.32,30.9,32.99,3936767,,125666080.0
2016-03-09,32.0,32.64,31.1,31.62,1797250,,57195952.0
2016-03-10,31.52,32.8,31.52,31.85,1935990,,62245580.0
2016-03-11,31.74,32.5,31.01,32.04,1423130,,45582248.0
2016-03-14,32.5,35.24,32.5,35.24,4921026,,171352368.0
2016-03-15,34.87,35.4,33.81,34.1,2658349,,91844176.0
2016-03-16,34.5,35.34,34.02,34.61,2592182,,89972840.0
2016-03-17,34.68,36.71,34.36,36.27,2941927,,104937968.0
2016-03-18,36.36,38.5,36.04,37.35,3528889,,132447912.0
2016-03-21,37.85,39.02,37.3,38.81,3736951,,142117040.0
2016-03-22,38.6,41.65,38.2,40.66,4391013,,175361568.0
2016-03-23,41.2,42.88,40.01,42.88,5550818,,229538752.0
2016-03-24,41.8,44.65,40.82,41.81,6202505,,264065568.0
2016-03-25,41.36,42.22,38.8,39.85,5069541,,203415568.0
2016-03-28,39.86,42.85,39.85,41.55,4559892,,187972128.0
2016-03-29,41.4,41.55,39.6,40.99,3631394,,148123296.0
2016-04-12,42.84,43.0,38.14,41.05,5352887,,221015008.0
2016-04-13,42.4,45.16,41.51,45.16,6199279,,271553728.0
2016-04-14,45.39,46.85,43.3,46.65,8000430,,361197088.0
2016-04-15,45.79,46.5,44.11,44.55,4699727,,212390352.0
2016-04-18,44.37,45.16,42.91,44.04,3918529,,172057696.0
2016-04-19,44.7,44.8,41.0,42.31,4785151,,203929424.0
2016-04-20,19.24,20.18,17.3,18.37,13514384,,255686480.0
2016-04-21,18.05,18.31,16.88,16.96,11500638,,202205072.0
2016-04-22,16.9,17.75,16.61,17.15,8930592,,153545728.0
2016-04-25,17.18,17.7,16.1,17.67,8546878,,143427360.0
2016-04-26,17.35,18.81,17.23,18.37,12176419,,220842544.0
2016-04-27,18.16,18.33,17.32,17.46,10620681,,188827120.0
2016-04-28,17.45,17.9,16.75,16.96,8561224,,146627776.0
2016-04-29,16.8,17.56,16.65,17.32,7328741,,125568608.0
2016-05-03,17.26,18.49,16.8,17.96,8928875,,158513296.0
2016-05-04,17.72,18.9,17.69,18.35,13784287,,253486368.0
2016-05-05,18.02,20.19,18.01,20.19,25084173,,492124544.0
2016-05-06,20.19,20.19,18.65,18.72,20874503,,405214624.0
2016-05-09,18.51,18.52,16.85,16.85,13090551,,226047664.0
2016-05-10,16.5,17.67,16.31,17.3,9607987,,165220288.0
2016-05-11,17.55,17.57,16.66,16.7,8610147,,146936800.0
2016-05-12,16.11,16.45,15.51,16.25,6156582,,98774456.0
2016-05-13,16.29,16.95,16.29,16.53,5509421,,91956608.0
2016-05-16,16.32,16.88,16.32,16.87,4517949,,75239568.0
2016-05-17,16.9,17.3,16.36,16.59,5025582,,83706472.0
2016-05-18,16.4,16.43,14.99,15.28,6292769,,98569928.0
2016-05-19,15.4,15.78,15.1,15.27,4961481,,76917496.0
2016-05-20,15.02,15.7,15.01,15.61,4042633,,62387268.0
2016-05-23,15.71,16.09,15.59,15.78,5311143,,84069008.0
2016-05-24,15.7,15.78,15.23,15.31,3624164,,55858084.0
2016-05-25,15.66,15.66,15.18,15.35,3439404,,53061700.0
2016-05-26,15.4,15.53,14.8,15.53,4468376,,67695448.0
2016-05-27,15.52,15.59,15.27,15.3,3359731,,51720440.0
2016-05-30,15.12,15.52,14.91,15.28,3101175,,47418916.0
2016-05-31,15.2,16.17,15.2,16.07,6743350,,106919320.0
2016-06-01,16.25,16.47,15.95,16.13,7675545,,124201632.0
2016-06-02,16.13,17.42,16.02,17.25,10946350,,183142128.0
2016-06-03,17.01,17.14,16.66,16.86,8388292,,141726448.0
2016-06-06,16.89,17.09,16.6,16.77,5038359,,84678616.0
2016-06-07,16.77,16.88,16.5,16.84,4554101,,76033080.0
2016-06-08,16.9,16.98,16.61,16.73,4196390,,70408408.0
2016-06-13,16.2,16.42,15.06,15.06,6664289,,105136592.0
2016-06-14,15.0,15.39,14.88,15.2,3226425,,48803900.0
2016-06-15,15.0,15.93,14.88,15.78,4202890,,65476120.0
2016-06-16,15.82,15.82,15.41,15.49,3816987,,59464064.0
2016-06-17,15.45,15.94,15.45,15.71,3240535,,50963196.0
2016-06-20,15.7,15.87,15.05,15.58,3027835,,46833540.0
2016-06-21,15.69,16.19,15.59,16.0,6020409,,95431584.0
2016-06-22,15.86,16.17,15.6,16.17,5429505,,86223448.0
2016-06-23,16.15,16.15,15.65,15.79,3871137,,61272620.0
2016-06-24,15.78,15.92,14.7,15.5,4115246,,63669680.0
2016-06-27,15.32,16.0,15.26,15.98,3877041,,61126720.0
2016-06-28,16.11,16.35,15.82,16.19,5795068,,93254592.0
2016-06-29,16.21,16.4,15.98,16.13,4880882,,78762112.0
2016-06-30,16.35,17.5,16.3,16.68,10018525,,169786288.0
2016-07-01,16.42,16.9,16.4,16.52,5861183,,97541968.0
2016-07-04,16.42,17.09,16.42,16.87,5764003,,96717784.0
2016-07-05,16.91,16.99,16.56,16.81,4470419,,74759392.0
2016-07-06,17.0,17.58,16.88,17.28,10540392,,182502896.0
2016-07-07,17.28,17.28,16.55,16.8,8329757,,140458832.0
2016-07-08,16.81,16.95,16.61,16.79,3544910,,59527380.0
2016-07-11,16.8,17.3,16.68,16.78,6736853,,114449536.0
2016-07-12,16.76,17.2,16.5,17.17,6050123,,102387984.0
2016-07-13,17.28,17.28,16.9,17.04,6047416,,103171208.0
2016-07-14,17.05,17.22,16.84,17.17,5723782,,97368904.0
2016-07-15,17.08,17.28,16.89,17.14,4595945,,78711568.0
2016-07-18,17.1,17.25,16.66,16.8,4457524,,75263824.0
2016-07-19,16.8,17.16,16.65,17.12,4002173,,67593520.0
2016-07-27,16.2,17.12,15.41,15.63,16078575,,255550240.0
2016-07-28,15.31,15.56,14.52,15.21,7782278,,117845688.0
2016-07-29,15.03,15.44,15.03,15.23,3359814,,51364324.0
2016-08-01,15.16,15.43,14.9,15.26,4068256,,61509308.0
2016-08-02,15.0,15.57,15.0,15.5,4488873,,69162072.0
2016-08-03,15.5,15.79,15.4,15.78,5552503,,86730504.0
2016-08-04,15.78,17.22,15.69,16.73,10956951,,180870176.0
2016-08-05,16.6,16.81,16.35,16.47,5042185,,83295256.0
2016-08-08,16.45,17.12,16.15,16.92,6918928,,115919488.0
2016-08-09,16.93,17.22,16.81,17.02,5425048,,92512304.0
2016-08-10,16.98,17.27,16.6,16.6,4569388,,77168128.0
2016-08-11,16.55,17.55,16.48,17.16,10865945,,186396544.0
2016-08-12,17.01,17.14,16.76,16.95,5820651,,98574048.0
2016-08-15,16.77,17.53,16.77,17.38,8091472,,140340704.0
2016-08-16,17.3,17.99,17.3,17.55,7598814,,134851024.0
2016-08-17,17.63,18.48,17.6,18.36,10922798,,197807840.0
2016-08-18,18.5,18.5,17.57,18.0,8344508,,149686576.0
2016-08-19,18.25,18.33,17.78,18.29,5852697,,105957880.0
2016-08-22,18.24,18.33,17.7,17.99,7184864,,129474240.0
2016-08-23,17.93,17.93,17.41,17.6,7301682,,128464296.0
2016-08-24,17.42,18.17,17.01,17.82,6903108,,121477040.0
2016-08-25,17.66,18.49,17.5,18.21,6985574,,126288744.0
2016-08-26,18.11,19.08,18.11,18.99,10522696,,197562208.0
2016-08-29,18.92,19.52,18.6,18.82,11430419,,217649504.0
2016-08-30,18.9,19.3,18.51,19.1,9120462,,171117344.0
2016-08-31,19.0,19.9,19.0,19.8,10569592,,207139872.0
2016-09-01,19.68,20.1,19.42,19.8,10821385,,212905600.0
2016-09-02,19.83,19.9,19.48,19.79,8315662,,163521712.0
2016-09-05,19.67,19.67,18.15,18.15,20645983,,382506112.0
2016-09-06,17.81,17.9,17.26,17.77,9064471,,159188256.0
2016-09-07,17.7,18.45,17.6,17.96,7121095,,129032896.0
2016-09-08,17.95,19.27,17.9,19.25,12313633,,229181856.0
2016-09-09,19.2,19.95,18.99,19.72,15605829,,306628544.0
2016-09-12,19.6,19.61,18.5,19.18,11730719,,224234032.0
2016-09-13,19.18,19.52,18.66,19.26,8635359,,164136128.0
2016-09-14,19.24,19.24,18.6,18.7,5214331,,98265920.0
2016-09-19,18.7,19.28,18.52,19.2,7130210,,135777248.0
2016-09-20,19.5,19.74,19.12,19.5,11646688,,226697232.0
2016-09-21,19.3,19.7,19.15,19.52,12431347,,242744560.0
2016-09-22,19.66,20.58,19.51,20.41,14152479,,281622624.0
2016-09-23,20.3,21.69,20.22,21.08,20799105,,437422400.0
2016-09-26,20.88,21.25,20.6,21.12,9345873,,195902208.0
2016-09-27,21.05,21.09,20.23,20.8,8391903,,174309200.0
2016-09-28,20.65,21.08,20.65,20.83,7213296,,150920160.0
2016-09-29,20.75,20.9,20.4,20.43,5777720,,119452648.0
2016-09-30,20.5,21.23,20.5,21.06,5692584,,119167560.0
2016-10-10,21.49,22.22,21.4,21.96,9603281,,209653680.0
2016-10-11,22.05,22.47,21.68,21.82,7352292,,163129520.0
2016-10-12,21.82,22.25,21.6,22.23,8200970,,179521408.0
2016-10-13,22.23,22.65,21.9,22.34,5110132,,114099392.0
2016-10-14,22.38,22.68,22.0,22.68,5046499,,112590832.0
2016-10-17,22.79,22.86,21.91,21.99,5690200,,127925888.0
2016-10-18,22.1,22.77,21.87,22.77,8284816,,185876752.0
