日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.48,9.67,11.07,9.47,23356114,237889232.0,,,,
2015-09-07,,9.34,10.08,10.58,9.34,20280956,204778816.0,,,,
2015-09-08,,9.91,11.09,11.09,9.8,23897671,252992384.0,,,,
2015-09-09,,11.53,11.88,12.2,11.35,42188701,501492640.0,,,,
2015-09-10,,11.4,11.54,12.03,11.35,29890761,348828064.0,,,,
2015-09-11,,11.53,12.69,12.69,11.53,36024537,439593632.0,,,,
2015-09-14,,13.0,11.53,13.33,11.42,50456185,637532736.0,,,,
2015-09-15,,11.15,11.15,12.07,10.45,34400650,392671616.0,,,,
2015-09-16,,11.25,12.27,12.27,11.25,31471771,371095520.0,,,,
2015-09-17,,12.65,12.31,13.42,12.28,44861819,574047296.0,,,,
2015-09-18,,12.6,12.72,12.95,12.31,33060730,417806656.0,,,,
2015-09-21,,12.51,13.07,13.26,12.5,30214609,389256608.0,,,,
2015-09-22,,13.02,13.5,13.9,12.72,38873576,515745792.0,,,,
2015-09-23,,13.11,12.97,13.59,12.88,30391407,400974784.0,,,,
2015-09-24,,13.11,12.86,13.25,12.51,20701929,266289072.0,,,,
2015-09-25,,12.86,12.78,13.3,12.6,23652644,307191392.0,,,,
2015-09-28,,12.88,12.48,12.89,11.75,15684178,192147680.0,,,,
2015-09-29,,12.1,12.27,12.88,12.04,13438995,167200880.0,,,,
2015-09-30,,12.31,12.05,12.52,11.92,10796286,131537728.0,,,,
2015-10-08,,12.57,12.71,12.96,12.42,16460404,208613664.0,,,,
2015-10-09,,12.65,12.94,13.2,12.57,16506843,213922512.0,,,,
2015-10-12,,13.15,13.69,13.83,13.01,28258770,381107136.0,,,,
2015-10-13,,13.55,14.15,14.26,13.4,30023377,415942816.0,,,,
2015-10-14,,14.0,13.46,14.14,13.42,23212810,319316416.0,,,,
2015-10-15,,13.35,13.98,14.04,13.35,20931978,289132704.0,,,,
2015-10-16,,14.06,14.66,15.13,13.81,36604173,524550240.0,,,,
2015-10-19,,14.79,14.34,15.39,14.15,31966251,471094144.0,,,,
2015-10-20,,14.39,14.72,14.95,14.28,22436642,327693088.0,,,,
2015-10-21,,14.72,14.09,15.6,13.93,43240305,639363648.0,,,,
2015-10-22,,14.51,15.5,15.5,14.12,43942626,659657088.0,,,,
2015-10-23,,16.01,17.05,17.05,15.65,48497496,790629376.0,,,,
2015-10-26,,17.97,17.59,18.76,17.3,63187316,1146341888.0,,,,
2015-10-27,,17.0,17.45,17.9,16.4,41406153,711632256.0,,,,
2015-10-28,,17.51,16.63,18.05,16.56,37827541,661954048.0,,,,
2015-10-29,,16.96,17.17,17.5,16.3,34115824,580356096.0,,,,
2015-10-30,,16.9,16.42,17.05,16.25,24759582,412477600.0,,,,
2015-11-02,,15.99,15.48,16.53,15.29,17862155,284820192.0,,,,
2015-11-03,,15.5,15.8,16.18,15.38,18629205,294038784.0,,,,
2015-11-04,,15.8,16.49,16.6,15.8,21588191,352475072.0,,,,
2015-11-05,,16.59,16.03,16.82,15.88,27476225,447494304.0,,,,
2015-11-06,,16.14,16.22,16.49,16.05,18454162,299288256.0,,,,
2015-11-09,,16.08,16.7,16.97,16.0,25401169,417547168.0,,,,
2015-11-10,,16.59,16.7,17.0,16.32,23223136,387928192.0,,,,
2015-11-11,,16.7,17.18,17.29,16.45,21955050,369418112.0,,,,
2015-11-12,,17.28,16.58,17.28,16.4,21270912,356227008.0,,,,
2015-11-13,,16.41,16.5,17.14,16.27,19082952,319617184.0,,,,
2015-11-16,,15.95,16.31,16.33,15.8,13726140,220912992.0,,,,
2015-11-17,,16.48,16.42,16.92,16.35,17549522,291858112.0,,,,
2015-11-18,,16.59,16.57,17.07,16.43,20182941,339253856.0,,,,
2015-11-19,,16.61,16.78,16.8,16.26,14549187,240195872.0,,,,
2015-11-20,,16.7,17.4,17.9,16.7,29098943,504748128.0,,,,
2015-11-23,,17.2,16.96,17.31,16.8,17090625,290863008.0,,,,
2015-11-24,,16.85,16.56,16.96,16.11,14116893,232017328.0,,,,
2015-11-25,,16.48,16.63,16.72,16.32,10073912,166470240.0,,,,
2015-11-26,,16.8,16.23,16.85,16.21,13379175,220800400.0,,,,
2015-11-27,,16.19,14.73,16.19,14.61,18106269,278856672.0,,,,
2015-11-30,,14.73,14.31,14.88,13.61,12286664,176238672.0,,,,
2015-12-01,,14.31,14.79,15.0,14.27,10392400,153054720.0,,,,
2015-12-02,,14.69,14.59,14.78,14.01,8053966,116147448.0,,,,
2015-12-03,,14.6,15.09,15.12,14.59,10307962,153306656.0,,,,
2015-12-04,,14.95,14.82,15.21,14.7,10750303,160740240.0,,,,
2015-12-07,,14.82,15.18,15.24,14.81,9526239,143845920.0,,,,
2015-12-08,,15.0,14.54,15.15,14.5,7694169,113248928.0,,,,
2015-12-09,,14.5,14.3,14.74,14.19,6591170,95381448.0,,,,
2015-12-10,,14.3,14.72,15.23,14.2,14650321,216623360.0,,,,
2015-12-11,,14.58,14.37,14.68,14.31,6115477,88466104.0,,,,
2015-12-14,,14.21,14.75,14.77,14.05,6258126,90567616.0,,,,
2015-12-15,,14.79,14.9,15.03,14.66,7573145,112688328.0,,,,
2015-12-16,,14.93,14.85,15.07,14.82,6343748,94621160.0,,,,
2015-12-17,,14.92,15.34,15.36,14.92,12519898,190107584.0,,,,
2015-12-18,,15.29,15.36,15.66,15.23,12249222,188981472.0,,,,
2015-12-21,,15.33,15.42,15.48,15.13,10298596,158195168.0,,,,
2015-12-22,,15.53,15.56,15.76,15.35,9390352,145927312.0,,,,
2015-12-23,,15.51,15.63,15.98,15.45,13751964,216000144.0,,,,
2015-12-24,,15.65,15.37,15.76,15.11,9080918,139589040.0,,,,
2015-12-25,,15.45,15.47,15.6,15.32,5544576,85879584.0,,,,
2015-12-28,,15.62,15.33,15.94,15.32,12285576,191836704.0,,,,
2015-12-29,,15.39,15.45,15.48,14.91,10982846,167391248.0,,,,
