日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-07-15,26.0,33.95,26.0,29.38,21402598,,635902528.0
2021-07-16,28.88,28.88,24.52,25.3,16452744,,425160032.0
2021-07-19,24.5,27.77,24.5,24.8,12439483,,320518912.0
2021-07-20,22.98,23.76,22.01,22.05,12643164,,286652576.0
2021-07-21,22.0,22.66,21.33,21.51,9824360,,215876704.0
2021-07-22,21.01,21.2,20.26,20.33,9313045,,191316736.0
2021-07-23,20.3,20.41,19.39,19.4,6954555,,137802912.0
2021-07-26,19.15,19.6,18.69,19.41,4988499,,95994416.0
2021-07-27,19.38,19.4,18.15,18.16,5114950,,95880792.0
2021-07-28,18.12,18.73,18.07,18.31,4524807,,83108176.0
2021-07-29,18.39,19.06,18.14,18.48,4960879,,91997232.0
2021-07-30,18.4,18.4,17.5,17.72,5371199,,95383272.0
2021-08-02,17.87,18.1,17.42,18.08,3900979,,69476728.0
2021-08-03,17.95,18.5,17.84,18.13,4098701,,74731312.0
2021-08-04,18.29,18.87,18.14,18.65,5572572,,103335840.0
2021-08-05,18.69,18.98,18.27,18.41,4825899,,89288792.0
2021-08-06,18.36,18.37,17.76,17.83,3745933,,67280504.0
2021-08-09,17.85,18.58,17.65,18.58,3892226,,71167536.0
2021-08-10,18.9,20.5,18.9,19.29,8183996,,160552864.0
2021-08-11,18.73,19.68,18.73,19.47,5576006,,107458480.0
2021-08-12,19.58,19.58,18.8,18.81,4392022,,83419776.0
2021-08-13,18.71,19.07,18.68,18.97,2966454,,55970208.0
2021-08-16,19.0,19.98,18.91,19.78,5514911,,107218232.0
2021-08-17,19.5,21.45,19.39,20.3,9641475,,197747632.0
2021-08-18,20.1,23.88,20.09,22.51,14488671,,314584192.0
2021-08-19,21.5,21.65,19.88,19.97,9906102,,206317296.0
2021-08-20,19.97,19.97,18.41,18.67,7065998,,133893928.0
2021-08-23,18.62,19.28,18.62,19.18,3998662,,75948040.0
2021-08-24,19.26,19.7,19.05,19.65,5036722,,97651632.0
2021-08-25,19.54,19.62,19.25,19.36,3599866,,69816936.0
2021-08-26,19.65,19.65,18.81,18.91,3410733,,65112712.0
2021-08-27,18.92,19.28,18.27,18.36,3566308,,66470980.0
2021-08-30,18.37,18.64,17.94,18.02,3063588,,56015104.0
2021-08-31,18.19,18.35,17.76,18.28,2588800,,46752204.0
2021-09-01,18.66,20.66,18.28,20.3,10350421,,202095792.0
2021-09-02,20.3,21.5,20.0,20.53,11231867,,232787392.0
2021-09-03,20.2,20.96,19.85,20.66,7142721,,145553088.0
