日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-02,,7.27,7.27,7.27,7.27,820462,5964766.0,,,,
2016-03-03,,8.0,8.0,8.0,8.0,559896,4479168.0,,,,
2016-03-04,,8.8,8.02,8.8,7.82,173795451,1463936512.0,,,,
2016-03-07,,8.04,8.19,8.31,7.86,99291511,801840960.0,,,,
2016-03-08,,8.24,8.07,8.24,7.6,80061484,633111488.0,,,,
2016-03-09,,7.65,7.53,7.87,7.37,63828332,487303360.0,,,,
2016-03-10,,7.49,7.22,7.61,7.21,39705223,293693056.0,,,,
2016-03-11,,7.17,7.02,7.29,6.91,34669655,245792624.0,,,,
2016-03-14,,7.1,7.23,7.37,7.05,45119293,326783424.0,,,,
2016-03-15,,7.16,7.12,7.3,7.08,30488453,219229072.0,,,,
2016-03-16,,7.16,7.0,7.21,6.95,29335174,207103488.0,,,,
2016-03-17,,7.1,7.2,7.23,7.01,37160272,265640112.0,,,,
2016-03-18,,7.25,7.57,7.59,7.2,66425513,493504992.0,,,,
2016-03-22,,7.8,8.33,8.33,7.7,76704611,625360768.0,,,,
2016-03-23,,8.67,8.62,8.98,8.5,177072998,1540218240.0,,,,
2016-03-24,,8.45,9.04,9.4,8.22,162825370,1431437568.0,,,,
2016-03-25,,8.8,8.74,9.02,8.63,80137268,703757056.0,,,,
2016-03-28,,8.74,8.47,8.92,8.4,65013197,563112064.0,,,,
2016-03-29,,8.48,8.56,8.9,8.36,104609922,907136128.0,,,,
2016-03-30,,8.56,8.87,8.9,8.44,101540271,885555136.0,,,,
2016-03-31,,8.88,8.66,8.88,8.63,68469105,597069888.0,,,,
2016-04-01,,8.67,8.5,8.78,8.41,43897168,374867200.0,,,,
2016-04-05,,8.59,8.66,8.7,8.47,51700538,445645984.0,,,,
2016-04-06,,8.67,8.72,8.83,8.52,68732578,596785600.0,,,,
2016-04-07,,8.75,8.44,8.82,8.41,52587336,452610656.0,,,,
2016-04-08,,8.27,8.27,8.44,8.12,39596848,328386208.0,,,,
2016-04-11,,8.34,8.42,8.51,8.34,32771967,276664576.0,,,,
2016-04-12,,8.43,8.54,8.68,8.4,45875606,392790592.0,,,,
2016-04-13,,8.65,8.72,8.97,8.65,91869230,810932544.0,,,,
2016-04-14,,8.78,8.67,8.81,8.58,50562998,437844800.0,,,,
2016-04-15,,8.72,9.0,9.2,8.65,93356315,833951680.0,,,,
2016-04-18,,8.97,8.68,8.97,8.66,53397007,467831680.0,,,,
2016-04-19,,8.27,8.01,8.42,7.88,147307436,1196702976.0,,,,
2016-04-20,,7.84,7.38,7.93,7.22,124612634,948692288.0,,,,
2016-04-21,,7.26,7.46,7.72,7.26,72766420,546221952.0,,,,
2016-04-22,,7.3,7.38,7.42,7.21,41694634,305308032.0,,,,
2016-04-25,,7.37,7.26,7.37,7.11,31983186,231268912.0,,,,
2016-04-26,,7.29,7.37,7.37,7.22,28099840,204858480.0,,,,
2016-04-27,,7.34,7.3,7.45,7.29,32062261,236138112.0,,,,
2016-04-28,,7.32,7.19,7.33,7.06,28656840,205962672.0,,,,
2016-04-29,,7.21,7.23,7.31,7.17,22279856,161628320.0,,,,
2016-05-03,,7.28,7.48,7.49,7.2,38919598,289249760.0,,,,
2016-05-04,,7.47,7.43,7.49,7.36,33604132,249698432.0,,,,
2016-05-05,,7.42,7.51,7.52,7.31,33550863,249136112.0,,,,
2016-05-06,,7.47,7.13,7.55,7.1,44385283,324864512.0,,,,
2016-05-09,,7.05,6.71,7.05,6.65,39249584,266743424.0,,,,
2016-05-10,,6.71,6.71,6.8,6.63,18907075,126816984.0,,,,
2016-05-11,,6.77,6.69,6.81,6.65,18718256,125872560.0,,,,
2016-05-12,,6.59,6.52,6.59,6.31,25328325,163239536.0,,,,
2016-05-13,,6.48,6.75,6.8,6.42,35403336,235889744.0,,,,
2016-05-16,,6.7,7.43,7.43,6.62,42494659,302957632.0,,,,
2016-05-17,,8.0,7.68,8.06,7.55,186048220,1461987584.0,,,,
2016-05-18,,7.49,7.09,7.55,6.91,99986928,724082368.0,,,,
2016-05-19,,7.0,7.28,7.54,6.99,90044479,654540032.0,,,,
2016-05-20,,7.11,7.19,7.33,7.03,58265437,417952224.0,,,,
2016-05-23,,7.2,7.26,7.4,7.18,48876511,356071648.0,,,,
2016-05-24,,7.23,7.28,7.34,7.06,52834798,378904992.0,,,,
