日期,开盘,收盘,最高,最低,成交量,成交额
2025-10-10,9.99,10.06,10.12,9.98,76225200,76707104.0
2025-10-13,9.98,10.14,10.15,9.94,37385400,37656184.0
2025-10-14,10.15,10.35,10.36,10.1,35632300,36494344.0
2025-10-15,10.33,10.39,10.39,10.26,23005900,23797088.0
2025-10-16,10.38,10.45,10.45,10.36,21803700,22699944.0
2025-10-17,10.46,10.39,10.5,10.37,14142600,14769630.0
2025-10-20,10.39,10.41,10.43,10.27,9428000,9771998.0
2025-10-21,10.41,10.46,10.47,10.34,12238400,12763472.0
2025-10-22,10.36,10.54,10.54,10.36,11039200,11590370.0
2025-10-23,10.54,10.59,10.59,10.48,10114600,10653276.0
2025-10-24,10.6,10.51,10.6,10.49,9260800,9744240.0
2025-10-27,10.5,10.5,10.56,10.41,8830900,9272574.0
2025-10-28,10.5,10.5,10.52,10.43,7733600,8109746.0
2025-10-29,10.5,10.42,10.5,10.37,5914400,6150503.0
2025-10-30,10.41,10.43,10.49,10.4,6516400,6814664.0
2025-10-31,10.45,10.41,10.45,10.36,6089100,6333974.0
2025-11-03,10.42,10.54,10.55,10.42,8156300,8571275.0
2025-11-04,10.55,10.67,10.69,10.55,9497400,10104706.0
2025-11-05,10.6,10.67,10.7,10.59,3311200,3535396.0
2025-11-06,10.68,10.68,10.69,10.6,6384800,6809242.0
2025-11-07,10.68,10.69,10.74,10.66,9081000,9711250.0
2025-11-10,10.69,10.76,10.76,10.64,5180900,5562948.0
2025-11-11,10.75,10.8,10.8,10.73,4291200,4626037.0
2025-11-12,10.8,10.9,10.94,10.8,8237100,8970865.0
2025-11-13,10.9,10.86,10.95,10.81,5753600,6241073.0
2025-11-14,10.88,10.82,10.94,10.82,6466700,7038470.0
2025-11-17,10.82,10.73,10.82,10.71,8818700,9482024.0
2025-11-18,10.79,10.66,10.79,10.63,3625700,3872793.0
2025-11-19,10.67,10.7,10.72,10.66,2988700,3194410.0
2025-11-20,10.7,10.73,10.83,10.66,4239300,4561374.0
2025-11-21,10.72,10.6,10.74,10.58,4657100,4954934.0
2025-11-24,10.6,10.53,10.62,10.52,3910700,4130885.0
2025-11-25,10.53,10.6,10.62,10.51,2037600,2155471.0
2025-11-26,10.61,10.53,10.62,10.52,3166700,3339616.0
2025-11-27,10.53,10.55,10.57,10.47,5279000,5562229.0
2025-11-28,10.55,10.54,10.57,10.5,6684300,7032951.0
2025-12-01,10.51,10.6,10.61,10.51,2510300,2657527.0
2025-12-02,10.6,10.58,10.62,10.58,5427600,5746567.0
2025-12-03,10.58,10.55,10.62,10.55,5929000,6278996.0
2025-12-04,10.54,10.49,10.55,10.49,1885600,1981652.0
2025-12-05,10.49,10.45,10.56,10.39,4713100,4919511.0
2025-12-08,10.48,10.42,10.48,10.41,4968900,5184312.0
2025-12-09,10.41,10.33,10.41,10.33,4602600,4773784.0
2025-12-10,10.33,10.29,10.37,10.26,6066200,6237415.0
2025-12-11,10.23,10.23,10.28,10.22,6856800,7022070.0
2025-12-12,10.23,10.22,10.23,10.19,4892800,4996922.0
2025-12-15,10.22,10.23,10.27,10.17,4427200,4533071.0
2025-12-16,10.26,10.17,10.26,10.16,6708800,6846208.0
2025-12-17,10.17,10.21,10.22,10.14,6357500,6475577.0
2025-12-18,10.16,10.29,10.3,10.16,4919600,5043268.0
2025-12-19,10.29,10.27,10.31,10.25,5360200,5510834.0
2025-12-22,10.24,10.22,10.24,10.21,2758500,2818624.0
2025-12-23,10.21,10.21,10.26,10.2,3557400,3638926.0
2025-12-24,10.22,10.24,10.24,10.19,4763600,4865984.0
2025-12-25,10.22,10.26,10.29,10.22,6092800,6254540.0
2025-12-26,10.25,10.24,10.25,10.22,2986100,3057242.0
2025-12-29,10.28,10.23,10.28,10.19,2980600,3048883.0
2025-12-30,10.26,10.22,10.26,10.19,3683400,3763243.0
2025-12-31,10.19,10.24,10.26,10.19,3637300,3721631.0
2026-01-05,10.24,10.22,10.26,10.17,5371500,5481726.0
2026-01-06,10.23,10.22,10.23,10.17,3502200,3572601.0
2026-01-07,10.22,10.17,10.25,10.16,7358000,7490021.0
2026-01-08,10.19,10.11,10.19,10.1,5772500,5835585.0
2026-01-09,10.11,10.11,10.11,10.06,4999200,5045938.0
2026-01-12,10.09,10.14,10.14,10.07,2197900,2218956.0
2026-01-13,10.14,10.17,10.2,10.13,2880300,2928682.0
2026-01-14,10.17,10.09,10.17,10.09,2020600,2043253.0
2026-01-15,10.09,10.03,10.09,10.02,4675300,4699285.0
2026-01-16,10.02,9.93,10.04,9.93,4934500,4918527.0
2026-01-19,9.94,9.98,10.0,9.94,1818700,1812231.0
2026-01-20,9.96,10.12,10.12,9.96,2743200,2759680.0
2026-01-21,10.12,10.03,10.12,10.02,6672800,6716337.0
2026-01-22,10.02,10.05,10.1,10.02,4082300,4108150.0
