日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-17,,38.0,37.46,40.56,34.3,27289844,1006365056.0,,,,
2022-03-18,,36.1,34.9,37.98,33.36,16847367,593465408.0,,,,
2022-03-21,,34.36,37.0,39.98,33.64,18261014,661496576.0,,,,
2022-03-22,,36.96,35.5,38.27,34.98,10977411,402769856.0,,,,
2022-03-23,,35.06,34.2,36.75,34.18,9066187,317447296.0,,,,
2022-03-24,,33.73,32.0,34.17,31.8,9631161,315124000.0,,,,
2022-03-25,,31.98,30.3,32.32,30.3,6113354,191883232.0,,,,
2022-03-28,,29.5,29.8,30.56,29.31,3485401,104315064.0,,,,
2022-03-29,,30.0,28.71,30.27,28.52,4290190,125702320.0,,,,
2022-03-30,,28.66,28.55,29.15,28.19,4251842,121664840.0,,,,
2022-03-31,,28.5,28.67,29.38,28.32,3557482,102150216.0,,,,
2022-04-01,,28.52,27.7,28.65,27.69,3535015,99150088.0,,,,
2022-04-06,,27.5,27.38,28.25,27.27,2593181,71706704.0,,,,
2022-04-07,,27.15,26.69,27.62,26.69,2415599,65320768.0,,,,
2022-04-08,,26.79,26.01,26.85,25.89,2772863,72807064.0,,,,
2022-04-11,,26.0,25.23,26.27,25.22,2157943,55484032.0,,,,
2022-04-12,,25.26,25.4,25.5,24.84,1845868,46553688.0,,,,
2022-04-13,,25.31,26.1,27.49,25.31,3731303,99415848.0,,,,
2022-04-14,,26.1,25.28,26.22,25.18,2601600,66785840.0,,,,
2022-04-15,,25.05,23.95,25.18,23.7,3063249,74085264.0,,,,
2022-04-18,,24.35,24.8,25.05,23.94,2183845,53677352.0,,,,
2022-04-19,,24.78,25.04,25.25,24.62,1735809,43260960.0,,,,
2022-04-20,,25.03,25.34,26.16,24.84,3068733,78989688.0,,,,
2022-04-21,,25.16,25.14,26.17,25.01,2713998,69650448.0,,,,
2022-04-22,,25.2,25.13,25.58,24.18,2302452,57455864.0,,,,
2022-04-25,,24.75,21.67,24.77,21.61,3264916,75552000.0,,,,
2022-04-26,,21.65,20.74,22.35,20.73,1967164,42242268.0,,,,
2022-04-27,,20.55,21.84,21.97,20.31,2370067,50512976.0,,,,
2022-04-28,,21.8,21.03,22.15,20.81,1690070,36126484.0,,,,
2022-04-29,,21.56,22.84,23.35,21.2,2489117,55575628.0,,,,
2022-05-05,,22.37,24.04,24.33,22.37,3161593,74197928.0,,,,
2022-05-06,,23.27,24.5,25.17,23.27,2641432,64675520.0,,,,
2022-05-09,,24.48,24.21,25.13,24.2,1682634,41419488.0,,,,
2022-05-10,,23.93,25.25,26.05,23.93,2575137,65311396.0,,,,
2022-05-11,,25.29,25.15,26.39,25.15,2696999,69531312.0,,,,
2022-05-12,,25.01,25.91,26.15,25.0,1912729,49276772.0,,,,
2022-05-13,,25.91,25.76,26.18,25.39,1269870,32650492.0,,,,
2022-05-16,,25.95,25.43,26.0,25.13,1636512,41965568.0,,,,
2022-05-17,,25.3,24.86,25.59,24.6,1770143,44183516.0,,,,
2022-05-18,,24.84,25.1,26.15,24.84,1869734,47917776.0,,,,
2022-05-19,,24.5,25.37,25.6,24.41,1513045,38254144.0,,,,
2022-05-20,,25.6,25.08,25.65,24.66,1995954,49838104.0,,,,
2022-05-23,,25.08,25.38,25.74,25.02,1320658,33580040.0,,,,
2022-05-24,,25.3,23.04,25.38,22.8,3369919,80548616.0,,,,
2022-05-25,,23.19,23.04,23.21,22.51,1425628,32697016.0,,,,
2022-05-26,,23.15,23.1,23.19,22.48,1044277,23898256.0,,,,
2022-05-27,,23.43,22.9,23.54,22.5,1384841,31950748.0,,,,
2022-05-30,,22.9,23.15,23.39,22.65,1423158,32835200.0,,,,
2022-05-31,,23.16,27.02,27.58,22.71,6745534,174412928.0,,,,
2022-06-01,,26.6,26.78,27.44,26.28,4601169,123074280.0,,,,
2022-06-02,,26.45,28.35,29.55,26.3,7865050,220686576.0,,,,
2022-06-06,,29.58,30.0,32.2,28.89,8757532,266273104.0,,,,
2022-06-07,,29.01,29.79,30.9,28.68,5843861,173324704.0,,,,
2022-06-08,,29.68,28.87,30.18,28.3,4510351,131337024.0,,,,
2022-06-09,,29.1,27.46,29.18,27.3,2616866,73120640.0,,,,
2022-06-10,,27.31,27.58,28.16,27.27,2392009,66421792.0,,,,
2022-06-13,,27.28,28.11,29.18,27.1,2788718,78595392.0,,,,
2022-06-14,,27.61,28.1,29.32,27.15,2974896,83733296.0,,,,
2022-06-15,,28.19,27.68,28.92,27.6,2825188,79659736.0,,,,
2022-06-16,,27.68,27.92,28.58,27.58,2290358,64245440.0,,,,
2022-06-17,,27.5,27.61,28.24,27.11,2176538,60134572.0,,,,
2022-06-20,,27.66,27.96,28.59,27.62,1790131,50181856.0,,,,
2022-06-21,,28.0,28.2,29.15,27.7,2986014,84703392.0,,,,
2022-06-22,,27.99,26.65,28.0,26.65,2614081,71539416.0,,,,
2022-06-23,,26.53,27.35,27.48,26.53,1926198,52290948.0,,,,
2022-06-24,,27.59,28.02,28.44,27.4,1842196,51477104.0,,,,
2022-06-27,,28.0,27.71,28.4,27.39,2206434,61416968.0,,,,
2022-06-28,,27.85,28.26,28.4,26.88,3040292,84647432.0,,,,
2022-06-29,,27.93,28.3,29.96,27.72,4366916,126081816.0,,,,
2022-06-30,,28.38,28.4,28.78,27.99,2744775,77993784.0,,,,
2022-07-01,,28.23,26.94,28.4,26.94,3601329,98664704.0,,,,
2022-07-04,,26.77,27.05,27.05,26.3,1402895,37507808.0,,,,
2022-07-05,,27.0,26.28,27.16,26.06,1883053,49842564.0,,,,
2022-07-06,,26.19,26.52,27.02,26.19,1400244,37286912.0,,,,
2022-07-07,,26.77,26.37,27.37,26.34,1582357,42263928.0,,,,
2022-07-08,,26.18,26.9,27.52,26.18,2187469,59138856.0,,,,
2022-07-11,,26.66,25.98,26.7,25.73,1914558,50021036.0,,,,
2022-07-12,,25.82,24.86,25.93,24.86,1693656,42687868.0,,,,
2022-07-13,,24.96,24.52,25.1,24.24,1293312,31739992.0,,,,
2022-07-14,,24.41,24.64,25.02,24.3,933804,23106788.0,,,,
2022-07-15,,24.78,24.62,25.14,24.17,1149534,28498110.0,,,,
2022-07-18,,24.52,25.0,25.29,24.52,916144,22937450.0,,,,
2022-07-19,,24.96,29.05,29.8,24.96,6829459,190360656.0,,,,
2022-07-20,,28.61,29.7,29.87,28.4,5013630,146713952.0,,,,
2022-07-21,,29.71,29.26,30.43,29.2,3706004,110477552.0,,,,
2022-07-22,,29.75,28.88,29.87,28.0,3614558,103528944.0,,,,
2022-07-25,,28.92,29.65,30.08,28.33,4276319,125232080.0,,,,
2022-07-26,,29.44,29.71,29.97,28.8,2740815,80676456.0,,,,
2022-07-27,,30.0,31.11,31.65,29.7,5264777,162809120.0,,,,
2022-07-28,,30.8,31.04,31.88,30.8,4016861,126129376.0,,,,
2022-07-29,,31.58,31.3,32.26,30.8,4425657,139513824.0,,,,
2022-08-01,,31.26,32.77,33.0,30.78,5127319,165436384.0,,,,
2022-08-02,,32.0,30.66,32.07,30.3,4477375,139136064.0,,,,
2022-08-03,,31.09,29.46,31.65,29.46,4441989,136031264.0,,,,
2022-08-04,,29.66,30.38,30.9,29.64,2674608,81085008.0,,,,
2022-08-05,,30.55,31.66,32.62,30.38,3708558,117265360.0,,,,
2022-08-08,,31.7,31.31,32.58,30.98,2275887,71485760.0,,,,
2022-08-09,,31.31,32.2,32.28,30.41,3310483,103514056.0,,,,
2022-08-10,,32.25,31.22,32.44,31.09,2510686,79295000.0,,,,
2022-08-11,,31.1,30.76,31.66,30.69,1911718,59371908.0,,,,
2022-08-12,,30.77,30.32,31.96,30.1,2560548,78704224.0,,,,
2022-08-15,,30.0,29.98,30.35,29.5,1436667,43042128.0,,,,
2022-08-16,,30.28,29.7,30.44,29.55,1253459,37520968.0,,,,
2022-08-17,,29.58,29.4,29.74,29.14,1346646,39541840.0,,,,
2022-08-18,,29.4,30.06,30.26,29.1,1826177,54365436.0,,,,
2022-08-19,,30.06,29.39,31.58,29.32,2996771,91135208.0,,,,
2022-08-22,,29.22,28.72,29.92,28.69,1680790,48747092.0,,,,
2022-08-23,,28.61,28.85,29.13,28.4,829824,23914138.0,,,,
2022-08-24,,28.91,26.99,28.91,26.99,1939725,53486864.0,,,,
2022-08-25,,26.95,27.04,27.29,26.2,1239134,33193930.0,,,,
2022-08-26,,27.31,27.12,27.95,26.99,1118152,30622520.0,,,,
2022-08-29,,26.58,27.74,27.88,26.3,1212970,33265356.0,,,,
2022-08-30,,27.64,27.91,28.55,27.52,1023409,28722628.0,,,,
2022-08-31,,27.91,27.03,27.91,26.81,1220307,33254180.0,,,,
2022-09-01,,26.95,27.44,27.88,26.95,807217,22185216.0,,,,
2022-09-02,,27.39,28.46,28.66,27.23,1607515,45546384.0,,,,
2022-09-05,,28.41,27.65,28.43,27.49,1130895,31457620.0,,,,
2022-09-06,,27.53,27.67,27.79,27.23,908493,24950020.0,,,,
2022-09-07,,27.52,27.9,28.38,27.1,1172715,32484112.0,,,,
2022-09-08,,27.68,27.02,27.75,26.83,1134336,30751448.0,,,,
2022-09-09,,27.02,26.72,27.19,26.33,946808,25153840.0,,,,
2022-09-13,,26.58,26.86,27.29,26.58,533111,14376455.0,,,,
2022-09-14,,26.38,27.81,28.38,26.26,1728734,47420900.0,,,,
2022-09-15,,27.65,26.77,28.0,26.4,1355945,36647672.0,,,,
2022-09-16,,27.03,27.44,28.68,26.65,2478054,69364176.0,,,,
2022-09-19,,27.72,25.15,27.75,25.03,4005455,103617656.0,,,,
2022-09-20,,25.19,25.52,25.94,25.05,1374545,35022944.0,,,,
2022-09-21,,25.73,25.1,25.73,24.87,1263640,31838754.0,,,,
2022-09-22,,25.3,25.2,25.74,25.03,960925,24389962.0,,,,
2022-09-23,,25.2,24.42,25.3,24.2,1290285,31791480.0,,,,
2022-09-26,,24.6,23.55,24.6,23.51,1005657,24001212.0,,,,
