日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,19.5,20.45,20.98,19.35,30440958,621031744.0,,,,
2015-09-07,,20.51,21.0,21.5,20.5,13011136,274406368.0,,,,
2015-09-08,,20.8,21.98,22.06,20.8,16096744,346244192.0,,,,
2015-09-09,,22.2,22.73,23.04,22.02,17153662,387920928.0,,,,
2015-09-10,,22.5,22.17,22.92,21.97,9616275,216297264.0,,,,
2015-09-11,,22.1,22.19,22.44,21.76,8370411,184980304.0,,,,
2015-09-14,,22.21,21.64,22.5,20.2,16741846,357930208.0,,,,
2015-09-15,,21.11,19.62,21.45,19.5,9509256,194761472.0,,,,
2015-09-16,,19.86,21.34,21.58,19.6,12092591,246917712.0,,,,
2015-09-17,,21.3,20.91,21.66,20.82,10523206,223696576.0,,,,
2015-09-18,,20.87,20.98,21.41,20.86,6628139,139779264.0,,,,
2015-09-21,,20.8,22.0,22.22,20.65,9150321,198913408.0,,,,
2015-09-22,,22.02,22.68,22.9,22.02,16113304,363427840.0,,,,
2015-09-23,,22.45,22.82,23.2,22.2,12673447,287558400.0,,,,
2015-09-24,,22.95,22.53,23.14,22.31,7676949,173780112.0,,,,
2015-09-25,,22.55,21.33,22.6,21.18,11514959,251638448.0,,,,
2015-09-28,,21.5,21.72,22.22,21.33,10588972,231035712.0,,,,
2015-09-29,,21.5,22.93,23.12,21.3,20754767,469268608.0,,,,
2015-09-30,,22.85,22.41,23.18,22.35,8056202,181997344.0,,,,
2015-10-08,,23.19,23.5,24.18,23.19,15131175,358849056.0,,,,
2015-10-09,,23.35,23.94,24.28,23.35,8873656,213027936.0,,,,
2015-10-12,,23.95,23.93,25.2,23.54,44428933,1074145024.0,,,,
2015-10-13,,24.06,24.33,24.66,24.0,16258059,395997088.0,,,,
2015-10-14,,24.33,24.09,24.68,24.01,10222221,247730592.0,,,,
2015-10-15,,24.11,24.53,24.58,23.74,14280260,343902304.0,,,,
2015-10-16,,24.66,24.42,24.75,23.94,10865306,263790288.0,,,,
2015-10-19,,24.5,23.99,24.6,23.8,9907157,238515072.0,,,,
2015-10-20,,23.85,24.47,24.55,23.83,9671006,234848960.0,,,,
2015-10-21,,24.47,23.89,25.28,23.04,25615831,631493440.0,,,,
2015-10-22,,23.3,24.36,24.93,23.3,16136669,393100832.0,,,,
2015-10-23,,24.6,25.79,25.95,24.6,28397328,722308544.0,,,,
2015-10-26,,26.0,25.93,26.47,25.3,22105969,570530688.0,,,,
2015-10-27,,25.96,26.05,26.35,25.18,14606625,379381184.0,,,,
2015-10-28,,26.1,25.41,26.61,25.18,13283415,344993952.0,,,,
2015-10-29,,25.6,25.68,25.78,25.18,7939921,202277392.0,,,,
2015-10-30,,25.5,25.51,26.02,25.3,9399384,240396640.0,,,,
2015-11-02,,25.1,24.9,25.55,24.78,10818580,271716416.0,,,,
2015-11-03,,24.82,24.22,25.0,24.0,11156935,273003776.0,,,,
2015-11-04,,24.3,25.09,25.29,24.3,9568900,237573056.0,,,,
2015-11-05,,25.09,24.45,25.38,24.2,19316159,476439296.0,,,,
2015-11-06,,24.08,24.68,24.99,24.08,18906477,465582016.0,,,,
2015-11-09,,24.58,24.74,25.1,24.58,19488831,483411872.0,,,,
2015-11-10,,24.83,25.14,25.7,24.72,27830124,704024576.0,,,,
2015-11-11,,25.14,25.8,25.9,25.08,19293288,493241472.0,,,,
2015-11-12,,25.82,26.74,26.98,25.82,24746132,656723136.0,,,,
2015-11-13,,26.49,25.47,26.68,25.41,20130035,523224544.0,,,,
2015-11-16,,25.1,25.7,26.0,24.99,12038611,307704352.0,,,,
2015-11-17,,25.89,26.0,26.51,25.65,14885799,388024960.0,,,,
2015-11-18,,26.0,25.53,26.02,25.37,7444978,190651952.0,,,,
2015-11-19,,25.45,25.86,25.92,25.28,8115821,208341328.0,,,,
2015-11-20,,25.95,25.95,26.52,25.6,9106450,235876608.0,,,,
2015-11-23,,25.98,25.69,26.05,25.6,8102170,208847792.0,,,,
2015-11-24,,25.84,25.48,25.84,25.21,8541350,216751760.0,,,,
2015-11-25,,25.38,25.59,25.72,25.21,6655481,169468144.0,,,,
2015-11-26,,25.72,25.33,25.78,25.28,5661725,143975840.0,,,,
2015-11-27,,25.42,24.19,25.56,24.0,9118029,225366960.0,,,,
2015-11-30,,24.35,24.36,24.68,23.58,8772167,211799840.0,,,,
2015-12-01,,24.28,25.44,25.9,24.28,12061358,302749984.0,,,,
2015-12-02,,25.35,26.05,26.38,25.35,24608387,640837952.0,,,,
2015-12-03,,25.98,25.97,26.58,25.9,8299112,217110464.0,,,,
2015-12-04,,25.97,25.52,26.14,25.38,9951127,254949168.0,,,,
2015-12-07,,25.54,25.58,25.95,25.29,6061970,155375328.0,,,,
2015-12-08,,25.48,25.05,25.56,24.95,6217492,156689920.0,,,,
2015-12-09,,24.95,24.77,25.1,24.66,4873765,121039456.0,,,,
2015-12-10,,24.58,25.1,25.49,24.58,7030750,176911840.0,,,,
2015-12-11,,25.2,25.04,25.51,25.01,2859325,72152248.0,,,,
2015-12-14,,25.0,25.4,25.45,24.85,3538764,88848272.0,,,,
2015-12-15,,25.39,25.44,25.6,25.19,6344915,161295296.0,,,,
2015-12-16,,25.5,25.43,25.67,25.26,5927846,150863824.0,,,,
2015-12-17,,25.45,25.77,25.96,25.4,9952289,255558560.0,,,,
2015-12-18,,25.78,26.68,26.92,25.78,19157675,509547424.0,,,,
2015-12-21,,26.85,27.38,27.5,26.47,16083718,437218016.0,,,,
2015-12-22,,27.38,27.05,27.47,26.77,8363031,226437536.0,,,,
2015-12-23,,27.06,27.37,27.94,26.91,11077988,304842048.0,,,,
2015-12-24,,27.36,26.94,27.65,26.5,7486233,202167136.0,,,,
2015-12-25,,26.8,26.89,27.23,26.72,4697180,126489936.0,,,,
2015-12-28,,26.96,26.42,27.29,26.29,9860574,264110688.0,,,,
2015-12-29,,26.35,26.5,26.7,26.21,6858263,181281328.0,,,,
2015-12-30,,26.32,26.94,27.26,26.32,7812092,211067808.0,,,,
2015-12-31,,26.87,27.17,27.84,26.87,13228606,364453568.0,,,,
2016-01-04,,27.34,24.48,27.35,24.45,8490194,222446336.0,,,,
2016-01-05,,24.3,24.67,25.42,23.5,11390786,280879392.0,,,,
2016-01-06,,24.81,25.03,25.21,24.71,5627139,140480464.0,,,,
2016-01-07,,24.75,23.06,24.98,22.8,1976900,47046736.0,,,,
2016-01-08,,24.08,23.82,24.55,22.81,11065302,264237856.0,,,,
2016-01-11,,23.45,23.49,24.82,23.0,12982003,309901024.0,,,,
2016-01-12,,23.77,23.04,23.82,22.43,12944067,296658688.0,,,,
2016-01-13,,23.2,22.88,24.25,22.8,8165507,191821664.0,,,,
2016-01-14,,22.5,23.35,23.62,22.0,8505300,196867296.0,,,,
2016-01-15,,23.35,22.41,23.35,22.28,6080847,138353456.0,,,,
2016-01-18,,22.19,23.04,23.3,21.99,7783950,177181168.0,,,,
2016-01-19,,23.1,24.58,24.77,23.1,14091024,342873312.0,,,,
2016-01-20,,24.8,23.84,24.87,23.76,8237338,200617184.0,,,,
2016-01-21,,23.78,23.91,24.76,23.5,8408574,204228384.0,,,,
2016-01-22,,24.1,23.89,24.4,23.48,5725376,136813520.0,,,,
2016-01-25,,24.12,24.41,24.87,24.12,6895812,168935792.0,,,,
2016-01-26,,24.2,23.35,24.59,23.15,7593845,182283520.0,,,,
2016-01-27,,23.16,23.4,23.6,22.48,8382725,192315504.0,,,,
2016-01-28,,23.18,22.45,23.6,22.43,8449825,192852144.0,,,,
2016-01-29,,22.49,23.01,23.15,22.26,5336916,121657960.0,,,,
2016-02-01,,23.01,22.88,23.28,22.65,3538651,81314864.0,,,,
2016-02-02,,22.99,24.0,24.2,22.75,5055653,119739928.0,,,,
2016-02-03,,24.0,24.04,24.36,23.59,5165871,124140512.0,,,,
2016-02-04,,24.32,24.35,24.87,24.28,4744038,116517784.0,,,,
2016-02-05,,24.5,24.53,24.87,24.22,5712698,140606544.0,,,,
2016-02-15,,24.1,24.74,24.85,23.6,3442415,84110944.0,,,,
2016-02-16,,24.74,26.08,26.1,24.74,9954447,256907376.0,,,,
2016-02-17,,25.82,25.91,26.28,25.51,5370322,138856512.0,,,,
2016-02-18,,26.05,25.44,26.08,25.39,4731920,121679328.0,,,,
2016-02-19,,25.4,25.21,25.69,25.18,4064821,103051992.0,,,,
2016-02-22,,25.5,25.59,25.87,25.38,4353991,111371264.0,,,,
2016-02-23,,25.55,25.64,25.91,25.4,3678029,94187184.0,,,,
2016-02-24,,25.5,25.28,25.88,24.94,3680591,93141176.0,,,,
2016-02-25,,25.3,23.43,25.37,23.3,7740109,186864192.0,,,,
2016-02-26,,23.6,23.95,24.25,23.47,4945610,117921272.0,,,,
2016-02-29,,23.85,23.11,24.1,22.95,7838314,181315600.0,,,,
2016-03-01,,23.11,23.25,23.36,22.95,3586091,83107752.0,,,,
2016-03-02,,23.16,23.89,23.94,23.15,8456458,198916192.0,,,,
2016-03-03,,23.65,23.73,23.99,23.65,4160046,99091320.0,,,,
2016-03-04,,23.9,23.25,24.15,23.0,7070127,166967920.0,,,,
2016-03-07,,23.5,23.65,23.87,23.28,3444407,81400784.0,,,,
2016-03-08,,23.65,23.5,23.75,23.01,3394787,79141744.0,,,,
2016-03-09,,23.45,23.25,23.45,23.03,3223219,74698464.0,,,,
