日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.43,7.34,8.34,7.34,49749257,380067680.0,,,,
2015-09-07,,7.5,7.59,7.94,7.44,46568485,356009376.0,,,,
2015-09-08,,7.5,8.19,8.28,7.3,44686297,344282368.0,,,,
2015-09-09,,8.3,8.63,8.71,8.12,64736300,549829312.0,,,,
2015-09-10,,8.4,8.38,8.66,8.22,36467719,308629504.0,,,,
2015-09-11,,8.36,8.55,8.59,8.32,35847464,303335872.0,,,,
2015-09-14,,8.8,7.7,8.97,7.7,51545481,426029248.0,,,,
2015-09-15,,7.32,6.95,7.46,6.93,43606213,310968192.0,,,,
2015-09-16,,6.97,7.65,7.65,6.95,43597762,317674144.0,,,,
2015-09-17,,7.65,7.52,8.39,7.43,58511006,457094464.0,,,,
2015-09-18,,7.58,7.76,7.8,7.35,38945690,296320480.0,,,,
2015-09-21,,7.6,8.18,8.3,7.5,48166916,381298240.0,,,,
2015-09-22,,8.11,8.13,8.32,7.88,46073782,373408096.0,,,,
2015-09-23,,7.81,7.78,8.03,7.68,33011749,259339776.0,,,,
2015-09-24,,7.84,8.09,8.19,7.83,38957046,312421600.0,,,,
2015-09-25,,8.6,8.9,8.9,8.6,116142223,1032492288.0,,,,
2015-09-28,,9.0,9.79,9.79,8.79,151007106,1431286784.0,,,,
2015-09-29,,9.37,9.25,9.69,9.13,106036688,995233216.0,,,,
2015-09-30,,9.28,8.76,9.38,8.65,71668973,639079232.0,,,,
2015-10-08,,9.03,9.33,9.4,8.8,71161382,650401664.0,,,,
2015-10-09,,9.15,9.21,9.28,8.96,56933874,519319264.0,,,,
2015-10-12,,9.12,10.13,10.13,9.0,101642341,977489024.0,,,,
2015-10-13,,9.93,10.13,10.3,9.8,74191978,743015360.0,,,,
2015-10-14,,10.01,9.6,10.1,9.53,58567269,574792704.0,,,,
2015-10-15,,9.6,10.56,10.56,9.6,86914796,895653696.0,,,,
2015-10-16,,11.15,11.07,11.36,10.5,146765169,1603406464.0,,,,
2015-10-19,,10.88,10.92,11.1,10.52,78771884,852164800.0,,,,
2015-10-20,,10.85,11.24,11.5,10.71,83014194,929416320.0,,,,
2015-10-21,,11.08,10.12,11.58,10.12,80020740,859841920.0,,,,
2015-10-22,,9.91,10.46,10.58,9.62,72358834,735686720.0,,,,
2015-10-23,,10.38,10.58,10.99,10.2,65856418,696743488.0,,,,
2015-10-26,,10.69,10.44,10.7,10.2,49359269,515764960.0,,,,
2015-10-27,,10.4,10.47,10.49,9.71,54489722,551018432.0,,,,
2015-10-28,,10.53,10.5,11.28,10.2,77037864,834153024.0,,,,
2015-10-29,,10.5,10.69,11.05,10.5,50390952,541773376.0,,,,
2015-10-30,,10.55,10.22,10.59,10.09,42722603,441272032.0,,,,
2015-11-02,,9.96,9.8,10.28,9.71,29354764,293195680.0,,,,
2015-11-03,,9.85,9.74,10.13,9.7,28027701,277151008.0,,,,
2015-11-04,,9.93,10.35,10.37,9.82,46828550,474360384.0,,,,
2015-11-05,,10.38,10.45,10.83,10.22,66725460,700935488.0,,,,
2015-11-06,,10.35,10.87,10.94,10.33,63054152,677707904.0,,,,
2015-11-09,,10.98,11.35,11.59,10.6,84672621,945052096.0,,,,
2015-11-10,,11.1,11.17,11.47,11.01,51698237,580069504.0,,,,
2015-11-11,,11.2,11.26,11.33,11.1,42445003,475322016.0,,,,
2015-11-12,,11.26,10.9,11.32,10.74,48258540,529303072.0,,,,
2015-11-13,,10.73,10.46,10.79,10.4,35428689,374679168.0,,,,
2015-11-16,,10.2,10.6,10.61,10.11,28448003,295446848.0,,,,
2015-11-17,,10.71,10.51,10.98,10.38,48643244,521929600.0,,,,
2015-11-18,,10.65,10.25,10.66,10.1,27559103,286754976.0,,,,
2015-11-19,,10.25,10.61,10.62,10.22,21890301,227004256.0,,,,
2015-11-20,,10.6,11.17,11.18,10.52,54619526,592462592.0,,,,
2015-11-23,,11.17,11.02,11.52,10.88,58200335,653256320.0,,,,
2015-11-24,,10.95,11.11,11.17,10.71,29812218,324611360.0,,,,
2015-11-25,,11.16,11.36,11.46,11.05,48989835,552498944.0,,,,
2015-11-26,,11.36,11.0,11.46,10.95,39366372,440358048.0,,,,
2015-11-27,,11.0,11.6,12.1,10.82,112797810,1311220352.0,,,,
2015-11-30,,12.06,12.76,12.76,11.7,151517311,1899472896.0,,,,
2015-12-01,,13.0,12.85,14.0,12.65,193984631,2559208192.0,,,,
2015-12-02,,12.46,12.35,12.61,11.6,100001951,1207870080.0,,,,
