日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-11-01,17.46,20.95,17.46,20.0,19413099,,391106240.0
2021-11-02,18.0,19.53,18.0,18.05,15504325,,285668576.0
2021-11-03,17.19,17.19,16.25,16.25,12177240,,200466112.0
2021-11-04,15.68,16.57,15.6,16.17,9709269,,157016272.0
2021-11-05,16.18,17.79,15.9,17.79,14408754,,248015872.0
2021-11-08,18.0,18.0,16.6,16.94,13630048,,231899920.0
2021-11-09,16.55,17.27,16.55,16.83,8009871,,135416624.0
2021-11-10,16.6,16.78,16.37,16.72,6143440,,101802488.0
2021-11-11,16.6,17.5,16.56,17.12,8471105,,144571552.0
2021-11-12,16.86,17.35,16.8,17.35,8216914,,140570880.0
2021-11-15,17.21,17.95,17.19,17.6,9051785,,159042640.0
2021-11-16,17.35,18.88,17.21,18.26,11908980,,213357536.0
2021-11-17,17.8,18.14,17.55,17.88,7854494,,140058544.0
2021-11-18,17.8,17.8,17.01,17.05,8422744,,145502592.0
2021-11-19,17.08,17.18,16.69,16.99,4514808,,76399872.0
2021-11-22,16.96,17.23,16.96,17.16,3719148,,63602992.0
2021-11-23,17.01,17.16,16.82,16.87,4506047,,76212128.0
2021-11-24,16.8,17.66,16.8,17.46,7747783,,134290912.0
2021-11-25,17.39,17.53,17.08,17.33,5739026,,99274256.0
2021-11-26,17.23,17.61,17.1,17.19,4346386,,75444824.0
2021-11-29,16.8,16.97,16.5,16.83,3119377,,52537624.0
2021-11-30,16.89,17.13,16.68,16.77,3203964,,54158112.0
2021-12-01,16.67,16.95,16.66,16.88,2485613,,41857616.0
2021-12-02,16.81,16.97,16.57,16.61,3067249,,51308364.0
2021-12-03,16.6,16.68,16.12,16.42,3098825,,50692872.0
2021-12-06,16.4,16.4,16.14,16.19,2796260,,45331608.0
2021-12-07,16.18,16.88,16.14,16.62,4397201,,72551144.0
2021-12-08,16.58,16.59,16.42,16.49,2416903,,39888476.0
2021-12-09,16.53,17.17,16.42,16.9,5233331,,87872952.0
2021-12-10,16.75,17.31,16.74,16.94,5002162,,85214648.0
2021-12-13,16.8,17.22,16.62,16.98,4038719,,68210296.0
2021-12-14,16.9,17.33,16.76,17.23,5935166,,101538816.0
2021-12-15,17.5,17.97,17.36,17.4,9856492,,174253120.0
2021-12-16,17.32,17.78,17.18,17.37,7411422,,129281976.0
2021-12-17,17.39,19.11,17.35,19.11,11088887,,209758816.0
