日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-02,10.01,9.84,10.01,9.8,30182051,29889934.0
2021-07-05,9.84,9.9,9.96,9.8,29902762,29476150.0
2021-07-06,9.87,9.92,10.02,9.75,22788941,22581086.0
2021-07-07,9.9,10.07,10.1,9.79,21685732,21743344.0
2021-07-08,10.08,10.19,10.23,10.06,23491349,23860350.0
2021-07-09,10.2,10.04,10.2,9.89,8373258,8369058.5
2021-07-12,10.05,10.29,10.32,10.02,33948745,34705320.0
2021-07-13,10.28,10.14,10.28,10.09,10754846,10945863.0
2021-07-14,10.12,10.05,10.19,10.01,5100784,5147356.0
2021-07-15,10.07,10.13,10.15,10.0,5296592,5350267.0
2021-07-16,10.12,10.09,10.23,10.09,12492750,12701681.0
2021-07-19,10.09,10.18,10.24,9.98,13485490,13677850.0
2021-07-20,10.13,10.25,10.29,10.1,14823949,15117168.0
2021-07-21,10.25,10.41,10.53,10.25,37453899,39139556.0
2021-07-22,10.44,10.53,10.6,10.4,20656196,21714664.0
2021-07-23,10.51,10.42,10.52,10.36,10061401,10494711.0
2021-07-26,10.43,10.35,10.55,10.15,10080613,10399529.0
2021-07-27,10.35,10.18,10.65,10.17,20539455,21470422.0
2021-07-28,10.08,10.1,10.29,9.79,11688455,11716211.0
2021-07-29,10.16,10.45,10.5,10.16,21396787,22229410.0
2021-07-30,10.45,10.53,10.56,10.33,13382789,13989590.0
2021-08-02,10.5,10.65,10.67,10.41,17505243,18504886.0
2021-08-03,10.65,10.45,10.68,10.44,6576841,6926299.0
2021-08-04,10.46,10.71,10.75,10.46,18044371,19230792.0
2021-08-05,10.68,10.68,10.78,10.55,13675382,14623800.0
2021-08-06,10.68,10.56,10.68,10.48,5406327,5708849.0
2021-08-09,10.57,10.58,10.6,10.4,6912211,7268131.5
2021-08-10,10.53,10.63,10.68,10.53,5688860,6023903.5
2021-08-11,10.63,10.56,10.68,10.52,3728742,3944039.5
2021-08-12,10.51,10.49,10.69,10.48,7173111,7604164.0
2021-08-13,10.49,10.24,10.49,10.24,8652181,8942193.0
2021-08-16,10.24,10.23,10.32,10.19,5976912,6121644.0
2021-08-17,10.21,9.92,10.22,9.91,12432009,12495454.0
2021-08-18,9.98,9.91,10.01,9.84,6361527,6309525.0
2021-08-19,9.91,10.06,10.11,9.91,4676763,4700266.0
2021-08-20,10.05,10.06,10.18,9.98,5867953,5907019.0
2021-08-23,10.06,10.28,10.3,10.02,6653344,6815482.5
2021-08-24,10.29,10.35,10.4,10.21,8681967,8968426.0
2021-08-25,10.32,10.35,10.42,10.28,4938581,5103647.0
2021-08-26,10.37,10.17,10.37,10.15,5163686,5298966.0
2021-08-27,10.17,10.18,10.28,10.14,8778969,8946763.0
2021-08-30,10.17,10.11,10.31,10.1,6286662,6428958.0
2021-08-31,10.1,9.98,10.12,9.91,7856827,7866910.5
2021-09-01,9.98,10.01,10.05,9.81,8725910,8636103.0
2021-09-02,9.97,9.94,10.0,9.82,4532706,4488829.0
2021-09-03,10.0,9.82,10.03,9.75,5794527,5688800.0
2021-09-06,9.82,10.02,10.03,9.74,6381726,6361447.0
2021-09-07,9.98,10.03,10.06,9.98,3494730,3504965.5
2021-09-08,10.01,10.08,10.1,10.01,4371052,4393783.0
2021-09-09,10.05,10.01,10.05,9.91,3516630,3500739.0
2021-09-10,10.01,10.09,10.18,9.91,7585895,7667560.0
2021-09-13,10.09,9.94,10.09,9.94,2840189,2829534.5
2021-09-14,9.95,9.89,10.06,9.88,4548168,4524975.0
2021-09-15,9.89,9.88,9.89,9.78,4746004,4665377.5
2021-09-16,9.87,9.62,9.88,9.61,8459220,8208835.0
2021-09-17,9.62,9.62,9.66,9.5,2210422,2118526.75
2021-09-22,9.61,9.59,9.64,9.53,688903,661542.75
2021-09-23,9.59,9.73,9.75,9.59,2452702,2377339.75
2021-09-24,9.68,9.72,9.79,9.67,2480307,2418810.25
2021-09-27,9.71,9.77,9.86,9.67,1599892,1569248.875
2021-09-28,9.68,9.72,9.83,9.67,1072404,1045561.8125
2021-09-29,9.79,9.55,9.79,9.5,2921610,2807252.0
2021-09-30,9.55,9.63,9.67,9.55,2596601,2503391.75
2021-10-08,9.65,9.72,9.82,9.61,1567503,1523338.375
2021-10-11,9.73,9.7,9.79,9.65,2733921,2666059.5
2021-10-12,9.68,9.49,9.68,9.41,2947331,2803284.0
2021-10-13,9.48,9.55,9.56,9.44,1338621,1272708.5
2021-10-14,9.56,9.54,9.58,9.51,568501,542489.9375
2021-10-15,9.54,9.71,9.75,9.54,3444932,3341095.75
2021-10-18,9.7,9.58,9.7,9.52,1311900,1252855.25
2021-10-19,9.6,9.63,9.67,9.56,4158883,4005320.5
2021-10-20,9.64,9.61,9.7,9.61,1430204,1380475.75
2021-10-21,9.61,9.56,9.63,9.51,980000,935253.6875
2021-10-22,9.57,9.68,9.72,9.57,4141886,4006411.5
2021-10-25,9.68,9.68,9.68,9.59,1051003,1012701.5625
2021-10-26,9.65,9.74,9.83,9.65,4876479,4759869.5
2021-10-27,9.68,9.6,9.68,9.57,1817009,1744129.375
2021-10-28,9.6,9.53,9.63,9.52,1561251,1493420.25
2021-10-29,9.52,9.64,9.67,9.52,2412922,2315785.5
2021-11-01,9.63,9.77,9.82,9.63,5283028,5160455.5
2021-11-02,9.77,9.74,9.88,9.74,3506843,3447504.25
2021-11-03,9.77,9.78,9.89,9.72,3234538,3169517.75
2021-11-04,9.88,9.88,9.91,9.85,1973084,1950124.25
2021-11-05,9.89,9.92,10.04,9.89,4333025,4326766.5
2021-11-08,9.92,9.89,9.92,9.8,1524528,1502862.0
2021-11-09,9.9,10.05,10.06,9.88,3901379,3903732.75
2021-11-10,10.01,10.01,10.08,9.95,2220052,2223157.0
2021-11-11,10.01,10.16,10.24,10.01,6619841,6709770.0
2021-11-12,10.16,10.24,10.25,10.14,7244900,7396796.5
2021-11-15,10.22,10.16,10.25,10.15,2730718,2779866.75
2021-11-16,10.15,10.04,10.2,10.02,3357043,3398007.25
2021-11-17,10.09,10.1,10.11,10.03,2231362,2248921.25
2021-11-18,10.06,10.02,10.08,9.95,1641120,1643467.375
2021-11-19,10.02,10.08,10.11,10.01,612415,615563.125
2021-11-22,10.07,10.32,10.32,10.07,10685366,10956292.0
2021-11-23,10.29,10.23,10.29,10.22,3552693,3645968.25
2021-11-24,10.23,10.22,10.26,10.19,1910347,1954588.5
2021-11-25,10.19,10.22,10.3,10.19,4316781,4418142.5
2021-11-26,10.2,10.08,10.2,10.05,1015706,1026679.625
2021-11-29,10.0,10.08,10.09,10.0,1238620,1244710.5
2021-11-30,10.13,10.15,10.2,10.13,3967635,4035519.25
2021-12-01,10.16,10.12,10.18,10.11,691007,700329.3125
2021-12-02,10.11,10.04,10.32,10.02,605603,609190.3125
2021-12-03,10.06,10.12,10.18,10.06,2567903,2596327.75
2021-12-06,10.14,10.01,10.17,10.01,1919911,1939792.625
2021-12-07,10.07,10.02,10.07,9.92,1895036,1896933.125
2021-12-08,10.11,10.14,10.14,10.04,2017752,2038681.375
2021-12-09,10.09,10.26,10.31,10.09,7360227,7554784.5
2021-12-10,10.26,10.22,10.26,10.15,4046206,4135661.25
2021-12-13,10.22,10.33,10.43,10.22,8198892,8506943.0
2021-12-14,10.2,10.3,10.36,10.2,3656044,3776999.75
2021-12-15,10.3,10.21,10.34,10.2,1176607,1209848.625
2021-12-16,10.15,10.29,10.29,10.15,1373243,1405505.375
2021-12-17,10.24,10.06,10.24,10.05,1885500,1905776.0
2021-12-20,10.05,9.8,10.18,9.8,3080955,3057331.75
2021-12-21,9.8,9.96,9.99,9.8,766803,761502.75
2021-12-22,9.98,10.0,10.05,9.98,2411020,2416006.5
2021-12-23,10.04,10.02,10.08,9.98,1215758,1217861.125
2021-12-24,10.0,9.94,10.0,9.9,705058,700287.1875
2021-12-27,9.94,9.97,10.05,9.92,1562905,1565363.75
2021-12-28,9.92,10.1,10.12,9.92,1519315,1529756.625
2021-12-29,10.01,9.99,10.03,9.95,1593513,1589530.625
2021-12-30,9.92,10.13,10.15,9.92,2995918,3024321.5
2021-12-31,10.05,10.09,10.13,9.93,681428,685045.6875
2022-01-04,10.08,10.05,10.13,10.02,1462711,1474622.25
