日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-14,,12.42,14.9,14.9,12.42,163257,2427569.0,,,,
2019-06-17,,16.39,16.39,16.39,16.39,110500,1811095.0,,,,
2019-06-18,,18.03,18.03,18.03,18.03,346738,6251686.0,,,,
2019-06-19,,19.83,19.83,19.83,19.83,349258,6925786.0,,,,
2019-06-20,,21.81,21.81,21.81,21.81,2049964,44709716.0,,,,
2019-06-21,,23.0,23.99,23.99,22.2,52363658,1217695616.0,,,,
2019-06-24,,24.6,23.1,24.6,22.8,42470604,994491264.0,,,,
2019-06-25,,22.65,23.75,24.88,22.63,41178269,979541952.0,,,,
2019-06-26,,22.91,24.0,24.5,22.56,31856911,748637760.0,,,,
2019-06-27,,23.63,23.91,24.23,23.03,27493984,650757376.0,,,,
2019-06-28,,23.66,23.27,24.79,23.11,31341000,751713344.0,,,,
2019-07-01,,23.7,24.88,24.88,23.43,35677777,863981760.0,,,,
2019-07-02,,25.29,23.0,25.81,23.0,36056129,866230080.0,,,,
2019-07-03,,21.89,20.79,21.89,20.7,30305786,639434432.0,,,,
2019-07-04,,20.68,20.85,21.02,20.31,14391264,297312992.0,,,,
2019-07-05,,20.78,20.48,20.83,20.4,10554157,217198032.0,,,,
2019-07-08,,20.28,19.01,20.28,18.72,17090246,330870880.0,,,,
2019-07-09,,19.05,18.92,19.14,18.6,9271796,174441296.0,,,,
2019-07-10,,19.02,18.53,19.1,18.35,8526020,160171200.0,,,,
2019-07-11,,18.68,18.11,18.7,17.63,12943495,235371456.0,,,,
2019-07-12,,18.09,18.51,18.8,17.68,12925251,237016448.0,,,,
2019-07-15,,18.21,18.36,18.54,17.8,8527850,155258112.0,,,,
2019-07-16,,18.48,18.91,19.03,18.48,12810879,241066528.0,,,,
2019-07-17,,18.76,18.27,18.76,18.26,10409156,191868224.0,,,,
2019-07-18,,18.1,17.35,18.11,17.3,10068740,177331536.0,,,,
2019-07-19,,17.42,17.41,17.7,17.35,6512140,114127032.0,,,,
2019-07-22,,17.38,16.21,17.5,15.99,10375425,170362368.0,,,,
2019-07-23,,16.3,16.35,16.45,16.0,5540413,90112112.0,,,,
2019-07-24,,16.38,16.43,16.68,16.34,6982814,115372816.0,,,,
2019-07-25,,16.49,16.55,16.78,16.4,6673888,110817096.0,,,,
2019-07-26,,16.38,16.56,16.74,16.32,4692330,77704320.0,,,,
2019-07-29,,16.55,17.05,17.33,16.4,9575648,162790272.0,,,,
2019-07-30,,16.96,16.88,17.2,16.81,7712672,131217128.0,,,,
2019-07-31,,16.85,16.5,16.85,16.36,7385900,122011168.0,,,,
2019-08-01,,16.32,16.75,16.81,16.26,6296046,104345584.0,,,,
2019-08-02,,16.3,16.57,16.75,16.12,6990853,114754072.0,,,,
2019-08-05,,16.57,16.88,17.1,16.51,8548593,143643472.0,,,,
2019-08-06,,16.56,17.63,17.86,16.31,16201742,278485056.0,,,,
2019-08-07,,17.64,16.95,17.75,16.95,10653338,184770864.0,,,,
2019-08-08,,16.73,16.47,17.01,16.39,7520330,124951944.0,,,,
2019-08-09,,16.6,15.9,16.7,15.9,7028584,114279464.0,,,,
2019-08-12,,16.01,16.1,16.11,15.67,4516679,71974216.0,,,,
2019-08-13,,15.97,15.73,15.98,15.7,4646774,73341168.0,,,,
2019-08-14,,16.0,15.66,16.06,15.66,4005237,63423436.0,,,,
2019-08-15,,15.1,15.37,15.45,15.05,5022303,76473384.0,,,,
2019-08-16,,15.25,15.34,15.58,15.2,4210871,65020644.0,,,,
2019-08-19,,15.39,15.7,15.74,15.38,5610554,87474320.0,,,,
2019-08-20,,15.73,15.92,16.07,15.65,6985632,111091024.0,,,,
2019-08-21,,15.92,15.84,16.12,15.7,5128582,81736032.0,,,,
2019-08-22,,15.89,15.83,15.95,15.51,4951178,77864400.0,,,,
2019-08-23,,15.8,15.64,15.95,15.6,3821739,60296424.0,,,,
2019-08-26,,15.29,15.46,15.46,15.18,3701443,56649280.0,,,,
2019-08-27,,15.6,16.06,16.1,15.55,6842547,108362680.0,,,,
2019-08-28,,16.03,16.08,16.3,15.94,8176325,131730736.0,,,,
2019-08-29,,16.12,15.79,16.25,15.76,5569387,88744896.0,,,,
2019-08-30,,15.87,15.8,15.98,15.63,5142889,81118160.0,,,,
2019-09-02,,15.78,16.56,16.8,15.76,12546920,206118448.0,,,,
2019-09-03,,16.46,16.52,16.69,16.31,8527997,140436096.0,,,,
2019-09-04,,16.4,16.37,16.49,16.1,6497102,105871072.0,,,,
2019-09-05,,16.48,16.44,16.63,16.36,8049842,132596832.0,,,,
2019-09-06,,16.4,16.83,16.88,16.33,10240767,169908672.0,,,,
2019-09-09,,16.9,16.89,17.0,16.75,9762675,164806064.0,,,,
2019-09-10,,16.77,16.74,17.1,16.73,7933188,133686648.0,,,,
2019-09-11,,16.71,16.34,16.74,16.32,7539300,124514072.0,,,,
2019-09-12,,16.41,16.58,16.7,16.38,5301168,87819968.0,,,,
2019-09-16,,16.58,16.5,16.66,16.43,4378363,72430816.0,,,,
2019-09-17,,16.55,16.33,16.55,16.06,5260569,85512960.0,,,,
2019-09-18,,16.32,16.88,16.9,16.25,10406052,173573296.0,,,,
2019-09-19,,16.8,17.23,17.35,16.68,11938756,203188592.0,,,,
2019-09-20,,17.17,17.06,17.4,16.89,8741637,149571936.0,,,,
2019-09-23,,17.0,16.72,17.01,16.55,5348677,89387600.0,,,,
2019-09-24,,16.78,16.57,16.79,16.55,4997105,83151856.0,,,,
2019-09-25,,16.44,17.21,17.45,16.32,11857875,201093952.0,,,,
2019-09-26,,17.25,16.96,17.67,16.92,17866695,310064480.0,,,,
2019-09-27,,16.97,17.59,17.65,16.38,16769718,289712736.0,,,,
2019-09-30,,17.46,17.67,18.24,17.28,14752860,262453472.0,,,,
2019-10-08,,17.6,18.16,18.18,17.32,12919533,230283392.0,,,,
2019-10-09,,17.98,17.91,18.39,17.71,11753163,211555072.0,,,,
2019-10-10,,17.81,17.94,17.95,17.34,11337155,199501376.0,,,,
2019-10-11,,17.78,18.08,18.45,17.59,14545279,263566464.0,,,,
2019-10-14,,18.15,18.18,18.35,17.8,12025414,217682336.0,,,,
2019-10-15,,18.12,17.65,18.13,17.36,9318544,165383648.0,,,,
2019-10-16,,17.66,17.21,17.76,17.2,6338293,110389424.0,,,,
2019-10-17,,17.21,17.3,17.38,17.05,4472871,76928816.0,,,,
2019-10-18,,17.31,16.36,17.34,16.0,9036179,150901856.0,,,,
2019-10-21,,16.28,15.9,16.28,15.69,6246771,99199480.0,,,,
2019-10-22,,15.9,15.89,15.98,15.73,3337108,52814908.0,,,,
2019-10-23,,15.89,15.99,16.06,15.72,3567080,56759504.0,,,,
2019-10-24,,16.01,16.03,16.18,15.91,2754469,44172796.0,,,,
2019-10-25,,16.0,15.86,16.03,15.62,3430300,54218660.0,,,,
2019-10-28,,15.61,15.93,15.94,15.56,2931857,46354360.0,,,,
2019-10-29,,15.94,15.81,16.1,15.72,3360400,53525636.0,,,,
2019-10-30,,15.8,15.5,15.8,15.43,2987551,46490156.0,,,,
2019-10-31,,15.44,15.1,15.59,15.08,2778433,42526568.0,,,,
2019-11-01,,15.05,15.2,15.29,14.82,2105337,31719112.0,,,,
2019-11-04,,15.19,15.12,15.29,15.09,1654323,25132438.0,,,,
2019-11-05,,15.1,15.23,15.4,15.06,2019087,30836386.0,,,,
2019-11-06,,15.23,14.96,15.28,14.92,2473102,37238744.0,,,,
2019-11-07,,15.1,14.84,15.1,14.74,2612146,38827760.0,,,,
2019-11-08,,14.93,14.92,15.04,14.76,2083014,31013400.0,,,,
2019-11-11,,14.88,14.32,14.88,14.31,2544160,36881700.0,,,,
2019-11-12,,14.31,14.55,14.58,14.3,1816911,26235916.0,,,,
2019-11-13,,14.49,14.48,14.59,14.37,1198300,17339580.0,,,,
