日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-11-29,12.2,14.64,12.2,14.64,8145,,115214.8203125
2016-11-30,16.1,16.1,16.1,16.1,2217,,35693.69921875
2016-12-01,17.71,17.71,17.71,17.71,300,,5313.0
2016-12-02,19.48,19.48,19.48,19.48,2258,,43985.83984375
2016-12-05,21.43,21.43,21.43,21.43,10700,,229301.0
2016-12-06,23.57,23.57,23.57,23.57,3300,,77781.0
2016-12-07,25.93,25.93,25.93,25.93,5046,,130842.78125
2016-12-08,28.52,28.52,28.52,28.52,5611,,160025.71875
2016-12-09,31.37,31.37,31.37,31.37,15838,,496869.4375
2016-12-12,34.51,34.51,34.51,34.51,29970,,1034264.6875
2016-12-13,37.96,37.96,37.96,37.96,49774,,1889421.0
2016-12-14,41.76,41.76,41.76,41.76,33092,,1381921.875
2016-12-15,45.94,45.94,45.94,45.94,21674,,995703.5625
2016-12-16,50.53,50.53,50.53,50.53,100653,,5085996.0
2016-12-19,55.58,55.58,55.58,55.58,64882,,3606141.5
2016-12-20,61.14,61.14,61.14,61.14,79256,,4845712.0
2016-12-21,61.14,61.23,55.03,55.03,13059908,,746347072.0
2016-12-22,52.32,54.76,50.9,51.43,10258103,,534437248.0
2016-12-23,50.75,51.0,46.52,46.82,8582348,,418165696.0
2016-12-26,46.0,47.46,44.54,46.85,5496482,,253032528.0
2016-12-27,46.8,47.55,46.13,46.65,4348957,,203368080.0
2016-12-28,46.6,46.7,45.48,45.56,3993089,,183943440.0
2016-12-29,45.61,47.16,45.22,46.59,4592284,,213173312.0
2016-12-30,46.2,47.75,46.2,46.99,4687419,,219998064.0
2017-01-03,46.87,48.88,46.87,48.3,4351772,,207898192.0
2017-01-04,48.03,48.27,47.21,47.6,3101510,,147549808.0
2017-01-05,47.55,47.78,46.52,46.81,2588730,,122183136.0
2017-01-06,46.82,48.8,45.9,47.75,5272954,,250132448.0
2017-01-09,46.7,49.45,46.56,49.18,5060313,,245937760.0
2017-01-10,48.94,49.5,48.03,48.67,2723889,,132674776.0
2017-01-11,48.7,49.96,48.1,49.4,3851378,,189498384.0
2017-01-12,49.0,52.95,49.0,51.28,5027952,,257702848.0
