日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-31,,8.39,10.07,10.07,8.39,199080,1999528.0,,,,
2018-02-01,,11.08,11.08,11.08,11.08,137803,1526857.0,,,,
2018-02-02,,12.19,12.19,12.19,12.19,429196,5231899.0,,,,
2018-02-05,,13.41,13.41,13.41,13.41,1715598,23006168.0,,,,
2018-02-06,,14.75,14.75,14.75,14.75,5059394,74626064.0,,,,
2018-02-07,,16.23,16.23,16.23,16.22,50002289,811537088.0,,,,
2018-02-08,,16.33,14.7,16.6,14.61,182702481,2774883072.0,,,,
2018-02-09,,13.87,13.44,14.13,13.24,121384419,1659674112.0,,,,
2018-02-12,,13.75,14.01,14.54,13.21,104620358,1443553536.0,,,,
2018-02-13,,13.88,12.88,14.17,12.84,104302879,1412151680.0,,,,
2018-02-14,,12.51,12.23,12.85,12.21,68537278,851441920.0,,,,
2018-02-22,,12.45,12.54,12.88,12.28,65818765,828666688.0,,,,
2018-02-23,,12.32,12.48,12.6,12.32,50546152,628429760.0,,,,
2018-02-26,,12.7,13.25,13.5,12.53,96056564,1243422848.0,,,,
2018-02-27,,13.05,12.93,13.17,12.8,63431235,821296640.0,,,,
2018-02-28,,12.75,12.6,12.77,12.36,59299743,745361408.0,,,,
2018-03-01,,12.42,12.7,12.75,12.38,49015644,616502272.0,,,,
2018-03-02,,12.5,12.93,13.33,12.43,85878202,1113773696.0,,,,
2018-03-05,,12.87,12.78,12.98,12.61,50596457,644758656.0,,,,
2018-03-06,,12.9,13.27,13.31,12.85,86475044,1132047744.0,,,,
2018-03-07,,13.8,12.9,14.0,12.88,96406462,1293465600.0,,,,
2018-03-08,,12.63,12.78,12.83,12.55,56704142,720038208.0,,,,
2018-03-09,,12.71,12.93,12.99,12.67,48964232,627859456.0,,,,
2018-03-12,,12.98,13.05,13.18,12.8,64281738,836254016.0,,,,
2018-03-13,,13.0,12.88,13.43,12.85,63552334,832656576.0,,,,
2018-03-14,,12.6,12.65,12.75,12.55,43527696,549774656.0,,,,
2018-03-15,,12.51,12.07,12.56,11.9,56805500,693567360.0,,,,
2018-03-16,,12.03,11.86,12.14,11.84,31022232,371740672.0,,,,
2018-03-19,,11.81,11.94,11.97,11.64,26761989,316409952.0,,,,
2018-03-20,,11.76,11.88,11.95,11.72,21998727,260179856.0,,,,
2018-03-21,,11.9,11.93,12.26,11.85,44150969,532573568.0,,,,
2018-03-22,,11.92,11.65,11.97,11.58,33809873,396494016.0,,,,
2018-03-23,,11.2,10.63,11.28,10.5,46122816,503210592.0,,,,
2018-03-26,,10.36,10.77,10.85,10.17,26779262,282233152.0,,,,
2018-03-27,,10.88,10.89,11.09,10.81,27841946,303590720.0,,,,
2018-03-28,,10.74,10.99,11.63,10.67,41569182,463048448.0,,,,
2018-03-29,,10.93,11.15,11.2,10.77,35248507,388284224.0,,,,
2018-03-30,,11.1,11.05,11.16,11.02,24338286,269198336.0,,,,
2018-04-02,,11.05,10.86,11.17,10.85,23074072,253863312.0,,,,
2018-04-03,,10.66,10.62,10.74,10.57,20860568,222131648.0,,,,
2018-04-04,,10.69,10.64,10.91,10.61,23634296,254536448.0,,,,
2018-04-09,,10.64,10.76,10.78,10.45,21481771,229050928.0,,,,
2018-04-10,,10.83,11.24,11.25,10.77,45213190,498355648.0,,,,
2018-04-11,,11.35,11.11,11.35,11.05,39955970,446399296.0,,,,
2018-04-12,,11.0,11.52,11.7,10.97,52644686,596532032.0,,,,
2018-04-13,,11.56,11.23,11.66,11.21,42794134,487487040.0,,,,
2018-04-16,,11.1,10.8,11.16,10.75,30366655,331541440.0,,,,
2018-04-17,,10.82,10.62,10.97,10.6,22835816,246584576.0,,,,
2018-04-18,,10.94,10.99,11.08,10.76,41780667,458147648.0,,,,
2018-04-19,,10.83,10.85,10.94,10.77,27798313,301428672.0,,,,
2018-04-20,,10.8,10.34,10.81,10.29,34686386,365158720.0,,,,
2018-04-23,,10.32,10.42,10.47,10.29,16267757,168859040.0,,,,
2018-04-24,,10.42,10.69,10.85,10.38,27010671,287795360.0,,,,
2018-04-25,,10.61,10.63,10.64,10.5,17939001,189474768.0,,,,
2018-04-26,,10.66,10.37,10.66,10.33,18946336,198282960.0,,,,
2018-04-27,,10.49,10.53,10.61,10.36,16535651,173289968.0,,,,
2018-05-02,,10.69,10.55,10.75,10.48,17375405,184104592.0,,,,
2018-05-03,,10.43,10.63,10.66,10.4,18047094,190183520.0,,,,
2018-05-04,,10.58,10.44,10.62,10.43,15976581,167786208.0,,,,
2018-05-07,,10.46,10.63,10.64,10.42,19167879,202314384.0,,,,
2018-05-08,,10.6,10.69,10.75,10.56,26893509,286909792.0,,,,
2018-05-09,,10.65,10.63,10.67,10.56,16339063,173447904.0,,,,
2018-05-10,,10.66,10.64,10.69,10.53,14033848,148795792.0,,,,
2018-05-11,,10.62,10.61,10.72,10.56,17847829,189966096.0,,,,
2018-05-14,,10.58,10.85,10.99,10.55,37339321,402780800.0,,,,
2018-05-15,,10.71,10.85,10.88,10.71,25476026,274523904.0,,,,
2018-05-16,,10.79,10.67,10.82,10.66,16089666,172815216.0,,,,
2018-05-17,,10.69,10.59,10.76,10.56,12718247,135443984.0,,,,
2018-05-18,,10.57,10.64,10.66,10.47,15490949,163793472.0,,,,
2018-05-21,,10.73,10.81,10.85,10.64,27040644,291153024.0,,,,
2018-05-22,,10.78,11.04,11.09,10.65,45391022,495739904.0,,,,
2018-05-23,,10.95,10.96,11.08,10.87,27497011,301867776.0,,,,
2018-05-24,,10.94,10.83,11.02,10.82,21234540,231967664.0,,,,
2018-05-25,,10.79,10.88,10.95,10.72,20717223,223807920.0,,,,
2018-05-28,,10.82,10.69,10.91,10.66,17779884,191668208.0,,,,
2018-05-29,,10.61,10.71,10.78,10.51,20497519,218001440.0,,,,
2018-05-30,,10.56,10.81,11.05,10.5,43250926,467035808.0,,,,
2018-05-31,,10.7,11.13,11.14,10.65,50475632,552836864.0,,,,
2018-06-01,,11.0,11.17,11.39,10.9,45830829,509051968.0,,,,
2018-06-04,,11.22,11.07,11.38,10.98,36073869,403174848.0,,,,
2018-06-05,,10.98,11.07,11.12,10.86,29499776,323733952.0,,,,
2018-06-06,,11.01,11.06,11.1,10.89,24130243,265737312.0,,,,
2018-06-07,,11.06,11.12,11.27,10.97,35388896,393827104.0,,,,
2018-06-08,,10.7,10.31,10.77,10.28,38665032,404804320.0,,,,
2018-06-11,,10.18,10.18,10.28,10.05,17953242,182218432.0,,,,
2018-06-12,,10.16,10.1,10.22,9.95,16982994,171515696.0,,,,
2018-06-13,,10.1,9.89,10.11,9.88,20815731,207300496.0,,,,
2018-06-14,,9.86,9.91,10.0,9.81,12236252,121345072.0,,,,
2018-06-15,,9.89,9.84,10.04,9.83,19579806,194772880.0,,,,
2018-06-19,,9.61,8.89,9.69,8.86,29665171,275788576.0,,,,
2018-06-20,,8.81,8.9,8.97,8.66,18616691,164826800.0,,,,
2018-06-21,,8.87,8.64,9.06,8.6,18160409,160948784.0,,,,
2018-06-22,,8.52,8.82,8.83,8.52,15079676,131150080.0,,,,
2018-06-25,,8.95,8.66,8.95,8.64,16477770,144580608.0,,,,
2018-06-26,,8.51,8.71,8.74,8.44,12558685,107938400.0,,,,
2018-06-27,,8.67,8.71,9.01,8.62,16213887,142437888.0,,,,
2018-06-28,,8.64,8.62,8.86,8.59,13000427,113160320.0,,,,
2018-06-29,,8.61,8.75,8.83,8.57,17717392,154428160.0,,,,
2018-07-02,,8.74,8.42,8.77,8.34,17008370,145884928.0,,,,
2018-07-03,,8.45,8.5,8.53,8.32,12524408,105895768.0,,,,
2018-07-04,,8.46,8.38,8.53,8.37,10639178,89782176.0,,,,
2018-07-05,,8.37,8.2,8.49,8.18,12745489,106666840.0,,,,
2018-07-06,,8.23,8.22,8.36,8.08,15960856,131399328.0,,,,
2018-07-09,,8.25,8.43,8.44,8.19,17541690,146682576.0,,,,
2018-07-10,,8.41,8.38,8.42,8.3,14393900,120241000.0,,,,
2018-07-11,,8.25,8.06,8.26,8.01,19010613,154249184.0,,,,
2018-07-12,,8.06,8.37,8.38,8.05,24471940,202505648.0,,,,
2018-07-13,,8.38,8.27,8.39,8.23,14750760,122273752.0,,,,
2018-07-16,,8.27,8.18,8.28,8.15,9801366,80240992.0,,,,
2018-07-17,,8.19,8.25,8.27,8.16,9660333,79349600.0,,,,
2018-07-18,,8.24,8.15,8.3,8.14,10555388,86878960.0,,,,
2018-07-19,,8.16,8.05,8.18,8.03,10141508,81963920.0,,,,
2018-07-20,,8.01,8.86,8.86,7.93,32185662,275315200.0,,,,
2018-07-23,,9.25,9.75,9.75,9.14,119798690,1135650944.0,,,,
2018-07-24,,9.75,9.85,10.5,9.62,120694182,1201090048.0,,,,
2018-07-25,,9.86,10.05,10.15,9.75,93112576,925064960.0,,,,
2018-07-26,,9.95,9.89,10.03,9.72,64991171,640885632.0,,,,
2018-07-27,,9.76,9.49,9.81,9.38,63829226,608238720.0,,,,
2018-07-30,,9.49,9.44,9.61,9.32,43793467,414519328.0,,,,
2018-07-31,,9.38,9.47,9.84,9.23,59959781,568682240.0,,,,
2018-08-01,,9.3,9.05,9.35,8.98,54660722,501469216.0,,,,
2018-08-02,,9.0,9.17,9.23,8.97,52912487,482543904.0,,,,
2018-08-03,,9.05,8.99,9.19,8.94,33587892,304058496.0,,,,
2018-08-06,,8.99,9.09,9.4,8.95,44178928,406164640.0,,,,
2018-08-07,,9.02,9.29,9.34,8.84,52752600,480767808.0,,,,
2018-08-08,,9.14,9.02,9.19,8.94,31999059,290140640.0,,,,
2018-08-09,,8.91,9.13,9.25,8.88,33596242,306487232.0,,,,
2018-08-10,,9.08,9.09,9.15,9.02,19065040,173107488.0,,,,
2018-08-13,,8.96,8.83,8.98,8.67,31271427,275251840.0,,,,
2018-08-14,,8.75,8.82,8.87,8.7,15958990,140220736.0,,,,
2018-08-15,,8.79,8.52,8.82,8.5,21736722,187322080.0,,,,
2018-08-16,,8.38,8.53,8.78,8.32,25652433,218694624.0,,,,
2018-08-17,,8.58,8.33,8.63,8.3,18274822,154911408.0,,,,
2018-08-20,,8.36,8.55,8.57,8.32,20451423,173173168.0,,,,
2018-08-21,,8.58,8.66,8.7,8.48,24299723,209847408.0,,,,
2018-08-22,,8.64,8.55,8.65,8.51,13809544,118346064.0,,,,
2018-08-23,,8.54,8.69,8.77,8.53,19914745,172033232.0,,,,
2018-08-24,,8.68,9.3,9.56,8.65,84610285,779482688.0,,,,
2018-08-27,,9.13,9.24,9.28,9.03,52392535,479262112.0,,,,
2018-08-28,,9.16,9.09,9.19,9.05,28579351,260331808.0,,,,
2018-08-29,,9.13,9.11,9.18,9.04,23028184,209926432.0,,,,
2018-08-30,,9.12,8.98,9.16,8.9,23543112,212012848.0,,,,
2018-08-31,,8.92,8.92,9.15,8.88,23372040,210912256.0,,,,
2018-09-03,,8.85,8.78,8.89,8.62,19200631,168100176.0,,,,
2018-09-04,,8.75,8.96,9.09,8.68,25542524,226838576.0,,,,
