日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-24,,28.5,31.64,36.66,28.16,57045071,1729198208.0,,,,
2020-12-25,,29.5,26.85,29.5,26.72,29648745,833264512.0,,,,
2020-12-28,,26.08,25.08,27.5,25.0,17418824,452071200.0,,,,
2020-12-29,,25.01,25.14,25.76,24.5,10829307,271937856.0,,,,
2020-12-30,,25.04,24.33,25.2,24.3,11288131,277979712.0,,,,
2020-12-31,,24.5,24.37,24.94,24.01,9458077,231027808.0,,,,
2021-01-04,,24.6,24.28,24.6,24.1,8153041,198501616.0,,,,
2021-01-05,,24.36,24.93,25.68,24.29,10280262,257582720.0,,,,
2021-01-06,,24.95,24.4,25.17,24.27,6994403,170973600.0,,,,
2021-01-07,,24.44,22.5,24.48,22.22,12881206,297897888.0,,,,
2021-01-08,,22.38,21.95,22.48,21.71,6076538,134023072.0,,,,
2021-01-11,,21.96,22.2,22.46,21.82,4572073,101045392.0,,,,
2021-01-12,,22.2,21.71,22.2,21.63,4160223,90663032.0,,,,
2021-01-13,,21.8,20.56,21.8,20.5,6966014,145728128.0,,,,
2021-01-14,,20.6,20.67,21.33,20.09,5498187,114097600.0,,,,
2021-01-15,,20.78,21.42,21.68,20.76,5727902,122601840.0,,,,
2021-01-18,,21.2,21.15,21.41,21.01,4003687,84687216.0,,,,
2021-01-19,,21.16,21.37,21.56,21.1,3373640,72098296.0,,,,
2021-01-20,,21.38,21.62,21.73,21.3,3275352,70447408.0,,,,
2021-01-21,,21.55,22.43,22.96,21.55,6875903,153919856.0,,,,
2021-01-22,,22.6,22.06,22.99,21.78,5149561,114902112.0,,,,
2021-01-25,,22.1,21.43,22.1,21.22,4133025,88769648.0,,,,
2021-01-26,,21.43,21.47,21.84,21.23,2904615,62470092.0,,,,
2021-01-27,,21.4,21.21,21.57,21.03,2488494,52723360.0,,,,
2021-01-28,,20.98,20.75,21.37,20.73,2136757,44749896.0,,,,
2021-01-29,,21.55,21.21,21.98,20.88,3983578,85269760.0,,,,
2021-02-01,,21.22,22.12,22.32,21.15,5230974,114907144.0,,,,
2021-02-02,,22.2,21.97,22.6,21.96,3730481,82682984.0,,,,
2021-02-03,,21.99,21.42,22.01,21.39,2898038,62780748.0,,,,
2021-02-04,,21.42,20.78,21.72,20.7,2927692,61563744.0,,,,
2021-02-05,,20.86,20.63,21.15,20.6,1993318,41682940.0,,,,
2021-02-08,,21.15,20.86,21.66,20.85,2232057,47133224.0,,,,
2021-02-09,,20.98,21.1,21.37,20.75,2643575,55746308.0,,,,
2021-02-10,,21.11,21.37,21.66,21.11,3087209,66039220.0,,,,
2021-02-18,,21.76,21.66,21.85,21.4,2830422,61212168.0,,,,
2021-02-19,,21.65,22.11,22.17,21.41,3762212,82049128.0,,,,
2021-02-22,,22.18,21.95,22.5,21.95,4280337,95344480.0,,,,
2021-02-23,,21.88,22.0,22.22,21.8,2216513,48712472.0,,,,
2021-02-24,,22.01,22.11,22.38,21.81,2916763,64610100.0,,,,
2021-02-25,,22.22,21.67,22.3,21.66,2835148,62034696.0,,,,
2021-02-26,,21.59,21.39,21.59,21.33,2315801,49593472.0,,,,
2021-03-01,,21.69,22.48,22.66,21.6,4638426,102678224.0,,,,
2021-03-02,,22.48,22.3,22.68,22.11,2771878,61806600.0,,,,
2021-03-03,,22.3,22.31,22.45,22.17,2361391,52657992.0,,,,
2021-03-04,,22.3,22.12,22.3,22.06,2602594,57671672.0,,,,
2021-03-05,,22.18,23.08,23.46,22.12,5587987,127659096.0,,,,
2021-03-08,,23.25,23.85,24.29,23.07,7291338,173602784.0,,,,
2021-03-09,,23.85,23.0,24.02,22.9,5042673,117993016.0,,,,
2021-03-10,,23.22,22.4,23.38,22.35,3645997,82910856.0,,,,
2021-03-11,,22.52,22.88,23.26,22.3,3361248,76667408.0,,,,
2021-03-12,,23.02,22.89,23.19,22.76,2418427,55473500.0,,,,
2021-03-15,,22.81,23.02,23.34,22.76,2402493,55306632.0,,,,
2021-03-16,,22.94,22.99,23.28,22.83,2319116,53374004.0,,,,
2021-03-17,,22.93,23.13,23.49,22.84,2660860,61688592.0,,,,
2021-03-18,,23.19,22.59,23.21,22.59,3525251,80680288.0,,,,
2021-03-19,,22.6,22.59,22.84,22.38,2374144,53649352.0,,,,
2021-03-22,,22.5,22.75,22.86,22.5,2544395,57860908.0,,,,
2021-03-23,,22.82,22.29,22.86,22.23,3015513,67673824.0,,,,
2021-03-24,,22.25,22.37,22.57,22.18,1972193,44142728.0,,,,
2021-03-25,,22.38,22.37,22.61,22.25,1591329,35690676.0,,,,
2021-03-26,,22.4,22.62,22.79,22.31,2411796,54416296.0,,,,
2021-03-29,,22.63,22.75,23.07,22.5,2542230,57939628.0,,,,
2021-03-30,,22.75,22.83,22.95,22.62,1997925,45509800.0,,,,
2021-03-31,,22.78,22.52,22.92,22.39,1707612,38577368.0,,,,
2021-04-01,,22.58,22.55,22.66,22.42,1203983,27143706.0,,,,
2021-04-02,,22.55,22.61,22.68,22.4,1494320,33666792.0,,,,
2021-04-06,,22.63,22.56,22.63,22.44,1312602,29604632.0,,,,
2021-04-07,,22.56,22.41,22.56,22.25,1526299,34128036.0,,,,
2021-04-08,,22.4,22.33,22.56,22.3,1893500,42459608.0,,,,
2021-04-09,,22.31,22.49,22.57,22.22,1357477,30400892.0,,,,
2021-04-12,,22.5,22.15,22.52,22.06,1424880,31738402.0,,,,
2021-04-13,,22.15,21.94,22.22,21.63,1706708,37489048.0,,,,
2021-04-14,,21.95,22.19,22.32,21.91,1332849,29539500.0,,,,
2021-04-15,,22.11,22.3,22.37,21.84,1373807,30411316.0,,,,
2021-04-16,,22.38,22.84,23.05,22.24,3376625,76705408.0,,,,
2021-04-19,,22.93,23.19,23.35,22.84,3644407,84404400.0,,,,
2021-04-20,,23.15,22.85,23.43,22.85,2959879,68504120.0,,,,
2021-04-21,,22.76,23.2,23.33,22.75,2760906,63920716.0,,,,
2021-04-22,,23.2,23.16,23.38,22.97,2047345,47401956.0,,,,
2021-04-23,,23.18,22.87,23.29,22.8,1951352,44761092.0,,,,
2021-04-26,,22.95,22.98,23.44,22.95,2885704,66911804.0,,,,
2021-04-27,,22.8,22.74,22.93,22.5,2057966,46733656.0,,,,
