日期,开盘,收盘,最高,最低,成交量,成交额
2020-03-09,10.5,10.38,10.5,10.26,1177506,1223424.0
2020-03-10,10.25,10.37,10.4,10.16,249988,257069.0
2020-03-11,10.37,10.24,10.37,10.2,587424,602951.0
2020-03-12,10.15,10.25,10.25,10.1,244051,248518.0
2020-03-13,9.8,10.0,10.16,9.8,202641,201205.0
2020-03-16,10.03,9.93,10.03,9.9,222444,221227.0
2020-03-17,9.55,9.7,9.92,9.3,464947,440390.0
2020-03-18,9.71,9.7,9.8,9.7,244014,238138.0
2020-03-19,9.5,9.45,9.5,8.98,114500,104080.0
2020-03-20,9.35,9.34,9.55,8.95,6339,5762.0
2020-03-23,8.99,9.0,9.1,8.99,18000,16247.0
2020-03-24,9.0,9.21,9.21,9.0,58954,53642.0
2020-03-25,9.3,9.44,9.44,9.29,39900,37147.0
2020-03-26,9.3,9.7,9.8,9.3,16300,15387.0
2020-03-27,9.25,9.85,9.85,9.25,3100,2874.0
2020-03-30,8.88,9.8,9.8,8.88,20866,18630.0
2020-03-31,9.21,9.68,9.68,9.13,62927,58975.0
2020-04-01,9.59,9.68,9.68,9.59,35127,33831.0
2020-04-02,9.68,9.68,9.68,9.68,130858,126672.0
2020-04-07,9.32,9.7,9.81,9.32,55300,53722.0
2020-04-08,9.53,9.89,9.89,9.53,50068,47718.0
2020-04-09,9.8,9.7,9.8,9.7,32500,31566.0
2020-04-10,9.7,9.5,9.7,9.5,71835,69313.0
2020-04-13,8.86,9.5,9.5,8.86,65127,59666.0
2020-04-14,9.33,9.7,9.77,9.33,37067,36072.0
2020-04-15,9.51,9.65,9.65,9.51,298053,283752.0
2020-04-16,9.57,9.6,9.6,9.57,41453,39727.0
2020-04-17,9.57,9.6,9.77,9.51,300357,288654.0
2020-04-20,9.65,9.73,9.75,9.65,100800,97864.0
2020-04-21,9.65,9.65,9.65,9.65,1200,1158.0
2020-04-22,9.5,9.74,9.74,9.5,10100,9597.0
2020-04-23,9.51,9.67,9.67,9.51,134079,127889.0
2020-04-24,9.25,9.58,9.79,9.25,54085,50166.0
2020-04-27,9.39,9.67,9.92,9.39,79339,77431.0
2020-04-28,9.6,9.77,9.77,9.6,112000,109250.0
2020-04-29,9.75,9.68,9.8,9.68,59233,57756.0
2020-04-30,9.7,9.65,9.85,9.64,420946,407882.0
2020-05-06,9.64,9.65,9.71,9.54,341269,328933.0
2020-05-07,9.71,9.69,9.76,9.65,62183,60289.0
2020-05-08,9.71,9.79,9.82,9.7,203855,199324.0
2020-05-11,9.84,9.79,9.86,9.78,857067,839077.0
