日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-07-25,27.55,33.06,27.55,33.06,636600,,20944546.0
2022-07-26,36.37,36.37,36.37,36.37,271801,,9885402.0
2022-07-27,37.0,40.01,36.38,40.01,6085696,,235853952.0
2022-07-28,44.01,44.01,42.01,44.01,8453521,,370112288.0
2022-07-29,39.71,47.99,39.61,39.81,13131954,,544059200.0
2022-08-01,35.84,38.86,35.83,36.51,8747067,,321930080.0
2022-08-02,36.51,39.94,36.5,38.58,9902024,,379366592.0
2022-08-03,37.05,38.26,35.5,38.26,8090711,,297677440.0
2022-08-04,37.51,38.15,36.02,36.17,5966070,,220132816.0
2022-08-05,34.5,34.94,32.98,33.0,6763255,,227473904.0
2022-08-08,32.52,33.3,32.06,33.19,3865839,,126538688.0
2022-08-09,32.8,33.69,32.72,33.13,3485026,,115806600.0
2022-08-10,32.8,34.08,32.65,33.95,4230435,,141998496.0
2022-08-11,33.76,33.8,33.08,33.14,3682608,,122662568.0
2022-08-12,32.87,33.37,32.73,32.93,2304727,,76132704.0
2022-08-15,32.75,32.88,31.72,32.67,2719151,,87794928.0
2022-08-16,32.87,32.98,32.33,32.42,1914202,,62496164.0
2022-08-17,32.5,32.74,31.7,31.72,2801568,,89584528.0
2022-08-18,31.6,31.98,31.31,31.85,2139359,,67722496.0
2022-08-19,31.78,31.84,31.07,31.07,2142590,,67455184.0
2022-08-22,31.07,31.65,30.63,31.09,1374005,,42865896.0
2022-08-23,31.02,31.33,30.88,30.95,1183874,,36802168.0
2022-08-24,30.95,31.58,30.95,31.16,2067009,,64553648.0
2022-08-25,31.26,32.68,31.07,32.62,4265269,,136692432.0
2022-08-26,32.01,32.59,30.61,30.61,3503775,,110743280.0
2022-08-29,29.14,29.79,28.95,29.45,2159028,,63416160.0
2022-08-30,29.46,30.18,29.46,29.63,1503244,,44640668.0
2022-08-31,29.31,29.56,28.3,28.62,2073824,,59824756.0
2022-09-01,28.62,28.86,27.83,27.97,1478172,,41834244.0
2022-09-02,28.11,28.88,27.99,28.56,1455857,,41404636.0
2022-09-05,28.21,29.23,28.21,28.89,1190534,,34387600.0
2022-09-06,28.9,29.59,28.7,29.23,1518430,,44272980.0
2022-09-07,29.22,29.23,28.63,28.85,1338591,,38707472.0
2022-09-08,28.8,29.01,28.46,28.46,845051,,24226448.0
2022-09-09,28.35,29.06,28.15,29.05,1170766,,33594736.0
