日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-11-16,18.76,22.51,18.76,22.51,4700,,104861.0
2016-11-17,24.76,24.76,24.76,24.76,1000,,24760.0
2016-11-18,27.24,27.24,27.24,27.24,1022,,27839.279296875
2016-11-21,29.96,29.96,29.96,29.96,1673,,50123.078125
2016-11-22,32.96,32.96,32.96,32.96,2600,,85696.0
2016-11-23,36.26,36.26,36.26,36.26,1800,,65268.0
2016-11-24,39.89,39.89,39.89,39.89,4300,,171527.0
2016-11-25,43.88,43.88,43.88,43.88,3600,,157968.0
2016-11-28,48.27,48.27,48.27,48.27,4500,,217215.0
2016-11-29,53.1,53.1,53.1,53.1,5500,,292050.0
2016-11-30,58.41,58.41,58.41,58.41,16300,,952083.0
2016-12-01,64.25,64.25,64.25,64.25,8992,,577736.0
2016-12-02,70.68,70.68,70.68,70.68,17751,,1254640.625
2016-12-05,77.75,77.75,77.75,77.75,31800,,2472450.0
2016-12-06,85.53,85.53,85.53,85.53,42200,,3609366.0
2016-12-07,94.08,94.08,94.08,94.08,73433,,6908576.5
2016-12-08,103.49,103.49,103.49,103.49,135200,,13991848.0
2016-12-09,113.84,113.84,113.84,113.84,317380,,36130540.0
2016-12-12,114.0,114.0,102.46,102.46,8328481,,896186560.0
2016-12-13,98.99,105.01,97.15,99.99,4970419,,502276864.0
2016-12-14,100.0,109.85,99.2,105.4,5593237,,584951488.0
2016-12-15,104.0,108.44,102.4,103.1,3926179,,411610592.0
2016-12-16,102.0,106.8,99.1,102.2,3489519,,359350400.0
2016-12-19,101.0,103.8,98.58,99.83,1998091,,201411872.0
2016-12-20,99.5,103.28,99.0,101.51,2039056,,206418736.0
2016-12-21,101.4,102.38,95.37,97.27,2826097,,277534464.0
2016-12-22,96.78,98.56,95.73,97.13,1506347,,146382480.0
2016-12-23,96.75,97.23,90.44,90.44,2194588,,205137056.0
2016-12-26,89.81,91.99,88.0,91.13,1638424,,147623264.0
2016-12-27,90.31,91.88,90.08,90.7,994892,,90272480.0
2016-12-28,90.48,94.68,90.48,92.28,1493620,,138732592.0
2016-12-29,92.1,94.28,92.07,93.27,1136720,,106113616.0
2016-12-30,93.2,93.9,91.51,92.57,1093935,,101199888.0
2017-01-03,93.01,98.89,93.01,96.48,1831475,,176807056.0
2017-01-04,96.13,97.39,95.11,96.66,1248200,,120185344.0
2017-01-05,96.41,96.99,92.61,92.63,1454800,,137719952.0
2017-01-06,91.12,92.4,88.0,88.0,1622020,,146011472.0
2017-01-09,86.18,89.0,85.82,87.8,963611,,83910896.0
2017-01-10,87.69,91.0,86.82,87.82,825611,,73193888.0
2017-01-11,87.7,88.46,85.9,86.2,1033817,,90060040.0
