日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-07,,23.84,28.61,28.61,23.84,215648,6163965.0,,,,
2021-04-08,,31.47,31.47,31.47,31.47,68770,2164192.0,,,,
2021-04-09,,34.62,34.62,34.62,34.62,89165,3086892.0,,,,
2021-04-12,,38.08,38.08,38.08,38.08,252140,9601491.0,,,,
2021-04-13,,41.89,41.89,41.89,41.89,194971,8167335.0,,,,
2021-04-14,,46.08,46.08,46.08,46.08,2641882,121737920.0,,,,
2021-04-15,,47.0,50.69,50.69,46.1,16794428,817978432.0,,,,
2021-04-16,,47.0,45.62,48.18,45.62,4401970,204303792.0,,,,
2021-04-19,,41.06,43.68,49.5,41.06,15830940,683956864.0,,,,
2021-04-20,,41.54,42.89,45.58,41.01,11404071,490000928.0,,,,
2021-04-21,,41.93,42.21,44.08,41.08,9198243,391727072.0,,,,
2021-04-22,,41.5,46.43,46.43,41.5,8999883,401783328.0,,,,
2021-04-23,,49.0,44.7,51.07,44.23,18494324,899158336.0,,,,
2021-04-26,,40.23,40.23,41.89,40.23,11561302,467737536.0,,,,
2021-04-27,,39.5,36.36,40.0,36.21,9240718,342713984.0,,,,
2021-04-28,,36.3,36.47,37.1,35.59,4459188,163017024.0,,,,
2021-04-29,,35.98,34.77,36.96,34.56,5815140,206925984.0,,,,
2021-04-30,,34.94,32.75,35.19,32.75,5313944,177636016.0,,,,
2021-05-06,,32.5,32.75,33.24,32.18,3400711,111250104.0,,,,
2021-05-07,,32.59,34.47,35.48,32.45,6064374,205947136.0,,,,
2021-05-10,,33.81,33.19,33.99,32.3,3843335,127632736.0,,,,
2021-05-11,,32.73,33.42,34.48,32.7,3610119,121569224.0,,,,
2021-05-12,,33.09,33.29,34.04,32.75,3153692,104975608.0,,,,
2021-05-13,,33.38,33.21,33.51,32.73,2976456,98235808.0,,,,
2021-05-14,,33.5,33.58,34.46,33.33,4552905,154749488.0,,,,
2021-05-17,,33.59,31.73,33.9,31.66,4871246,156810272.0,,,,
2021-05-18,,31.56,31.85,31.97,31.12,2804788,88752416.0,,,,
2021-05-19,,32.1,32.1,32.68,31.9,2823892,91168424.0,,,,
2021-05-20,,31.71,31.84,32.7,31.39,2997838,96263208.0,,,,
2021-05-21,,31.58,31.59,32.28,31.3,2670816,84764648.0,,,,
2021-05-24,,32.0,31.5,32.0,31.35,1752493,55467896.0,,,,
2021-05-25,,31.5,31.51,31.93,31.27,1892782,59631600.0,,,,
2021-05-26,,31.44,31.69,31.89,31.25,2079371,65663912.0,,,,
2021-05-27,,31.88,33.07,34.55,31.8,5785099,192461168.0,,,,
2021-05-28,,32.83,32.39,33.25,32.15,3474608,112887248.0,,,,
2021-05-31,,32.29,33.54,33.8,32.19,3752561,123907136.0,,,,
2021-06-01,,33.48,33.63,34.0,33.15,3166618,106290912.0,,,,
2021-06-02,,33.42,35.7,36.99,33.21,7189161,253200256.0,,,,
2021-06-03,,35.02,34.82,35.87,34.09,4389382,153037712.0,,,,
2021-06-04,,34.73,33.32,34.77,33.28,3397244,114575704.0,,,,
2021-06-07,,34.0,34.36,36.11,33.56,3942385,137635824.0,,,,
2021-06-08,,34.12,33.39,34.95,33.02,3230503,108603672.0,,,,
2021-06-09,,33.14,32.71,33.83,32.68,2309460,76519344.0,,,,
2021-06-10,,32.5,32.93,33.17,32.2,1950898,63646044.0,,,,
2021-06-11,,32.79,32.02,32.98,32.02,2069193,66918152.0,,,,
