日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.55,8.51,9.75,8.47,74866495,668077312.0,,,,
2015-09-07,,8.8,8.7,9.19,8.51,59749041,531912384.0,,,,
2015-09-08,,8.5,9.14,9.38,8.18,58423547,509988032.0,,,,
2015-09-09,,9.39,9.65,9.85,9.15,83928051,799925184.0,,,,
2015-09-10,,9.4,9.2,9.7,9.19,62059268,583975936.0,,,,
2015-09-11,,9.2,9.32,9.55,9.16,43301956,404442720.0,,,,
2015-09-14,,9.7,8.47,9.85,8.39,72075549,655168512.0,,,,
2015-09-15,,8.2,7.7,8.43,7.63,54894639,438489056.0,,,,
2015-09-16,,7.71,8.47,8.47,7.68,61845378,497575008.0,,,,
2015-09-17,,8.6,8.94,9.32,8.28,130626481,1176045440.0,,,,
2015-09-18,,9.76,9.83,9.83,9.19,190529770,1839870848.0,,,,
2015-09-21,,9.47,10.11,10.26,9.3,185941407,1814341120.0,,,,
2015-09-22,,9.82,9.89,10.31,9.79,125032051,1248643968.0,,,,
2015-09-23,,9.5,9.4,9.69,9.2,93442747,884925376.0,,,,
2015-09-24,,9.52,10.17,10.3,9.34,110802137,1085873664.0,,,,
2015-09-25,,9.9,9.44,10.03,9.27,86648255,836381184.0,,,,
2015-09-28,,9.45,9.56,9.62,9.2,43172086,409660608.0,,,,
2015-09-29,,9.35,9.13,9.4,9.03,44770828,412992128.0,,,,
2015-09-30,,9.38,9.35,9.6,9.28,48794651,460031168.0,,,,
2015-10-08,,9.81,9.92,10.13,9.62,73605933,727819584.0,,,,
2015-10-09,,9.88,10.05,10.25,9.7,85344839,847471360.0,,,,
2015-10-12,,10.16,10.62,10.85,10.07,109384308,1141950464.0,,,,
2015-10-13,,10.4,10.98,11.25,10.36,104847734,1141875712.0,,,,
2015-10-14,,11.1,11.6,12.04,11.0,155396793,1784939520.0,,,,
2015-10-15,,11.31,11.85,11.98,11.17,127431379,1480795520.0,,,,
2015-10-16,,11.86,11.99,12.18,11.53,130044627,1551263104.0,,,,
2015-10-19,,12.06,12.14,12.59,11.88,129713459,1585903104.0,,,,
2015-10-20,,12.16,12.87,13.12,11.62,126338690,1532052864.0,,,,
2015-10-21,,12.56,11.58,13.28,11.58,153714955,1908370304.0,,,,
2015-10-22,,11.21,11.88,12.09,11.02,108845197,1262460160.0,,,,
2015-10-23,,11.93,11.95,12.1,11.6,90308258,1071089088.0,,,,
2015-10-26,,12.16,12.27,12.48,11.85,95898580,1168014336.0,,,,
2015-10-27,,12.18,12.04,12.22,11.45,76377758,907361472.0,,,,
2015-10-28,,11.93,11.89,12.59,11.82,84925310,1034047040.0,,,,
2015-10-29,,11.96,11.82,12.09,11.6,55761476,660582784.0,,,,
2015-10-30,,11.82,11.71,11.96,11.56,43855884,516799904.0,,,,
2015-11-02,,11.4,11.48,11.93,11.3,43648435,506097600.0,,,,
2015-11-03,,11.46,11.17,11.65,11.1,38007661,431730112.0,,,,
2015-11-04,,11.21,11.89,11.99,11.21,64417067,748634368.0,,,,
2015-11-05,,11.88,12.13,12.55,11.75,127136515,1554855168.0,,,,
2015-11-06,,12.0,12.16,12.23,11.91,81652079,988712000.0,,,,
2015-11-09,,11.98,12.21,12.36,11.92,86520445,1051507584.0,,,,
2015-11-10,,12.1,12.3,12.55,12.01,100212951,1230371712.0,,,,
2015-11-11,,12.26,12.14,12.28,12.0,70655194,855750784.0,,,,
2015-11-12,,12.18,12.49,12.75,12.14,125351448,1562504064.0,,,,
2015-11-13,,12.2,11.79,12.28,11.71,85680722,1024818560.0,,,,
2015-11-16,,11.48,11.85,11.92,11.38,44782800,522159136.0,,,,
2015-11-17,,11.91,11.99,12.43,11.9,77999607,946275776.0,,,,
2015-11-18,,11.98,11.79,12.25,11.66,54745806,658925696.0,,,,
2015-11-19,,11.76,12.02,12.07,11.65,44808451,530365408.0,,,,
2015-11-20,,12.15,12.59,13.1,12.06,125633687,1585573120.0,,,,
2015-11-23,,12.43,12.44,12.84,12.32,79705267,1000186880.0,,,,
2015-11-24,,12.44,12.35,12.5,12.03,46801456,572519040.0,,,,
2015-11-25,,12.36,12.39,12.49,12.17,51440609,634648640.0,,,,
2015-11-26,,12.5,12.19,12.62,12.17,48547406,600173632.0,,,,
2015-11-27,,12.15,11.17,12.28,11.0,62771962,732147200.0,,,,
2015-11-30,,11.17,10.88,11.28,10.12,52128653,563089664.0,,,,
2015-12-01,,10.9,11.0,11.07,10.67,32416871,352993504.0,,,,
2015-12-02,,11.03,11.07,11.08,10.7,30178994,329713152.0,,,,
2015-12-03,,11.07,11.24,11.33,10.97,28464040,318710304.0,,,,
2015-12-04,,11.24,11.29,11.39,11.0,40625419,455884416.0,,,,
2015-12-07,,11.25,11.19,11.27,11.04,22763130,254107152.0,,,,
2015-12-08,,11.05,10.61,11.16,10.6,32596842,352063808.0,,,,
2015-12-09,,10.53,10.36,10.63,10.24,27893473,290724544.0,,,,
2015-12-10,,10.31,10.31,10.45,10.26,20503122,212165232.0,,,,
2015-12-11,,10.32,10.14,10.32,10.07,19165532,194958368.0,,,,
2015-12-14,,10.04,10.47,10.5,9.98,22209566,227859504.0,,,,
2015-12-15,,10.5,10.42,10.56,10.36,19017885,198926768.0,,,,
2015-12-16,,10.46,10.37,10.55,10.34,18061824,188569168.0,,,,
