日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-06-13,12.16,14.59,12.16,14.59,6900,,99823.0
2017-06-14,16.05,16.05,16.05,16.05,1000,,16050.0
2017-06-15,17.66,17.66,17.66,17.66,2300,,40618.0
2017-06-16,19.43,19.43,19.43,19.43,3900,,75777.0
2017-06-19,21.37,21.37,21.37,21.37,17000,,363290.0
2017-06-20,23.51,23.51,23.51,23.51,20800,,489008.0
2017-06-21,25.86,25.86,25.86,25.86,33700,,871482.0
2017-06-22,28.45,28.45,28.45,28.45,37235,,1059335.75
2017-06-23,31.3,31.3,31.3,31.3,199622,,6248168.5
2017-06-26,34.43,34.43,34.43,34.43,331175,,11402355.0
2017-06-27,37.5,37.87,36.5,37.87,6573277,,247321776.0
2017-06-28,36.79,38.5,35.28,36.02,10065163,,366897344.0
2017-06-29,37.7,38.5,35.33,35.65,10113332,,373158336.0
2017-06-30,34.1,36.5,33.33,34.25,9681781,,338869472.0
2017-07-03,33.5,33.73,32.51,33.34,6243044,,206683200.0
2017-07-04,33.35,33.89,32.87,33.6,5038999,,168413440.0
2017-07-05,33.5,34.99,33.25,34.88,6499794,,222896192.0
2017-07-06,34.43,34.71,33.6,34.35,5300893,,181509904.0
2017-07-07,34.12,35.32,34.12,34.33,6058584,,210880928.0
2017-07-10,33.41,33.75,32.01,32.12,5279570,,172873296.0
2017-07-11,32.01,32.4,31.69,31.85,2481211,,79454760.0
2017-07-12,31.96,32.43,31.56,32.34,2304089,,73820368.0
2017-07-13,32.22,32.22,31.38,31.48,2315689,,73402648.0
2017-07-14,31.31,31.63,30.88,30.93,1924800,,60081352.0
2017-07-17,29.89,30.18,27.84,27.84,3700394,,105623872.0
2017-07-18,27.49,28.2,27.2,27.86,1877000,,52152784.0
2017-07-19,27.8,27.96,27.2,27.78,1601042,,44288420.0
2017-07-20,27.5,28.28,27.4,27.46,1860200,,51909736.0
2017-07-21,27.39,27.93,27.03,27.21,1632131,,44719196.0
2017-07-24,26.85,27.72,26.6,27.57,1723400,,46742432.0
2017-07-25,27.32,27.74,27.31,27.52,1177100,,32380366.0
2017-07-26,27.43,27.63,26.86,26.99,1036200,,28203924.0
2017-07-27,26.9,28.22,26.8,28.04,2316323,,64062912.0
2017-07-28,27.89,28.09,27.32,27.4,1558000,,43079860.0
2017-07-31,27.41,27.6,27.13,27.35,850200,,23285872.0
2017-08-01,27.4,27.54,27.01,27.4,938300,,25607460.0
2017-08-02,27.33,27.45,26.81,26.98,1089800,,29610974.0
2017-08-03,26.86,27.49,26.86,27.04,1140795,,31001510.0
2017-08-04,27.05,27.34,26.73,26.74,1024600,,27676140.0
2017-08-07,26.72,27.2,26.66,26.95,594500,,16048780.0
2017-08-08,26.96,27.07,26.7,26.8,825628,,22164910.0
2017-08-09,26.75,26.9,26.55,26.56,643000,,17158594.0
2017-08-10,26.5,26.67,25.9,25.97,914100,,23971688.0
2017-08-11,25.71,25.88,25.41,25.47,799583,,20487532.0
2017-08-14,25.47,25.9,25.3,25.85,612914,,15789174.0
2017-08-15,25.95,26.48,25.95,26.33,886200,,23273082.0
2017-08-16,26.36,27.29,26.14,27.1,1611700,,43343940.0
2017-08-17,27.1,27.1,26.56,26.87,1163783,,31262484.0
2017-08-18,26.7,26.78,26.48,26.62,671680,,17888820.0
2017-08-21,26.64,27.62,26.58,27.45,1599330,,43674916.0
2017-08-22,27.46,27.89,27.16,27.4,1335930,,36768920.0
2017-08-23,27.37,28.14,26.98,28.07,2412267,,66977216.0
2017-08-24,27.95,28.41,27.33,27.46,2377391,,66468132.0
2017-08-25,27.22,28.4,27.05,28.36,2508808,,70215880.0
2017-08-28,28.88,30.15,28.71,29.6,4179608,,122889496.0
2017-08-29,29.31,30.95,29.11,29.98,5185860,,156420928.0
2017-08-30,29.51,31.0,29.28,29.89,3574233,,107563576.0
2017-08-31,30.1,32.88,30.1,32.88,7073658,,224297840.0
2017-09-01,32.88,32.88,31.51,31.83,5779348,,184952832.0
2017-09-04,31.8,32.45,31.06,31.5,3883248,,122981544.0
2017-09-05,31.18,31.64,30.81,31.32,2694803,,84088728.0
2017-09-06,30.84,31.08,30.3,30.97,2378663,,72996976.0
2017-09-07,30.85,32.22,30.84,31.59,3682469,,116430784.0
2017-09-08,31.35,31.84,30.18,30.41,2430028,,75524552.0
2017-09-11,30.2,31.27,30.2,31.13,1873900,,57888796.0
2017-09-12,31.08,31.09,29.99,30.03,2293625,,69811392.0
2017-09-13,29.86,30.61,29.8,30.61,1250393,,37969232.0
2017-09-14,30.71,30.91,30.04,30.35,1498400,,45672236.0
2017-09-15,30.27,30.43,29.61,29.7,1472100,,44283080.0
2017-09-18,29.66,30.05,29.09,29.89,977100,,28880480.0
2017-09-19,29.81,30.32,29.76,30.08,947400,,28437242.0
2017-09-20,30.15,30.97,29.86,30.88,1982186,,60621576.0
2017-09-21,30.73,31.8,30.73,31.06,2622945,,82127128.0
2017-09-22,30.8,31.98,30.28,31.86,3075000,,96495040.0
2017-09-25,31.86,32.67,31.07,31.2,3040463,,97254344.0
2017-09-26,30.9,31.29,29.12,29.48,2765680,,82950584.0
2017-09-27,29.48,30.15,29.31,29.98,1136278,,33927956.0
2017-09-28,29.94,30.43,29.7,29.84,1177097,,35449756.0
2017-09-29,29.77,30.5,29.77,30.49,1059361,,31892592.0
2017-10-09,31.12,31.31,30.49,30.65,858881,,26466470.0
2017-10-10,30.65,31.47,30.44,31.42,1463233,,45483896.0
2017-10-11,31.44,31.99,30.61,30.65,1413600,,43922028.0
2017-10-12,30.78,30.98,30.0,30.47,1326560,,40593428.0
2017-10-13,30.49,33.52,30.49,33.52,4473366,,146278480.0
2017-10-16,34.41,34.41,31.31,31.73,5789125,,190554544.0
2017-10-17,31.01,33.73,31.01,32.66,5082073,,165607952.0
2017-10-18,32.12,32.77,31.1,31.69,3343072,,106774344.0
2017-10-19,31.69,31.78,30.01,31.5,2528772,,78489776.0
2017-10-20,31.38,32.5,31.01,32.4,2592146,,82269264.0
2017-10-23,33.0,33.88,32.31,33.28,4623700,,153080288.0
2017-10-24,32.5,33.2,31.37,33.03,2988033,,96469328.0
2017-10-25,34.0,36.33,33.66,34.8,8477327,,296513440.0
2017-10-26,34.9,38.28,34.83,38.28,8412594,,313147168.0
2017-10-27,40.1,42.11,40.1,42.1,14677904,,609813888.0
2017-10-30,40.01,41.95,37.89,37.89,11597538,,460468704.0
2017-10-31,38.6,39.3,37.13,38.3,8586639,,328837440.0
2017-11-01,37.2,39.56,36.52,38.77,8934438,,343556640.0
2017-11-02,37.6,37.66,34.9,35.26,8073389,,290881152.0
2017-11-03,34.67,36.4,34.28,35.85,5707205,,201577728.0
2017-11-06,35.47,36.41,35.12,36.13,4644332,,166605520.0
2017-11-07,35.96,37.3,35.15,36.99,6096655,,222326416.0
2017-11-08,36.68,37.24,36.2,36.55,4820939,,176512784.0
2017-11-09,36.24,37.28,36.0,36.37,4415032,,161858096.0
2017-11-10,35.55,35.58,34.28,34.72,5488071,,191518176.0
2017-11-13,34.79,35.6,34.46,35.6,3997043,,140042864.0
2017-11-14,35.24,35.5,34.1,34.2,3452700,,119645464.0
2017-11-15,34.1,34.68,33.65,34.35,2667600,,91369160.0
2017-11-16,34.02,34.49,32.58,32.63,2724600,,91323752.0
2017-11-17,32.47,32.87,29.4,29.67,3610697,,111333928.0
2017-11-20,29.67,30.2,29.16,30.1,1783197,,53184176.0
2017-11-21,30.0,30.19,28.41,29.41,1917105,,56495096.0
2017-11-22,29.12,29.95,29.12,29.73,1429000,,42251660.0
2017-11-23,29.5,29.5,27.8,28.01,1906900,,54899704.0
2017-11-24,27.95,28.18,27.51,27.57,1497406,,41766608.0
2017-11-27,27.84,28.2,27.21,27.32,1427997,,39791960.0
2017-11-28,27.31,28.02,27.08,27.91,1271100,,35301324.0
2017-11-29,28.0,28.27,27.03,27.64,1697200,,46822572.0
2017-11-30,27.61,28.28,27.61,27.95,1589100,,44450284.0
2017-12-01,28.2,28.75,27.8,28.52,1575600,,44441396.0
2017-12-04,28.38,28.38,26.5,26.65,2109400,,57761044.0
2017-12-05,26.55,26.81,25.64,26.07,1573724,,41212876.0
2017-12-06,26.1,26.7,25.91,26.68,1343927,,35404212.0
2017-12-07,26.65,26.84,26.33,26.66,950119,,25292086.0
2017-12-08,26.54,27.62,26.39,27.33,1506113,,40992448.0
2017-12-11,27.3,27.56,27.08,27.36,1012216,,27671008.0
2017-12-12,27.34,27.34,26.12,26.49,1063800,,28449020.0
2017-12-13,26.3,26.98,26.21,26.97,746500,,19936836.0
2017-12-14,26.89,27.3,26.5,27.05,736406,,19789334.0
2017-12-15,27.08,27.15,26.45,26.62,926500,,24818920.0
2017-12-18,26.72,28.29,26.42,27.12,1639506,,44764288.0
2017-12-19,26.6,27.43,26.6,27.28,1350406,,36585528.0
2017-12-20,27.4,29.22,27.34,27.98,3482305,,98801448.0
2017-12-21,27.43,28.3,26.88,28.2,2660904,,73269024.0
2017-12-22,28.0,28.43,27.71,27.71,1463705,,40974456.0
2017-12-25,27.42,27.7,26.43,26.79,1657100,,44566488.0
2017-12-26,26.79,28.5,26.79,28.36,2758905,,76685560.0
2017-12-27,28.15,28.39,27.65,27.71,2341199,,65551128.0
