日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-17,,32.56,32.56,32.56,32.56,26466,861733.0,,,,
2017-11-20,,35.82,35.82,35.82,35.82,10778,386068.0,,,,
2017-11-21,,39.4,39.4,39.4,39.4,9794,385884.0,,,,
2017-11-22,,43.34,42.36,43.34,39.4,17321662,726524544.0,,,,
2017-11-23,,39.97,39.36,41.85,38.81,11102582,450080288.0,,,,
2017-11-24,,38.53,39.65,41.7,37.0,9984563,389758688.0,,,,
2017-11-27,,38.76,38.2,40.55,37.51,7061973,274645056.0,,,,
2017-11-28,,37.98,38.06,38.97,37.59,5540409,211558032.0,,,,
2017-11-29,,37.99,36.26,37.99,35.47,8016181,291917312.0,,,,
2017-11-30,,35.91,36.16,36.67,35.53,5884672,212648896.0,,,,
2017-12-01,,36.01,35.11,36.16,35.0,5737262,203590624.0,,,,
2017-12-04,,34.8,32.94,34.88,32.36,6746097,226053536.0,,,,
2017-12-05,,32.8,33.11,33.45,32.6,4920342,162620096.0,,,,
2017-12-06,,32.89,33.4,33.57,32.5,4445089,147233552.0,,,,
2017-12-07,,33.39,32.48,33.39,32.36,3833725,125463328.0,,,,
2017-12-08,,32.39,33.39,33.68,32.0,5766926,191475296.0,,,,
2017-12-11,,33.34,33.21,33.88,33.0,4290649,142858144.0,,,,
2017-12-12,,33.03,32.12,33.19,32.09,3767144,122265672.0,,,,
2017-12-13,,32.0,32.3,32.47,31.92,2781336,89763032.0,,,,
2017-12-14,,32.3,33.67,35.4,32.3,7520117,254595904.0,,,,
2017-12-15,,33.22,32.8,33.49,32.42,4286062,141174912.0,,,,
2017-12-18,,32.55,33.3,33.47,32.1,3522998,115375784.0,,,,
2017-12-19,,33.3,33.12,33.36,32.88,2507447,82933056.0,,,,
2017-12-20,,33.04,33.22,34.3,33.02,5175184,174372096.0,,,,
2017-12-21,,32.77,33.39,34.2,31.96,5621367,185748032.0,,,,
2017-12-22,,33.0,35.58,36.55,32.81,11133088,391253984.0,,,,
2017-12-25,,34.96,35.23,36.95,34.69,8611537,306980096.0,,,,
2017-12-26,,35.15,35.91,36.88,34.5,8636807,308654496.0,,,,
2017-12-27,,35.98,35.97,38.0,35.57,10405031,382483872.0,,,,
2017-12-28,,34.5,34.89,35.37,33.8,8096269,280707296.0,,,,
2017-12-29,,34.7,34.78,35.86,34.51,4928268,173082752.0,,,,
2018-01-02,,34.96,36.77,37.97,34.06,9558643,345093984.0,,,,
2018-01-03,,36.27,35.94,36.96,35.83,6766034,244743136.0,,,,
2018-01-04,,36.31,39.53,39.53,36.31,7305792,282375936.0,,,,
2018-01-05,,43.47,43.48,43.48,41.8,21320046,919716352.0,,,,
2018-01-08,,45.0,45.66,47.83,44.53,23284475,1083026176.0,,,,
2018-01-09,,46.5,45.27,49.31,44.35,20488430,955100416.0,,,,
2018-01-10,,47.5,46.86,49.65,45.5,18605890,880787008.0,,,,
2018-01-11,,44.8,45.78,46.2,44.09,14947040,674714816.0,,,,
2018-01-12,,46.02,43.78,47.14,43.68,13791609,624208704.0,,,,
2018-01-15,,42.5,48.16,48.16,42.16,15642140,705004672.0,,,,
2018-01-16,,49.99,48.93,52.38,48.69,19829772,1002048128.0,,,,
2018-01-17,,46.3,45.77,48.81,44.04,15654498,717188160.0,,,,
2018-01-18,,45.08,44.95,46.82,44.1,10321848,468988896.0,,,,
2018-01-19,,44.11,45.42,46.3,43.02,10768076,483600576.0,,,,
2018-01-22,,44.55,42.61,45.5,42.51,9016835,392356224.0,,,,
2018-01-23,,42.8,43.67,44.4,42.53,8574703,372044896.0,,,,
2018-01-24,,44.59,44.66,46.17,44.11,10527578,475681952.0,,,,
2018-01-25,,46.5,43.36,48.0,43.11,10132514,460007488.0,,,,
2018-01-26,,41.0,41.21,42.33,40.11,8203322,337463232.0,,,,
2018-01-29,,41.73,41.37,42.32,40.78,6266477,260823488.0,,,,
2018-01-30,,40.08,38.0,40.18,37.92,7877792,306198016.0,,,,
2018-01-31,,37.0,36.4,37.49,36.01,5576140,205021424.0,,,,
2018-02-01,,36.47,36.36,36.99,35.88,5209936,190674832.0,,,,
