日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-01,,19.0,21.07,23.6,18.99,57895889,1204250752.0,,,,
2023-06-02,,20.85,21.51,23.28,20.42,46729736,1022816448.0,,,,
2023-06-05,,21.0,20.55,21.94,20.55,28927683,611902784.0,,,,
2023-06-06,,20.22,19.2,20.76,19.08,23587884,468161760.0,,,,
2023-06-07,,19.09,20.45,21.14,19.08,25747740,518916800.0,,,,
2023-06-08,,20.34,19.74,20.88,19.74,16699214,339159456.0,,,,
2023-06-09,,19.66,20.9,21.01,19.4,17527240,354930080.0,,,,
2023-06-12,,20.59,20.4,21.32,20.21,13257460,273668960.0,,,,
2023-06-13,,20.96,21.0,21.3,20.36,15286875,318273056.0,,,,
2023-06-14,,20.85,20.78,21.32,20.55,13532915,282357760.0,,,,
2023-06-15,,20.98,19.74,20.98,19.59,15763979,315836736.0,,,,
2023-06-16,,19.65,19.67,19.88,19.49,9002126,177317152.0,,,,
2023-06-19,,19.52,19.63,19.96,19.5,8759705,173035104.0,,,,
2023-06-20,,19.83,18.9,19.83,18.51,13109834,249871616.0,,,,
2023-06-21,,18.74,17.63,18.94,17.56,10343274,187286672.0,,,,
2023-06-27,,17.52,17.27,17.63,17.22,4565382,79185336.0,,,,
2023-06-28,,17.26,16.65,17.27,16.01,7432872,122614480.0,,,,
2023-06-29,,16.62,16.89,17.05,16.56,4263458,71878448.0,,,,
2023-06-30,,16.72,17.11,17.14,16.72,3568629,60550864.0,,,,
2023-07-03,,17.11,16.95,17.28,16.88,2916749,49641748.0,,,,
2023-07-04,,16.9,17.32,17.57,16.9,4776991,82669704.0,,,,
2023-07-05,,17.3,17.15,17.69,17.05,4623761,80330800.0,,,,
2023-07-06,,17.12,17.47,17.54,16.82,4237867,73424096.0,,,,
2023-07-07,,17.55,17.44,18.15,17.4,7164978,127243776.0,,,,
2023-07-10,,17.46,17.02,17.52,16.95,4375265,75024896.0,,,,
2023-07-11,,17.0,17.89,17.9,16.91,6461605,113747920.0,,,,
2023-07-12,,17.71,17.2,17.88,17.17,4619691,80701520.0,,,,
2023-07-13,,17.36,17.86,18.04,17.28,7297062,129715504.0,,,,
2023-07-14,,17.8,17.7,18.22,17.62,6848833,122930320.0,,,,
2023-07-17,,17.55,17.73,18.08,17.5,4447306,78943288.0,,,,
2023-07-18,,17.73,17.84,18.28,17.63,5697354,102446328.0,,,,
2023-07-19,,17.7,17.97,18.2,17.7,4253472,76349520.0,,,,
2023-07-20,,18.03,17.65,18.26,17.55,4106549,72923776.0,,,,
2023-07-21,,17.83,17.16,17.83,17.1,4626658,80399344.0,,,,
2023-07-24,,17.12,17.48,17.8,16.71,4405138,76808144.0,,,,
2023-07-25,,17.7,17.61,17.9,17.49,3162949,55771016.0,,,,
2023-07-26,,17.56,17.17,17.6,17.09,3110671,53750428.0,,,,
2023-07-27,,17.15,17.15,17.24,16.9,2621820,44754804.0,,,,
2023-07-28,,16.82,16.91,17.15,16.76,3329701,56304372.0,,,,
2023-07-31,,16.86,16.95,17.18,16.8,3142671,53285424.0,,,,
2023-08-01,,17.0,16.67,17.1,16.66,2816177,47258844.0,,,,
2023-08-02,,16.7,16.82,16.91,16.56,1839673,30735504.0,,,,
2023-08-03,,16.69,16.51,16.85,16.44,1995550,33148014.0,,,,
2023-08-04,,16.59,16.86,16.87,16.51,2428030,40655592.0,,,,
2023-08-07,,16.89,16.74,16.92,16.7,1438742,24160800.0,,,,
2023-08-08,,16.72,16.6,16.79,16.56,1750438,29097572.0,,,,
2023-08-09,,16.52,16.41,16.6,16.39,1587864,26135240.0,,,,
2023-08-10,,16.38,17.04,17.12,16.38,5480305,92715816.0,,,,
2023-08-11,,17.01,16.66,17.07,16.59,2410132,40506568.0,,,,
2023-08-14,,16.57,16.85,16.85,16.5,2025455,33712916.0,,,,
2023-08-15,,16.76,15.85,16.93,15.72,5035925,81491456.0,,,,
2023-08-16,,15.85,15.48,15.94,15.37,2603542,40650268.0,,,,
2023-08-17,,15.57,15.82,15.95,15.35,1995082,31338836.0,,,,
2023-08-18,,15.93,16.11,16.52,15.88,4816706,78516880.0,,,,
2023-08-21,,16.1,16.0,16.32,15.92,1567775,25219918.0,,,,
2023-08-22,,16.15,15.97,16.15,15.5,2187651,34568504.0,,,,
2023-08-23,,15.81,15.35,15.88,15.35,1811841,28137804.0,,,,
2023-08-24,,15.4,15.32,15.59,15.0,2063880,31675810.0,,,,
2023-08-25,,15.17,14.32,15.24,14.22,3701974,54394836.0,,,,
2023-08-28,,15.01,14.4,15.42,14.31,3133783,46363544.0,,,,
2023-08-29,,14.23,15.58,15.65,14.22,5985448,90699368.0,,,,
2023-08-30,,15.71,16.93,17.3,15.71,12928214,214163696.0,,,,
