日期,开盘,收盘,最高,最低,成交量,成交额
2019-11-15,10.07,10.0,10.13,9.98,225816644,227331616.0
2019-11-18,10.0,10.02,10.05,9.95,37322335,37398584.0
2019-11-19,10.0,10.28,10.29,10.0,127371352,129757728.0
2019-11-20,10.28,10.22,10.36,10.21,46521517,47940912.0
2019-11-21,10.19,10.16,10.24,10.14,12063553,12268579.0
2019-11-22,10.18,10.0,10.29,9.98,19959257,20192466.0
2019-11-25,10.0,9.91,10.0,9.82,7891134,7808091.0
2019-11-26,9.9,9.94,9.99,9.89,5860834,5816433.0
2019-11-27,9.9,9.94,9.97,9.88,3084024,3061244.0
2019-11-28,9.98,9.9,9.98,9.87,1948834,1930549.0
2019-11-29,9.85,9.82,9.9,9.71,5362790,5257665.0
2019-12-02,9.81,9.8,9.87,9.78,7003134,6873537.0
2019-12-03,9.77,9.81,9.83,9.69,4157458,4049812.0
2019-12-04,9.81,9.82,9.86,9.76,2434600,2392498.0
2019-12-05,9.85,9.99,10.01,9.85,11360200,11322687.0
2019-12-06,9.94,10.06,10.06,9.94,11226600,11242719.0
2019-12-09,10.07,10.0,10.08,9.99,9265570,9287717.0
2019-12-10,9.98,10.09,10.11,9.98,12211222,12286908.0
2019-12-11,10.09,10.08,10.15,10.05,18636323,18824898.0
2019-12-12,10.04,10.06,10.13,10.04,12865395,12992921.0
2019-12-13,10.15,10.22,10.22,10.11,35821200,36446052.0
2019-12-16,10.21,10.36,10.37,10.21,46486323,47909600.0
2019-12-17,10.37,10.4,10.47,10.35,28928090,30105924.0
2019-12-18,10.41,10.42,10.49,10.38,28738845,29987856.0
2019-12-19,10.42,10.4,10.48,10.33,23085500,23968440.0
2019-12-20,10.36,10.31,10.43,10.31,19149590,19845184.0
2019-12-23,10.31,10.13,10.31,10.13,14323700,14642214.0
2019-12-24,10.21,10.33,10.33,10.18,8892000,9110357.0
2019-12-25,10.33,10.37,10.5,10.29,19267200,20101632.0
2019-12-26,10.37,10.46,10.48,10.37,10206200,10662969.0
2019-12-27,10.45,10.36,10.54,10.36,14064000,14723265.0
2019-12-30,10.36,10.48,10.49,10.25,6474992,6763251.0
2019-12-31,10.46,10.54,10.58,10.46,12609900,13289621.0
2020-01-02,10.58,10.77,10.81,10.57,33785300,36349768.0
2020-01-03,10.78,10.81,10.84,10.74,41221100,44515688.0
2020-01-06,10.74,10.88,11.01,10.71,28618900,31238458.0
2020-01-07,10.87,10.98,10.98,10.86,10520700,11506118.0
2020-01-08,10.85,10.85,10.95,10.8,10800773,11767635.0
2020-01-09,11.4,11.04,11.4,10.87,19288569,21234408.0
2020-01-10,11.04,11.06,11.17,11.01,14406100,15943544.0
2020-01-13,11.06,11.29,11.29,11.06,18065200,20210992.0
2020-01-14,11.43,11.2,11.43,11.18,15809344,17786956.0
2020-01-15,11.16,11.2,11.24,11.08,25361568,28330160.0
2020-01-16,11.2,11.25,11.28,11.17,22372400,25134548.0
2020-01-17,11.25,11.33,11.4,11.24,40582349,45913724.0
2020-01-20,11.36,11.57,11.58,11.33,14239900,16361899.0
2020-01-21,11.57,11.45,11.58,11.43,13645100,15695168.0
2020-01-22,11.45,11.75,11.75,11.3,17059030,19788230.0
2020-01-23,11.68,11.48,11.8,11.25,10407110,12019110.0
2020-02-03,10.33,10.33,10.6,10.33,28383659,29485382.0
2020-02-04,10.3,11.06,11.1,10.3,27606580,30146716.0
2020-02-05,11.2,11.4,11.52,11.15,29966100,34011400.0
2020-02-06,11.37,11.73,11.75,11.21,22671600,26180952.0
2020-02-07,11.7,11.83,11.86,11.59,21111300,24766338.0
2020-02-10,11.67,11.88,11.89,11.67,17028400,20168558.0
2020-02-11,11.9,11.82,11.9,11.74,16118800,19055244.0
2020-02-12,11.81,12.09,12.11,11.76,12602700,15090169.0
2020-02-13,12.09,12.06,12.17,11.95,24254800,29230112.0
2020-02-14,12.07,12.0,12.22,11.9,13528600,16343110.0
2020-02-17,11.98,12.35,12.36,11.95,14164282,17349068.0
2020-02-18,12.35,12.46,12.49,12.28,18585870,23045308.0
2020-02-19,12.45,12.36,12.54,12.35,15464800,19219836.0
2020-02-20,12.33,12.66,12.66,12.33,23115800,28835520.0
2020-02-21,12.66,12.87,13.02,12.64,17119200,21889152.0
2020-02-24,12.86,13.15,13.3,12.86,13735000,17896576.0
2020-02-25,12.89,13.28,13.29,12.56,65841350,86659872.0
2020-02-26,13.07,12.69,13.11,12.62,26981100,34731348.0
2020-02-27,12.61,12.83,13.11,12.61,29272520,37658936.0
2020-02-28,12.4,12.24,12.65,12.13,15206820,18846972.0
2020-03-02,12.28,12.56,12.75,12.25,9114900,11389836.0
2020-03-03,12.67,12.84,13.18,12.67,19059500,24683268.0
2020-03-04,12.84,12.63,12.84,12.37,6755500,8487543.0
2020-03-05,12.78,12.76,12.9,12.58,9308000,11863279.0
2020-03-06,12.68,12.7,12.78,12.57,10533216,13352124.0
2020-03-09,12.5,12.03,12.5,12.02,14120720,17253452.0
2020-03-10,11.75,12.47,12.49,11.75,11577700,14058491.0
2020-03-11,12.47,12.18,12.54,12.16,5096200,6276440.0
2020-03-12,12.06,11.93,12.06,11.79,4794800,5710380.0
2020-03-13,11.1,11.85,12.0,11.01,6674700,7804549.0
2020-03-16,11.88,11.18,11.95,11.14,4988400,5689704.0
2020-03-17,11.18,11.23,11.85,10.84,11675731,13004241.0
2020-03-18,11.42,11.03,11.55,11.02,10870300,12324021.0
2020-03-19,11.0,11.1,11.16,10.73,13577600,14892620.0
2020-03-20,11.15,11.21,11.25,11.0,8534800,9515028.0
2020-03-23,11.1,10.72,11.16,10.7,13697100,14934762.0
2020-03-24,10.94,11.0,11.03,10.64,15472200,16860900.0
2020-03-25,11.17,11.39,11.39,11.17,19136500,21659592.0
2020-03-26,11.37,11.34,11.44,11.27,10980100,12491483.0
2020-03-27,11.43,11.34,11.52,11.31,9354100,10687199.0
2020-03-30,11.21,11.13,11.45,10.95,12441900,13788502.0
2020-03-31,11.28,11.17,11.28,11.13,4881000,5458490.0
2020-04-01,11.14,11.23,11.34,11.12,4621200,5195823.0
2020-04-02,11.1,11.48,11.49,11.1,7932600,8957012.0
2020-04-03,11.48,11.37,11.51,11.31,9457700,10777794.0
2020-04-07,11.55,11.71,11.72,11.55,6227300,7268725.0
2020-04-08,11.63,11.68,11.72,11.62,4426700,5164063.0
2020-04-09,11.84,11.72,11.84,11.68,3824400,4479572.0
2020-04-10,11.72,11.43,11.72,11.41,5769800,6699823.0
2020-04-13,11.39,11.33,11.4,11.29,3268900,3703806.0
