日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-14,,97.5,84.22,97.5,78.0,13091529,1101069952.0,,,,
2020-07-15,,79.99,73.61,81.62,73.6,7764100,599189376.0,,,,
2020-07-16,,73.1,62.9,73.1,62.85,4975874,329775776.0,,,,
2020-07-17,,63.3,62.56,66.68,61.15,3000832,193043248.0,,,,
2020-07-20,,61.7,59.39,63.71,56.99,2916421,172607504.0,,,,
2020-07-21,,59.5,60.6,62.05,58.5,2415846,145124224.0,,,,
2020-07-22,,59.8,59.06,59.8,58.18,2375970,140032496.0,,,,
2020-07-23,,58.52,58.68,59.49,56.68,1941545,112701288.0,,,,
2020-07-24,,58.7,55.88,59.96,55.81,2126154,123269104.0,,,,
2020-07-27,,56.0,52.1,56.39,51.86,1953574,104118000.0,,,,
2020-07-28,,52.3,52.29,53.25,51.91,1018031,53341144.0,,,,
2020-07-29,,52.59,53.96,54.18,52.12,1382756,73794648.0,,,,
2020-07-30,,54.61,53.68,54.93,53.67,1288698,69729824.0,,,,
2020-07-31,,53.0,53.4,54.05,53.0,1277521,68270128.0,,,,
2020-08-03,,54.0,55.37,55.48,53.58,1803832,98677248.0,,,,
2020-08-04,,55.51,61.8,63.6,54.8,4624257,273908544.0,,,,
2020-08-05,,61.0,59.98,61.0,58.59,2445653,146046224.0,,,,
2020-08-06,,59.3,57.21,59.3,56.9,2115987,122621824.0,,,,
2020-08-07,,57.6,54.82,57.69,54.33,1536965,85594192.0,,,,
2020-08-10,,55.69,55.51,55.93,53.98,1040595,57413760.0,,,,
2020-08-11,,55.6,53.65,55.7,53.51,990987,54107304.0,,,,
2020-08-12,,53.65,56.18,56.2,52.1,1589139,85702736.0,,,,
2020-08-13,,56.1,54.6,56.1,54.49,884400,48847324.0,,,,
2020-08-14,,54.69,56.8,58.4,54.3,1565152,88560392.0,,,,
2020-08-17,,57.0,58.39,59.3,56.1,1871477,108540832.0,,,,
2020-08-18,,57.62,55.78,57.62,55.16,1885963,105300944.0,,,,
2020-08-19,,55.78,54.12,55.85,53.65,1126513,61531080.0,,,,
2020-08-20,,53.6,54.25,55.29,53.12,728866,39360096.0,,,,
2020-08-21,,54.79,53.46,55.09,53.37,510203,27655310.0,,,,
2020-08-24,,53.92,52.85,53.97,52.0,582744,30725968.0,,,,
2020-08-25,,52.68,53.28,54.49,52.48,715214,38046584.0,,,,
2020-08-26,,53.28,53.32,55.4,52.86,1255020,67967232.0,,,,
2020-08-27,,53.63,52.66,53.98,52.01,862709,45419132.0,,,,
2020-08-28,,52.28,52.36,52.87,52.1,649520,33985628.0,,,,
2020-08-31,,52.36,52.56,53.14,52.36,379006,20020568.0,,,,
2020-09-01,,52.56,52.36,52.92,52.22,438182,22988176.0,,,,
2020-09-02,,52.3,50.47,52.77,50.47,1050391,53701516.0,,,,
2020-09-03,,50.4,49.02,50.45,49.01,968449,47758800.0,,,,
2020-09-04,,48.5,48.92,49.15,48.02,441412,21418100.0,,,,
2020-09-07,,48.51,46.9,48.92,46.8,899506,42910308.0,,,,
2020-09-08,,46.91,46.3,47.69,45.75,668911,30968530.0,,,,
2020-09-09,,45.9,43.1,45.9,42.6,938424,41268200.0,,,,
2020-09-10,,43.95,41.21,44.36,40.96,570833,24341238.0,,,,
2020-09-11,,41.21,42.2,42.6,40.66,645306,26960192.0,,,,
2020-09-14,,42.96,42.91,43.85,42.23,497014,21431150.0,,,,
2020-09-15,,43.49,43.15,43.49,42.82,270423,11670311.0,,,,
2020-09-16,,43.18,42.99,43.65,42.22,316413,13554813.0,,,,
2020-09-17,,42.94,46.28,47.81,42.47,1563839,71506816.0,,,,
2020-09-18,,46.03,45.45,47.33,45.39,849502,39092272.0,,,,
2020-09-21,,45.8,45.92,46.59,45.15,569275,26174154.0,,,,
2020-09-22,,45.77,44.8,45.79,44.0,574916,25696624.0,,,,
2020-09-23,,45.03,45.23,46.0,44.59,365674,16632480.0,,,,
2020-09-24,,45.19,44.09,45.19,43.8,388125,17213568.0,,,,
2020-09-25,,44.5,43.61,44.59,43.35,211792,9290592.0,,,,
2020-09-28,,44.0,42.95,44.05,42.6,247506,10711301.0,,,,
2020-09-29,,43.3,43.06,44.4,42.86,322534,14062048.0,,,,
2020-09-30,,43.08,42.69,43.5,42.64,165100,7102590.0,,,,
2020-10-09,,43.0,43.9,43.96,43.0,276675,12089751.0,,,,
2020-10-12,,44.1,45.05,45.28,44.01,408112,18268196.0,,,,
2020-10-13,,44.89,45.07,45.16,44.6,353259,15854354.0,,,,
2020-10-14,,45.27,44.17,45.3,44.0,357892,15959204.0,,,,
2020-10-15,,44.17,45.42,46.5,44.17,768859,35004256.0,,,,
2020-10-16,,45.5,44.47,45.5,44.25,419016,18685064.0,,,,
2020-10-19,,44.88,43.38,44.88,43.35,335461,14758113.0,,,,
2020-10-20,,43.95,44.44,44.58,43.13,345285,15220542.0,,,,
2020-10-21,,44.3,44.0,44.95,43.9,220767,9756048.0,,,,
2020-10-22,,44.46,43.17,44.46,43.1,284672,12354758.0,,,,
2020-10-23,,43.16,41.38,43.24,41.15,664566,28079180.0,,,,
2020-10-26,,41.4,41.39,41.66,40.8,226767,9346852.0,,,,
2020-10-27,,41.2,41.38,41.64,41.0,132089,5459637.0,,,,
2020-10-28,,41.03,41.59,41.75,40.81,208725,8612888.0,,,,
2020-10-29,,41.4,40.94,41.4,40.9,241612,9913235.0,,,,
2020-10-30,,41.34,39.31,41.38,38.94,557907,22383670.0,,,,
2020-11-02,,39.43,37.54,39.72,37.37,575390,21875474.0,,,,
2020-11-03,,37.59,39.12,39.48,37.59,443501,17198092.0,,,,
2020-11-04,,39.15,38.71,39.35,38.0,268553,10381153.0,,,,
2020-11-05,,39.0,38.97,39.28,38.64,240269,9354278.0,,,,
2020-11-06,,38.98,38.98,39.85,38.4,365378,14292538.0,,,,
2020-11-09,,38.98,39.88,40.29,38.98,405981,16180833.0,,,,
2020-11-10,,40.08,39.98,40.34,39.63,392773,15695898.0,,,,
2020-11-11,,39.98,39.35,39.98,39.03,249989,9853079.0,,,,
2020-11-12,,39.76,39.28,39.76,39.11,162364,6373211.0,,,,
2020-11-13,,39.22,39.29,39.47,38.7,155357,6064810.0,,,,
2020-11-16,,39.11,39.41,39.61,39.0,223691,8782015.0,,,,
2020-11-17,,39.4,38.71,39.4,38.24,273610,10602393.0,,,,
2020-11-18,,38.71,38.69,38.98,38.52,181921,7041450.0,,,,
2020-11-19,,38.66,38.76,39.17,38.11,166442,6463018.0,,,,
2020-11-20,,38.8,38.9,39.08,38.55,184388,7148572.0,,,,
2020-11-23,,39.44,39.96,40.68,39.05,554515,22183046.0,,,,
2020-11-24,,40.3,39.54,40.3,39.5,222386,8816310.0,,,,
2020-11-25,,39.5,39.64,39.88,39.3,239301,9445018.0,,,,
2020-11-26,,39.5,39.34,39.81,39.14,209207,8257547.0,,,,
2020-11-27,,39.34,38.63,39.57,38.47,268579,10410377.0,,,,
2020-11-30,,39.02,38.72,39.17,38.62,212902,8263629.0,,,,
2020-12-01,,39.0,38.78,39.0,38.38,211103,8158024.0,,,,
2020-12-02,,38.78,38.63,38.88,38.61,171254,6634260.0,,,,
2020-12-03,,38.61,38.63,38.7,38.36,144640,5580182.0,,,,
2020-12-04,,38.4,38.65,38.77,38.4,127278,4912956.0,,,,
2020-12-07,,38.5,38.23,38.58,38.21,232202,8895095.0,,,,
2020-12-08,,38.23,38.11,38.45,38.11,127525,4873861.0,,,,
2020-12-09,,38.0,37.85,38.47,37.61,226450,8577638.0,,,,
2020-12-10,,37.64,36.94,37.68,36.83,326826,12172742.0,,,,
2020-12-11,,36.96,36.08,37.37,35.74,276801,10032577.0,,,,
2020-12-14,,36.08,36.07,36.25,35.74,111899,4029079.0,,,,
2020-12-15,,36.11,36.09,36.16,35.75,122939,4420052.0,,,,
2020-12-16,,36.01,34.91,36.03,34.8,210671,7452485.0,,,,
2020-12-17,,34.94,35.2,35.33,34.72,223648,7835440.0,,,,
2020-12-18,,34.98,34.63,35.3,34.38,269898,9372693.0,,,,
2020-12-21,,34.85,34.84,35.06,34.2,157368,5452319.0,,,,
2020-12-22,,35.02,34.03,35.02,33.89,182565,6274301.0,,,,
2020-12-23,,33.81,33.91,34.18,33.26,246507,8284025.0,,,,
