日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-12-23,34.54,37.68,34.54,37.68,18108,,680739.4375
2016-12-26,41.45,41.45,41.45,41.45,15293,,633894.875
2016-12-27,45.6,45.6,45.6,45.6,4533,,206704.796875
2016-12-28,50.16,50.16,50.16,50.16,17988,,902278.0625
2016-12-29,55.18,55.18,55.18,55.18,39571,,2183527.75
2016-12-30,60.7,60.7,58.33,60.7,7159617,,431864384.0
2017-01-03,60.08,66.7,60.0,64.32,14980704,,945628224.0
2017-01-04,61.01,63.26,60.11,60.81,10752388,,662504512.0
2017-01-05,60.22,60.58,57.48,57.66,8605560,,506472192.0
2017-01-06,57.04,57.1,53.63,53.8,6642220,,367178176.0
2017-01-09,53.35,56.35,53.0,54.88,5423531,,297876128.0
2017-01-10,54.66,59.88,54.4,57.26,7530042,,432760480.0
2017-01-11,57.1,57.87,55.16,55.42,4010794,,224984976.0
2017-01-12,54.88,56.8,54.08,54.6,3818762,,211497584.0
2017-01-13,54.48,54.87,49.14,51.8,4882600,,253301328.0
2017-01-16,51.97,52.58,46.62,51.82,4353555,,221208208.0
2017-01-17,51.0,54.86,50.2,53.39,4684251,,246231520.0
2017-01-18,52.7,52.7,50.25,50.35,3083577,,158751344.0
2017-01-19,49.58,51.39,48.56,49.3,2465660,,122803872.0
2017-01-20,48.87,51.43,48.56,50.6,2732896,,138419440.0
2017-01-23,50.48,52.48,50.18,51.48,3076550,,158668848.0
2017-01-24,51.3,51.97,50.43,50.5,1817991,,92979872.0
2017-01-25,50.3,52.25,50.01,51.87,2439176,,126020280.0
2017-01-26,52.43,52.43,51.32,51.86,1660054,,86028096.0
2017-02-03,51.85,52.8,51.15,52.13,1720389,,89336024.0
2017-02-06,52.2,54.86,52.2,54.6,3249449,,174696176.0
2017-02-07,54.03,54.49,53.13,53.65,2620470,,140810144.0
2017-02-08,53.5,54.38,52.62,53.92,2250847,,120648456.0
2017-02-09,53.78,54.57,53.6,53.61,2334529,,126080984.0
2017-02-10,53.32,53.62,51.5,51.61,2780407,,145584992.0
2017-02-13,51.38,53.23,51.13,52.73,2242488,,117556072.0
2017-02-14,52.5,53.73,52.33,53.33,2507184,,133514104.0
2017-02-15,53.25,55.3,52.9,53.05,4493311,,243250240.0
2017-02-16,52.7,54.98,51.71,54.52,4708845,,251751968.0
2017-02-17,54.14,55.78,53.72,53.98,4436592,,242570320.0
2017-02-20,53.88,54.31,49.96,51.83,4402453,,227200528.0
2017-02-21,51.69,52.35,51.1,52.0,2525267,,131117792.0
2017-02-22,52.0,52.45,51.18,51.89,2290830,,118823848.0
2017-02-23,51.66,54.17,51.6,54.03,4538801,,241711984.0
2017-02-24,54.08,56.8,54.08,54.75,7011837,,388046144.0
2017-02-27,54.29,57.12,54.14,55.44,5586624,,311820672.0
2017-02-28,55.2,57.6,54.61,57.54,6015208,,339308064.0
2017-03-01,57.43,57.94,56.22,57.52,5221847,,298592320.0
2017-03-02,57.19,58.88,56.71,57.95,5320387,,308074624.0
2017-03-03,57.41,58.3,55.81,56.55,3836916,,218510944.0
2017-03-06,56.55,58.0,56.51,57.62,3048949,,174682864.0
2017-03-07,57.64,58.83,57.05,58.58,4127362,,239962400.0
2017-03-08,58.41,58.83,56.83,57.55,3600422,,207447360.0
2017-03-09,57.16,57.3,56.0,56.7,3030002,,171409584.0
2017-03-10,56.7,57.49,56.51,56.95,2681039,,152809072.0
2017-03-13,56.4,58.53,56.1,58.32,4075619,,234263456.0
2017-03-14,58.39,60.2,58.16,58.4,5452790,,322217472.0
2017-03-15,57.81,59.28,57.02,59.07,3887192,,226262208.0
2017-03-16,59.11,61.46,59.09,60.7,5821268,,351835168.0
2017-03-17,60.76,60.91,57.8,57.96,4823092,,287140032.0
2017-03-20,57.88,60.12,57.34,59.95,3552925,,208989664.0
2017-03-21,59.85,62.97,59.31,62.15,5882805,,361213888.0
2017-03-22,61.42,65.36,61.0,64.55,6424975,,406212992.0
2017-03-23,63.9,65.3,61.5,64.1,5586115,,356689920.0
2017-03-24,63.97,66.66,63.01,66.0,5264174,,345106432.0
2017-03-27,65.59,67.7,64.7,65.21,5087229,,336310816.0
2017-03-28,64.55,65.32,63.11,63.69,3454893,,221280432.0
2017-03-29,63.2,64.7,62.01,62.9,3200298,,202450816.0
2017-03-30,62.58,62.6,60.31,60.9,2371267,,146172272.0
2017-03-31,60.95,62.33,60.72,61.84,1806600,,111263424.0
2017-04-05,61.64,61.89,58.0,61.17,2137926,,129439584.0
2017-04-06,61.11,64.48,60.59,63.4,2180292,,137189600.0
2017-04-07,63.19,66.0,62.82,64.04,2328382,,149859728.0
2017-04-10,63.87,64.5,60.0,64.2,2761319,,172369840.0
2017-04-11,63.43,65.68,62.5,64.75,2411927,,155655824.0
2017-04-12,64.55,65.79,62.71,64.81,1879282,,121154520.0
2017-04-13,64.5,66.66,64.28,65.9,1891016,,124809712.0
2017-04-14,65.41,66.16,64.0,64.02,1560485,,101398512.0
2017-04-17,61.15,63.63,58.08,61.1,1972407,,120195144.0
2017-04-18,60.13,61.5,56.01,56.09,1054309,,62978224.0
2017-04-19,56.24,57.95,55.0,57.5,924017,,52277184.0
2017-04-20,57.39,58.3,56.1,56.91,938545,,53580192.0
2017-04-21,57.0,57.92,57.0,57.41,416306,,23936860.0
2017-04-24,57.5,59.7,56.5,58.73,686812,,39601764.0
2017-04-25,58.75,60.2,58.71,59.76,742759,,44320784.0
2017-04-26,59.01,62.3,58.4,61.88,1110414,,67135624.0
2017-04-27,61.57,64.09,60.9,63.21,887101,,55568956.0
2017-04-28,63.5,65.0,62.41,64.98,990326,,63619248.0
2017-05-02,64.66,65.9,63.28,63.63,801730,,51746864.0
2017-05-03,63.52,64.44,62.88,63.75,506582,,32255482.0
2017-05-04,63.7,64.43,62.64,62.84,466320,,29602962.0
2017-05-05,62.84,63.42,62.14,62.9,419351,,26321856.0
2017-05-08,61.89,63.32,61.89,63.01,470600,,29537514.0
2017-05-09,62.9,65.02,62.6,64.75,654527,,41807896.0
2017-05-10,65.35,65.35,62.5,63.54,712546,,45725700.0
2017-05-11,62.5,64.6,61.2,64.6,785469,,49643768.0
2017-05-12,64.6,65.25,63.4,63.75,539300,,34667896.0
2017-05-15,62.5,63.74,60.3,60.81,911745,,56294392.0
2017-05-16,60.81,62.8,60.01,62.75,674776,,41438568.0
2017-05-17,62.9,63.28,61.0,61.42,487000,,30332536.0
2017-05-18,61.03,61.93,60.5,61.29,309630,,18962894.0
2017-05-19,61.33,61.33,58.0,58.79,1323866,,78161872.0
2017-05-22,58.9,59.18,56.0,57.19,698883,,40022484.0
2017-05-23,56.95,58.95,55.51,56.16,525629,,29817072.0
2017-05-24,56.0,57.5,55.5,57.15,282569,,16051473.0
2017-05-25,57.4,57.46,55.71,56.77,353885,,20029260.0
2017-05-26,56.9,57.35,55.8,56.02,746027,,41931832.0
2017-05-31,57.24,57.87,53.11,53.2,945520,,52872652.0
2017-06-01,52.8,52.8,49.4,50.01,986582,,50350420.0
2017-06-02,49.91,51.38,49.26,51.1,644285,,32480650.0
2017-06-05,51.19,52.21,51.19,51.36,458920,,23756728.0
2017-06-06,51.26,51.55,50.8,51.4,281432,,14394841.0
2017-06-07,51.4,53.41,51.26,53.1,695492,,36612504.0
2017-06-08,53.04,53.49,52.01,52.05,550778,,29001430.0
2017-06-09,52.04,52.45,51.32,52.27,356608,,18533578.0
2017-06-12,52.1,52.1,50.26,50.47,461160,,23490174.0
2017-06-13,50.5,52.57,50.5,52.3,461849,,23930672.0
2017-06-14,52.18,53.09,52.13,53.0,527069,,27753590.0
2017-06-15,52.98,54.28,52.78,53.7,557334,,29949858.0
2017-06-16,53.78,53.78,52.86,52.89,294400,,15629304.0
2017-06-19,52.88,53.28,52.6,53.05,274524,,14552659.0
2017-06-20,53.14,53.48,52.9,53.03,309332,,16449738.0
2017-06-21,53.04,53.45,52.3,53.04,428766,,22678064.0
2017-06-22,52.99,53.11,51.6,51.68,337869,,17744832.0
2017-06-23,51.5,53.7,51.0,53.7,546035,,28624684.0
2017-06-26,53.54,56.48,53.54,54.79,607042,,33328606.0
2017-06-27,55.41,55.43,53.9,54.5,421328,,22938522.0
2017-06-28,54.38,57.0,54.0,54.36,510392,,28059124.0
2017-06-29,53.53,54.9,53.36,54.03,298501,,16205301.0
2017-06-30,53.4,55.07,53.4,55.07,519188,,28411262.0
2017-07-03,55.12,55.43,54.51,55.1,442581,,24341378.0
2017-07-04,55.1,55.65,54.47,54.7,465046,,25587370.0
2017-07-05,54.69,55.0,54.3,54.76,355122,,19415996.0
2017-07-06,54.78,55.21,54.01,54.38,404901,,22116528.0
2017-07-07,54.59,56.78,54.59,56.28,953675,,53480980.0
