日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-17,,15.03,15.03,15.03,15.03,22882,343916.0,,,,
2017-01-18,,16.53,16.53,16.53,16.53,5115,84551.0,,,,
2017-01-19,,18.18,18.18,18.18,18.18,8839,160693.0,,,,
2017-01-20,,20.0,20.0,20.0,20.0,25500,510000.0,,,,
2017-01-23,,22.0,22.0,22.0,22.0,55801,1227622.0,,,,
2017-01-24,,24.2,24.2,24.2,24.2,43856,1061315.0,,,,
2017-01-25,,26.62,26.62,26.62,26.62,99251,2642062.0,,,,
2017-01-26,,29.28,29.28,29.28,29.28,415314,12160423.0,,,,
2017-02-03,,32.21,32.21,32.21,31.7,4303246,138606496.0,,,,
2017-02-06,,32.8,35.1,35.43,31.82,21384692,724247104.0,,,,
2017-02-07,,33.61,34.33,34.6,33.22,17150973,580126912.0,,,,
2017-02-08,,33.45,36.15,37.16,33.4,15705800,553265344.0,,,,
2017-02-09,,35.85,35.51,37.82,35.2,13059419,471661056.0,,,,
2017-02-10,,35.38,35.23,36.47,34.8,10077245,358245248.0,,,,
2017-02-13,,35.21,37.12,38.07,35.21,12518798,460181152.0,,,,
2017-02-14,,37.05,37.78,38.0,36.6,10057865,374693376.0,,,,
2017-02-15,,40.0,41.56,41.56,40.0,3191439,131430392.0,,,,
2017-02-16,,44.5,40.98,44.5,39.98,15245917,647967232.0,,,,
2017-02-17,,40.3,38.49,42.0,38.18,10452457,415088608.0,,,,
2017-02-20,,38.73,40.13,40.4,37.81,8540587,333988480.0,,,,
2017-02-21,,39.86,39.85,40.79,39.3,6747192,269450656.0,,,,
2017-02-22,,39.88,40.1,40.35,38.86,5516844,218886976.0,,,,
2017-02-23,,39.81,40.6,41.94,39.72,6891339,282264128.0,,,,
2017-02-24,,40.18,40.98,41.49,40.18,5101144,208865312.0,,,,
2017-02-27,,41.1,40.84,41.45,40.38,3891066,159037360.0,,,,
2017-02-28,,40.57,40.45,40.88,39.16,5521825,220426624.0,,,,
2017-03-01,,40.27,40.65,41.63,40.13,4627168,189216096.0,,,,
2017-03-02,,40.2,40.39,41.44,39.78,5401471,219208768.0,,,,
2017-03-03,,40.1,40.23,40.29,39.54,3529975,141101520.0,,,,
2017-03-06,,40.35,42.56,43.23,40.35,8586910,360510400.0,,,,
2017-03-07,,42.4,43.13,43.17,41.9,6524411,277652992.0,,,,
2017-03-08,,42.98,43.1,43.25,42.11,4791509,205057552.0,,,,
2017-03-09,,42.84,42.14,42.84,41.61,4637560,194966736.0,,,,
2017-03-10,,41.88,41.88,42.45,41.51,3265394,136803008.0,,,,
2017-03-13,,41.78,42.36,42.47,40.81,3480091,145122736.0,,,,
2017-03-14,,42.21,42.11,43.25,41.99,4424512,188491472.0,,,,
2017-03-15,,42.0,42.68,42.9,41.31,3989267,168915600.0,,,,
2017-03-16,,43.2,44.75,44.86,42.7,7958856,348794976.0,,,,
