日期,开盘,收盘,最高,最低,成交量,成交额
2022-02-17,9.88,10.0,10.05,9.87,99828036,99368640.0
2022-02-18,9.95,9.97,10.0,9.9,25627027,25491344.0
2022-02-21,9.98,9.99,10.04,9.96,22479690,22476894.0
2022-02-22,9.99,9.91,9.99,9.78,13050559,12876284.0
2022-02-23,9.91,10.27,10.27,9.91,73262517,74293112.0
2022-02-24,10.19,10.07,10.25,9.89,22285403,22537976.0
2022-02-25,10.13,10.23,10.32,10.13,25352885,25987070.0
2022-02-28,10.22,10.2,10.28,9.4,15705781,15940856.0
2022-03-01,10.2,10.21,10.27,10.16,11622287,11871447.0
2022-03-02,10.21,10.06,10.21,10.0,9169219,9228201.0
2022-03-03,10.1,9.92,10.11,9.9,13306635,13277875.0
2022-03-04,9.93,9.77,9.93,9.74,4578278,4490053.5
2022-03-07,9.77,9.35,9.77,9.31,3798148,3591638.75
2022-03-08,9.35,9.23,9.44,9.13,6390619,5929884.5
2022-03-09,9.23,9.24,9.37,8.88,3112861,2830685.0
2022-03-10,9.5,9.41,9.53,9.41,2392800,2267033.0
2022-03-11,9.34,9.39,9.41,8.47,2348741,2164688.5
2022-03-14,9.31,9.09,9.31,9.09,3415503,3156071.75
2022-03-15,9.0,8.81,9.22,8.81,2400620,2168141.75
2022-03-16,8.81,9.24,9.24,8.72,1256305,1118414.375
2022-03-17,9.31,9.39,9.54,9.31,2896920,2740651.25
2022-03-18,9.32,9.39,9.39,9.25,2947400,2744087.5
2022-03-21,9.39,9.41,9.51,9.34,2746304,2590763.75
2022-03-22,9.37,9.34,9.43,9.3,1802950,1687737.875
2022-03-23,9.33,9.35,9.4,9.3,954407,893965.375
2022-03-24,9.31,9.19,9.31,9.14,886700,815457.875
2022-03-25,9.22,9.02,9.22,9.0,671802,610225.25
2022-03-28,8.95,8.87,8.95,8.84,924300,821987.0
2022-03-29,8.92,8.76,8.94,8.72,3921392,3435957.75
2022-03-30,8.81,9.02,9.02,8.81,2383001,2125248.0
2022-03-31,8.89,8.87,8.92,8.83,1954118,1728827.25
2022-04-01,8.84,8.87,8.94,8.79,3201103,2832124.25
2022-04-06,8.78,8.71,8.8,8.68,3819132,3327999.25
2022-04-07,8.7,8.56,8.72,8.56,1705400,1469218.25
2022-04-08,8.51,8.48,8.6,8.41,5740701,4862480.5
2022-04-11,8.47,8.05,8.47,8.02,5966515,4856901.0
2022-04-12,8.1,8.19,8.19,7.96,5995628,4822123.5
2022-04-13,8.19,8.02,8.19,8.02,3641000,2953552.25
2022-04-14,8.27,8.14,8.35,8.03,6227410,5059874.5
2022-04-15,8.1,8.08,8.13,7.97,5459502,4387247.0
2022-04-18,8.08,8.24,8.27,7.99,6634200,5451423.0
