日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.01,5.95,6.58,5.92,14411323,89015392.0,,,,
2015-09-07,,6.15,6.17,6.49,6.1,11077439,69286440.0,,,,
2015-09-08,,6.2,6.59,6.62,6.08,10855000,68788224.0,,,,
2015-09-09,,6.63,6.89,6.93,6.55,16190192,109646512.0,,,,
2015-09-10,,6.8,6.74,6.97,6.7,12836347,87349856.0,,,,
2015-09-11,,6.8,6.81,6.87,6.58,9800600,66292580.0,,,,
2015-09-14,,6.84,6.13,6.96,6.13,15430420,98826544.0,,,,
2015-09-15,,6.0,5.85,6.12,5.62,14656107,86427752.0,,,,
2015-09-16,,5.92,6.44,6.44,5.86,18218108,111419712.0,,,,
2015-09-17,,6.33,6.15,6.69,6.13,20286704,130232760.0,,,,
2015-09-18,,6.22,6.22,6.31,6.09,10003002,61916452.0,,,,
2015-09-21,,6.11,6.42,6.44,6.08,11634299,73039960.0,,,,
2015-09-22,,6.45,6.69,6.96,6.4,20066310,132926616.0,,,,
2015-09-23,,6.5,6.39,6.63,6.36,10811963,70188384.0,,,,
2015-09-24,,6.46,6.55,6.67,6.41,9895754,64657592.0,,,,
2015-09-25,,6.5,6.17,6.55,6.08,13080401,82169944.0,,,,
2015-09-28,,6.17,6.29,6.31,6.1,6016546,37433624.0,,,,
2015-09-29,,6.15,6.14,6.22,6.06,5288031,32483656.0,,,,
2015-09-30,,6.19,6.19,6.35,6.15,6145300,38452140.0,,,,
2015-10-08,,6.4,6.47,6.54,6.3,12358420,79607184.0,,,,
2015-10-09,,6.45,6.76,6.81,6.43,18335821,122206168.0,,,,
2015-10-12,,6.78,7.02,7.12,6.72,23347624,161936784.0,,,,
2015-10-13,,6.93,7.07,7.13,6.91,17221712,121192592.0,,,,
2015-10-14,,7.06,7.08,7.4,7.03,27852451,200902192.0,,,,
2015-10-15,,7.06,7.44,7.68,7.03,24849269,183807664.0,,,,
2015-10-16,,7.45,7.49,7.62,7.25,20454415,151901264.0,,,,
2015-10-19,,7.53,7.7,7.98,7.5,28839855,222365936.0,,,,
2015-10-20,,7.69,7.74,7.78,7.41,15610422,118970496.0,,,,
2015-10-21,,7.73,6.97,7.73,6.97,20152920,148145056.0,,,,
2015-10-22,,7.0,7.67,7.67,6.95,40182456,303791392.0,,,,
2015-10-23,,8.06,8.44,8.44,7.95,25177601,207946800.0,,,,
2015-10-26,,9.28,8.95,9.28,8.81,83811754,767171072.0,,,,
2015-10-27,,8.92,8.92,9.35,8.31,60951848,539017344.0,,,,
2015-10-28,,8.83,8.34,8.83,8.22,39250550,335389632.0,,,,
2015-10-29,,8.42,8.52,8.72,8.27,25220876,214338896.0,,,,
2015-10-30,,8.5,8.71,9.1,8.22,38934348,339422080.0,,,,
2015-11-02,,8.31,8.19,8.72,8.16,20329615,171529216.0,,,,
2015-11-03,,8.17,8.37,8.59,8.17,14572645,122432144.0,,,,
2015-11-04,,8.43,9.04,9.21,8.34,31404384,277991808.0,,,,
2015-11-05,,8.91,8.8,9.18,8.61,31969603,283866464.0,,,,
2015-11-06,,8.81,8.97,9.25,8.76,25791674,233233168.0,,,,
2015-11-09,,9.28,9.87,9.87,9.28,27559040,270518848.0,,,,
2015-11-10,,10.27,10.03,10.57,9.97,49299387,504262240.0,,,,
2015-11-11,,10.15,10.47,10.94,9.72,42126402,428747712.0,,,,
2015-11-12,,10.29,10.06,10.55,9.86,42053364,423902400.0,,,,
2015-11-13,,9.8,9.59,9.9,9.49,22355856,216222224.0,,,,
2015-11-16,,9.37,9.78,9.85,9.29,19045789,183443472.0,,,,
2015-11-17,,9.85,9.55,10.02,9.45,17830273,174305184.0,,,,
2015-11-18,,9.6,9.47,9.9,9.4,14890191,143531968.0,,,,
2015-11-19,,9.47,9.61,9.65,9.38,11237063,107174448.0,,,,
2015-11-20,,9.67,9.65,9.8,9.52,14403037,138942992.0,,,,
2015-11-23,,9.88,9.68,10.0,9.55,19329576,188518288.0,,,,
2015-11-24,,9.59,9.63,9.68,9.33,10739394,102135864.0,,,,
2015-11-25,,9.69,9.75,9.8,9.5,17020148,164700320.0,,,,
2015-11-26,,9.77,9.83,10.1,9.68,25403953,251383472.0,,,,
2015-11-27,,9.7,8.85,9.77,8.85,20219674,187604192.0,,,,
2015-11-30,,8.76,8.62,8.94,8.0,18349060,155555904.0,,,,
2015-12-01,,8.5,8.69,8.98,8.41,14968201,130662696.0,,,,
2015-12-02,,8.72,8.92,9.08,8.59,14543176,128772416.0,,,,
2015-12-03,,8.86,8.88,9.02,8.79,12800313,113947824.0,,,,
2015-12-04,,8.9,8.75,9.0,8.59,11032944,97574128.0,,,,
2015-12-07,,8.75,8.8,8.87,8.7,10997470,96511136.0,,,,
2015-12-08,,8.76,8.48,8.82,8.32,9179882,78559688.0,,,,
2015-12-09,,9.33,9.33,9.33,9.33,5314738,49586504.0,,,,
2015-12-10,,9.79,9.95,10.18,9.62,59687513,593537664.0,,,,
2015-12-11,,9.76,9.29,9.9,9.26,26548330,253254816.0,,,,
2015-12-14,,9.09,9.48,9.52,8.91,17104645,156939088.0,,,,
2015-12-15,,9.55,9.5,9.64,9.39,15286857,145566560.0,,,,
2015-12-16,,9.5,9.51,9.72,9.41,13875290,132584976.0,,,,
2015-12-17,,9.6,9.72,9.89,9.51,19506390,189684256.0,,,,
2015-12-18,,9.7,10.69,10.69,9.58,47961737,494066304.0,,,,
2015-12-21,,10.73,10.9,11.08,10.33,44409424,475364032.0,,,,
2015-12-22,,10.83,10.74,10.9,10.58,24895177,266751936.0,,,,
2015-12-23,,10.62,10.67,11.37,10.62,33112602,365225856.0,,,,
2015-12-24,,10.69,10.58,10.78,10.21,17496392,183840672.0,,,,
2015-12-25,,10.7,10.86,10.96,10.45,14540251,156627392.0,,,,
2015-12-28,,10.89,10.93,11.7,10.86,32751890,368489888.0,,,,
2015-12-29,,10.96,12.02,12.02,10.9,37761287,437527680.0,,,,
2015-12-30,,12.22,11.83,12.28,11.65,24172620,287671552.0,,,,
2015-12-31,,11.88,11.61,12.28,11.59,21747176,258420064.0,,,,
2016-01-04,,11.62,10.45,11.88,10.45,18664590,205636512.0,,,,
2016-01-05,,9.8,10.03,10.8,9.44,25185416,253979392.0,,,,
2016-01-06,,10.07,10.3,10.38,9.82,22202771,224439744.0,,,,
2016-01-07,,10.0,9.27,10.0,9.27,6102600,57989616.0,,,,
2016-01-08,,9.4,9.15,9.57,8.52,15999887,147128352.0,,,,
2016-01-11,,8.75,8.38,9.2,8.3,15346556,134730880.0,,,,
2016-01-12,,8.46,8.66,8.85,8.41,13485974,116977800.0,,,,
2016-01-13,,8.7,8.36,8.89,8.35,9987875,86522056.0,,,,
2016-01-14,,8.02,8.74,8.78,7.9,13210201,110004160.0,,,,
2016-01-15,,8.51,7.99,8.69,7.87,12310402,102451160.0,,,,
2016-01-18,,7.66,8.14,8.25,7.65,9202057,73801360.0,,,,
2016-01-19,,8.24,8.48,8.56,8.11,9563414,79958016.0,,,,
2016-01-20,,8.35,8.69,8.71,8.3,11789792,100783920.0,,,,
2016-01-21,,8.75,8.76,9.38,8.64,26369338,236414976.0,,,,
2016-01-22,,8.91,8.65,8.99,8.11,17027226,144827936.0,,,,
2016-01-25,,8.76,8.8,8.96,8.5,13195244,115057488.0,,,,
2016-01-26,,8.6,7.92,8.66,7.92,13827165,114154176.0,,,,
2016-01-27,,7.92,7.51,7.97,7.16,12211529,91797264.0,,,,
2016-01-28,,7.31,6.8,7.54,6.8,8489640,60967368.0,,,,
2016-01-29,,6.76,7.12,7.2,6.75,7643994,53662916.0,,,,
2016-02-01,,7.15,7.11,7.25,6.98,6790249,48373372.0,,,,
2016-02-02,,7.12,7.55,7.58,7.11,8784228,65053156.0,,,,
2016-02-03,,7.47,7.62,7.72,7.4,8453408,63926872.0,,,,
2016-02-04,,7.62,7.63,7.8,7.59,7909850,60751976.0,,,,
2016-02-05,,7.64,7.42,7.68,7.33,5936875,44662696.0,,,,
2016-02-15,,7.05,7.33,7.42,7.01,5790629,41619672.0,,,,
2016-02-16,,7.39,7.68,7.78,7.35,8544497,65228888.0,,,,
2016-02-17,,7.65,7.77,7.78,7.52,10441229,80019472.0,,,,
2016-02-18,,7.78,7.78,8.0,7.72,11042934,86521208.0,,,,
2016-02-19,,7.73,7.94,8.03,7.68,10509984,82501256.0,,,,
2016-02-22,,8.17,8.05,8.17,7.95,9664050,77794720.0,,,,
2016-02-23,,8.05,8.01,8.15,7.79,8705277,69675280.0,,,,
2016-02-24,,8.18,8.18,8.34,7.86,16289657,132169368.0,,,,
2016-02-25,,8.05,7.36,8.08,7.36,11121650,85557432.0,,,,
2016-02-26,,7.4,7.17,7.46,7.02,7987878,57897388.0,,,,
2016-02-29,,7.19,6.78,7.4,6.5,10263162,70355944.0,,,,
2016-03-01,,6.82,7.08,7.1,6.7,9104717,63219044.0,,,,
2016-03-02,,7.05,7.79,7.79,7.0,16583848,124276872.0,,,,
2016-03-03,,7.77,7.69,8.03,7.64,17087984,133729728.0,,,,
2016-03-04,,7.55,7.21,7.79,7.0,12798747,94762632.0,,,,
2016-03-07,,7.49,7.43,7.57,7.3,7773578,57779668.0,,,,
2016-03-08,,7.43,7.4,7.43,6.9,8876171,63599876.0,,,,
2016-03-09,,7.14,7.21,7.45,7.02,6000489,43510412.0,,,,
2016-03-10,,7.21,7.07,7.33,7.03,5588000,40215504.0,,,,
2016-03-11,,6.9,7.02,7.11,6.9,4060921,28483522.0,,,,
2016-03-14,,7.12,7.34,7.51,7.11,9376852,68986976.0,,,,
2016-03-15,,7.34,7.23,7.4,7.2,5054868,36719980.0,,,,
2016-03-16,,7.37,7.07,7.37,7.04,5529424,39703200.0,,,,
2016-03-17,,7.18,7.3,7.32,7.08,10309079,74488608.0,,,,
2016-03-18,,7.3,8.03,8.03,7.28,25870602,202205712.0,,,,
2016-03-21,,8.12,8.48,8.68,8.0,28844628,240398736.0,,,,
2016-03-22,,8.25,8.23,8.7,8.2,28019132,234074768.0,,,,
2016-03-23,,8.13,8.19,8.23,7.99,13707107,111152984.0,,,,
2016-03-24,,8.14,7.96,8.16,7.87,10076104,81168904.0,,,,
2016-03-25,,8.0,8.09,8.18,7.97,7116591,57445700.0,,,,
2016-03-28,,8.14,8.52,8.55,8.07,21239500,176095280.0,,,,
2016-03-29,,8.44,8.54,8.99,8.36,40513019,351081120.0,,,,
2016-03-30,,8.42,8.7,8.72,8.3,29280581,248703312.0,,,,
2016-03-31,,8.6,8.36,8.66,8.31,25439549,214723984.0,,,,
2016-04-01,,8.35,8.19,8.35,8.03,16084751,130731824.0,,,,
2016-04-05,,8.2,8.4,8.43,8.16,14662026,121680240.0,,,,
2016-04-06,,8.35,8.39,8.52,8.21,12284299,102759424.0,,,,
2016-04-07,,8.39,8.12,8.45,8.09,10355093,85201784.0,,,,
2016-04-08,,8.08,8.15,8.22,7.94,8642603,69931696.0,,,,
2016-04-11,,8.21,8.37,8.47,8.17,13471131,112700672.0,,,,
2016-04-12,,8.3,8.19,8.36,8.08,8800454,72108640.0,,,,
2016-04-13,,8.25,8.21,8.39,8.19,13906110,115524320.0,,,,
2016-04-14,,8.25,8.26,8.29,8.16,9816129,80691848.0,,,,
2016-04-15,,8.26,8.33,8.37,8.23,9687180,80540224.0,,,,
2016-04-18,,8.21,8.06,8.23,8.03,9028790,73105792.0,,,,
2016-04-19,,8.1,8.11,8.17,8.03,6027949,48780128.0,,,,
2016-04-20,,8.1,7.49,8.14,7.35,14534117,111985312.0,,,,
2016-04-21,,7.49,7.41,7.57,7.39,6815464,51052208.0,,,,
2016-04-22,,7.4,7.45,7.49,7.28,4090547,30279634.0,,,,
2016-04-25,,7.36,7.45,7.5,7.25,4794238,35366164.0,,,,
2016-04-26,,7.45,7.56,7.58,7.42,4544734,34136068.0,,,,
2016-04-27,,7.52,7.53,7.66,7.5,4052186,30735510.0,,,,
2016-04-28,,7.6,7.66,7.71,7.49,7660812,58336528.0,,,,
2016-04-29,,7.55,7.49,7.61,7.44,3715262,27986860.0,,,,
2016-05-03,,7.51,7.79,7.81,7.51,6980627,53784960.0,,,,
2016-05-04,,7.75,7.78,7.89,7.7,5517645,43125564.0,,,,
2016-05-05,,7.78,7.85,7.88,7.68,4671906,36439112.0,,,,
2016-05-06,,7.85,7.41,7.88,7.4,7978059,60593056.0,,,,
2016-05-09,,7.39,7.13,7.39,7.05,6455081,46454776.0,,,,
2016-05-10,,7.1,7.2,7.25,7.1,3458776,24822350.0,,,,
2016-05-11,,7.25,7.15,7.29,7.12,3419873,24534162.0,,,,
2016-05-12,,7.16,7.14,7.2,6.91,3447936,24315772.0,,,,
2016-05-13,,7.17,7.12,7.22,7.08,2541298,18140358.0,,,,
2016-05-16,,7.12,7.14,7.16,7.02,4936369,34941752.0,,,,
2016-05-17,,7.15,7.13,7.26,7.05,5723281,40824296.0,,,,
2016-05-18,,7.08,6.9,7.08,6.8,4810308,33348696.0,,,,
2016-05-19,,6.89,6.93,7.03,6.89,3298548,23004470.0,,,,
2016-05-20,,6.87,7.0,7.0,6.83,3287098,22801326.0,,,,
2016-05-23,,7.0,7.08,7.13,6.97,3476342,24542554.0,,,,
2016-05-24,,7.11,7.0,7.11,6.91,2638734,18449490.0,,,,
2016-05-25,,7.04,7.01,7.11,6.98,3046916,21470014.0,,,,
2016-05-26,,7.05,7.04,7.06,6.86,3170067,22088960.0,,,,
2016-05-27,,7.04,7.04,7.11,6.95,3299900,23205808.0,,,,
2016-05-30,,7.06,7.31,7.45,7.05,10692890,77877024.0,,,,
2016-05-31,,7.21,7.51,7.53,7.21,11088177,82071328.0,,,,
2016-06-01,,7.46,7.4,7.49,7.38,9093642,67521864.0,,,,
2016-06-02,,7.42,7.44,7.48,7.3,6842732,50481800.0,,,,
2016-06-03,,7.42,7.4,7.46,7.36,5974825,44312620.0,,,,
2016-06-06,,7.4,7.33,7.42,7.3,5664007,41606064.0,,,,
2016-06-07,,7.39,7.38,7.41,7.33,4993581,36845368.0,,,,
2016-06-08,,7.4,7.38,7.51,7.33,6855374,50933040.0,,,,
2016-06-13,,7.24,6.96,7.25,6.92,8454241,60394616.0,,,,
2016-06-14,,6.91,6.92,7.02,6.85,6054531,41906156.0,,,,
2016-06-15,,6.9,7.09,7.13,6.88,4864893,34287360.0,,,,
2016-06-16,,7.1,7.03,7.15,6.99,4599548,32489670.0,,,,
2016-06-17,,7.03,7.08,7.13,7.03,4518926,32037706.0,,,,
2016-06-20,,7.79,7.54,7.79,7.49,45820106,351267360.0,,,,
2016-06-21,,7.47,7.32,7.58,7.25,25352806,187551664.0,,,,
2016-06-22,,7.22,7.42,7.44,7.22,11422942,84118912.0,,,,
2016-06-23,,7.38,7.35,7.44,7.27,9703264,71361480.0,,,,
2016-06-24,,7.34,7.38,7.49,7.19,21101454,155600800.0,,,,
2016-06-27,,7.35,7.47,7.48,7.27,15128146,111886896.0,,,,
2016-06-28,,7.41,7.56,7.6,7.32,15511079,115740664.0,,,,
2016-06-29,,7.55,7.46,7.55,7.4,12585044,94168000.0,,,,
2016-06-30,,7.46,7.44,7.51,7.39,7592299,56508056.0,,,,
2016-07-01,,7.48,7.38,7.48,7.36,7757739,57535860.0,,,,
2016-07-04,,7.33,7.49,7.51,7.3,11356090,84683032.0,,,,
2016-07-05,,7.46,7.59,7.59,7.46,11382261,85654320.0,,,,
2016-07-06,,7.57,7.68,7.71,7.49,14690117,111617240.0,,,,
2016-07-07,,7.63,7.67,7.79,7.58,14970619,115169576.0,,,,
2016-07-08,,7.68,7.61,7.72,7.56,6871989,52411712.0,,,,
2016-07-11,,7.62,7.76,7.91,7.6,18886494,146953536.0,,,,
2016-07-12,,7.77,7.85,7.9,7.7,13892749,108409008.0,,,,
2016-07-13,,7.9,7.86,7.98,7.8,12407516,97556200.0,,,,
2016-07-14,,7.8,7.85,7.87,7.75,9995109,78106464.0,,,,
2016-07-15,,7.87,7.92,8.05,7.83,14648054,116276888.0,,,,
2016-07-18,,7.98,8.11,8.22,7.91,19281059,155349040.0,,,,
2016-07-19,,8.05,8.11,8.13,7.99,11796372,95201128.0,,,,
2016-07-20,,8.18,7.84,8.21,7.82,19398903,154581696.0,,,,
2016-07-21,,7.86,7.78,7.89,7.77,9681484,75835504.0,,,,
2016-07-22,,7.78,7.78,7.88,7.73,6588452,51451064.0,,,,
2016-07-25,,7.77,7.81,7.84,7.76,5489983,42824804.0,,,,
2016-07-26,,7.82,7.88,7.89,7.76,5993100,46896896.0,,,,
2016-07-27,,7.89,7.37,7.9,7.12,12092724,91153160.0,,,,
2016-07-28,,7.39,7.36,7.44,7.25,7869781,57778712.0,,,,
2016-07-29,,7.4,7.33,7.4,7.29,4748780,34937024.0,,,,
2016-08-01,,7.33,7.36,7.39,7.13,5765676,41763492.0,,,,
2016-08-02,,7.36,7.38,7.4,7.27,4757917,34987920.0,,,,
