日期,开盘,收盘,最高,最低,成交量,成交额
2021-12-17,9.7,9.65,10.0,9.37,11211733,10643387.0
2021-12-20,9.53,9.47,9.53,9.46,1466501,1390954.0
2021-12-21,9.43,9.42,9.47,9.39,7643969,7190443.0
2021-12-22,9.4,9.44,9.45,9.4,2908256,2740219.0
2021-12-23,9.45,9.49,9.5,9.44,1431850,1356957.0
2021-12-24,9.47,9.48,9.5,9.47,1440305,1365894.0
2021-12-27,9.49,9.52,9.54,9.49,1721158,1638279.0
2021-12-28,9.53,9.55,9.56,9.52,2416431,2304584.0
2021-12-29,9.55,9.54,9.58,9.52,843686,804763.0
2021-12-30,9.55,9.57,9.58,9.52,845459,808119.0
2021-12-31,9.58,9.58,9.59,9.54,1409302,1347240.0
2022-01-04,9.55,9.56,9.56,9.53,816300,779011.0
2022-01-05,9.54,9.51,9.54,9.49,897661,854173.0
2022-01-06,9.5,9.47,9.51,9.3,1098448,1036899.0
2022-01-07,9.45,9.45,9.49,9.45,895702,847433.0
2022-01-10,9.41,9.44,9.44,9.41,845690,797503.0
2022-01-11,9.44,9.42,9.44,9.38,511420,481791.0
2022-01-12,9.42,9.44,9.44,9.4,735608,693419.0
2022-01-13,9.44,9.39,9.51,9.39,775340,729782.0
2022-01-14,9.36,9.36,9.39,9.35,365000,341869.0
2022-01-17,9.36,9.39,9.4,9.34,1045475,977667.0
2022-01-18,9.38,9.38,9.4,9.37,1187015,1114674.0
2022-01-19,9.38,9.35,9.39,9.34,396592,371504.0
2022-01-20,9.35,9.35,9.36,9.33,750851,701897.0
2022-01-21,9.35,9.33,9.35,9.31,221805,206941.0
2022-01-24,9.33,9.36,9.36,9.33,162383,151832.0
2022-01-25,9.32,9.29,9.35,9.25,678447,631100.0
2022-01-26,9.24,9.29,9.32,9.24,150748,139784.0
2022-01-27,9.16,9.14,9.2,9.13,308995,283380.0
2022-01-28,9.16,9.16,9.2,9.1,568725,519597.0
2022-02-07,9.06,9.18,9.31,9.06,143253,130633.0
2022-02-08,9.18,9.12,9.18,9.07,88689,80893.0
2022-02-09,9.31,9.15,9.31,9.1,224392,204895.0
2022-02-10,9.15,9.15,9.15,9.12,250400,228555.0
2022-02-11,9.13,9.04,9.13,9.04,456777,415156.0
2022-02-14,9.06,9.0,9.06,9.0,344483,311255.0
2022-02-15,9.0,9.06,9.06,9.0,185583,167704.0
2022-02-16,9.09,9.08,9.18,9.08,367610,335668.0
2022-02-17,9.15,9.14,9.15,9.06,129883,118701.0
2022-02-18,9.13,9.11,9.14,9.1,172800,157723.0
2022-02-21,9.11,9.15,9.15,9.1,119106,108475.0
2022-02-22,9.09,9.08,9.09,9.08,28700,26074.0
2022-02-23,8.99,9.1,9.18,8.99,980643,888708.0
2022-02-24,9.07,9.04,9.07,9.0,425460,384167.0
2022-02-25,9.07,9.05,9.07,9.01,499128,451243.0
2022-02-28,9.04,9.02,9.05,9.0,251066,226268.0
2022-03-01,9.01,9.01,9.01,9.0,107233,96587.0
2022-03-02,9.01,8.99,9.03,8.99,105826,95200.0
2022-03-03,8.99,8.96,9.0,8.96,295200,264825.0
2022-03-04,8.95,8.92,8.95,8.83,352966,314985.0
2022-03-07,8.7,8.71,8.87,8.7,172403,150854.0
2022-03-08,8.8,8.63,8.8,8.53,777251,667036.0
2022-03-09,8.68,8.59,8.68,8.3,598067,504232.0
2022-03-10,8.67,8.66,8.67,8.57,991500,858196.0
2022-03-11,8.46,8.59,8.59,8.46,178047,152200.0
2022-03-14,8.57,8.45,8.57,8.45,15100,12822.0
2022-03-15,8.18,8.16,8.4,8.16,227459,187308.0
2022-03-16,8.01,8.32,8.32,8.01,162055,132992.0
2022-03-17,8.58,8.41,8.58,8.33,78084,65596.0
2022-03-18,8.41,8.47,8.49,8.31,541507,452968.0
2022-03-21,8.47,8.46,8.52,8.45,99656,84440.0
2022-03-22,8.46,8.49,8.49,8.46,42284,35818.0
2022-03-23,8.49,8.47,8.49,8.4,1597676,1344336.0
2022-03-24,8.4,8.38,8.44,8.37,1655600,1389177.0
2022-03-25,8.32,8.26,8.46,8.24,2046784,1694567.0
2022-03-28,8.15,8.11,8.21,8.09,5784217,4709058.0
2022-03-29,8.11,8.15,8.2,8.11,757540,619748.0
2022-03-30,8.31,8.3,8.31,8.25,1697199,1405582.0
2022-03-31,8.4,8.31,8.4,8.28,3312792,2755671.0
2022-04-01,8.3,8.35,8.35,8.3,292527,243912.0
2022-04-06,8.3,8.35,8.38,8.3,1311306,1095376.0
2022-04-07,8.48,8.34,8.48,8.3,316622,264281.0
2022-04-08,8.34,8.36,8.36,8.29,260700,217383.0
2022-04-11,8.36,8.18,8.36,8.08,280745,230054.0
2022-04-12,8.17,8.24,8.55,8.15,287044,234752.0
2022-04-13,8.52,8.22,8.52,8.2,522351,429325.0
2022-04-14,8.23,8.26,8.26,8.2,955993,786127.0
2022-04-15,8.2,8.21,8.23,8.2,418600,343327.0
2022-04-18,8.13,8.24,8.24,8.12,420849,345346.0
2022-04-19,8.22,8.26,8.26,8.16,371077,305801.0
2022-04-20,8.2,8.19,8.23,8.19,20546,16847.0
2022-04-21,8.16,8.04,8.16,8.03,217164,176080.0
2022-04-22,7.91,8.05,8.06,7.91,251244,200902.0
2022-04-25,7.81,7.64,8.01,7.64,492627,382478.0
2022-04-26,8.37,7.6,8.37,7.51,247346,187189.0
2022-04-27,7.43,7.64,7.7,7.43,406684,310158.0
2022-04-28,7.51,7.67,7.68,7.51,331484,252734.0
2022-04-29,7.7,7.86,7.99,7.67,649904,506632.0
2022-05-05,7.86,7.97,7.97,7.8,573718,453578.0
2022-05-06,7.97,7.87,7.97,7.81,140300,110124.0
2022-05-09,7.87,7.8,7.87,7.8,176892,138390.0
2022-05-10,7.8,7.88,7.88,7.8,326542,256954.0
2022-05-11,7.84,7.99,8.04,7.84,845606,676074.0
2022-05-12,7.96,7.96,7.98,7.94,443541,352995.0
2022-05-13,7.97,8.0,8.01,7.97,788967,630616.0
2022-05-16,8.0,8.0,8.01,8.0,17292,13835.0
2022-05-17,8.0,8.08,8.08,8.0,78860,63581.0
2022-05-18,8.09,8.17,8.22,8.09,74500,60817.0
2022-05-19,8.17,8.15,8.17,8.02,21392,17319.0
2022-05-20,8.17,8.23,8.24,8.17,179892,147465.0
2022-05-23,8.2,8.24,8.24,8.18,163600,134216.0
2022-05-24,8.17,8.1,8.17,8.1,288200,234276.0
2022-05-25,8.01,8.17,8.17,8.01,86084,69741.0
2022-05-26,8.1,8.19,8.23,8.09,15300,12440.0
2022-05-27,8.19,8.12,8.19,8.12,51400,41811.0
2022-05-30,8.17,8.16,8.17,8.13,38962,31677.0
2022-05-31,8.19,8.23,8.24,8.18,463407,380820.0
2022-06-01,8.21,8.23,8.23,8.21,78300,64356.0
2022-06-02,8.23,8.27,8.27,8.23,320792,264635.0
2022-06-06,8.26,8.37,8.37,8.26,512792,427836.0
2022-06-07,8.42,8.45,8.46,8.4,494126,416282.0
2022-06-08,8.49,8.51,8.53,8.46,858117,729548.0
2022-06-09,8.56,8.53,8.57,8.5,185560,158289.0
2022-06-10,8.59,8.65,8.65,8.55,243784,209060.0
2022-06-13,8.6,8.67,8.71,8.6,321226,277635.0
2022-06-14,8.66,8.75,8.75,8.51,316670,271885.0
2022-06-15,8.72,8.82,8.86,8.71,461959,405851.0
2022-06-16,8.84,8.8,8.89,8.78,981983,866579.0
2022-06-17,8.79,8.87,8.87,8.78,422605,372394.0
2022-06-20,8.94,8.98,8.98,8.87,808672,722056.0
