日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,35.5,37.81,39.9,35.5,1017154,38704448.0,,,,
2015-09-07,,37.41,40.14,40.8,37.41,1241681,49065180.0,,,,
2015-09-08,,40.07,43.34,43.78,39.9,1094774,45476336.0,,,,
2015-09-09,,47.3,44.98,47.3,43.58,1164710,52993400.0,,,,
2015-09-10,,43.8,47.2,48.38,43.68,1438860,67456448.0,,,,
2015-09-11,,47.0,46.28,48.02,45.53,1287486,60383748.0,,,,
2015-09-14,,46.41,41.66,47.07,41.65,1709127,75019288.0,,,,
2015-09-15,,39.03,38.9,41.5,38.31,1177675,46561452.0,,,,
2015-09-16,,39.0,42.73,42.79,39.0,2134908,88809280.0,,,,
2015-09-17,,42.0,41.81,44.1,41.66,1809131,77412408.0,,,,
2015-09-18,,42.87,43.84,44.15,41.0,1174788,50612088.0,,,,
2015-09-21,,41.5,47.76,48.0,41.5,1246264,57582368.0,,,,
2015-09-22,,47.4,45.98,48.56,45.0,1063151,49624388.0,,,,
2015-09-23,,45.98,45.63,47.99,44.0,596390,27574476.0,,,,
2015-09-24,,45.68,47.09,47.14,44.63,651487,30138750.0,,,,
2015-09-25,,46.69,43.47,47.05,42.6,870900,38889880.0,,,,
2015-09-28,,43.05,44.74,45.0,42.31,625554,27303852.0,,,,
2015-09-29,,43.2,44.44,45.7,43.2,465780,20880974.0,,,,
2015-09-30,,44.5,44.37,45.26,43.83,472354,20886512.0,,,,
2015-10-08,,44.98,46.58,47.18,44.0,1098637,50620552.0,,,,
2015-10-09,,46.99,46.69,46.99,46.2,605191,28253326.0,,,,
2015-10-12,,46.99,48.01,49.88,46.99,907584,43993876.0,,,,
2015-10-13,,48.01,47.8,48.64,47.02,630504,30235674.0,,,,
2015-10-14,,47.6,47.84,49.23,47.36,678390,32742784.0,,,,
2015-10-15,,47.11,48.3,48.65,47.1,714637,34455760.0,,,,
2015-10-16,,48.88,47.29,49.2,46.1,1138908,54059104.0,,,,
2015-10-19,,47.4,50.06,51.83,47.0,2293192,114352952.0,,,,
2015-10-20,,49.1,50.56,51.98,49.0,1571040,79226720.0,,,,
2015-10-21,,50.1,45.5,50.56,45.5,1554620,74077952.0,,,,
2015-10-22,,45.9,46.03,46.79,43.51,1731406,78749744.0,,,,
2016-02-23,,43.23,45.63,49.97,43.23,8798656,405375296.0,,,,
2016-02-24,,44.9,41.99,45.84,41.07,7053734,306218688.0,,,,
2016-02-25,,42.15,40.49,43.1,39.13,3365510,139588176.0,,,,
2016-02-26,,40.73,36.44,41.26,36.44,3318460,126457744.0,,,,
2016-02-29,,35.79,34.91,35.95,33.01,2277478,77902584.0,,,,
2016-03-01,,34.37,38.4,38.4,33.56,2357804,85708552.0,,,,
2016-03-02,,38.99,40.27,41.98,37.05,2461134,98994896.0,,,,
2016-03-03,,40.34,39.53,41.98,39.18,2000041,80914688.0,,,,
2016-03-04,,39.6,36.79,39.8,36.01,1513595,57015784.0,,,,
