日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-23,,53.66,48.27,55.5,48.0,38376236,1918133248.0,,,,
2022-08-24,,50.9,49.05,51.86,49.0,27431371,1386340864.0,,,,
2022-08-25,,48.1,46.27,48.62,44.28,18692228,868297600.0,,,,
2022-08-26,,46.7,43.3,47.18,43.21,13031468,586892864.0,,,,
2022-08-29,,42.45,43.29,45.7,41.91,9859822,434163584.0,,,,
2022-08-30,,43.59,44.45,45.23,43.31,6849598,303418784.0,,,,
2022-08-31,,43.99,42.14,44.86,42.01,6734652,289607200.0,,,,
2022-09-01,,42.65,41.88,43.7,41.66,4813243,205347984.0,,,,
2022-09-02,,42.39,42.34,43.68,41.2,5608001,240083424.0,,,,
2022-09-05,,42.4,39.8,42.4,39.5,7573600,307247296.0,,,,
2022-09-06,,40.1,41.73,41.96,39.33,7228932,295499168.0,,,,
2022-09-07,,41.27,42.84,43.67,41.21,7207145,308572224.0,,,,
2022-09-08,,42.83,42.94,43.46,42.41,4937544,212544704.0,,,,
2022-09-09,,42.6,43.6,44.38,42.41,6445247,279341024.0,,,,
2022-09-13,,43.6,41.47,43.66,41.12,5067422,212731632.0,,,,
2022-09-14,,40.49,41.95,42.45,40.44,4024707,168230064.0,,,,
2022-09-15,,42.11,40.34,42.48,39.78,5271878,214137744.0,,,,
2022-09-16,,40.41,41.45,42.06,40.0,4615316,190971312.0,,,,
2022-09-19,,41.42,41.49,42.87,41.16,3821171,160043776.0,,,,
2022-09-20,,41.11,41.69,42.76,40.88,3724893,156077216.0,,,,
2022-09-21,,41.35,41.82,42.54,41.06,2952258,123457328.0,,,,
2022-09-22,,41.52,42.92,43.05,41.19,3992224,169678688.0,,,,
2022-09-23,,42.89,40.3,43.1,39.88,5290644,217123312.0,,,,
2022-09-26,,39.81,38.0,40.28,37.88,4085712,158389760.0,,,,
2022-09-27,,37.98,38.5,38.76,37.41,2823565,107550912.0,,,,
2022-09-28,,38.28,35.55,38.87,35.44,4090731,149719696.0,,,,
2022-09-29,,36.11,35.02,36.48,34.81,2595962,91833488.0,,,,
2022-09-30,,34.75,32.48,35.08,32.35,3532597,118301936.0,,,,
2022-10-10,,32.4,32.62,33.3,31.55,3810137,122967720.0,,,,
2022-10-11,,32.36,32.88,33.15,31.61,2936898,95760232.0,,,,
2022-10-12,,32.57,35.43,35.47,32.38,4259451,144559616.0,,,,
2022-10-13,,34.79,35.21,35.8,34.7,2411061,85253664.0,,,,
2022-10-14,,35.38,35.8,36.15,35.01,2151281,76754432.0,,,,
2022-10-17,,35.79,36.24,36.81,35.32,2052715,74468040.0,,,,
2022-10-18,,36.25,35.56,36.58,35.42,1986879,71334640.0,,,,
2022-10-19,,35.57,35.21,36.11,34.96,1461147,51722384.0,,,,
2022-10-20,,35.21,36.2,36.93,34.16,4745480,169685024.0,,,,
2022-10-21,,36.0,35.91,36.28,34.52,3662267,129946560.0,,,,
2022-10-24,,35.91,35.97,36.75,35.7,2941160,106800656.0,,,,
2022-10-25,,35.87,35.3,36.34,35.0,2082405,74381688.0,,,,
2022-10-26,,35.68,36.77,36.98,34.91,2531934,91932544.0,,,,
2022-10-27,,36.74,35.21,37.17,35.2,3020922,108478208.0,,,,
2022-10-28,,35.25,34.22,36.14,33.96,2537313,88590400.0,,,,
2022-10-31,,33.8,36.64,36.83,33.58,3778340,136677760.0,,,,
2022-11-01,,36.88,37.2,37.64,36.06,2787131,102724552.0,,,,
2022-11-02,,37.35,38.2,38.8,37.35,4341369,165697632.0,,,,
2022-11-03,,38.21,40.64,40.88,37.86,4577733,181197856.0,,,,
2022-11-04,,40.69,42.66,42.8,40.69,7242249,304598144.0,,,,
2022-11-07,,42.9,41.99,43.1,41.25,5222063,220762832.0,,,,
2022-11-08,,41.5,41.0,42.37,40.32,3262383,133581176.0,,,,
2022-11-09,,40.71,39.94,41.19,39.92,2620302,106138320.0,,,,
2022-11-10,,39.88,39.7,41.29,39.39,2692743,108478104.0,,,,
2022-11-11,,41.1,41.79,45.45,41.06,6965680,301049952.0,,,,
2022-11-14,,41.23,41.3,43.43,40.8,4312538,181322928.0,,,,
2022-11-15,,42.0,44.29,45.2,41.15,7656659,336161536.0,,,,
2022-11-16,,44.5,44.18,45.06,43.48,5357882,237352096.0,,,,
2022-11-17,,43.8,47.45,48.2,43.21,6953950,318937088.0,,,,
2022-11-18,,46.7,46.55,48.92,46.13,5467369,261365264.0,,,,
2022-11-21,,46.31,46.6,46.98,45.0,3337940,154127040.0,,,,
2022-11-22,,46.18,47.23,49.35,45.58,4629378,219838768.0,,,,
2022-11-23,,46.76,45.41,47.0,44.24,4022358,182386848.0,,,,
2022-11-24,,45.67,44.28,45.9,44.1,2785270,124873184.0,,,,
2022-11-25,,44.86,43.41,45.53,43.08,3183624,139766096.0,,,,
2022-11-28,,42.91,43.59,43.88,42.26,2417106,104516128.0,,,,
2022-11-29,,43.35,44.25,45.0,41.68,4205797,182198960.0,,,,
2022-11-30,,43.85,43.42,45.08,42.6,2592930,113167776.0,,,,
