日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-03,,4.61,5.53,5.53,4.61,422491,2329475.0,,,,
2020-09-04,,6.08,6.08,6.08,6.08,170613,1037327.0,,,,
2020-09-07,,6.69,6.69,6.69,6.69,179386,1200092.0,,,,
2020-09-08,,7.36,7.36,7.36,7.36,154078,1134014.0,,,,
2020-09-09,,8.1,8.1,8.1,8.1,613079,4965940.0,,,,
2020-09-10,,8.91,8.91,8.91,8.91,832410,7416773.0,,,,
2020-09-11,,9.8,9.8,9.8,9.8,17059005,167178256.0,,,,
2020-09-14,,10.0,10.78,10.78,9.8,70204250,731271488.0,,,,
2020-09-15,,10.17,9.97,10.17,9.7,55870118,549455616.0,,,,
2020-09-16,,9.75,10.5,10.86,9.31,53978192,550776960.0,,,,
2020-09-17,,10.21,9.76,10.29,9.72,40407822,402131200.0,,,,
2020-09-18,,9.75,10.18,10.35,9.62,39835119,398984896.0,,,,
2020-09-21,,10.36,10.19,10.75,9.96,30881400,315736992.0,,,,
2020-09-22,,10.5,11.21,11.21,10.2,63324063,692869056.0,,,,
2020-09-23,,11.8,12.33,12.33,11.8,26286799,319598688.0,,,,
2020-09-24,,11.5,11.1,11.8,11.1,60138341,675490624.0,,,,
2020-09-25,,10.66,9.99,10.78,9.99,32586840,330663360.0,,,,
2020-09-28,,9.78,9.2,9.92,9.12,27577652,259882000.0,,,,
2020-09-29,,9.29,9.03,9.42,8.97,21561928,198023296.0,,,,
2020-09-30,,9.04,8.71,9.05,8.58,18913928,165655984.0,,,,
2020-10-09,,8.91,9.19,9.26,8.82,20900929,189230112.0,,,,
2020-10-12,,9.25,9.36,9.44,9.12,21920709,203523904.0,,,,
2020-10-13,,9.34,9.23,9.38,9.05,16705395,153626592.0,,,,
2020-10-14,,9.18,9.48,9.48,9.09,23708058,220991952.0,,,,
2020-10-15,,9.47,9.05,9.47,9.03,20617051,188927424.0,,,,
2020-10-16,,9.0,8.89,9.08,8.85,10283999,91936432.0,,,,
2020-10-19,,8.96,8.78,9.05,8.77,8330427,74178144.0,,,,
2020-10-20,,8.76,8.88,8.88,8.58,10140750,88385864.0,,,,
2020-10-21,,8.86,8.68,8.92,8.67,8777301,76751592.0,,,,
2020-10-22,,8.63,8.63,8.67,8.46,8244819,70546232.0,,,,
2020-10-23,,8.62,8.34,8.65,8.33,9582574,81166976.0,,,,
2020-10-26,,8.25,8.14,8.26,8.01,8100792,65933728.0,,,,
2020-10-27,,8.08,8.15,8.22,8.02,5949999,48373388.0,,,,
2020-10-28,,8.13,8.07,8.16,7.96,6411947,51629704.0,,,,
2020-10-29,,7.94,8.03,8.22,7.87,8570710,68908280.0,,,,
2020-10-30,,8.01,7.56,8.04,7.54,10931304,84895328.0,,,,
2020-11-02,,7.52,7.55,7.72,7.45,6086933,46081012.0,,,,
2020-11-03,,7.59,8.0,8.13,7.57,12296159,96762280.0,,,,
2020-11-04,,8.03,8.07,8.27,7.93,10891570,88115912.0,,,,
2020-11-05,,8.04,8.14,8.18,7.99,10622204,85996648.0,,,,
2020-11-06,,8.14,8.26,8.38,7.98,13071727,106817544.0,,,,
2020-11-09,,8.29,8.69,8.83,8.22,20425369,175044720.0,,,,
