日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-16,,22.22,23.01,24.1,22.0,72762360,1644212224.0,,,,
2022-12-19,,22.06,20.55,22.06,20.4,30289012,637163968.0,,,,
2022-12-20,,20.3,20.61,21.18,20.2,16839892,347890720.0,,,,
2022-12-21,,20.36,20.8,21.18,20.36,14819782,307899392.0,,,,
2022-12-22,,20.93,19.2,20.97,19.2,20735188,410294016.0,,,,
2022-12-23,,18.81,18.21,19.18,18.19,15444732,287041792.0,,,,
2022-12-26,,18.2,19.3,19.57,18.06,18211302,345052096.0,,,,
2022-12-27,,19.07,20.22,20.5,19.03,17218378,342974176.0,,,,
2022-12-28,,20.1,19.98,20.37,19.8,9470051,190191344.0,,,,
2022-12-29,,20.11,19.4,20.22,19.35,8187712,161776576.0,,,,
2022-12-30,,19.53,18.98,19.7,18.82,8579525,164161440.0,,,,
2023-01-03,,18.8,19.76,19.88,18.72,10569844,204804368.0,,,,
2023-01-04,,19.86,19.21,20.17,19.11,9851961,192119712.0,,,,
2023-01-05,,19.27,19.37,19.59,19.06,6707827,129952480.0,,,,
2023-01-06,,19.37,19.18,19.58,19.18,6811480,131828640.0,,,,
2023-01-09,,19.31,19.22,19.61,19.16,6151311,119209736.0,,,,
2023-01-10,,19.18,19.62,19.95,19.16,10371279,203752496.0,,,,
2023-01-11,,19.53,19.21,19.88,19.18,8918808,173796784.0,,,,
2023-01-12,,19.21,19.34,19.55,18.8,8462910,162277232.0,,,,
2023-01-13,,19.3,19.38,19.67,19.25,5429693,105602328.0,,,,
2023-01-16,,19.3,19.88,20.08,19.29,9333683,184969360.0,,,,
2023-01-17,,20.0,20.1,20.63,19.91,9732536,197500768.0,,,,
2023-01-18,,19.97,21.53,22.49,19.97,20158525,431487296.0,,,,
2023-01-19,,21.47,21.65,21.98,21.21,12128353,262309056.0,,,,
2023-01-20,,21.59,21.26,21.75,21.07,9939124,211491824.0,,,,
2023-01-30,,21.65,21.1,21.7,20.97,10462458,221975072.0,,,,
2023-01-31,,21.13,20.74,21.38,20.65,8243964,172436336.0,,,,
2023-02-01,,20.88,21.15,21.38,20.84,8168816,172660480.0,,,,
2023-02-02,,21.26,23.5,24.38,21.16,29668980,676341888.0,,,,
2023-02-03,,23.19,23.2,23.95,22.94,14913701,348870496.0,,,,
2023-02-06,,23.2,22.56,23.7,22.36,12869257,295773536.0,,,,
2023-02-07,,22.68,22.75,23.11,22.4,9848944,223687376.0,,,,
2023-02-08,,22.85,22.21,23.3,22.21,9625801,217554752.0,,,,
2023-02-09,,22.33,23.13,23.16,22.0,12291616,279490048.0,,,,
2023-02-10,,22.96,22.7,23.45,22.57,10663652,244285456.0,,,,
2023-02-13,,23.04,23.13,23.75,23.02,10678454,249288320.0,,,,
2023-02-14,,23.15,22.79,23.46,22.61,9249872,212012704.0,,,,
