日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,44.0,49.95,51.0,43.68,18748307,869597632.0,,,,
2015-09-07,,48.51,49.62,51.88,44.96,21499533,1017727488.0,,,,
2015-09-08,,48.2,49.38,49.6,45.75,12136821,576538176.0,,,,
2015-09-09,,49.0,47.65,49.88,45.72,17876722,849693632.0,,,,
2015-09-10,,45.28,44.73,45.51,43.18,11587776,511532320.0,,,,
2015-09-11,,45.0,48.4,48.55,43.98,18609083,869262016.0,,,,
2015-09-14,,49.0,48.45,50.36,46.5,16159507,785405376.0,,,,
2015-09-15,,46.28,47.97,48.43,43.61,10854960,495480992.0,,,,
2015-09-16,,46.86,48.97,50.0,45.0,14157554,674024448.0,,,,
2015-09-17,,47.0,47.36,48.51,45.5,14408019,675001664.0,,,,
2015-09-18,,46.5,46.33,46.89,44.65,8156482,371631200.0,,,,
2015-09-21,,46.19,45.02,46.19,43.2,7764575,344254176.0,,,,
2015-09-22,,43.74,45.18,46.22,43.27,9776082,442784352.0,,,,
2015-09-23,,44.95,44.8,45.5,43.18,7093824,313620896.0,,,,
2015-09-24,,44.51,45.62,46.16,43.98,6378966,290750848.0,,,,
2015-09-25,,45.38,45.02,45.95,43.35,5108972,230364512.0,,,,
2015-09-28,,45.02,46.24,46.4,43.55,4557010,206587712.0,,,,
2015-09-29,,45.49,45.81,46.99,45.08,3989036,183055120.0,,,,
2015-09-30,,45.28,45.88,46.06,44.78,2823965,128601032.0,,,,
2015-10-08,,47.0,45.74,47.48,44.77,10297522,469291488.0,,,,
2015-10-09,,45.69,44.86,45.69,44.0,7964478,356074112.0,,,,
2015-10-12,,44.28,43.68,45.28,43.4,23272949,1020224320.0,,,,
2015-10-13,,42.7,42.31,43.08,40.39,22306481,929578752.0,,,,
2015-10-14,,41.38,42.42,42.53,39.96,24231068,992948800.0,,,,
2015-10-15,,41.29,41.24,41.8,40.0,18882957,773692096.0,,,,
2015-10-16,,41.0,41.15,41.59,40.44,19325324,793544896.0,,,,
2015-10-19,,41.01,41.17,41.75,40.7,11887998,489810496.0,,,,
2015-10-20,,41.37,40.94,41.39,39.51,20515730,829386048.0,,,,
2015-10-21,,40.3,39.58,40.48,38.51,18355570,726051008.0,,,,
2015-10-22,,39.21,38.74,39.21,38.05,11838518,458374752.0,,,,
2015-10-23,,38.58,40.28,40.7,38.38,17697217,708089472.0,,,,
2015-10-26,,40.8,39.46,40.8,39.41,10153085,404156992.0,,,,
2015-10-27,,39.42,38.08,39.42,37.39,10603377,404263456.0,,,,
2015-10-28,,37.79,37.73,38.65,37.6,7249999,275954336.0,,,,
2015-10-29,,37.81,37.95,38.19,37.28,7344892,277283136.0,,,,
2015-10-30,,38.26,38.62,38.97,37.62,9694547,372531808.0,,,,
2015-11-02,,38.01,37.71,38.88,37.6,6625171,253436560.0,,,,
2015-11-03,,37.61,36.37,37.9,36.28,7407898,273914752.0,,,,
2015-11-04,,36.39,37.97,37.99,36.39,12574165,468563040.0,,,,
2015-11-05,,37.83,38.68,39.24,37.03,20359043,776202496.0,,,,
