日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-27,,7.31,8.77,8.77,7.31,12800,111672.0,,,,
2017-04-28,,9.65,9.65,9.65,9.65,5600,54040.0,,,,
2017-05-02,,10.62,10.62,10.62,10.62,8119,86224.0,,,,
2017-05-03,,11.68,11.68,11.68,11.68,16500,192720.0,,,,
2017-05-04,,12.85,12.85,12.85,12.85,31002,398376.0,,,,
2017-05-05,,14.14,14.14,14.14,14.14,46600,658924.0,,,,
2017-05-08,,15.55,15.55,15.55,15.55,145267,2258902.0,,,,
2017-05-09,,17.11,17.11,17.11,17.11,329009,5629344.0,,,,
2017-05-10,,18.82,18.82,18.82,18.82,202001,3801659.0,,,,
2017-05-11,,20.7,20.7,20.7,20.7,375072,7763990.0,,,,
2017-05-12,,22.77,22.77,22.77,22.77,295691,6732884.0,,,,
2017-05-15,,25.05,25.05,25.05,25.05,619711,15523761.0,,,,
2017-05-16,,27.55,27.56,27.56,26.7,28601350,785773696.0,,,,
2017-05-17,,28.77,30.32,30.32,28.0,20812984,607686144.0,,,,
2017-05-18,,30.5,27.29,30.89,27.29,30412567,879334976.0,,,,
2017-05-19,,25.33,24.56,25.98,24.56,21313485,531826784.0,,,,
2017-05-22,,23.99,22.1,24.38,22.1,19286452,443428736.0,,,,
2017-05-23,,21.85,22.25,22.95,21.13,17336848,384521792.0,,,,
2017-05-24,,21.21,22.32,22.77,21.21,15354174,338924576.0,,,,
2017-05-25,,22.41,20.46,22.41,20.09,19744775,410455520.0,,,,
2017-05-26,,20.39,21.32,22.29,20.18,18626536,392741344.0,,,,
2017-05-31,,22.35,21.7,23.45,21.67,23595937,535044576.0,,,,
2017-06-01,,20.72,19.53,21.18,19.53,15616262,316457760.0,,,,
2017-06-02,,18.65,19.08,19.59,18.35,11346031,214136624.0,,,,
2017-06-05,,19.65,19.13,19.97,19.1,10189484,199020880.0,,,,
2017-06-06,,18.5,18.79,18.97,18.38,6384254,119307384.0,,,,
2017-06-07,,18.77,19.43,19.59,18.66,8542714,164679248.0,,,,
2017-06-08,,19.42,18.85,19.47,18.61,8096482,153963168.0,,,,
2017-06-09,,18.55,18.77,18.95,18.42,5048553,94301736.0,,,,
2017-06-12,,18.21,17.15,18.37,17.03,8947924,158294400.0,,,,
2017-06-13,,16.99,17.58,17.86,16.99,5764455,101071392.0,,,,
2017-06-14,,17.48,17.3,17.58,17.15,4180822,72496000.0,,,,
2017-06-15,,17.33,17.91,18.2,17.3,8157930,145744560.0,,,,
2017-06-16,,17.79,17.79,18.07,17.67,5080299,90667032.0,,,,
2017-06-19,,17.78,17.66,17.95,17.51,3874074,68403432.0,,,,
2017-06-20,,17.77,18.02,18.75,17.69,9087650,164788112.0,,,,
2017-06-21,,17.9,18.15,18.17,17.65,5712272,102293768.0,,,,
2017-06-22,,17.98,17.31,18.12,17.27,5927075,105107488.0,,,,
2017-06-23,,17.13,16.99,17.45,16.58,5312328,90241216.0,,,,
2017-06-26,,16.99,17.84,17.93,16.75,7898650,137356304.0,,,,
2017-06-27,,17.79,18.08,18.3,17.61,8612392,155113984.0,,,,
2017-06-28,,17.9,17.98,18.29,17.78,4883952,88070264.0,,,,
2017-06-29,,18.06,19.18,19.57,18.05,13428879,251387360.0,,,,
2017-06-30,,18.95,19.57,19.95,18.73,19603026,380090496.0,,,,
2017-07-03,,19.31,19.24,19.76,18.89,11126835,213533632.0,,,,
2017-07-04,,19.1,18.78,19.14,18.66,7578064,142583760.0,,,,
2017-07-05,,18.8,19.02,19.29,18.75,7897994,150186320.0,,,,
2017-07-06,,19.02,18.98,19.21,18.78,7909912,150172928.0,,,,
2017-07-07,,18.92,19.4,19.77,18.81,10774115,208368192.0,,,,
2017-07-10,,19.07,17.88,19.07,17.85,9694327,178997504.0,,,,
2017-07-11,,17.5,17.31,17.87,17.18,5527881,96974656.0,,,,
2017-07-12,,17.33,17.39,17.44,16.66,5040034,86048792.0,,,,
2017-07-13,,17.29,17.07,17.29,17.0,3490103,59652792.0,,,,
2017-07-14,,17.04,16.87,17.16,16.82,2435647,41285516.0,,,,
2017-07-17,,16.6,15.18,16.61,15.18,5652420,88045040.0,,,,
2017-07-18,,14.85,15.19,15.33,14.81,3000154,45210140.0,,,,
2017-07-19,,15.17,15.21,15.37,14.9,3626467,54970880.0,,,,
2017-07-20,,15.5,15.36,16.09,15.27,5160717,80981112.0,,,,
