日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.2,11.7,10.01,10.24,18684773,,199640784.0
2015-09-07,10.6,11.26,10.59,11.16,24419139,,272038624.0
2015-09-08,10.9,12.2,10.7,12.12,20811361,,234345440.0
2015-09-09,12.35,12.98,12.16,12.9,28856694,,364183360.0
2015-09-10,12.49,12.73,12.2,12.38,17298870,,216211472.0
2015-09-11,12.46,13.1,12.46,12.84,17814353,,227896752.0
2015-09-14,12.91,13.0,11.56,11.56,15782726,,190911408.0
2015-09-15,10.81,11.21,10.4,10.4,15372848,,164359920.0
2015-09-16,10.54,11.44,10.43,11.44,19324114,,211056592.0
2015-09-17,11.55,12.46,11.42,11.6,27489328,,329299904.0
2015-09-18,11.8,12.64,11.46,12.34,20366603,,243232976.0
2015-09-21,11.9,13.07,11.82,12.98,22335445,,280613760.0
2015-09-22,12.93,13.29,12.62,12.78,18514074,,239617760.0
2015-09-23,12.5,13.28,12.36,12.97,18332658,,235548928.0
2015-09-24,13.12,13.52,12.92,13.09,16198301,,213596880.0
2015-09-25,12.9,12.97,11.79,12.02,14803621,,183145600.0
2015-09-28,12.28,12.88,11.91,12.85,11892426,,148374944.0
2015-09-29,12.5,13.37,12.38,13.26,20782976,,269103520.0
2015-09-30,13.21,13.43,12.48,12.8,15751410,,203116128.0
2015-10-08,13.39,13.88,13.08,13.58,20360501,,274530752.0
2015-10-09,13.6,14.37,13.44,14.15,19324491,,270235904.0
2015-10-12,14.28,15.17,14.15,14.8,23738757,,349093088.0
2015-10-13,14.65,15.27,14.42,15.04,17044855,,255039472.0
2015-10-14,14.85,15.76,14.84,15.42,22811242,,350448096.0
2015-10-15,15.38,16.04,15.19,15.9,29690476,,463644128.0
2015-10-16,16.1,16.36,15.36,16.02,25353199,,401322272.0
2015-10-19,16.0,16.13,15.15,15.46,16864308,,264275008.0
2015-10-20,15.39,16.26,15.38,16.15,19717724,,314380608.0
2015-10-21,16.16,16.98,14.6,14.72,25307879,,403926432.0
2015-10-22,14.94,15.72,14.71,15.6,19966290,,305491456.0
2015-10-23,15.72,16.35,15.42,16.3,26472148,,420665600.0
2015-10-26,16.7,17.58,16.22,17.11,25916372,,435934976.0
2015-10-27,16.69,17.74,16.03,17.48,21884645,,368710080.0
2015-10-28,17.4,17.45,16.37,16.54,16980099,,287668288.0
2015-10-29,16.68,16.87,16.05,16.53,15238921,,252166048.0
2015-10-30,16.48,17.48,16.05,17.1,19776138,,336031744.0
2015-11-02,16.55,17.44,16.35,16.42,17353649,,291561312.0
2015-11-03,16.43,16.69,16.08,16.28,11241763,,184407024.0
2015-11-04,16.37,17.73,16.33,17.64,17430015,,298344192.0
2015-11-05,17.81,18.78,17.4,18.58,26500498,,479828416.0
2015-11-06,20.35,20.44,19.52,20.44,21857579,,444906464.0
2015-11-09,20.44,22.09,19.78,21.33,38173612,,803328192.0
2015-11-10,20.84,23.36,20.3,22.98,26775696,,585342976.0
2015-11-11,22.5,24.0,22.38,22.79,25315267,,587361664.0
2015-11-12,22.55,23.52,22.05,22.27,21682123,,492091296.0
2015-11-13,21.5,21.89,20.61,20.72,19778564,,421015232.0
2015-11-16,20.32,22.79,20.32,22.79,20141765,,442707072.0
2015-11-17,23.66,24.33,22.01,22.3,20599616,,480839872.0
2015-11-18,22.89,23.96,22.3,22.6,17280943,,400338944.0
2015-11-19,22.45,24.63,22.45,24.2,19232167,,455589824.0
2015-11-20,24.15,26.62,23.97,26.62,25709123,,658947200.0
2015-11-23,27.0,27.47,24.88,25.35,18191509,,475463296.0
2015-11-24,25.48,27.11,25.3,27.11,13030943,,342862208.0
2015-11-25,27.02,28.0,26.21,27.28,13119562,,352776896.0
2015-11-26,26.94,29.9,26.94,28.32,18714280,,531960768.0
2015-11-27,27.7,29.2,25.49,26.25,15618315,,426105536.0
2015-11-30,25.88,26.8,23.63,25.41,22096715,,554877760.0
2015-12-01,25.41,25.7,23.49,24.4,13481034,,334300896.0
2015-12-02,24.33,24.88,22.46,23.44,10225533,,241964608.0
2015-12-03,23.68,25.42,23.67,25.41,13297856,,326470880.0
2015-12-04,25.1,27.35,25.0,26.1,17011476,,447975904.0
2015-12-07,26.17,26.98,25.99,26.48,10265209,,272741472.0
2015-12-08,26.22,27.68,25.35,26.42,13374498,,353860736.0
2015-12-09,26.7,28.5,26.7,28.24,16405626,,454464064.0
2015-12-10,28.0,28.5,27.5,27.71,10314355,,288017568.0
2015-12-11,27.46,28.0,24.94,24.94,16680929,,433214720.0
2015-12-14,23.53,24.48,22.8,23.9,14479056,,341808608.0
2015-12-15,24.1,25.09,23.98,24.98,9653403,,238832240.0
2015-12-16,25.0,25.72,24.69,24.74,8032948,,201819104.0
2015-12-17,24.85,26.75,24.85,26.6,13127139,,340407968.0
2015-12-18,26.84,27.3,25.8,25.89,9269964,,244357408.0
2015-12-21,25.65,25.88,24.8,25.17,8633622,,217201552.0
2015-12-22,25.29,26.58,25.29,26.44,9482524,,246328752.0
2015-12-23,26.8,26.96,25.33,25.5,9869129,,255303408.0
2015-12-24,25.38,25.39,23.66,25.06,11597295,,282176864.0
2015-12-25,25.0,25.37,24.4,25.09,7732608,,192098640.0
2015-12-28,24.9,25.8,24.65,25.22,9911655,,250729072.0
2015-12-29,24.99,27.31,24.7,27.06,16779942,,442125824.0
2015-12-30,26.71,29.77,26.71,29.77,26631659,,776574976.0
2015-12-31,29.87,31.4,28.77,29.1,25415860,,778479104.0
2016-01-04,29.59,30.94,26.9,27.6,13965275,,414875584.0
2016-01-05,27.0,30.36,27.0,30.36,22034533,,632362496.0
2016-01-06,29.79,31.38,28.23,30.5,19927250,,593711360.0
2016-01-07,29.0,29.27,27.45,27.45,3343356,,93384088.0
2016-01-08,27.45,27.75,24.71,24.8,17861459,,458143648.0
2016-01-11,23.18,23.18,22.32,22.32,8645010,,194783312.0
2016-01-12,20.58,22.0,20.09,20.09,16669107,,338784736.0
2016-01-13,20.3,20.59,18.08,18.1,14387935,,280692832.0
2016-01-14,17.5,19.8,16.77,19.55,14001790,,255448640.0
2016-01-15,18.89,19.26,17.6,17.6,13788417,,254561600.0
2016-01-18,16.8,18.47,16.6,17.79,16196354,,285602080.0
2016-01-19,17.7,19.57,17.5,19.57,14384399,,267121376.0
2016-01-20,19.49,19.89,18.61,19.37,14402510,,278011392.0
2016-01-21,18.87,19.85,18.11,18.14,11705490,,223832528.0
2016-01-22,18.48,18.75,17.51,18.49,8759905,,159990000.0
2016-01-25,18.87,19.0,18.0,18.57,6917787,,129068136.0
2016-01-26,18.0,18.48,16.71,16.71,9478390,,164168640.0
2016-01-27,16.37,16.6,15.04,15.85,11664328,,181113936.0
2016-01-28,15.45,15.7,14.27,14.27,8153732,,122785712.0
2016-01-29,14.27,15.45,14.02,15.06,13835500,,205458912.0
2016-02-01,15.0,15.1,14.0,14.18,15117388,,217987728.0
2016-02-02,14.2,15.6,14.2,15.6,8203333,,124467736.0
2016-02-03,15.8,16.67,15.6,16.4,20899227,,336904928.0
2016-02-04,16.2,18.0,16.11,17.48,17273253,,300649888.0
2016-02-05,17.4,17.76,16.81,17.04,10536323,,181014496.0
2016-02-15,16.31,17.66,16.3,17.3,8728320,,149275904.0
2016-02-16,17.35,19.03,17.35,18.9,15149003,,280472768.0
2016-02-17,18.86,19.91,18.51,19.47,14998190,,290804800.0
2016-02-18,19.32,20.3,19.19,19.41,11834642,,232109664.0
2016-02-19,19.35,20.5,19.11,20.15,10228112,,204918336.0
2016-02-22,20.8,20.95,19.91,20.4,10431871,,211467632.0
2016-02-23,20.36,20.44,19.55,19.73,8218008,,163047040.0
2016-02-24,19.9,20.08,18.48,19.26,15324295,,294408864.0
2016-02-25,19.0,19.05,17.33,17.33,15418582,,275758144.0
2016-02-26,17.35,17.7,16.4,17.1,12074375,,207887936.0
2016-02-29,16.72,16.94,15.39,15.39,11329668,,175955008.0
2016-03-01,15.5,16.2,14.4,15.8,16691594,,256657552.0
2016-03-02,15.55,17.0,15.39,16.78,19972964,,322009344.0
2016-03-03,16.85,17.58,16.17,16.2,22108230,,373674144.0
2016-03-04,15.8,15.96,14.58,14.62,18250095,,276783520.0
2016-03-07,14.88,15.65,14.81,15.1,14800651,,224834640.0
2016-03-08,15.02,15.47,13.8,15.34,16780953,,245604992.0
2016-03-09,14.9,15.49,14.5,14.93,11931366,,179232384.0
2016-03-10,15.0,15.36,14.6,14.76,9865884,,147911712.0
2016-03-11,14.46,14.88,14.01,14.75,9316877,,135569840.0
2016-03-14,15.12,16.23,15.12,16.23,13365823,,212798528.0
2016-03-15,16.5,17.06,16.1,16.15,26428120,,439067456.0
2016-03-16,16.5,16.69,15.55,16.21,16114747,,261556592.0
2016-03-17,16.19,17.83,16.19,17.74,27589515,,473810688.0
2016-03-18,17.79,18.8,17.45,18.34,29716137,,540180800.0
2016-03-21,18.5,18.98,18.1,18.8,23787264,,437916320.0
2016-03-22,18.38,18.77,18.16,18.26,13576269,,249729424.0
2016-03-23,18.13,18.61,18.06,18.48,13469182,,247282976.0
2016-03-24,18.2,18.64,17.71,17.72,17568949,,318850592.0
2016-03-25,17.57,17.93,17.35,17.79,11167066,,197564448.0
2016-03-28,18.09,18.35,17.16,17.17,12167934,,216876384.0
2016-03-29,17.11,17.2,16.2,16.53,12109394,,201772512.0
2016-03-30,16.8,18.18,16.8,18.18,22994185,,410269792.0
2016-03-31,18.29,18.9,18.19,18.49,31894792,,591512896.0
2016-04-01,18.33,18.4,17.33,18.1,18006363,,321653152.0
2016-04-05,18.0,19.31,17.89,19.21,20917054,,392821152.0
2016-04-06,18.88,19.19,18.7,19.1,15825401,,299516512.0
2016-04-07,19.2,19.26,18.2,18.2,15929985,,295600672.0
2016-04-08,17.9,18.09,17.6,17.98,11008633,,196422656.0
2016-04-11,18.31,18.98,18.3,18.41,13398410,,250152000.0
2016-04-12,18.3,18.58,17.9,18.25,11741335,,213601872.0
2016-04-13,18.41,19.56,18.41,18.96,23782604,,452232320.0
2016-04-14,19.25,19.91,18.94,19.73,21502427,,415842176.0
2016-04-15,19.51,19.8,19.21,19.49,13593663,,264142896.0
2016-04-18,19.12,19.14,18.5,18.69,12258013,,229306080.0
2016-04-19,18.98,19.2,18.6,18.88,11395652,,215183536.0
2016-04-20,19.18,19.29,17.1,17.77,16977698,,305750336.0
2016-04-21,17.55,17.65,16.95,17.01,10337236,,179102544.0
2016-04-22,16.95,17.44,16.72,17.44,9096793,,156098032.0
2016-04-25,17.2,17.43,16.6,17.19,10220504,,174120256.0
2016-04-26,17.21,17.58,16.95,17.57,6843753,,118158800.0
2016-04-27,17.64,17.68,17.3,17.34,7673360,,134444832.0
2016-04-28,17.4,17.88,17.18,17.7,9698869,,170418992.0
2016-04-29,17.53,17.88,17.38,17.66,6776031,,119583296.0
2016-05-03,17.61,18.37,17.2,18.37,11637758,,208540896.0
2016-05-04,18.17,18.48,18.1,18.19,8530398,,156287936.0
2016-05-05,18.22,18.67,18.1,18.52,7187224,,132046456.0
2016-05-06,18.61,18.78,17.15,17.15,12680101,,227584512.0
2016-05-09,17.0,17.0,15.6,15.92,11123469,,181981312.0
2016-05-10,16.08,16.33,15.7,16.14,6936678,,111697680.0
2016-05-11,16.29,16.36,15.89,15.9,4811553,,77444600.0
2016-05-12,15.48,16.28,15.03,16.28,5859830,,91765736.0
2016-05-13,16.05,16.43,15.7,16.02,5250561,,84347368.0
2016-05-16,15.85,16.27,15.77,16.25,5056013,,81503264.0
2016-05-17,16.29,16.68,15.81,16.35,8691545,,140976576.0
2016-05-18,15.99,16.08,15.1,15.3,6857633,,107189136.0
2016-05-19,15.58,16.1,15.4,15.43,9581358,,150812336.0
2016-05-20,15.15,15.86,15.01,15.74,6626350,,102704712.0
2016-05-23,15.75,16.33,15.7,16.16,8150336,,131273184.0
2016-05-24,16.12,16.35,15.78,16.28,8331097,,134436336.0
2016-05-25,16.5,16.67,15.96,16.09,6188722,,101421032.0
2016-05-26,16.5,16.8,15.8,16.7,9794495,,159436240.0
2016-05-27,16.51,16.77,16.29,16.29,6085251,,100523712.0
2016-05-30,16.08,16.63,16.0,16.3,4667329,,76280232.0
2016-05-31,16.35,17.93,16.33,17.9,16143157,,280408448.0
2016-06-01,17.73,17.95,17.55,17.65,12269348,,217144320.0
2016-06-02,17.54,17.86,17.43,17.82,8401546,,148861184.0
2016-06-03,17.82,18.16,17.69,17.76,10520493,,188624224.0
2016-06-06,17.92,18.32,17.77,17.92,9002505,,162721536.0
2016-06-07,17.98,18.02,17.6,17.83,5178525,,91840104.0
2016-06-08,17.66,18.19,17.52,17.92,6450654,,115040528.0
2016-06-13,17.62,18.16,17.28,17.28,9770387,,174214048.0
