日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,15.2,15.12,16.4,15.12,95600,145191.796875
2015-09-07,13.72,14.42,15.16,13.72,53900,80372.8984375
2015-09-08,14.05,14.71,14.88,14.05,15400,22213.80078125
2015-09-09,15.72,15.68,15.72,15.0,12200,18403.599609375
2015-09-10,15.59,15.65,15.67,15.59,20000,31268.5
2015-09-11,14.54,15.88,16.0,14.54,22501,33475.67578125
2015-09-14,16.7,15.07,17.47,14.72,87501,137259.8125
2015-09-15,13.85,14.08,14.21,13.85,11300,16015.7001953125
2015-09-16,14.94,14.91,14.94,14.05,16300,23363.80078125
2015-09-17,14.12,14.51,15.12,14.12,4300,6275.10009765625
2015-09-18,14.01,14.43,14.48,14.01,7901,11141.509765625
2015-09-21,14.18,14.47,14.85,14.18,6700,9634.2998046875
2015-09-22,14.8,14.8,14.8,14.8,6600,9768.0
2015-09-23,14.46,14.5,14.5,14.18,6500,9366.599609375
2015-09-24,14.6,14.6,14.61,14.6,2800,4088.199951171875
2015-09-25,14.9,14.88,14.9,14.88,5700,8492.7998046875
2015-09-28,14.08,14.96,14.96,14.08,6300,9416.0
2015-09-29,13.8,14.9,15.93,13.8,15900,24041.599609375
2015-09-30,13.81,14.62,14.62,13.81,16600,23754.099609375
2015-10-08,14.63,15.35,15.35,14.63,14300,21461.30078125
2015-10-09,15.08,14.91,15.14,14.9,6400,9625.400390625
2015-10-12,15.42,15.36,15.48,15.36,36902,56946.98046875
2015-10-13,15.15,15.55,15.6,15.15,19400,30205.099609375
2015-10-14,15.5,15.28,15.6,15.26,12302,19011.552734375
2015-10-15,15.74,15.68,15.8,15.31,33501,52441.84375
2015-10-16,15.43,15.5,15.92,15.43,9500,14790.2998046875
2015-10-19,15.98,15.85,15.98,15.44,36693,57829.171875
2015-10-20,15.65,15.88,16.2,15.65,37200,59776.89453125
2015-10-21,15.88,15.8,15.89,15.8,11600,18349.400390625
2015-10-22,15.0,15.92,15.92,15.0,15400,23347.80078125
2015-10-23,15.8,16.07,16.1,15.6,26200,41375.3984375
2015-10-26,15.99,15.94,16.25,15.87,34900,55733.30078125
2015-10-27,15.63,15.72,16.23,15.57,42400,67097.3984375
2015-10-28,16.1,15.84,16.21,15.8,10400,16703.69921875
2015-10-29,15.68,16.15,16.16,15.68,38297,61428.546875
2015-10-30,15.95,16.0,16.27,15.91,18897,30243.69921875
2015-11-02,16.35,16.2,16.36,15.71,4000,6435.5
2015-11-03,16.1,15.99,16.23,15.47,39200,63017.8984375
2015-11-04,16.19,16.44,16.44,16.0,69536,112828.8046875
2015-11-05,16.09,16.28,16.8,16.09,64604,106492.65625
2015-11-06,16.28,16.99,17.0,16.28,54733,92178.8671875
2015-11-09,16.98,17.2,17.2,16.58,42300,71746.703125
2015-11-10,16.81,17.12,17.18,16.81,47900,81738.296875
2015-11-11,16.87,17.15,17.15,16.87,10000,17115.900390625
2015-11-12,17.16,16.88,17.16,16.76,44233,74704.5078125
2015-11-13,16.87,16.99,17.02,16.6,79604,133664.078125
2015-11-16,16.61,16.89,16.89,16.61,27500,46188.0
2015-11-17,17.12,16.98,17.16,16.92,64900,110380.8984375
2015-11-18,16.98,16.93,16.98,16.68,3600,6097.2998046875
2015-11-19,16.68,17.07,17.07,16.65,39804,67197.3515625
2015-11-20,17.15,17.09,17.15,16.92,242100,411509.4375
2015-11-23,17.1,17.22,17.27,17.01,106914,183608.046875
2015-11-24,17.09,17.38,17.38,17.09,16600,28600.5
2015-11-25,17.62,17.63,17.63,17.3,106701,186036.046875
2015-11-26,17.9,17.4,17.9,17.31,64900,112709.5
2015-11-27,18.03,16.35,18.03,16.35,113033,190643.8125
2015-11-30,16.35,16.55,16.55,15.81,58333,96054.71875
2015-12-01,16.65,16.7,16.7,16.31,18300,30503.599609375
2015-12-02,16.36,16.71,16.79,16.36,38100,63360.19921875
2015-12-03,16.76,17.05,17.05,16.71,22400,37622.69921875
2015-12-04,17.05,17.15,17.15,16.79,13300,22609.69921875
2015-12-07,17.15,17.2,17.2,17.15,25800,44362.5
2015-12-08,17.29,16.46,17.29,16.45,26501,44514.24609375
2015-12-09,16.57,16.91,18.11,16.57,48201,83923.859375
2015-12-10,16.73,16.9,17.26,16.73,50800,85602.796875
2015-12-11,16.77,16.8,17.11,16.77,2100,3531.800048828125
2015-12-14,16.4,17.11,17.11,16.4,33300,56509.1015625
2015-12-15,17.2,17.33,17.57,17.1,45604,78307.9375
2015-12-16,17.06,17.36,17.54,17.06,48600,84397.1015625
2015-12-17,17.53,17.62,17.87,17.53,137700,243709.59375
2015-12-18,17.85,17.8,17.85,17.5,6700,11797.7998046875
2015-12-21,17.65,17.98,18.22,17.65,146404,264707.1875
2015-12-22,17.99,18.28,18.4,17.98,80604,147078.90625
2015-12-23,18.1,18.13,18.73,18.0,171104,311873.90625
2015-12-24,17.8,18.01,18.09,17.8,11700,20961.69921875
2015-12-25,18.01,18.29,18.49,18.01,4400,7983.7998046875
2015-12-28,18.03,18.03,18.2,18.02,25900,46934.6015625
2015-12-29,17.51,18.09,18.11,17.51,9200,16426.30078125
2015-12-30,18.15,17.94,18.18,17.82,3100,5605.0
2016-01-04,17.7,17.79,17.79,16.8,43400,75873.0
2016-01-05,17.79,16.38,17.79,16.38,343948,576998.1875
2016-01-06,16.4,16.49,16.6,16.07,283648,464000.71875
2016-01-07,15.9,15.9,15.9,15.9,3500,5565.0
2016-01-08,16.01,16.04,16.05,14.51,201200,309375.0
