日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-03-08,7.03,8.44,7.03,8.44,614353,,5170069.5
2021-03-09,9.28,9.28,9.28,9.28,300180,,2785670.5
2021-03-10,10.21,10.21,10.21,10.21,178432,,1821790.75
2021-03-11,11.23,11.23,11.23,11.23,199436,,2239666.25
2021-03-12,12.35,12.35,12.35,12.35,1102307,,13613491.0
2021-03-15,13.59,13.59,13.59,13.59,10308771,,140096192.0
2021-03-16,13.99,14.95,12.23,14.95,42744824,,578106880.0
2021-03-17,14.8,16.45,14.14,16.45,21763262,,336192960.0
2021-03-18,15.5,18.1,15.2,18.1,42293916,,720383744.0
2021-03-19,18.1,19.91,17.2,19.91,20176900,,383016352.0
2021-03-22,21.9,21.9,21.9,21.9,2748044,,60182164.0
2021-03-23,23.99,24.09,23.4,24.09,9867550,,235891216.0
2021-03-24,25.99,26.5,24.1,26.5,24693268,,646259840.0
2021-03-25,28.69,29.15,25.15,29.15,44697224,,1236389504.0
2021-03-26,28.86,32.07,28.39,32.07,30770500,,961570560.0
2021-03-29,33.99,35.28,33.1,35.28,21711612,,752808064.0
2021-03-30,37.0,38.81,35.28,38.81,26714618,,1000454848.0
2021-03-31,39.66,42.69,39.66,42.69,14116790,,589451136.0
2021-04-01,45.8,46.96,44.7,46.96,24582098,,1139485184.0
2021-04-02,50.68,51.66,49.31,51.66,13620495,,698728448.0
2021-04-06,56.78,56.83,54.25,56.83,7055614,,397494112.0
2021-04-14,52.02,59.68,51.15,51.15,18214220,,976076928.0
2021-04-15,47.08,55.66,46.04,52.99,47450704,,2368112896.0
2021-04-16,47.69,48.53,47.69,47.69,8386369,,400919136.0
2021-04-19,44.3,48.1,44.21,45.91,36052232,,1647506560.0
2021-04-20,45.7,50.5,45.5,50.5,46483152,,2298116864.0
2021-04-21,45.5,47.79,45.45,46.08,35261976,,1625064704.0
2021-04-22,45.66,49.21,43.88,47.55,32412994,,1510927616.0
2021-04-23,48.0,48.5,43.01,43.8,28172150,,1265384704.0
2021-04-26,42.6,45.22,42.22,44.75,20583346,,905321088.0
2021-04-27,44.2,44.57,41.5,42.55,21330252,,913847488.0
2021-04-28,42.65,45.96,41.8,43.76,23748988,,1047530496.0
2021-04-29,43.01,47.79,42.08,42.72,30855256,,1399724800.0
2021-04-30,41.1,46.99,39.35,45.0,40310992,,1725849600.0
2021-05-06,43.01,46.91,42.71,46.44,31718303,,1419711232.0
2021-05-07,45.87,48.5,44.3,45.24,29981236,,1390706304.0
2021-05-10,43.41,49.18,41.25,47.59,30980228,,1414866176.0
2021-05-11,47.5,52.0,46.7,47.65,34794992,,1704161408.0
2021-05-12,45.35,46.39,44.44,45.94,23662688,,1070362240.0
2021-05-13,45.0,50.22,44.57,47.88,28954144,,1372323456.0
2021-05-14,46.87,51.19,46.56,49.6,30747528,,1520462336.0
2021-05-17,49.0,49.8,46.8,47.75,20452744,,981500480.0
2021-05-18,47.28,48.97,47.02,48.0,17233332,,828380544.0
2021-05-19,47.8,49.7,46.73,49.5,25093706,,1212044288.0
2021-05-20,50.0,50.15,46.8,47.87,24276648,,1186387328.0
2021-05-21,46.0,47.66,45.0,46.29,20069628,,933172416.0
2021-05-24,45.96,46.0,42.31,42.8,22988344,,1012287680.0
2021-05-25,42.32,43.25,41.41,42.82,12921938,,549243776.0
2021-05-26,43.0,47.1,42.3,47.1,27374644,,1244930048.0
2021-05-27,49.36,51.81,48.45,51.81,32108280,,1636136192.0
