日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,13.8,14.89,13.56,14.69,102980541,,1486254464.0
2015-09-07,14.57,15.08,13.81,13.86,70714166,,1016478336.0
2015-09-08,13.6,14.19,13.36,14.02,36959314,,508293280.0
2015-09-09,14.15,14.52,14.04,14.13,42123386,,601143296.0
2015-09-10,14.02,14.44,13.98,14.03,30175990,,429400896.0
2015-09-11,14.09,14.19,13.58,13.73,31303520,,432706720.0
2015-09-14,13.89,13.89,12.7,12.9,44500354,,585480576.0
2015-09-15,12.82,12.97,12.36,12.4,39148321,,493433088.0
2015-09-16,12.5,13.64,12.36,13.37,41533128,,537485120.0
2015-09-17,13.15,13.66,13.07,13.08,40090557,,536341216.0
2015-09-18,13.2,13.27,12.83,13.0,23927882,,311419520.0
2015-09-21,12.82,13.32,12.69,13.28,28451190,,371506560.0
2015-09-22,13.29,13.6,13.18,13.38,40804959,,547219904.0
2015-09-23,13.15,13.18,12.68,12.72,44426413,,573340032.0
2015-09-24,12.84,12.91,12.64,12.8,31136939,,398066816.0
2015-09-25,12.71,13.09,12.55,12.63,35062075,,450217376.0
2015-09-28,12.75,13.89,12.73,13.75,88591970,,1198640512.0
2015-09-29,13.5,13.72,13.16,13.42,50173214,,674312896.0
2015-09-30,14.0,14.76,13.81,14.76,153871475,,2228302336.0
2015-10-08,16.24,16.24,15.69,15.72,142844756,,2294887936.0
2015-10-09,15.72,15.89,15.35,15.7,66861967,,1043456128.0
2015-10-12,15.72,16.34,15.63,16.0,79713704,,1272394496.0
2015-10-13,15.8,16.33,15.75,15.98,50823066,,813239296.0
2015-10-14,15.81,15.88,15.35,15.37,49370396,,767422400.0
2015-10-15,15.31,15.83,15.3,15.72,33637240,,526319872.0
2015-10-16,15.87,15.96,15.63,15.8,43553647,,688361792.0
2015-10-19,15.8,16.48,15.62,16.41,79629885,,1283609984.0
2015-10-20,16.3,16.32,15.86,16.06,48669388,,778777728.0
2015-10-21,16.06,16.06,14.84,15.0,53765198,,832059968.0
2015-10-22,15.18,15.43,14.85,15.38,32932265,,500086048.0
2015-10-23,15.48,15.68,15.1,15.44,43448616,,667812032.0
2015-10-26,15.62,16.15,15.54,15.84,65686723,,1043132288.0
2015-10-27,15.75,15.85,15.15,15.74,38012555,,588599360.0
2015-10-28,15.63,15.84,15.28,15.33,32194358,,501136352.0
2015-10-29,15.39,15.77,15.39,15.53,26130813,,407044384.0
2015-10-30,15.54,15.6,15.18,15.39,29237014,,449766464.0
2015-11-02,15.15,15.36,15.0,15.05,31884226,,483478976.0
2015-11-03,15.11,15.19,14.8,14.8,25283467,,377615712.0
2015-11-04,14.95,15.43,14.88,15.41,52808877,,801715264.0
2015-11-05,15.7,16.23,15.65,15.83,114634398,,1828175488.0
2015-11-06,16.06,16.22,15.91,16.1,67221191,,1078792832.0
2015-11-09,16.14,16.63,16.08,16.14,96774537,,1575763968.0
2015-11-10,16.01,16.16,15.93,16.02,50112320,,803926592.0
2015-11-11,16.0,16.23,15.91,16.1,47405286,,762586496.0
2015-11-12,16.2,16.27,15.86,16.03,39704774,,635962688.0
2015-11-13,15.88,16.54,15.7,16.14,78923656,,1271272448.0
2015-11-16,15.9,16.0,15.7,15.91,50545953,,800405568.0
2015-11-17,16.0,16.16,15.73,15.84,62552276,,1000097984.0
2015-11-18,15.89,15.89,15.4,15.47,42013956,,657828288.0
2015-11-19,15.56,15.7,15.42,15.69,26063698,,405298432.0
2015-11-20,15.69,15.77,15.49,15.51,42466877,,662408640.0
2015-11-23,15.3,15.44,15.16,15.23,53068315,,812735040.0
2015-11-24,15.22,15.25,14.98,15.16,34403866,,518787360.0
2015-11-25,15.15,15.54,15.11,15.48,39640193,,609990336.0
2015-11-26,15.59,15.73,15.42,15.49,36323355,,565829824.0
2015-11-27,15.34,15.43,14.4,14.52,44389991,,663501824.0
2015-11-30,14.66,14.75,14.02,14.55,33735950,,486204960.0
2015-12-01,14.55,14.83,14.37,14.82,30119967,,438875840.0
2015-12-02,14.9,16.21,14.84,15.81,105626193,,1664588288.0
2015-12-03,15.9,16.07,15.46,15.9,67600296,,1070387200.0
2015-12-04,15.77,15.82,15.48,15.56,34174093,,534653536.0
2015-12-07,15.81,16.44,15.81,16.17,83099594,,1344127872.0
2015-12-08,16.1,16.11,15.7,15.78,35652377,,566907840.0
2015-12-09,15.7,17.0,15.69,16.74,100779522,,1665976320.0
2015-12-10,16.6,17.09,16.52,16.8,71960464,,1209911040.0
2015-12-11,16.74,16.98,16.58,16.91,39327865,,659891904.0
2015-12-14,16.7,17.43,16.66,17.03,58996474,,1005243904.0
2015-12-15,17.03,17.06,16.73,16.9,32483634,,547810752.0
2015-12-16,16.91,17.05,16.38,16.53,46292069,,771451392.0
2015-12-17,16.58,16.85,16.48,16.72,37345299,,622941952.0
2015-12-18,16.61,16.69,16.41,16.52,33601778,,555249920.0
2015-12-21,16.59,17.58,16.59,17.47,80351040,,1383360768.0
2015-12-22,17.45,17.7,17.2,17.6,43157121,,751461824.0
2015-12-23,17.5,18.36,17.32,17.85,61966922,,1108653824.0
2015-12-24,17.78,17.97,17.25,17.44,36626133,,642940032.0
2015-12-25,17.48,17.57,17.26,17.45,18776679,,327398400.0
2015-12-28,17.5,17.75,16.8,16.8,32687699,,562902784.0
2015-12-29,16.73,17.16,16.66,17.07,28228740,,476334624.0
2015-12-30,17.11,17.14,16.8,16.94,24150173,,409628800.0
2015-12-31,16.99,17.1,16.88,16.97,25658463,,435825184.0
2016-01-04,16.93,16.93,15.35,15.4,35583234,,574888896.0
2016-01-05,15.21,15.93,15.04,15.58,48751991,,757602560.0
