日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-29,40.5,40.5,40.5,40.5,559495,,22659548.0
2015-09-30,44.55,44.55,44.55,44.55,73000,,3252150.0
2015-10-08,49.01,49.01,49.01,49.01,948324,,46477360.0
2015-10-09,52.01,53.91,51.11,53.91,1057048,,55850000.0
2015-10-12,58.0,59.3,57.0,59.3,1473219,,86949264.0
2015-10-13,65.23,65.23,61.55,65.23,2409167,,154703232.0
2015-10-14,65.0,70.49,64.18,65.2,2061199,,138176144.0
2015-10-15,65.18,66.98,63.32,65.28,3994512,,259529680.0
2015-10-16,65.0,67.6,64.35,66.22,3413712,,225199600.0
2015-10-19,67.08,72.84,67.08,72.84,3362303,,239587728.0
2015-10-20,73.0,75.0,66.01,69.23,3915253,,276473248.0
2015-10-21,69.5,76.05,66.23,69.3,3585385,,257848032.0
2015-10-22,67.51,76.23,66.37,75.88,3726869,,268949600.0
2015-10-23,74.03,82.98,73.6,78.31,3238383,,251493120.0
2015-10-26,78.0,78.8,72.0,74.1,2253703,,169742656.0
2015-10-27,74.99,75.8,70.11,75.46,1721353,,125522736.0
2015-10-28,73.8,75.49,72.55,73.22,1230470,,91016200.0
2015-10-29,75.9,77.49,73.64,76.2,1396105,,105661760.0
2015-10-30,74.76,77.77,72.39,74.51,1348445,,101328280.0
2015-11-02,72.0,78.94,71.13,74.88,1294717,,96928584.0
2015-11-03,75.0,78.51,73.01,77.3,1663868,,127703000.0
2015-11-04,77.96,82.8,77.05,80.3,1841781,,148775136.0
2015-11-05,80.0,81.0,77.68,78.66,1925178,,152574272.0
2015-11-06,78.78,82.0,78.0,81.2,1915603,,153208704.0
2015-11-09,79.51,85.9,77.14,83.0,2241310,,183841888.0
2015-11-10,81.9,91.3,81.0,91.3,2262618,,197935696.0
2015-11-11,93.83,100.43,90.0,98.01,3220707,,308746432.0
2015-11-12,97.0,105.0,96.18,100.0,2142238,,213133408.0
2015-11-13,96.01,98.5,90.0,90.0,2494947,,231877280.0
2015-11-16,86.0,94.94,85.08,93.28,1542372,,141034080.0
2015-11-17,95.2,96.0,92.1,94.41,1330340,,125138568.0
2015-11-18,92.0,103.85,92.0,100.11,4465735,,455116896.0
2015-11-19,99.1,110.12,99.1,110.12,3839553,,415720096.0
2015-11-20,114.49,121.13,112.25,114.0,5574660,,653054208.0
2015-11-23,114.14,115.49,106.14,106.99,3293742,,365431744.0
2015-11-24,108.9,117.69,106.89,117.69,3540669,,400788416.0
2015-11-25,116.0,127.0,112.85,123.57,3465487,,405724000.0
2015-11-26,123.01,126.5,118.29,119.12,2147365,,262943344.0
2015-11-27,124.0,128.28,113.0,117.0,3817087,,465238112.0
2015-11-30,116.21,128.7,115.26,128.7,3449185,,421478592.0
2015-12-01,133.8,141.57,120.0,122.99,5065237,,678161344.0
2015-12-02,123.5,131.98,116.25,130.0,4298824,,541275136.0
2015-12-03,52.0,56.16,46.8,54.9,16287729,,811318080.0
2015-12-04,51.5,60.39,51.02,60.39,18837415,,1096838400.0
2015-12-07,62.8,66.43,61.77,66.43,7195453,,469094688.0
2015-12-08,68.8,73.07,67.0,68.88,20070794,,1405400448.0
2015-12-09,66.5,67.9,62.1,62.3,12951228,,832670336.0
2015-12-10,63.5,65.0,58.03,61.11,13004381,,794966400.0
2015-12-11,59.9,59.9,55.0,55.01,11014556,,624656640.0
2015-12-14,55.0,55.9,53.02,55.25,7877207,,426329536.0
2015-12-15,55.85,56.49,54.57,55.3,7662127,,424019936.0
2015-12-16,55.31,57.2,53.68,55.45,9131133,,508848800.0
2015-12-17,55.53,57.99,55.51,57.59,10295781,,585987264.0
2015-12-18,57.5,57.5,54.5,55.09,7900652,,440132672.0
2015-12-21,53.87,54.5,52.0,52.73,6687402,,354339200.0
2015-12-22,52.75,54.49,52.74,53.99,5282680,,284190272.0
2015-12-23,54.49,54.68,51.29,51.33,5853882,,307108256.0
2015-12-24,51.44,52.6,49.05,52.54,5481458,,278982976.0
2015-12-25,52.59,53.06,50.56,51.03,4015906,,208027808.0
2015-12-28,51.17,52.2,48.78,48.8,4080269,,204642848.0
2015-12-29,48.4,48.7,46.44,47.32,5003367,,236310080.0
2016-01-07,43.22,44.89,42.59,42.59,2500744,,108687352.0
2016-01-08,42.0,43.33,38.7,41.39,5896744,,243497216.0
2016-01-11,39.4,40.58,37.25,37.25,4569514,,174715872.0
2016-01-12,36.5,38.44,35.4,37.8,3940782,,147458768.0
2016-01-13,38.0,38.49,34.02,34.02,3744136,,137632816.0
2016-01-14,32.3,36.08,31.0,35.94,5553850,,187355760.0
2016-01-15,35.0,38.99,34.02,37.06,8507164,,311392064.0
2016-06-01,40.72,40.72,40.72,40.72,324948,,13231883.0
2016-06-02,42.8,44.79,42.2,44.79,7810606,,346850464.0
2016-06-03,46.99,49.27,46.15,49.27,12135955,,582966080.0
2016-06-06,50.27,51.4,46.31,47.42,11461639,,553613056.0
2016-06-07,46.88,47.38,45.72,46.84,9831401,,458156352.0
2016-06-08,46.13,46.76,44.8,44.82,8253100,,374976896.0
2016-06-13,43.89,44.8,42.4,42.4,6199371,,269990560.0
2016-06-14,42.29,42.29,39.6,40.09,5553379,,226529328.0
2016-06-15,40.2,44.1,40.0,44.1,8402516,,359337728.0
2016-06-16,47.59,48.51,46.0,48.51,4557091,,218119968.0
2016-06-17,52.0,52.5,47.57,49.96,15968594,,802408128.0
2016-06-20,49.0,49.1,47.0,47.9,8298131,,399170240.0
2016-06-21,47.93,49.85,46.0,46.36,8226949,,399564544.0
2016-06-22,45.0,46.28,44.5,46.1,5925025,,268603680.0
