日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-03,9.87,9.89,9.97,9.85,89858200,89035736.0
2025-04-07,9.5,8.92,9.5,8.9,39882100,36534980.0
2025-04-08,8.93,9.22,9.25,8.93,39896800,36529808.0
2025-04-09,9.18,9.34,9.37,9.08,21741200,20107648.0
2025-04-10,9.5,9.5,9.59,9.42,15173800,14447493.0
2025-04-11,9.47,9.57,9.6,9.46,15051300,14345096.0
2025-04-14,9.57,9.6,9.65,9.57,16840300,16190281.0
2025-04-15,9.57,9.59,9.6,9.54,12583300,12038369.0
2025-04-16,9.56,9.6,9.6,9.46,15075200,14375532.0
2025-04-17,9.57,9.57,9.62,9.57,7307200,7011001.0
2025-04-18,9.56,9.59,9.59,9.54,5579600,5334725.0
2025-04-21,9.55,9.66,9.68,9.55,15031800,14511292.0
2025-04-22,9.66,9.65,9.69,9.65,18984100,18348908.0
2025-04-23,9.65,9.66,9.71,9.64,13711400,13255402.0
2025-04-24,9.67,9.69,9.72,9.63,7091900,6871096.0
2025-04-25,9.68,9.68,9.7,9.63,7317100,7076622.0
2025-04-28,9.67,9.63,9.67,9.62,8559100,8257999.0
2025-04-29,9.63,9.62,9.66,9.61,10810700,10414272.0
2025-04-30,9.65,9.64,9.69,9.64,9834700,9493906.0
2025-05-06,9.69,9.76,9.77,9.69,9673100,9437107.0
2025-05-07,9.77,9.8,9.9,9.77,13171200,12936348.0
2025-05-08,9.8,9.88,9.9,9.8,12430200,12271091.0
2025-05-09,9.87,9.86,9.87,9.83,4791600,4719609.0
2025-05-12,9.89,9.97,9.97,9.89,23989600,23827336.0
2025-05-13,10.0,9.97,10.01,9.96,23318100,23281394.0
2025-05-14,9.93,10.05,10.1,9.92,79393200,79804160.0
2025-05-15,10.02,9.98,10.07,9.95,20427000,20413684.0
2025-05-16,9.97,9.92,9.97,9.9,9346500,9271346.0
2025-05-19,9.9,9.9,9.92,9.87,7384900,7300882.0
2025-05-20,9.9,9.96,10.0,9.9,6659000,6634318.0
2025-05-21,9.99,10.01,10.04,9.97,22979700,22997916.0
2025-05-22,10.0,9.98,10.02,9.98,3346000,3347113.0
2025-05-23,10.01,9.92,10.05,9.92,38083100,38023224.0
2025-05-26,9.91,9.88,9.94,9.83,23246600,22972438.0
2025-05-27,9.9,9.86,9.9,9.83,23014000,22676360.0
2025-05-28,9.85,9.83,9.86,9.82,22567000,22207282.0
2025-05-29,9.82,9.87,9.92,9.81,24453000,24171010.0
2025-05-30,9.88,9.86,9.88,9.82,88929800,87622264.0
