日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.8,8.51,7.8,7.91,4149301,,33400998.0
2015-09-07,8.02,8.36,7.89,7.95,4004247,,32458204.0
2015-09-08,8.0,8.32,7.83,8.31,4090297,,33091552.0
2015-09-09,8.28,8.67,8.28,8.51,8245896,,70013624.0
2015-09-10,8.42,8.51,8.0,8.15,5371652,,44902260.0
2015-09-11,8.15,8.35,8.01,8.19,3253240,,26625308.0
2015-09-14,8.25,8.38,7.38,7.6,7373528,,58276716.0
2015-09-15,7.4,7.68,6.84,7.15,4998441,,36121332.0
2015-09-16,7.15,7.87,7.1,7.87,4430480,,33151564.0
2015-09-17,7.7,8.05,7.55,7.64,4198652,,32829540.0
2015-09-18,7.68,7.78,7.45,7.58,3404780,,25759668.0
2015-09-21,7.58,7.86,7.41,7.81,3025427,,23252950.0
2015-09-22,7.86,8.05,7.75,7.95,4429865,,35158096.0
2015-09-23,7.87,8.26,7.81,8.05,4835528,,38909468.0
2015-09-24,8.15,8.31,8.01,8.19,4899677,,40004064.0
2015-09-25,8.25,8.25,7.78,8.1,3957930,,31696824.0
2015-09-28,8.09,8.28,7.7,8.24,3923900,,31844782.0
2015-09-29,8.18,8.19,7.98,8.08,2715852,,22030378.0
2015-09-30,8.15,8.41,8.07,8.3,4841658,,40043076.0
2015-10-08,8.56,9.01,8.31,8.86,9800719,,84837768.0
2015-10-09,8.78,9.01,8.64,8.85,5943310,,52364644.0
2015-10-12,8.83,9.31,8.83,9.19,12334097,,113453712.0
2015-10-13,9.18,9.66,9.05,9.5,7529346,,70084424.0
2015-10-14,9.41,9.78,9.34,9.57,8460724,,81023488.0
2015-10-15,9.46,9.82,9.39,9.73,7631132,,73597496.0
2015-10-16,9.73,9.86,9.42,9.65,8229039,,79340832.0
2015-10-19,9.65,9.8,9.29,9.32,8822897,,84041024.0
2015-10-20,9.22,9.53,9.1,9.44,11265302,,105876368.0
2015-10-21,9.5,9.54,8.58,8.8,13979789,,128066040.0
2015-10-22,8.79,9.22,8.74,9.14,7303267,,66192072.0
2015-10-23,9.19,9.65,9.1,9.39,10956516,,101899520.0
2015-10-26,9.6,9.68,9.21,9.52,12650750,,120091224.0
2015-10-27,9.48,9.83,9.19,9.8,11040201,,105530816.0
2015-10-28,9.74,10.57,9.48,9.55,26339267,,261507344.0
2015-10-29,9.4,9.83,9.4,9.62,10206152,,98591944.0
2015-10-30,9.58,9.62,8.95,9.15,26642893,,245674912.0
2015-11-02,8.71,8.75,8.24,8.24,38588682,,320033504.0
2015-11-03,8.12,8.24,7.99,8.15,16233739,,131795048.0
2015-11-04,8.17,8.56,8.17,8.56,20883653,,175021072.0
2015-11-05,8.55,9.1,8.26,8.99,36911484,,316723904.0
2015-11-06,8.76,9.12,8.72,9.0,26240411,,234742336.0
2015-11-09,8.97,9.2,8.73,9.17,29026956,,259850880.0
2015-11-10,9.05,9.42,9.0,9.2,29187480,,269839840.0
2015-11-11,9.2,9.44,9.1,9.36,20659365,,191212848.0
2015-11-12,9.28,9.35,8.96,9.13,22885054,,209118304.0
2015-11-13,9.03,9.28,8.98,9.08,18740505,,171345328.0
2015-11-16,8.86,9.2,8.7,9.2,13685524,,123899192.0
2015-11-17,9.27,9.41,9.02,9.38,23267818,,215073552.0
2015-11-18,9.34,9.66,9.1,9.12,21889903,,205689968.0
2015-11-19,9.11,9.33,9.08,9.3,11709111,,107728360.0
2015-11-20,9.33,9.64,9.23,9.51,20608627,,194816608.0
2015-11-23,9.51,9.87,9.41,9.51,17098392,,164736176.0
2015-11-24,9.52,9.87,9.31,9.83,18107388,,175105120.0
2015-11-25,9.79,9.93,9.65,9.88,13641340,,134156072.0
2015-11-26,9.95,9.95,9.5,9.5,18875777,,182768560.0
2015-11-27,9.51,9.56,8.6,8.77,14783932,,135972864.0
2015-11-30,8.79,8.96,8.29,8.86,13616447,,118220680.0
2015-12-01,8.8,9.16,8.77,9.07,10411123,,94047480.0
2015-12-02,9.14,9.26,8.8,9.14,10481524,,95239152.0
2015-12-03,9.13,9.36,9.06,9.3,12654038,,116579648.0
2015-12-04,9.28,9.39,9.2,9.37,11575761,,107398936.0
2015-12-07,9.39,9.65,9.3,9.57,11501216,,109240568.0
2015-12-08,9.54,9.54,9.22,9.3,9537600,,89255760.0
2015-12-09,9.29,10.23,9.23,10.23,42001571,,423770464.0
2015-12-10,10.24,10.3,9.96,10.04,24847409,,250721664.0
2016-03-25,9.04,9.04,9.04,9.04,2128000,,19237120.0
2016-03-28,8.5,8.88,8.34,8.61,62735168,,537955008.0
2016-03-29,8.37,8.44,8.1,8.15,35366504,,291762144.0
2016-03-30,8.2,8.45,8.16,8.42,25649756,,213188576.0
2016-03-31,8.43,8.47,8.28,8.34,21108307,,176222752.0
2016-04-01,8.4,8.4,8.14,8.24,15345082,,126485024.0
2016-04-05,8.29,8.48,8.21,8.48,21889193,,183294112.0
2016-04-06,8.42,8.56,8.37,8.54,19584266,,165500288.0
2016-04-07,8.54,8.55,8.35,8.36,16948533,,142833136.0
2016-04-08,8.29,8.29,8.1,8.21,12565190,,102898920.0
2016-04-11,8.25,8.41,8.25,8.37,12534623,,104552584.0
2016-04-12,8.39,8.42,8.24,8.37,10576793,,88136456.0
2016-04-13,8.38,8.52,8.38,8.44,24054097,,203357280.0
2016-04-14,8.46,8.53,8.36,8.52,17870007,,150716576.0
2016-04-15,8.48,8.86,8.43,8.76,27989290,,242591520.0
2016-04-18,8.65,8.69,8.46,8.61,17376152,,148577184.0
2016-04-19,8.63,8.7,8.51,8.63,11009441,,94742208.0
2016-04-20,8.65,8.68,7.78,8.1,21809500,,180327504.0
2016-04-21,8.09,8.16,7.91,7.96,10038623,,80701968.0
2016-04-22,7.91,8.07,7.91,8.06,5488559,,43900640.0
2016-04-25,8.02,8.17,7.92,8.08,5976094,,47969292.0
2016-04-26,8.1,8.25,8.08,8.25,7033688,,57630212.0
2016-04-27,8.25,8.44,8.17,8.33,8557419,,71332776.0
2016-04-28,8.3,8.39,8.07,8.26,7370228,,60622820.0
2016-04-29,8.17,8.34,8.16,8.25,4730610,,39082116.0
2016-05-03,8.27,8.52,8.21,8.5,8702257,,73226992.0
2016-05-04,8.49,8.66,8.4,8.45,13143739,,112285312.0
2016-05-05,8.4,8.64,8.36,8.59,10177474,,87129656.0
2016-05-06,8.62,8.62,8.14,8.29,11681966,,97807952.0
2016-05-09,8.19,8.22,7.98,8.05,9489032,,76532272.0
2016-05-10,7.98,8.09,7.88,7.98,6481960,,51744796.0
2016-05-11,8.02,8.04,7.62,7.65,9319217,,73075736.0
2016-05-12,7.5,7.51,7.22,7.36,7878849,,57885116.0
2016-05-13,7.35,7.49,7.29,7.47,7057800,,52192128.0
2016-05-16,7.42,7.7,7.37,7.69,7318336,,55503268.0
