日期,开盘,收盘,最高,最低,成交量,成交额
2024-11-06,10.6,10.63,10.94,10.47,181769632,193605792.0
2024-11-07,10.51,11.08,11.08,10.34,88375187,94227488.0
2024-11-08,11.12,11.13,11.38,11.07,51884640,58276536.0
2024-11-11,11.14,11.64,11.64,11.08,37131416,42555316.0
2024-11-12,11.67,11.4,11.67,11.28,36873287,42446264.0
2024-11-13,11.4,11.63,11.67,11.18,23359620,26790144.0
2024-11-14,11.63,11.32,11.74,11.28,17471513,20147580.0
2024-11-15,11.32,10.92,11.59,10.91,21695318,24379244.0
2024-11-18,10.93,10.28,11.0,10.21,13225004,13804565.0
2024-11-19,10.28,10.51,10.54,10.09,13020479,13449490.0
2024-11-20,10.5,10.72,10.84,10.44,10183774,10839861.0
2024-11-21,10.7,10.94,11.09,10.66,11515944,12543602.0
2024-11-22,10.99,10.6,11.19,10.59,13586744,14820709.0
2024-11-25,10.6,10.57,10.75,10.25,19602440,20470326.0
2024-11-26,10.57,10.34,10.66,10.33,9568987,10013764.0
2024-11-27,10.34,10.75,10.77,10.13,10032345,10450191.0
2024-11-28,10.8,10.57,10.9,10.56,6843811,7347966.0
2024-11-29,10.57,10.98,11.16,10.54,17727928,19389254.0
2024-12-02,10.88,11.06,11.13,10.87,10233652,11303133.0
2024-12-03,11.0,11.03,11.13,10.88,5217448,5738585.0
2024-12-04,11.04,10.85,11.25,10.8,10893513,11909742.0
2024-12-05,10.84,11.17,11.24,10.8,16329179,18173384.0
2024-12-06,11.17,11.22,11.42,11.04,7047166,7929732.5
2024-12-09,11.2,11.13,11.42,11.02,6878316,7667774.5
2024-12-10,11.49,11.34,11.66,11.31,10359934,11896312.0
2024-12-11,11.28,11.31,11.32,11.16,6345802,7139346.5
2024-12-12,11.4,11.3,11.47,11.11,7240549,8120279.5
2024-12-13,11.21,10.98,11.24,10.97,4780135,5312231.0
2024-12-16,10.98,10.76,10.98,10.7,6029201,6502742.0
2024-12-17,10.75,10.56,10.76,10.54,6482606,6875420.0
2024-12-18,10.57,10.7,10.73,10.48,5279601,5609704.0
2024-12-19,10.69,10.8,10.83,10.5,6950702,7413428.0
2024-12-20,10.74,10.87,10.97,10.74,10095710,10977970.0
2024-12-23,10.89,10.49,10.89,10.47,10044200,10643491.0
2024-12-24,10.49,10.55,10.57,10.38,8265107,8649681.0
2024-12-25,10.56,10.42,10.56,10.34,9986308,10397721.0
2024-12-26,10.42,10.59,10.67,10.42,7037514,7452961.0
2024-12-27,10.56,10.56,10.8,10.51,7422935,7936274.0
2024-12-30,10.53,10.51,10.61,10.37,2340203,2459609.75
2024-12-31,10.53,10.08,10.55,10.05,20367616,20893918.0
2025-01-02,9.99,9.55,10.0,9.44,13830701,13479635.0
2025-01-03,9.58,9.15,9.58,9.13,8858812,8254520.0
2025-01-06,9.11,9.07,9.23,9.01,5906002,5376873.5
2025-01-07,9.21,9.28,9.28,9.08,5000003,4585272.5
2025-01-08,9.22,9.18,9.25,8.88,11130106,10071854.0
2025-01-09,9.11,9.24,9.31,9.1,6589700,6097169.0
2025-01-10,9.22,9.03,9.35,9.02,7276900,6689880.0
2025-01-13,8.89,9.08,9.16,8.85,6068700,5483476.0
2025-01-14,9.15,9.75,9.75,9.11,22926708,21815846.0
2025-01-15,9.66,9.55,9.66,9.54,9488110,9104635.0
2025-01-16,9.62,9.66,9.94,9.57,13999203,13652004.0
2025-01-17,9.58,9.67,9.77,9.56,8581507,8305323.0
2025-01-20,9.7,9.67,9.79,9.64,8592705,8342426.5
2025-01-21,9.71,9.75,9.75,9.6,12257005,11884554.0
2025-01-22,9.7,9.66,9.72,9.62,5793301,5602476.5
2025-01-23,9.76,9.67,10.01,9.65,8798735,8668570.0
2025-01-24,9.59,10.08,10.08,9.47,24337120,24208262.0
2025-01-27,10.36,10.08,10.43,10.04,31155248,31660046.0
2025-02-05,10.5,10.94,11.02,10.39,99853020,108184376.0
2025-02-06,11.0,11.09,11.16,10.65,90836224,99378704.0
2025-02-07,11.09,11.48,11.7,11.08,98756366,112303384.0
2025-02-10,11.52,11.88,11.88,11.52,91985371,107643176.0
2025-02-11,11.89,11.7,11.91,11.57,86112736,100686376.0
2025-02-12,11.64,12.05,12.05,11.57,70309581,83444608.0
2025-02-13,12.04,11.85,12.06,11.76,57971207,69072288.0
2025-02-14,11.73,12.26,12.26,11.71,57342524,68919816.0
2025-02-17,12.58,12.3,12.76,12.19,76628736,95357472.0
2025-02-18,12.12,11.79,12.32,11.74,58826336,70614824.0
2025-02-19,11.76,12.12,12.13,11.72,47422732,56781980.0
2025-02-20,12.09,12.06,12.15,11.91,39551712,47595032.0
2025-02-21,12.1,12.52,12.52,11.95,60768740,74623872.0
2025-02-24,12.51,12.53,12.76,12.4,52731816,66182544.0
2025-02-25,12.66,12.29,12.66,12.1,46226848,56923420.0
2025-02-26,12.32,12.35,12.42,12.15,35181104,43269852.0
2025-02-27,12.33,12.03,12.4,11.83,57027107,69170120.0
2025-02-28,11.91,11.39,11.97,11.35,27991200,32663368.0
2025-03-03,11.52,11.51,11.73,11.36,29703200,34390664.0
2025-03-04,11.39,11.68,11.71,11.36,23490108,27333000.0
2025-03-05,11.69,11.81,11.87,11.6,27083600,31811418.0
2025-03-06,12.0,12.57,12.62,12.0,79539624,98705464.0
2025-03-07,12.58,12.36,12.69,12.21,95029632,118957800.0
2025-03-10,12.25,11.97,12.27,11.86,59211704,71031432.0
2025-03-11,11.67,11.93,12.0,11.67,37298716,44270012.0
2025-03-12,12.09,11.96,12.17,11.94,44151500,53178836.0
2025-03-13,11.89,11.67,11.94,11.62,32986103,38705448.0
2025-03-14,11.67,11.92,11.96,11.6,48279300,57064788.0
2025-03-17,11.94,11.87,11.98,11.83,28136200,33490090.0
2025-03-18,11.92,11.92,12.05,11.87,32497706,38867748.0
2025-03-19,11.85,11.72,11.91,11.67,25804000,30343096.0
2025-03-20,11.72,11.59,11.77,11.56,26036404,30309408.0
2025-03-21,11.59,11.18,11.6,11.18,38326600,43414668.0
2025-03-24,11.17,11.06,11.19,10.82,30724106,33775936.0
2025-03-25,11.05,10.87,11.07,10.83,20829400,22764294.0
2025-03-26,10.89,10.86,10.96,10.84,16420200,17905454.0
2025-03-27,10.83,10.87,11.0,10.73,20713100,22529730.0
2025-03-28,10.96,10.81,10.96,10.79,19804600,21521884.0
2025-03-31,10.7,10.77,10.8,10.48,31964705,33969960.0
2025-04-01,10.79,10.63,10.82,10.61,25095400,26902972.0
2025-04-02,10.61,10.7,10.76,10.6,28752401,30761600.0
2025-04-03,10.53,10.66,10.79,10.53,17239240,18410944.0
2025-04-07,10.08,9.59,10.15,9.59,44799148,43900960.0
2025-04-08,9.44,9.5,9.7,9.22,40487446,38221740.0
2025-04-09,9.19,9.86,9.94,9.14,51804100,50151556.0
2025-04-10,9.96,9.98,10.25,9.96,44902900,45293528.0
2025-04-11,9.84,10.04,10.15,9.84,26528700,26567830.0
2025-04-14,10.11,10.13,10.24,10.09,23799400,24178642.0
2025-04-15,10.1,9.97,10.12,9.91,25748101,25683804.0
2025-04-16,9.94,9.88,9.97,9.76,37185800,36646280.0
2025-04-17,9.78,10.0,10.1,9.78,24477800,24516956.0
2025-04-18,9.97,9.97,10.05,9.9,18739700,18688600.0
2025-04-21,9.96,10.23,10.23,9.88,28318900,28633338.0
2025-04-22,10.22,10.11,10.22,10.07,22183700,22449158.0
2025-04-23,10.15,10.16,10.28,10.09,26316301,26778740.0
2025-04-24,10.17,9.95,10.17,9.91,25976300,25950172.0
2025-04-25,9.96,10.04,10.13,9.93,23357000,23458966.0
2025-04-28,10.01,9.99,10.1,9.95,18711900,18706482.0
