日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-12,9.98,10.13,10.14,9.96,1165958250,1167047680.0
2025-02-13,10.09,10.07,10.14,10.05,367759264,371254976.0
2025-02-14,10.06,10.16,10.16,10.04,283421664,285895104.0
2025-02-17,10.16,10.16,10.19,10.09,202116608,205217632.0
2025-02-18,10.16,10.08,10.2,10.03,214733200,217517776.0
2025-02-19,10.08,10.17,10.19,10.04,159868848,161752336.0
2025-02-20,10.17,10.15,10.17,10.09,188172704,190872192.0
2025-02-21,10.14,10.29,10.29,10.14,94662096,96948896.0
2025-02-24,10.25,10.27,10.32,10.2,225671296,231278048.0
2025-02-25,10.22,10.17,10.24,10.14,137585100,140206480.0
2025-02-26,10.2,10.26,10.27,10.17,217106448,221893360.0
2025-02-27,10.27,10.27,10.27,10.16,310551936,317403968.0
2025-02-28,10.21,10.04,10.24,10.01,210715200,213622880.0
2025-03-03,10.04,10.03,10.14,9.99,210367100,212017904.0
2025-03-04,10.03,10.03,10.04,9.95,58557500,58509676.0
2025-03-05,10.03,10.06,10.07,10.0,64828300,65006924.0
2025-03-06,10.15,10.22,10.24,10.12,64580300,65746876.0
2025-03-07,10.19,10.19,10.26,10.18,74084000,75684040.0
2025-03-10,10.18,10.17,10.21,10.1,70604496,71550296.0
2025-03-11,10.1,10.19,10.19,10.07,74044896,74990824.0
2025-03-12,10.19,10.17,10.24,10.15,76306000,77701392.0
2025-03-13,10.17,10.11,10.19,10.05,69296304,70196120.0
2025-03-14,10.13,10.33,10.35,10.13,65736000,67428592.0
2025-03-17,10.33,10.3,10.36,10.29,73981104,76351368.0
2025-03-18,10.35,10.35,10.37,10.32,82220600,85020256.0
2025-03-19,10.33,10.35,10.38,10.3,87488096,90444056.0
2025-03-20,10.32,10.26,10.32,10.25,82373000,84764416.0
2025-03-21,10.25,10.09,10.27,10.07,88173000,89710688.0
2025-03-24,10.1,10.13,10.15,10.06,84753800,85652040.0
2025-03-25,10.1,10.13,10.15,10.09,87440704,88443344.0
2025-03-26,10.13,10.09,10.15,10.08,69401904,70185320.0
2025-03-27,10.08,10.11,10.17,10.04,76701400,77503776.0
2025-03-28,10.13,10.06,10.13,10.04,76238304,76877456.0
2025-03-31,10.11,9.99,10.16,9.92,87430600,87539920.0
2025-04-01,9.98,9.99,10.04,9.98,93896000,93909072.0
2025-04-02,10.0,9.98,10.03,9.97,86262800,86246424.0
2025-04-03,9.98,9.9,9.98,9.87,106863600,106011288.0
2025-04-07,9.85,8.92,9.85,8.91,95639104,88206864.0
2025-04-08,9.01,9.23,9.62,9.01,94378300,86552552.0
2025-04-09,9.12,9.34,9.38,9.07,77983400,72067536.0
2025-04-10,9.43,9.51,9.59,9.43,57857000,55129260.0
2025-04-11,9.51,9.57,9.6,9.47,63237500,60218140.0
2025-04-14,9.6,9.6,9.65,9.59,65166800,62661960.0
2025-04-15,9.58,9.59,9.59,9.54,90783600,86755496.0
2025-04-16,9.55,9.59,9.6,9.48,97228700,92625904.0
2025-04-17,9.56,9.6,9.62,9.56,90579504,86889168.0
2025-04-18,9.57,9.62,9.62,9.55,63259800,60522560.0
2025-04-21,9.6,9.66,9.67,9.6,48561200,46846720.0
2025-04-22,9.66,9.66,9.69,9.64,68409510,66108800.0
2025-04-23,9.7,9.67,9.7,9.66,49808010,48176604.0
2025-04-24,9.68,9.68,9.72,9.65,42682500,41383872.0
2025-04-25,9.71,9.67,9.71,9.66,46301600,44828596.0
2025-04-28,9.65,9.66,9.67,9.63,36665300,35399712.0
2025-04-29,9.63,9.65,9.67,9.63,43046900,41521844.0
2025-04-30,9.65,9.65,9.7,9.65,41734000,40395900.0
2025-05-06,9.69,9.78,9.78,9.67,45398600,44263760.0
2025-05-07,9.87,9.83,9.9,9.79,44597100,43821264.0
2025-05-08,9.84,9.88,9.93,9.84,36289200,35918112.0
2025-05-09,9.88,9.85,9.88,9.84,30449400,30019258.0
2025-05-12,9.86,9.98,9.99,9.86,46400400,46177336.0
2025-05-13,9.99,9.98,10.01,9.96,32046000,32021152.0
2025-05-14,9.98,10.06,10.12,9.97,48226300,48348628.0
2025-05-15,10.07,9.97,10.08,9.96,36832300,36845896.0
2025-05-16,9.96,9.92,9.97,9.91,46327200,46027392.0
2025-05-19,9.9,9.92,9.93,9.87,36725900,36357176.0
2025-05-20,9.94,9.97,10.0,9.92,52343700,52127080.0
2025-05-21,10.0,10.02,10.04,9.99,45626000,45706108.0
2025-05-22,9.99,9.99,10.04,9.99,50841300,50909572.0
2025-05-23,10.01,9.92,10.05,9.92,54777300,54825880.0
2025-05-26,9.91,9.89,9.94,9.86,46862200,46359748.0
2025-05-27,9.89,9.83,9.89,9.81,49223800,48437764.0
2025-05-28,9.85,9.82,9.85,9.8,44469700,43690224.0
2025-05-29,9.81,9.87,9.91,9.81,38162200,37673808.0
2025-05-30,9.86,9.86,9.87,9.8,49845700,49003044.0
2025-06-03,9.83,9.84,9.88,9.82,45517900,44829432.0
2025-06-04,9.87,9.89,9.91,9.87,32516800,32159924.0
2025-06-05,9.9,9.92,9.95,9.87,44411100,43960460.0
2025-06-06,9.94,9.93,9.95,9.91,47003400,46674868.0
2025-06-09,9.95,9.95,9.98,9.92,38520800,38376832.0
2025-06-10,9.97,9.9,9.98,9.87,27995700,27870208.0
