日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-27,,7.03,8.44,8.44,7.03,1218586,10229030.0,,,,
2023-03-28,,9.28,9.28,9.28,9.28,371246,3445163.0,,,,
2023-03-29,,10.21,10.21,10.21,10.21,335051,3420871.0,,,,
2023-03-30,,11.23,11.23,11.23,11.23,1050741,11799821.0,,,,
2023-03-31,,12.35,12.35,12.35,12.35,4994706,61684620.0,,,,
2023-04-03,,13.59,13.59,13.59,13.59,1227841,16686359.0,,,,
2023-04-04,,14.95,14.95,14.95,14.95,1057095,15803570.0,,,,
2023-04-06,,16.45,16.45,16.45,15.88,34299304,560528448.0,,,,
2023-04-07,,16.44,18.1,18.1,15.7,28688520,486698176.0,,,,
2023-04-10,,17.25,16.29,17.62,16.29,21351428,356726944.0,,,,
2023-04-11,,15.3,14.66,15.49,14.66,19869445,294914240.0,,,,
2023-04-12,,14.56,14.8,15.45,14.08,16475846,240963984.0,,,,
2023-04-13,,14.41,14.71,15.24,14.25,13753970,203068352.0,,,,
2023-04-14,,14.61,14.51,14.99,14.31,11299499,165049200.0,,,,
2023-04-17,,14.68,15.16,15.68,14.68,16716169,254353776.0,,,,
2023-04-18,,15.0,14.55,15.47,14.47,12366089,183291072.0,,,,
2023-04-19,,14.8,15.11,15.11,14.25,11768794,173690688.0,,,,
2023-04-20,,14.83,14.66,14.99,14.48,9723493,143245424.0,,,,
2023-04-21,,14.83,13.44,14.84,13.3,11894550,167431824.0,,,,
2023-04-25,,13.23,13.41,13.7,12.94,8595006,114751872.0,,,,
2023-04-26,,13.1,13.25,13.45,12.85,6747322,88671456.0,,,,
2023-04-27,,13.15,12.69,13.33,12.6,6964867,90618280.0,,,,
2023-04-28,,12.98,13.96,13.96,12.81,8842227,119991632.0,,,,
2023-05-04,,14.2,13.68,14.5,13.59,11642010,162825200.0,,,,
2023-05-05,,13.69,13.78,14.05,13.44,9812918,134182520.0,,,,
