日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-08,,9.98,9.98,9.98,9.98,23363,233163.0,,,,
2017-09-11,,10.98,10.98,10.98,10.98,5234,57469.0,,,,
2017-09-12,,12.08,12.08,12.08,12.08,9800,118384.0,,,,
2017-09-13,,13.29,13.29,13.29,13.29,8652,114985.0,,,,
2017-09-14,,14.62,14.62,14.62,14.62,20100,293862.0,,,,
2017-09-15,,16.08,16.08,16.08,16.08,46963,755165.0,,,,
2017-09-18,,17.69,17.69,17.69,17.69,67197,1188715.0,,,,
2017-09-19,,19.46,19.46,19.46,19.46,117497,2286492.0,,,,
2017-09-20,,21.41,21.41,21.41,21.41,159068,3405646.0,,,,
2017-09-21,,23.55,23.55,23.55,23.55,135139,3182523.0,,,,
2017-09-22,,25.91,25.91,25.91,25.91,264917,6863999.0,,,,
2017-09-25,,28.5,28.5,28.5,28.5,400606,11417271.0,,,,
2017-09-26,,31.35,31.35,31.35,31.35,329111,10317630.0,,,,
2017-09-27,,34.49,34.49,34.49,34.49,539766,18616528.0,,,,
2017-09-28,,37.94,37.94,37.94,37.94,1308013,49626012.0,,,,
2017-09-29,,41.73,41.73,41.73,41.73,1915705,79942368.0,,,,
2017-10-09,,43.79,39.51,43.79,39.0,40382715,1650693120.0,,,,
2017-10-10,,39.63,43.46,43.46,39.63,26220153,1102678272.0,,,,
2017-10-11,,47.0,42.16,47.81,41.66,35874041,1610798336.0,,,,
2017-10-12,,40.5,39.44,41.44,38.1,23219100,923680512.0,,,,
2017-10-13,,38.6,38.83,40.55,38.29,15714173,622007744.0,,,,
2017-10-16,,37.96,36.59,37.96,36.5,13574467,503712160.0,,,,
2017-10-17,,36.88,37.36,37.78,36.67,9286319,346053568.0,,,,
2017-10-18,,37.05,38.14,39.92,36.93,13891075,536823712.0,,,,
2017-10-19,,38.2,39.45,39.99,37.61,13175765,517795328.0,,,,
2017-10-20,,38.61,37.63,39.19,37.18,10362562,393282240.0,,,,
2017-10-23,,37.39,38.0,38.42,36.61,7209188,270515744.0,,,,
2017-10-24,,37.63,36.91,37.95,36.54,6202889,230339776.0,,,,
2017-10-25,,36.94,37.51,38.25,36.74,5571945,209752192.0,,,,
2017-10-26,,37.79,37.19,37.87,36.88,6045781,225179968.0,,,,
2017-10-27,,37.12,35.26,37.85,34.99,10640770,387434208.0,,,,
2017-10-30,,34.15,33.25,34.68,31.75,9068456,302175040.0,,,,
2017-10-31,,33.15,34.5,34.9,32.93,6619687,225396992.0,,,,
2017-11-01,,34.6,35.06,35.93,34.2,6844716,240428832.0,,,,
2017-11-02,,35.2,36.37,37.47,34.87,9830967,360520320.0,,,,
2017-11-03,,36.0,35.58,36.76,35.1,5868306,210686368.0,,,,
2017-11-06,,35.66,37.96,37.99,35.66,9449702,350203040.0,,,,
2017-11-07,,37.97,38.39,38.67,37.02,9069865,343101536.0,,,,
2017-11-08,,38.3,38.51,40.57,37.83,13521397,531566400.0,,,,
2017-11-09,,38.03,38.74,39.56,37.71,8760594,340049184.0,,,,
2017-11-10,,38.25,37.91,39.2,37.8,6708869,256339216.0,,,,
2017-11-13,,38.24,39.14,39.18,37.61,7098403,274758976.0,,,,
2017-11-14,,39.25,40.4,41.49,39.0,13272844,536847680.0,,,,
2017-11-15,,40.0,39.36,41.3,38.39,8302280,330238176.0,,,,
2017-11-16,,39.0,39.57,41.12,38.5,9778406,391709056.0,,,,
2017-11-17,,39.21,35.7,39.36,35.61,11427489,424865856.0,,,,
2017-11-20,,35.7,35.13,35.7,33.11,5805212,200976176.0,,,,
2017-11-21,,35.27,35.2,36.19,34.76,3898875,138267280.0,,,,
2017-11-22,,35.4,35.31,36.07,34.9,3337722,118530664.0,,,,
2017-11-23,,34.9,32.8,35.3,31.98,6270710,211033200.0,,,,
2017-11-24,,32.58,32.71,33.33,32.5,2772918,91263656.0,,,,
2017-11-27,,32.08,31.93,33.16,31.78,3184731,102821304.0,,,,
2017-11-28,,32.21,32.41,32.68,32.01,2556828,82613976.0,,,,
2017-11-29,,32.38,30.88,32.5,30.02,5129828,158267328.0,,,,
2017-11-30,,30.94,30.39,31.3,30.17,2487314,76478848.0,,,,
2017-12-01,,30.25,30.55,31.12,30.11,2313350,71162432.0,,,,
2017-12-04,,30.78,28.67,30.78,28.45,5089786,148920784.0,,,,
2017-12-05,,28.4,27.51,28.88,27.44,3506286,98162536.0,,,,
2017-12-06,,27.46,28.39,28.5,27.45,2574396,71983840.0,,,,
2017-12-07,,28.18,28.38,28.58,28.01,1522241,43165592.0,,,,
2017-12-08,,28.6,30.07,30.2,28.38,3723635,110420880.0,,,,
2017-12-11,,30.12,30.71,30.91,30.08,3326349,101651096.0,,,,
2017-12-12,,30.68,29.7,30.68,29.53,3048795,91299440.0,,,,
2017-12-13,,29.32,29.99,30.13,29.28,1685115,50404104.0,,,,
2017-12-14,,29.9,30.13,30.46,29.6,1942837,58197812.0,,,,
2017-12-15,,30.16,29.6,30.39,29.18,1888143,56228572.0,,,,
2017-12-18,,29.29,29.01,29.61,28.81,1721762,50234564.0,,,,
2017-12-19,,29.07,29.38,29.7,29.02,1507701,44274724.0,,,,
2017-12-20,,29.5,28.76,29.5,28.65,1418069,41039964.0,,,,
2017-12-21,,28.8,29.15,29.57,28.18,2396037,69551672.0,,,,
2017-12-22,,29.1,30.0,30.5,29.1,2884026,86781952.0,,,,
2017-12-25,,29.87,32.18,32.88,29.73,5862287,183050048.0,,,,
2017-12-26,,31.8,32.83,33.5,31.55,6060799,199997536.0,,,,
2017-12-27,,32.75,32.08,32.75,31.9,2885894,93099896.0,,,,
2017-12-28,,31.85,32.2,33.1,31.8,2834289,92083696.0,,,,
2017-12-29,,32.47,31.63,32.5,31.15,2066723,65629524.0,,,,
2018-01-02,,31.87,32.42,32.48,31.22,2077272,66208024.0,,,,
2018-01-03,,32.42,32.38,32.8,32.11,1900125,61647408.0,,,,
2018-01-04,,32.15,31.68,32.56,31.23,2969334,94330296.0,,,,
2018-01-05,,31.81,32.75,33.33,31.81,5069212,165644688.0,,,,
2018-01-08,,32.5,32.39,33.4,32.21,3209760,104716016.0,,,,
2018-01-09,,32.75,33.96,35.11,32.71,6997945,238618480.0,,,,
2018-01-10,,33.36,32.34,33.36,31.66,5790105,187946160.0,,,,
2018-01-11,,32.0,32.63,33.3,31.6,3145109,102464288.0,,,,
2018-01-12,,32.39,31.99,32.59,31.86,2141797,68793952.0,,,,
2018-01-15,,32.05,30.03,32.05,29.9,4472920,136477808.0,,,,
2018-01-16,,30.1,30.26,30.7,29.9,2273814,68867168.0,,,,
2018-01-17,,30.33,30.03,30.5,28.9,3325083,98509256.0,,,,
2018-01-18,,30.05,29.89,30.47,29.7,1604060,48238120.0,,,,
2018-01-19,,29.72,29.66,30.18,29.58,1698920,50723140.0,,,,
2018-01-22,,29.3,29.19,29.59,28.4,2107850,61233092.0,,,,
2018-01-23,,29.54,30.04,31.2,29.54,2872115,87366224.0,,,,
2018-01-24,,29.74,30.19,30.46,29.22,2467352,73852992.0,,,,
2018-01-25,,30.19,29.96,30.6,29.94,2176147,65724360.0,,,,
2018-01-26,,30.25,29.38,30.29,29.33,1926300,57371120.0,,,,
2018-01-29,,29.39,28.93,29.87,28.66,1911841,55472456.0,,,,
2018-01-30,,28.9,29.05,29.18,28.57,972720,28126060.0,,,,
2018-01-31,,29.07,27.93,29.07,27.49,2478900,69758784.0,,,,
2018-02-01,,27.91,27.28,28.36,27.0,1724721,47721880.0,,,,
2018-02-02,,27.01,26.86,27.19,26.15,1405017,37538988.0,,,,
2018-02-05,,26.5,26.55,26.99,26.2,914234,24410364.0,,,,
2018-02-06,,26.0,23.9,26.52,23.9,3017279,75749920.0,,,,
2018-02-07,,24.65,24.61,24.99,23.4,2517215,61471020.0,,,,
2018-02-08,,24.61,24.91,25.18,24.4,1153154,28661418.0,,,,
2018-02-09,,24.2,23.86,24.41,23.35,2319409,55430360.0,,,,
2018-02-12,,24.05,24.53,24.85,24.05,1201727,29508240.0,,,,
2018-02-13,,24.62,24.44,24.94,24.39,1250000,30869076.0,,,,
2018-02-14,,24.78,24.47,24.78,24.37,689735,16906604.0,,,,
2018-02-22,,24.6,24.96,25.17,24.6,784863,19532954.0,,,,
2018-02-23,,25.01,25.78,25.8,24.72,1816768,46063312.0,,,,
2018-02-26,,26.01,26.72,26.77,26.01,1874852,49696856.0,,,,
2018-02-27,,26.75,26.63,26.83,26.2,1459407,38717012.0,,,,
2018-02-28,,26.2,26.54,26.78,26.02,1334034,35297888.0,,,,
2018-03-01,,26.43,27.38,27.51,26.2,2215648,60319104.0,,,,
2018-03-02,,27.29,26.81,27.99,26.8,1582420,43413268.0,,,,
2018-03-05,,27.1,27.24,27.36,26.5,1288023,34784924.0,,,,
2018-03-06,,27.17,27.82,28.88,27.14,2494334,70095744.0,,,,
2018-03-07,,27.89,27.45,28.27,27.29,1592824,44134752.0,,,,
2018-03-08,,27.31,28.24,28.28,27.05,2948832,82121048.0,,,,
2018-03-09,,28.24,28.55,28.76,27.88,2726624,77400032.0,,,,
2018-03-12,,28.71,30.02,30.5,28.7,4375823,130487416.0,,,,
2018-03-13,,29.91,29.37,29.95,29.1,2175912,64128364.0,,,,
2018-03-14,,29.19,29.55,30.5,29.17,2078800,62094308.0,,,,
2018-03-15,,29.34,28.41,29.34,27.5,2833934,80403304.0,,,,
2018-03-16,,28.41,28.38,28.9,28.25,1114500,31897396.0,,,,
2018-03-19,,28.35,28.83,29.2,28.16,1671759,48081552.0,,,,
2018-03-20,,28.5,29.96,30.33,28.28,4084019,121912784.0,,,,
2018-03-21,,29.96,29.23,30.19,29.0,2615100,77698792.0,,,,
2018-03-22,,29.43,29.68,29.92,29.1,2156091,63851588.0,,,,
2018-03-23,,28.95,28.6,29.2,28.15,3191023,91455912.0,,,,
2018-03-26,,28.48,29.97,30.2,27.5,2746009,79656288.0,,,,
2018-03-27,,30.13,30.78,31.53,30.0,5869375,180646368.0,,,,
2018-03-28,,30.32,31.07,32.28,30.18,5175342,162275776.0,,,,
2018-03-29,,31.0,30.57,31.3,30.09,3331758,101792424.0,,,,
2018-03-30,,30.72,30.88,31.47,30.31,3036225,94150536.0,,,,
2018-04-02,,30.94,30.66,31.31,30.45,2332267,71776960.0,,,,
2018-04-03,,30.3,30.34,30.53,29.65,2494279,75101248.0,,,,
2018-04-04,,30.6,30.67,31.38,30.42,2548862,78782712.0,,,,
2018-04-09,,30.65,31.31,31.54,29.7,3375033,104509720.0,,,,
2018-04-10,,32.0,31.67,32.35,30.6,3853844,121613176.0,,,,
2018-04-11,,31.4,31.26,32.0,31.11,2943445,92269376.0,,,,
2018-04-12,,31.25,30.83,31.7,30.82,2947234,92109640.0,,,,
2018-04-13,,31.6,31.04,32.2,31.0,2910583,91421576.0,,,,
2018-04-16,,32.2,31.57,32.33,31.0,3627990,114642512.0,,,,
2018-04-17,,31.1,29.83,31.46,29.77,3752544,114271032.0,,,,
2018-04-18,,29.91,29.83,30.3,28.61,2733700,80150312.0,,,,
2018-04-19,,29.6,29.9,30.18,29.5,1734500,51910400.0,,,,
2018-04-20,,28.65,27.6,29.19,27.5,4286234,121110424.0,,,,
2018-04-23,,27.57,27.77,27.97,26.9,1773100,48455844.0,,,,
2018-04-24,,27.6,28.21,28.36,27.39,1914800,53648352.0,,,,
2018-04-25,,27.91,28.84,28.9,27.74,1831233,52298376.0,,,,
2018-04-26,,28.79,28.98,29.45,28.33,3213878,93358664.0,,,,
2018-04-27,,29.03,29.96,30.3,29.03,4263300,127755632.0,,,,
2018-05-02,,30.02,29.52,30.28,29.0,1826279,54158520.0,,,,
2018-05-03,,29.33,29.33,29.64,28.51,1705702,49532664.0,,,,
2018-05-04,,29.34,32.26,32.26,29.34,8186267,257484672.0,,,,
2018-05-07,,33.46,32.27,33.5,32.1,9171920,299955744.0,,,,
2018-05-08,,32.0,31.9,33.4,31.55,7513159,244803376.0,,,,
2018-05-09,,31.59,32.23,32.4,31.03,5162968,164203088.0,,,,
