日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-03,,10.8,12.96,12.96,10.8,69218,892745.0,,,,
2018-07-04,,14.26,14.26,14.26,14.26,44453,633900.0,,,,
2018-07-05,,15.69,15.69,15.69,15.69,107022,1679175.0,,,,
2018-07-06,,17.26,17.26,17.26,17.26,323661,5586389.0,,,,
2018-07-09,,18.99,18.99,18.99,18.99,673553,12790771.0,,,,
2018-07-10,,20.89,20.89,20.89,20.89,616484,12878351.0,,,,
2018-07-11,,22.98,22.98,22.98,22.98,1532009,35205568.0,,,,
2018-07-12,,25.28,25.28,25.28,25.28,872807,22064560.0,,,,
2018-07-13,,27.81,27.81,27.81,27.81,488450,13583795.0,,,,
2018-07-16,,30.59,30.59,30.59,30.59,1021867,31258912.0,,,,
2018-07-17,,33.65,33.65,33.65,33.65,2612442,87908672.0,,,,
2018-07-18,,35.97,35.16,35.97,34.33,87104120,3064066048.0,,,,
2018-07-19,,32.77,31.75,33.8,31.64,54057378,1749319040.0,,,,
2018-07-20,,31.0,31.3,32.56,29.87,41739375,1301242496.0,,,,
2018-07-23,,30.5,31.99,32.37,30.2,38837337,1223324032.0,,,,
2018-07-24,,31.7,31.95,32.65,31.18,39987563,1275056000.0,,,,
2018-07-25,,31.9,31.01,33.97,30.86,45895384,1486136192.0,,,,
2018-07-26,,29.18,28.19,29.54,27.91,40693739,1158780800.0,,,,
2018-07-27,,28.0,26.52,28.37,26.5,28510886,780696256.0,,,,
2018-07-30,,26.3,26.68,26.93,26.08,20085965,532784480.0,,,,
2018-07-31,,26.68,27.56,27.99,26.52,28226895,775466432.0,,,,
2018-08-01,,27.6,26.16,27.7,26.0,23921062,636889280.0,,,,
2018-08-02,,25.76,24.24,25.76,23.6,27049420,664766464.0,,,,
2018-08-03,,24.0,22.82,24.35,22.58,21261242,498268512.0,,,,
2018-08-06,,22.59,21.34,22.75,21.01,20737598,452832416.0,,,,
2018-08-07,,21.58,22.12,22.17,21.1,21498671,466981056.0,,,,
