日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-07,,21.06,25.27,25.27,21.06,9703,244774.0,,,,
2016-12-08,,27.8,27.8,27.8,27.8,5420,150676.0,,,,
2016-12-09,,30.58,30.58,30.58,30.58,6060,185315.0,,,,
2016-12-12,,33.64,33.64,33.64,33.64,10685,359443.0,,,,
2016-12-13,,37.0,37.0,37.0,37.0,22200,821400.0,,,,
2016-12-14,,40.7,40.7,40.7,40.7,9900,402930.0,,,,
2016-12-15,,44.77,44.77,44.77,44.77,8100,362637.0,,,,
2016-12-16,,49.25,49.25,49.25,49.25,59365,2923726.0,,,,
2016-12-19,,54.18,54.18,54.18,54.18,69000,3738420.0,,,,
2016-12-20,,59.6,59.6,59.6,58.11,2739985,163086144.0,,,,
2016-12-21,,61.11,57.63,64.88,57.0,13080303,793777408.0,,,,
2016-12-22,,55.65,63.39,63.39,54.71,7463017,444688128.0,,,,
2016-12-23,,61.68,57.05,63.38,57.05,10423729,622698432.0,,,,
2016-12-26,,54.32,54.24,54.99,52.27,6498878,350153184.0,,,,
2016-12-27,,54.23,54.27,56.4,53.2,5482734,298891200.0,,,,
2016-12-28,,53.25,52.34,54.0,52.16,4624234,244321888.0,,,,
2016-12-29,,52.3,51.31,52.78,51.01,3389332,176384928.0,,,,
2016-12-30,,51.01,51.57,52.2,50.65,3256210,167810992.0,,,,
2017-01-03,,51.77,52.31,52.8,51.37,3056866,159467456.0,,,,
2017-01-04,,52.16,52.46,52.6,51.81,2819097,147452656.0,,,,
2017-01-05,,52.52,51.24,52.55,51.2,2656203,136988368.0,,,,
2017-01-06,,51.1,48.58,51.1,48.51,3462726,172178640.0,,,,
2017-01-09,,48.14,48.12,48.84,47.58,1902966,91591312.0,,,,
2017-01-10,,48.05,47.99,48.97,47.86,1536746,74438192.0,,,,
2017-01-11,,47.58,46.67,47.98,46.62,2160398,101865552.0,,,,
2017-01-12,,46.7,46.74,47.36,46.57,2005161,94253768.0,,,,
2017-01-13,,46.68,45.29,47.0,44.44,2160304,98138656.0,,,,
2017-01-16,,44.41,42.96,45.51,41.0,1896539,83374944.0,,,,
2017-01-17,,42.61,44.37,44.95,41.04,2098786,90863744.0,,,,
2017-01-18,,44.02,42.76,44.02,42.7,1263816,54660152.0,,,,
2017-01-19,,42.3,42.83,43.83,41.66,1339592,57349620.0,,,,
2017-01-20,,42.33,43.93,44.25,42.3,1491909,65317092.0,,,,
2017-01-23,,44.3,44.5,45.3,43.93,1152483,51454776.0,,,,
2017-01-24,,44.74,43.12,44.74,43.02,989032,43222576.0,,,,
2017-01-25,,43.01,44.62,44.99,42.58,2019541,89264920.0,,,,
2017-01-26,,44.69,45.11,45.28,44.49,1471665,66036972.0,,,,
2017-02-03,,45.4,44.68,45.4,44.4,848098,38066632.0,,,,
2017-02-06,,44.81,49.15,49.15,44.81,6292784,305907936.0,,,,
2017-02-07,,49.0,49.41,50.0,48.15,4863986,239029792.0,,,,
2017-02-08,,49.0,49.63,50.8,48.93,5313281,264206064.0,,,,
2017-02-09,,49.35,49.07,49.65,48.52,2457650,120652440.0,,,,
2017-02-10,,49.0,47.12,49.44,47.0,2391245,115064752.0,,,,
2017-02-13,,47.34,49.0,49.98,47.19,3353805,164493408.0,,,,
2017-02-14,,48.85,49.05,49.69,48.06,2432050,119256376.0,,,,
2017-02-15,,48.75,49.08,50.42,48.55,4125383,205155184.0,,,,
2017-02-16,,48.59,47.96,48.8,47.33,2447311,117319840.0,,,,
2017-02-17,,47.96,45.97,48.36,45.88,2230376,104655584.0,,,,
2017-02-20,,45.5,44.9,45.65,43.58,1917016,85562896.0,,,,
2017-02-21,,44.9,45.67,45.86,44.61,1177991,53566036.0,,,,
2017-02-22,,45.68,45.82,46.14,44.99,1497625,68163312.0,,,,
2017-02-23,,45.58,46.62,46.88,45.55,1997116,92439280.0,,,,
2017-02-24,,46.62,48.39,49.21,46.46,3102231,148946160.0,,,,
2017-02-27,,48.02,48.51,49.19,47.59,2416293,117163464.0,,,,
2017-02-28,,48.02,48.31,48.7,47.4,2217730,106381144.0,,,,
2017-03-01,,48.45,47.73,48.96,47.59,2048098,98769320.0,,,,
2017-03-02,,47.6,47.53,48.2,46.98,1942109,92464080.0,,,,
2017-03-03,,47.14,47.21,47.46,46.57,1359414,63853016.0,,,,
2017-03-06,,47.01,48.72,48.78,47.01,2158548,104002192.0,,,,
2017-03-07,,48.8,50.18,50.45,48.62,4022431,199461280.0,,,,
2017-03-08,,50.18,49.66,50.41,49.4,2666580,132506928.0,,,,
2017-03-09,,49.69,49.56,51.18,49.36,4126197,207046432.0,,,,
2017-03-10,,49.26,50.41,50.95,48.98,3566691,178950720.0,,,,
2017-03-13,,50.49,51.97,52.0,49.42,4439001,226271984.0,,,,
2017-03-14,,51.68,51.54,52.42,51.02,3236449,167166720.0,,,,
2017-03-15,,51.22,50.89,51.5,50.35,2172723,110329160.0,,,,
2017-03-16,,51.2,52.82,52.92,51.02,3826183,198914080.0,,,,
2017-03-17,,52.87,50.82,53.19,50.28,3898253,202836496.0,,,,
2017-03-20,,50.25,51.42,51.45,50.11,2300763,116780792.0,,,,
2017-03-21,,51.42,52.56,52.87,51.37,3541162,185149648.0,,,,
2017-03-22,,51.94,53.44,53.5,51.61,3478021,182817344.0,,,,
2017-03-23,,53.11,52.39,53.98,51.0,3449581,181717216.0,,,,
2017-03-24,,52.38,52.85,53.18,52.2,2797038,147497440.0,,,,
2017-03-27,,52.84,52.11,53.15,51.55,1944557,101540080.0,,,,
2017-03-28,,52.0,51.1,52.16,51.01,1999234,103140976.0,,,,
2017-03-29,,51.0,49.3,51.47,48.7,2346518,117389776.0,,,,
2017-03-30,,48.51,49.34,50.25,47.6,3217984,158447264.0,,,,
2017-03-31,,49.15,50.16,51.15,48.6,4026692,202439168.0,,,,
2017-04-05,,49.0,49.99,50.14,48.83,2424856,120399408.0,,,,
2017-04-06,,49.99,50.02,50.37,49.38,2024379,101020040.0,,,,
2017-04-07,,50.0,48.68,50.02,48.6,1871325,92137920.0,,,,
2017-04-10,,48.4,44.08,48.4,43.81,3066391,138843952.0,,,,
2017-04-11,,44.07,44.74,44.94,43.0,1765371,77729368.0,,,,
2017-04-12,,44.75,43.74,44.75,43.65,873952,38575460.0,,,,
2017-04-13,,43.8,43.84,44.4,43.75,543828,23974060.0,,,,
2017-04-14,,43.62,43.13,44.3,43.04,568112,24616642.0,,,,
2017-04-17,,41.0,40.82,42.21,40.1,1026286,42040744.0,,,,
