日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.7,14.6,12.7,12.99,33068805,,436207936.0
2015-09-07,13.16,13.98,11.69,11.87,59994302,,752578368.0
2015-09-08,11.89,12.63,11.11,12.54,35804008,,425114656.0
2015-09-09,12.59,13.4,12.41,13.01,45359180,,586604416.0
2015-09-10,12.9,13.76,12.61,13.28,45775787,,614957248.0
2015-09-11,13.11,13.49,12.8,13.17,26122528,,342839680.0
2015-09-14,13.4,13.58,11.85,11.85,30697639,,387036320.0
2015-09-15,11.42,11.66,10.67,10.67,24892824,,275724896.0
2015-09-16,10.84,11.74,10.65,11.74,25249541,,282297312.0
2015-09-17,11.74,12.91,11.62,12.17,52031569,,646064320.0
2015-09-18,12.53,12.61,11.95,12.24,30696783,,376242336.0
2015-09-21,12.0,13.45,11.95,13.45,38819823,,497592416.0
2015-09-22,13.5,13.71,12.86,13.17,43279146,,575966912.0
2015-09-23,12.87,14.19,12.8,13.46,43271750,,588410048.0
2015-09-24,13.52,13.81,13.2,13.55,29571602,,400752896.0
2015-09-25,13.56,13.58,12.42,12.6,26145825,,339029920.0
2015-09-28,12.75,13.2,12.3,13.16,17593025,,225689280.0
2015-09-29,12.85,13.07,12.4,12.6,16614221,,211861168.0
2015-09-30,12.7,13.48,12.62,13.03,22598572,,294861728.0
2015-10-08,13.72,13.86,13.38,13.52,27492114,,374073440.0
2015-10-09,13.57,14.22,13.44,13.92,33119615,,461148256.0
2015-10-12,14.19,14.99,14.19,14.74,43438739,,635007488.0
2015-10-13,14.5,15.17,14.43,14.88,37308917,,550823552.0
2015-10-14,14.89,15.44,14.75,15.22,45784451,,690451712.0
2015-10-15,15.2,15.75,14.95,15.65,41786070,,640084416.0
2015-10-16,15.75,16.3,15.3,16.12,47827454,,754142912.0
2015-10-19,16.24,16.3,15.02,15.34,45123544,,703491712.0
2015-10-20,15.2,15.68,15.09,15.6,31379040,,484710880.0
2015-10-21,15.56,15.58,14.04,14.04,40972420,,607978368.0
2015-10-22,14.05,14.98,14.01,14.9,28981195,,418939968.0
2015-10-23,14.9,15.44,14.72,15.35,32533852,,490720032.0
2015-10-26,15.52,15.76,14.94,15.4,37327450,,572464896.0
2015-10-27,15.28,16.69,14.8,16.48,58250061,,917476736.0
