日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,5.72,6.14,5.68,5.95,13246337,,78738416.0
2015-09-07,6.0,6.27,6.0,6.08,13685607,,84334288.0
2015-09-08,5.9,6.36,5.9,6.33,13507946,,83565840.0
2015-09-09,6.33,6.53,6.29,6.47,23217022,,149045152.0
2015-09-10,6.31,6.39,6.22,6.24,11726212,,74052392.0
2015-09-11,6.23,6.33,6.19,6.29,8347658,,52335164.0
2015-09-14,6.33,6.35,5.71,5.78,12470741,,74538440.0
2015-09-15,5.7,5.81,5.52,5.55,12792434,,72630120.0
2015-09-16,5.6,6.11,5.6,6.01,14500748,,84333424.0
2015-09-17,5.93,6.08,5.82,5.82,15330842,,91239160.0
2015-09-18,5.83,5.92,5.76,5.9,7564573,,44222260.0
2015-09-21,5.83,6.07,5.76,6.04,10934310,,65058224.0
2015-09-22,6.01,6.15,6.0,6.09,13121928,,79632656.0
2015-09-23,6.0,6.04,5.9,5.96,10413216,,62161236.0
2015-09-24,6.01,6.14,6.0,6.12,11958346,,72826976.0
2015-09-25,6.05,6.13,5.88,5.93,11691392,,69899096.0
2015-09-28,5.95,6.05,5.89,6.04,4967136,,29742342.0
2015-09-29,5.95,5.99,5.91,5.92,5684659,,33764224.0
2015-09-30,5.95,5.99,5.91,5.93,8327855,,49540796.0
2015-10-08,6.1,6.19,6.06,6.15,13212818,,80921272.0
2015-10-09,6.12,6.24,6.09,6.2,11063824,,68314192.0
2015-10-12,6.22,6.52,6.16,6.49,25000274,,160037152.0
2015-10-13,6.4,6.51,6.38,6.49,14877609,,95888424.0
2015-10-14,6.42,6.57,6.35,6.37,18128731,,117466216.0
2015-10-15,6.24,6.53,6.2,6.53,37349678,,238111280.0
2015-10-16,6.65,6.68,6.51,6.63,42376520,,279410816.0
2015-10-19,6.58,6.65,6.5,6.58,29664490,,195073824.0
2015-10-20,6.57,6.68,6.56,6.66,25270416,,167636736.0
2015-10-21,6.67,6.73,6.12,6.19,25353666,,164395920.0
2015-10-22,6.2,6.35,6.16,6.32,19078852,,119261224.0
2015-10-23,6.34,6.5,6.28,6.47,18237640,,116500416.0
2015-11-19,7.12,7.12,7.12,7.12,2298134,,16362714.0
2015-11-20,7.83,7.83,7.65,7.83,44051648,,344801536.0
2015-11-23,8.08,8.18,7.53,7.58,74922785,,590370432.0
2015-11-24,7.43,7.56,7.35,7.45,29741008,,220882016.0
2015-11-25,7.41,7.49,7.33,7.44,29128121,,216035408.0
2015-11-26,7.47,7.62,7.42,7.49,27914026,,210004464.0
2015-11-27,7.43,7.45,6.84,6.94,23851320,,171850256.0
2015-11-30,6.98,7.1,6.68,7.07,21087221,,146478544.0
2015-12-01,7.06,7.13,6.94,7.09,14906907,,104832840.0
2015-12-02,7.07,7.28,6.99,7.27,19656190,,140848896.0
2015-12-03,7.24,7.38,7.2,7.37,17430050,,127103880.0
2015-12-04,7.3,7.33,7.11,7.21,14264766,,103445616.0
2015-12-07,7.27,7.38,7.16,7.29,15144041,,110309520.0
2015-12-08,7.31,7.34,7.06,7.08,12359876,,88292376.0
2015-12-09,7.06,7.19,7.01,7.09,8610329,,61138144.0
2015-12-10,7.04,7.17,7.04,7.06,7228472,,51297132.0
2015-12-11,7.07,7.12,6.85,6.95,8330662,,58413396.0
2015-12-14,6.9,7.11,6.83,7.09,7216057,,50482156.0
2015-12-15,7.11,7.16,7.08,7.12,7846092,,55902364.0
2015-12-16,7.12,7.36,7.12,7.22,13521294,,97981424.0
2015-12-17,7.26,7.35,7.24,7.34,15789751,,115493608.0
2015-12-18,7.34,7.39,7.23,7.3,10811847,,78931480.0
2015-12-21,7.3,7.55,7.24,7.51,22555405,,168163424.0
2015-12-22,7.48,7.51,7.38,7.48,15503807,,115311888.0
2015-12-23,7.46,7.54,7.41,7.41,13786297,,102967136.0
2015-12-24,7.41,7.46,7.2,7.3,11225191,,82111464.0
2015-12-25,7.29,7.44,7.29,7.42,8497654,,62556792.0
2015-12-28,7.44,7.53,7.27,7.27,12343393,,91601056.0
2015-12-29,7.3,7.42,7.12,7.41,10331680,,75274520.0
2015-12-30,7.34,7.41,7.28,7.39,10717296,,78856400.0
2015-12-31,7.38,7.42,7.29,7.3,9542847,,70311168.0
2016-01-04,7.22,7.28,6.57,6.57,10555342,,73261384.0
2016-01-05,6.46,6.71,6.32,6.6,12352753,,80963312.0
2016-01-06,6.65,6.77,6.59,6.75,7918414,,52948824.0
2016-01-07,6.66,6.66,6.08,6.09,2345800,,14899126.0
2016-01-08,6.35,6.4,6.03,6.31,9664808,,60530572.0
2016-01-11,6.2,6.33,5.86,5.88,11027739,,67477656.0
2016-01-12,5.89,6.04,5.85,5.94,6129277,,36389004.0
2016-01-13,5.98,6.06,5.8,5.8,5489068,,32741990.0
2016-01-14,5.69,5.97,5.61,5.95,6260160,,36477512.0
2016-01-15,5.93,5.94,5.64,5.66,6813272,,39450720.0
2016-01-18,5.6,5.79,5.51,5.74,5277235,,30114836.0
2016-01-19,5.74,5.96,5.72,5.94,6567321,,38378408.0
2016-01-20,5.9,6.01,5.86,5.94,7893430,,46896880.0
2016-01-21,5.86,5.99,5.7,5.7,5176867,,30454654.0
2016-01-22,5.79,5.82,5.68,5.79,4112058,,23702202.0
2016-01-25,5.82,5.92,5.82,5.88,3510675,,20611086.0
2016-01-26,5.83,5.85,5.4,5.4,5860703,,33085988.0
2016-01-27,5.43,5.48,5.05,5.29,6766787,,35557540.0
2016-01-28,5.25,5.3,5.08,5.09,4606690,,23915248.0
2016-01-29,5.12,5.34,5.09,5.29,4841711,,25322682.0
2016-02-01,5.2,5.22,4.93,5.02,10903094,,55536752.0
2016-02-02,5.0,5.2,4.98,5.17,8230566,,42126792.0
2016-02-03,5.1,5.17,5.02,5.15,5668048,,28938502.0
2016-02-04,5.18,5.29,5.15,5.24,6700123,,35102996.0
2016-02-05,5.22,5.27,5.13,5.16,7170803,,37275380.0
2016-02-15,4.93,5.22,4.92,5.17,6409509,,32589244.0
2016-02-16,5.18,5.36,5.17,5.34,7804260,,41458596.0
2016-02-17,5.33,5.38,5.24,5.36,9995585,,53130100.0
2016-02-18,5.37,5.43,5.34,5.37,10097383,,54353204.0
2016-02-19,5.38,5.66,5.33,5.52,16845388,,92368792.0
2016-02-22,5.55,5.7,5.46,5.65,15241687,,84768136.0
2016-02-23,5.64,5.64,5.46,5.54,10196399,,56459864.0
2016-02-24,5.54,5.64,5.48,5.62,10719911,,59762024.0
2016-02-25,5.59,5.59,5.06,5.08,12272183,,64979416.0
2016-02-26,5.13,5.21,5.03,5.19,7580609,,38984308.0
2016-02-29,5.18,5.18,4.81,4.92,7984514,,39239484.0
2016-03-01,4.96,5.05,4.91,5.02,7467671,,37155404.0
2016-03-02,5.01,5.27,4.99,5.25,8611109,,44515460.0
2016-03-03,5.22,5.37,5.22,5.28,9354348,,49631712.0
2016-03-04,5.24,5.32,5.11,5.16,7101878,,37061256.0
2016-03-07,5.22,5.68,5.16,5.68,19515057,,109004296.0
2016-03-08,5.79,6.16,5.75,6.0,68634429,,407265632.0
2016-03-09,5.75,5.86,5.61,5.64,30262413,,173682640.0
2016-03-10,5.73,5.73,5.4,5.5,19411958,,107462512.0
2016-03-11,5.43,5.52,5.38,5.51,11116679,,60612540.0
2016-03-14,5.56,5.76,5.52,5.69,19326184,,109615392.0
2016-03-15,5.6,5.7,5.48,5.53,14577639,,81122400.0
2016-03-16,5.53,5.57,5.38,5.41,13190412,,71864744.0
2016-03-17,5.41,5.61,5.41,5.56,15893540,,87777240.0
2016-03-18,5.55,5.81,5.55,5.71,23702812,,134766000.0
2016-03-21,5.75,5.83,5.68,5.83,24220484,,139196464.0
2016-03-22,5.77,6.16,5.71,6.08,39978338,,239094608.0
2016-03-23,6.11,6.12,5.87,5.97,23280636,,138839824.0
2016-03-24,5.8,5.88,5.76,5.76,17359195,,100867032.0
2016-03-25,5.76,5.81,5.68,5.76,12525598,,71856088.0
2016-03-28,5.78,5.83,5.7,5.73,11327831,,65515276.0
2016-03-29,5.68,5.72,5.51,5.58,10002356,,56239916.0
2016-03-30,5.62,5.76,5.62,5.75,9524813,,54197412.0
2016-03-31,5.74,5.82,5.73,5.76,10487139,,60479044.0
2016-04-01,5.72,5.75,5.57,5.71,9850398,,55680828.0
2016-04-05,5.68,5.83,5.68,5.82,15522172,,89857328.0
2016-04-06,5.77,5.85,5.75,5.83,10598271,,61603584.0
2016-04-07,5.86,5.86,5.7,5.71,10656755,,61385960.0
2016-04-08,5.65,5.7,5.56,5.61,7413855,,41685104.0
2016-04-11,5.66,5.76,5.64,5.74,10517727,,60090644.0
2016-04-12,5.71,5.75,5.61,5.67,7067373,,40044912.0
2016-04-13,5.71,5.87,5.69,5.84,19147597,,111357984.0
2016-04-14,5.88,5.93,5.81,5.92,14155047,,83295944.0
2016-04-15,5.88,5.96,5.85,5.94,10996387,,65030836.0
2016-04-18,5.9,5.98,5.79,5.94,12037786,,70973184.0
2016-04-19,5.9,6.09,5.88,6.09,16417824,,98612216.0
2016-04-20,6.12,6.12,5.6,5.85,19106429,,112340120.0
2016-04-21,5.84,5.91,5.73,5.8,8764977,,51203960.0
2016-04-22,5.75,5.91,5.71,5.9,8480685,,49484736.0
2016-04-25,5.85,5.89,5.65,5.77,7896947,,45546844.0
2016-04-26,5.77,5.9,5.71,5.9,6503619,,37783116.0
2016-04-27,5.88,6.03,5.85,5.94,10561753,,62761032.0
2016-04-28,5.93,5.97,5.75,5.89,7604569,,44578036.0
2016-04-29,5.83,6.04,5.8,6.0,12342870,,73823288.0
2016-05-03,5.99,6.31,5.92,6.27,24021386,,148256144.0
