日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-11-05,110.0,124.3,102.0,102.06,10736276,,1194648448.0
2020-11-06,94.01,103.04,93.01,97.2,6641221,,654932352.0
2020-11-09,97.0,99.69,94.24,97.48,5631626,,542969152.0
2020-11-10,96.0,98.88,94.0,94.5,4199669,,402289856.0
2020-11-11,93.8,98.11,93.19,95.4,4203939,,403265856.0
2020-11-12,93.5,93.98,85.61,85.99,5108397,,452330368.0
2020-11-13,84.99,86.8,83.31,85.38,2497281,,212191568.0
2020-11-16,86.96,87.59,84.6,86.1,2244722,,193388080.0
2020-11-17,85.3,90.18,84.7,88.78,3295264,,289676384.0
2020-11-18,87.83,89.8,86.71,89.6,2800937,,247046032.0
2020-11-19,89.58,89.58,86.01,86.29,2365481,,206527856.0
2020-11-20,86.2,87.0,84.14,84.18,2103018,,178926784.0
2020-11-23,84.0,84.0,81.88,81.91,1983898,,163975904.0
2020-11-24,81.53,83.45,81.11,82.42,1483916,,122371072.0
2020-11-25,82.78,82.86,78.05,78.95,2433449,,194024128.0
2020-11-26,78.6,80.88,78.22,78.89,1677480,,133149920.0
2020-11-27,78.81,79.35,75.61,75.84,2027132,,155911696.0
2020-11-30,76.29,77.69,75.43,75.87,1335537,,102061336.0
2020-12-01,75.88,78.1,75.01,77.46,1664570,,128448592.0
2020-12-02,77.0,79.35,76.87,77.41,1963100,,153191808.0
2020-12-03,76.59,76.8,75.12,75.78,1642593,,124604040.0
2020-12-04,75.59,77.41,75.45,76.85,1512943,,115922456.0
2020-12-07,76.7,78.79,76.68,78.79,1934354,,151034192.0
2020-12-08,78.9,80.28,77.31,77.65,1915162,,150680032.0
2020-12-09,76.75,76.8,72.2,73.36,2442890,,182293600.0
2020-12-10,71.9,72.73,70.58,70.66,1771402,,126431008.0
2020-12-11,70.65,71.29,66.83,67.98,1842808,,127146384.0
2020-12-14,67.52,69.2,67.52,68.88,1044200,,71440696.0
2020-12-15,68.58,68.99,67.5,68.22,920715,,62802964.0
2020-12-16,68.2,68.2,65.34,65.61,1450751,,96193280.0
2020-12-17,66.39,66.87,64.59,66.8,1371819,,90682704.0
2020-12-18,66.78,67.3,65.3,65.54,1091119,,72126368.0
2020-12-21,65.17,65.78,64.65,64.76,1072415,,69937304.0
2020-12-22,64.9,65.38,62.4,62.5,1498342,,95670984.0
2020-12-23,62.47,63.31,60.61,60.85,1413858,,86835824.0
2020-12-24,60.77,62.8,59.39,59.45,1518314,,92291912.0
2020-12-25,59.46,60.49,58.81,60.14,1258688,,75301280.0
2020-12-28,59.68,60.36,56.8,57.46,1501208,,87019128.0
2020-12-29,57.7,57.92,55.9,55.96,1264621,,71894656.0
2020-12-30,56.1,57.5,54.8,56.57,1539600,,86289096.0
2020-12-31,56.24,57.44,56.03,56.63,1239450,,70315080.0
2021-01-04,57.07,59.2,56.96,58.8,1668952,,97287352.0
2021-01-05,58.5,59.89,57.8,59.19,1707871,,100564200.0
2021-01-06,58.81,59.5,55.81,55.83,1659184,,94548192.0
2021-01-07,55.83,56.38,52.07,52.62,1893324,,101715400.0
2021-01-08,52.16,52.81,50.91,51.52,1294613,,67197232.0
2021-01-11,51.7,53.5,49.9,52.74,2230310,,115441672.0
2021-01-12,52.0,53.1,51.3,51.39,1484800,,77360040.0
2021-01-13,51.69,52.63,49.82,50.36,1633300,,83404584.0
2021-01-14,50.12,58.95,50.09,55.21,3352410,,184343024.0
2021-01-15,54.3,62.09,54.28,59.81,4034556,,238645184.0
2021-01-18,60.07,61.58,58.27,59.71,2602066,,154625536.0
2021-01-19,59.69,62.28,58.91,60.36,2891973,,176051968.0
2021-01-20,60.05,60.53,57.46,57.93,2227853,,130503848.0
2021-01-21,57.72,58.6,57.05,57.08,1620988,,93472528.0
2021-01-22,57.07,59.92,56.58,57.96,2077375,,120975944.0
2021-01-25,57.88,57.9,53.52,55.39,1782666,,98419472.0
2021-01-26,55.01,56.99,54.5,54.74,1437302,,80495200.0
2021-01-27,54.15,54.96,53.65,54.53,1026123,,55672908.0
2021-01-28,54.02,55.68,52.06,52.48,1253890,,67551944.0
2021-01-29,52.3,53.49,51.28,52.88,1212628,,63669260.0
2021-02-01,52.95,57.99,52.63,57.99,2451925,,136967248.0
2021-02-02,58.09,66.5,57.3,60.69,4145450,,255073120.0
2021-02-03,59.53,61.85,57.51,57.7,2607690,,153807584.0
2021-02-04,57.27,59.34,56.08,57.62,1923179,,110759632.0
